54;129;53;137;53;145;53;154;54;162;57;170;59;177;62;184;67;187;72;187;77;184;82;178;87;173;90;165;91;156;92;146;93;136;54;123;56;120;59;120;63;122;65;126;70;127;74;126;79;126;83;129;86;134;67;133;66;140;65;147;64;154;61;154;63;157;65;159;67;158;71;156;57;130;59;129;61;130;63;133;61;132;58;132;73;136;76;134;78;135;81;137;78;137;76;137;59;162;61;162;63;163;65;165;68;164;72;165;76;165;72;170;68;171;66;171;63;170;61;167;60;163;63;165;65;166;68;166;75;165;68;167;66;167;64;166
54;129;53;137;53;145;53;154;54;162;57;170;59;178;62;184;67;187;72;187;77;184;82;179;86;173;90;165;91;156;92;146;93;137;54;123;56;120;59;120;63;122;65;126;70;127;74;126;79;126;83;129;85;134;67;134;66;140;65;147;64;154;61;154;63;157;65;159;68;158;71;156;57;130;59;129;61;130;63;133;61;132;58;132;73;136;76;134;78;135;81;137;78;138;76;137;59;162;61;162;63;163;65;165;68;164;72;165;76;165;72;170;68;171;66;171;63;170;61;167;60;163;63;165;65;166;68;166;75;165;68;168;66;167;64;166
54;129;53;137;53;145;53;154;54;162;57;170;59;177;62;184;66;187;72;187;77;184;82;178;86;173;90;165;91;155;92;146;93;137;54;123;56;120;59;121;63;123;65;126;70;127;74;126;79;126;83;129;85;134;67;134;66;140;65;147;64;154;61;155;63;158;65;159;67;159;70;157;57;130;59;129;61;130;63;133;61;132;58;132;73;136;76;134;78;136;81;137;78;138;76;137;59;162;61;163;63;164;65;165;68;165;72;165;76;166;72;170;68;172;65;172;63;171;61;167;60;164;63;166;65;167;67;167;75;166;68;168;66;168;63;167
54;129;53;137;53;145;53;154;54;162;57;170;59;177;62;184;66;187;72;187;77;184;82;179;86;173;90;165;91;156;92;147;93;137;54;123;57;120;59;121;63;123;65;126;70;128;74;126;79;127;83;130;86;134;67;134;66;141;65;148;64;154;61;155;63;157;65;159;67;159;70;157;57;130;59;129;61;131;63;133;61;133;58;132;73;137;76;135;78;137;81;139;78;139;76;138;59;162;61;162;63;163;65;165;67;165;72;165;76;166;72;170;68;172;65;172;63;170;61;167;60;163;63;165;65;167;67;166;75;166;68;168;65;168;63;167
54;129;53;137;53;145;53;154;54;162;57;170;59;177;62;184;66;187;72;188;77;184;82;179;86;173;90;165;91;156;93;147;94;137;54;123;56;120;59;121;63;123;65;126;70;128;75;126;79;127;83;130;86;134;67;134;66;141;65;148;64;155;61;155;63;158;65;159;67;159;70;158;57;130;59;129;61;131;63;133;61;133;58;132;74;137;76;135;79;137;81;139;78;139;76;138;59;162;61;162;63;164;65;165;67;165;72;165;76;166;72;171;68;173;65;172;63;171;61;167;60;163;63;166;65;167;67;167;75;166;68;169;65;168;63;167
54;129;53;137;53;145;53;154;54;162;57;170;59;178;62;184;67;187;72;187;77;184;83;179;87;173;90;165;91;155;93;146;94;136;54;123;56;120;59;121;63;122;65;126;70;127;75;126;79;126;83;129;86;133;67;134;66;140;65;147;64;154;61;155;63;157;65;159;67;159;71;157;57;130;59;129;61;130;63;133;61;132;58;132;73;136;76;134;79;135;81;137;78;138;76;137;59;162;61;162;64;164;66;165;68;165;72;165;76;165;72;170;68;172;66;171;63;170;61;167;60;163;63;166;65;167;68;167;75;166;68;168;66;167;64;167
54;129;53;137;53;145;54;154;54;162;57;170;59;177;62;184;66;187;72;187;77;184;82;179;87;173;90;165;91;156;92;147;94;137;54;123;57;120;60;121;63;122;65;126;70;127;74;126;79;126;83;129;86;134;67;134;66;140;65;147;64;154;61;154;63;157;65;159;67;158;70;157;57;130;59;129;61;130;63;133;61;133;59;132;74;136;76;134;78;136;81;138;78;138;76;137;59;162;61;162;63;163;65;165;68;165;72;165;76;165;72;170;68;171;65;171;63;170;61;167;60;163;63;165;65;167;67;166;75;166;68;167;65;167;63;166
54;129;53;137;53;145;54;154;55;162;57;170;59;177;62;184;67;187;72;187;77;184;82;178;87;173;90;165;91;156;92;146;94;136;54;123;56;120;59;120;63;121;65;125;70;126;74;125;79;126;83;129;85;133;67;133;66;140;65;146;64;153;61;154;63;156;65;159;67;157;70;156;57;130;59;129;61;130;63;133;61;132;58;132;73;136;76;134;78;135;81;137;78;137;76;137;59;162;61;162;63;163;65;164;68;164;72;165;76;165;72;170;68;171;66;170;63;170;61;167;60;163;63;165;65;166;68;166;75;165;68;167;66;167;64;166
53;129;53;137;53;145;53;154;54;162;57;170;59;177;63;184;67;187;72;187;77;184;82;178;87;172;90;164;91;155;92;145;93;136;54;123;56;120;59;120;63;121;65;125;70;126;74;125;79;126;83;129;85;133;67;133;66;140;65;146;64;154;61;154;63;156;65;159;68;157;71;156;57;130;59;129;61;130;63;133;61;133;58;132;73;136;76;134;78;135;81;137;78;137;76;137;59;162;62;162;64;162;66;164;68;163;72;164;76;165;72;170;68;171;66;171;64;170;62;167;60;163;64;165;66;165;68;165;75;165;68;167;66;167;64;166
54;129;53;137;53;145;53;154;54;162;57;170;59;177;62;184;67;187;72;187;77;184;82;178;87;173;90;165;92;156;93;146;94;137;54;123;56;120;59;121;63;122;65;126;70;127;74;126;79;126;83;129;86;134;67;134;66;140;65;147;64;154;61;154;63;157;65;159;67;158;70;156;57;130;59;129;61;130;63;133;61;132;58;132;73;136;76;134;78;136;81;137;78;138;76;137;59;162;61;162;63;162;65;164;67;164;72;165;76;165;72;170;68;171;65;171;63;170;61;167;60;163;63;165;65;166;67;166;75;165;68;167;66;167;63;166
