75;123;76;129;77;134;78;140;81;144;84;147;88;148;92;150;95;149;98;147;99;143;100;140;101;135;101;132;101;126;101;122;101;118;81;117;83;113;85;110;88;110;91;110;95;109;97;107;99;107;100;107;101;110;94;116;95;121;96;124;97;129;93;133;94;133;96;133;97;132;98;131;85;121;86;118;88;118;90;119;88;121;86;121;96;117;97;115;99;114;99;115;99;117;97;118;90;140;93;139;94;137;96;137;97;137;97;137;98;137;97;137;97;138;96;139;95;140;93;140;91;140;94;140;96;139;97;138;97;137;97;135;96;137;95;137
75;123;76;129;76;134;78;139;80;143;83;146;87;148;91;149;94;148;97;146;98;143;99;140;100;136;101;132;101;126;101;122;101;118;81;117;82;113;85;110;88;110;91;110;95;110;97;107;98;107;100;107;100;110;94;117;94;121;95;125;96;129;93;133;94;133;95;133;96;132;97;131;84;121;86;118;88;118;89;119;88;121;86;121;95;117;97;115;98;114;99;115;98;117;97;118;90;140;93;139;94;137;95;137;96;137;96;137;97;137;96;136;96;137;95;137;94;138;93;139;91;140;94;140;95;139;96;138;96;137;96;134;95;135;94;135
74;121;75;128;76;134;78;140;81;144;84;147;88;149;92;149;95;148;97;146;99;143;99;139;100;134;101;130;101;126;101;121;101;116;80;117;82;113;85;111;88;110;90;111;95;110;96;108;98;107;99;107;100;109;93;117;94;121;94;125;95;129;92;133;94;133;95;133;96;132;97;131;84;121;85;119;87;118;89;119;87;121;85;121;95;117;96;115;98;114;99;115;98;117;97;118;91;141;93;138;94;137;95;137;95;136;96;136;97;137;96;137;96;137;96;138;95;139;94;140;92;140;94;139;95;138;96;137;96;137;96;135;95;136;94;136
75;122;76;129;76;134;78;140;81;144;84;147;88;148;92;149;95;148;98;145;99;143;100;139;100;134;101;130;101;126;101;121;101;117;80;117;82;113;85;111;88;110;91;111;95;110;96;108;98;107;99;107;100;110;94;116;94;121;95;125;96;129;93;133;94;133;95;133;96;132;97;131;84;121;86;118;87;118;89;119;88;121;86;121;95;117;97;115;98;115;99;115;98;117;97;118;91;140;93;138;94;137;95;137;96;136;96;136;97;137;97;137;96;137;96;137;95;138;93;139;92;140;94;139;95;139;96;138;96;137;96;134;95;135;94;136
73;126;74;132;75;139;77;145;80;151;84;155;88;158;93;160;96;159;99;157;99;152;100;146;100;140;101;134;102;129;102;123;101;118;81;117;83;113;85;110;88;110;91;110;95;110;97;107;98;107;99;107;100;109;94;116;95;121;96;124;97;129;94;134;95;134;96;134;97;134;98;132;85;120;86;118;88;118;90;119;88;120;87;121;95;117;97;115;98;115;99;116;99;117;97;118;90;144;93;143;95;141;96;141;97;140;98;141;99;143;98;145;97;147;96;148;95;148;93;147;91;144;95;143;96;143;97;143;98;143;97;144;96;144;95;145
76;123;76;129;77;135;79;140;81;145;84;148;88;150;92;151;95;150;98;148;99;145;99;140;100;136;101;132;101;127;101;123;100;118;81;117;83;113;86;110;89;110;92;110;96;109;97;107;99;107;101;107;101;110;94;116;95;120;96;124;97;129;94;133;95;133;97;133;98;132;98;131;85;120;87;118;89;118;90;119;89;120;87;121;96;117;98;115;99;114;100;115;99;117;98;117;90;140;93;139;95;137;96;137;97;137;98;137;98;137;98;139;97;140;96;140;95;141;93;141;91;140;95;140;96;140;97;139;98;137;97;136;96;137;95;137
76;124;76;130;77;136;78;142;81;146;84;149;88;151;92;152;95;151;98;149;99;145;100;141;101;137;101;133;101;128;101;123;100;120;81;117;83;113;85;110;89;110;92;110;96;110;97;107;99;107;100;108;101;110;94;116;95;121;96;124;98;129;94;133;95;133;97;133;98;132;99;131;85;121;87;118;89;118;90;119;89;121;87;121;96;118;97;115;99;115;99;116;99;117;98;118;90;140;93;139;95;137;96;138;97;137;98;137;99;137;98;138;98;140;96;140;95;141;93;141;91;140;95;140;96;140;97;139;98;137;97;137;96;137;95;137
75;124;76;130;76;136;78;141;80;145;84;149;87;151;91;153;95;152;97;150;99;146;99;142;100;137;101;133;101;129;101;123;100;119;81;117;83;113;85;111;89;110;91;111;96;110;97;108;99;107;100;107;101;110;94;117;95;121;96;125;97;129;93;134;94;134;96;134;97;133;98;132;85;121;86;118;88;118;90;120;89;121;87;121;96;118;97;115;99;115;99;116;99;118;98;118;90;141;92;140;94;139;96;139;97;137;97;137;98;138;97;139;97;140;96;141;94;142;93;142;91;141;94;141;96;140;97;140;97;138;97;137;96;138;94;139
75;123;76;129;76;135;78;140;81;145;84;148;88;150;92;151;95;150;97;148;99;144;99;140;100;136;101;132;101;127;101;123;100;118;81;118;82;114;85;111;88;110;91;111;95;110;97;108;99;107;100;108;100;110;94;118;94;122;95;126;96;130;93;133;94;134;96;134;97;133;98;132;85;121;86;119;88;118;90;120;88;121;86;121;95;118;97;115;98;115;99;116;99;118;97;118;90;140;93;138;94;137;95;137;96;137;97;136;98;137;97;138;97;140;96;140;94;140;93;140;91;140;94;139;95;139;96;138;97;137;96;137;95;137;94;138
75;121;76;127;77;132;79;137;82;140;85;143;89;145;92;146;95;145;98;144;99;141;100;137;101;133;101;129;101;125;101;121;101;116;81;117;82;114;85;112;88;110;91;112;95;110;96;108;98;107;99;108;100;110;94;118;94;122;95;126;96;130;93;132;94;133;95;133;96;132;97;131;85;121;86;119;88;118;89;120;88;121;86;121;95;118;97;116;98;115;99;116;99;118;97;118;91;138;93;137;94;136;95;136;96;135;96;135;97;135;97;137;96;138;96;139;95;139;93;139;92;138;94;137;95;137;96;137;97;136;96;136;95;136;94;137
75;123;76;129;77;134;79;140;81;143;85;145;89;147;93;148;96;146;99;144;99;141;100;137;100;133;101;129;101;125;101;121;101;117;81;118;83;114;85;111;88;110;91;111;95;110;96;107;98;107;99;107;100;110;94;118;94;121;95;126;96;130;93;133;94;133;96;134;97;132;97;131;85;121;86;119;88;118;89;120;88;121;86;122;95;118;97;115;98;115;99;116;99;118;97;118;91;140;93;137;94;137;96;137;96;135;97;135;98;135;97;137;97;137;96;138;95;139;94;139;92;139;95;138;96;138;96;137;97;136;97;135;96;136;95;136
75;123;76;129;77;134;78;140;81;143;84;146;88;148;92;149;95;148;98;147;99;143;100;140;101;135;101;131;101;126;101;123;100;118;81;118;83;113;85;110;89;110;91;110;95;109;97;107;99;106;100;107;100;109;94;117;95;121;96;125;97;129;94;134;95;134;97;134;98;133;98;132;85;121;86;118;88;118;90;120;89;121;87;121;96;118;97;115;99;114;99;115;99;117;97;118;91;141;93;140;95;137;96;137;97;137;98;137;98;137;98;137;98;139;97;140;96;140;94;140;92;140;95;140;96;140;97;139;98;137;97;136;96;137;95;137
76;125;76;131;78;136;79;141;81;145;85;147;89;148;93;149;96;148;98;146;99;143;100;139;101;135;101;131;101;126;101;122;100;118;81;118;83;113;85;110;89;110;91;110;95;109;97;107;98;107;100;107;100;109;94;116;95;121;96;125;97;129;94;133;95;133;97;133;98;132;98;131;85;121;87;118;89;118;90;119;89;121;87;121;96;117;97;115;99;114;99;115;99;117;97;117;91;140;94;139;95;137;96;137;97;136;98;136;98;136;98;136;98;137;97;137;96;138;94;140;92;140;95;139;97;139;97;138;98;136;98;134;97;135;95;136
75;124;76;130;77;136;79;141;81;145;85;147;89;148;93;148;97;147;99;145;99;142;100;138;101;134;101;130;101;126;101;122;100;118;81;118;83;114;85;110;88;110;91;110;95;109;97;107;98;106;99;107;100;109;94;117;95;121;96;125;97;129;94;133;95;133;97;133;98;132;98;130;85;121;86;118;88;118;90;119;88;121;87;121;96;117;97;115;99;114;99;115;99;117;97;117;91;140;94;138;95;137;96;137;97;135;98;135;98;135;98;135;98;136;97;137;96;137;94;139;92;139;95;138;96;138;97;137;98;135;97;134;97;135;96;135
75;123;76;130;77;135;79;140;81;144;85;146;90;148;94;148;97;145;99;144;99;140;100;137;101;133;101;129;101;125;101;121;100;117;80;118;82;114;85;111;88;110;90;110;95;110;96;107;98;107;100;107;100;109;94;117;94;121;95;125;96;129;93;133;94;133;96;133;97;132;98;130;84;121;85;119;88;118;89;120;88;121;86;122;95;117;97;115;98;114;99;115;99;117;97;117;91;140;94;138;95;136;96;136;96;135;97;134;97;135;97;136;97;137;97;137;96;138;94;139;92;140;95;138;96;137;96;137;97;135;97;134;96;135;95;136
75;123;76;129;77;134;79;139;82;143;85;145;90;146;93;147;96;145;98;143;99;140;100;137;100;133;101;129;101;125;101;121;100;116;80;118;82;115;85;112;87;110;90;111;94;110;96;107;98;107;99;107;100;109;93;117;94;121;95;126;96;129;93;133;94;133;95;133;96;132;97;131;84;121;85;120;87;118;89;120;87;121;85;122;95;118;96;115;98;115;99;115;98;117;97;118;91;140;93;138;94;137;95;137;96;136;96;135;97;136;97;136;97;137;96;138;95;139;94;140;92;140;94;138;95;138;96;137;97;136;96;135;96;136;95;136
