66;134;67;140;67;147;69;154;71;159;75;163;79;166;84;167;89;167;92;165;94;162;94;156;94;150;94;144;95;139;94;134;94;130;73;121;75;118;78;115;81;115;84;118;88;118;90;115;91;115;93;117;93;121;87;124;88;128;89;131;90;134;85;141;87;142;89;142;90;142;90;141;76;126;78;124;80;124;81;127;80;127;78;127;88;127;90;124;92;124;92;127;92;128;90;127;81;151;85;148;87;146;89;147;90;146;91;148;92;151;91;152;90;152;89;152;87;152;85;152;82;151;87;149;89;149;90;149;91;151;90;150;89;150;87;150
66;134;67;140;67;147;69;154;71;159;75;163;79;166;84;167;89;167;92;165;94;161;94;155;94;149;94;144;95;139;94;134;94;130;73;121;75;117;78;115;81;115;84;118;88;118;90;116;91;115;93;116;93;120;87;124;88;128;89;132;90;134;85;141;87;142;89;142;90;142;90;140;76;126;78;123;80;123;81;127;80;127;78;127;88;126;90;124;92;123;93;126;92;127;90;127;81;151;85;148;87;146;89;147;90;146;91;148;92;151;91;151;90;152;89;152;87;151;85;151;82;151;87;149;89;149;90;149;92;150;90;149;89;149;87;149
66;134;67;141;67;148;69;154;72;160;75;164;80;166;85;167;89;166;92;165;94;161;94;155;94;149;95;144;95;139;95;134;94;129;73;121;75;118;78;115;81;115;84;118;88;118;90;116;91;115;93;117;94;121;87;124;88;128;89;131;90;134;85;141;87;142;89;142;90;141;91;140;76;126;78;124;80;124;82;127;80;127;78;127;89;127;90;124;92;124;93;127;92;128;90;127;81;151;85;148;87;146;89;146;90;146;92;147;93;151;92;152;90;152;89;152;87;152;85;152;82;151;87;148;89;148;90;148;92;150;90;150;89;150;87;150
66;134;67;141;67;148;69;154;72;159;75;164;80;166;85;167;89;166;92;165;94;161;94;155;94;149;95;144;95;139;95;134;94;130;73;121;75;118;78;115;81;115;84;118;88;118;89;116;91;115;93;117;93;121;87;124;88;128;89;131;90;134;85;141;87;142;89;142;90;141;91;140;76;126;78;124;80;124;82;127;80;127;78;127;88;127;90;124;91;124;92;127;92;127;90;127;81;151;84;148;87;146;89;147;90;146;91;148;92;151;91;151;90;152;89;152;87;152;85;151;82;151;87;149;89;149;90;149;91;150;90;149;89;150;87;149
66;133;67;140;67;147;68;154;71;159;75;163;79;165;85;167;89;167;92;165;94;161;94;155;94;149;95;144;95;139;95;134;94;129;73;121;75;117;78;115;81;115;84;118;88;118;90;116;91;115;93;117;93;121;87;124;88;128;89;132;90;134;85;141;87;142;89;142;90;142;91;140;76;126;78;124;80;123;81;127;80;127;78;127;88;127;90;124;91;124;92;127;92;127;90;127;81;151;85;148;87;146;89;147;90;146;91;148;92;150;91;151;90;152;89;152;87;151;85;151;82;151;87;149;89;149;90;149;91;150;90;149;89;149;87;149
66;134;67;140;67;147;69;154;71;159;75;164;80;166;85;167;89;167;92;165;94;161;94;155;94;149;95;143;95;138;95;134;94;129;73;121;75;118;78;115;81;115;84;118;88;118;90;116;91;115;93;117;93;121;87;124;88;128;89;131;90;134;85;141;87;142;89;142;90;141;91;140;76;126;78;124;80;124;82;127;80;127;78;127;88;127;90;124;91;124;92;127;92;127;90;127;81;151;85;148;87;146;89;147;90;146;91;148;92;150;91;151;90;152;89;152;87;152;85;151;82;151;87;149;89;149;90;149;91;150;90;149;89;150;87;150
65;133;66;140;67;147;68;154;71;159;74;163;79;166;84;167;89;167;92;165;94;162;94;156;94;149;95;144;95;139;95;134;94;129;73;121;75;117;78;115;81;115;84;118;88;118;89;116;91;115;93;117;94;120;87;124;88;128;89;131;90;134;85;141;87;142;89;142;90;142;91;140;76;126;78;124;80;124;81;127;80;127;78;127;88;127;90;124;92;124;93;126;92;127;90;127;81;151;85;148;87;146;89;147;90;147;91;148;92;151;91;151;90;152;89;152;87;152;85;151;82;151;87;149;89;149;90;149;92;150;90;150;89;150;87;150
66;133;67;140;68;147;69;154;71;159;75;163;79;166;84;167;89;167;92;165;93;162;94;155;94;150;95;144;95;139;95;134;94;129;73;121;75;118;78;115;81;115;84;118;88;118;90;115;91;115;93;116;94;121;87;124;88;128;89;132;90;135;85;141;87;142;89;143;90;142;90;141;76;127;78;124;80;124;81;127;80;128;78;128;88;127;90;124;92;123;93;126;92;128;90;127;81;151;85;148;87;147;89;147;90;147;91;148;92;151;91;151;90;152;89;152;87;152;85;151;82;151;87;149;89;149;90;149;91;150;90;150;89;150;87;150
65;133;66;140;67;147;68;154;71;159;74;163;79;166;84;167;89;167;92;165;94;161;94;155;94;148;94;143;95;138;94;133;93;129;73;121;75;118;78;115;81;115;84;118;88;118;89;116;91;115;93;117;93;120;87;124;88;128;89;132;90;134;85;141;87;142;89;142;90;141;91;140;76;126;78;124;80;124;81;127;80;127;78;127;88;126;90;124;91;124;92;126;91;127;90;127;81;151;85;148;87;146;89;147;90;146;91;148;92;150;91;151;90;152;89;152;87;152;85;151;82;151;87;149;89;149;90;149;91;150;90;149;89;150;87;149
66;134;67;140;67;147;69;154;72;159;75;163;80;166;85;167;89;167;92;165;94;161;94;155;94;149;95;144;95;138;94;134;94;129;73;121;75;118;78;115;81;115;84;118;88;118;90;116;91;115;93;116;94;119;87;124;88;128;89;132;90;135;85;141;87;142;89;143;90;142;90;140;76;126;78;124;80;123;81;126;80;127;78;127;88;126;90;124;92;123;93;126;92;127;90;127;81;151;85;148;87;146;89;147;90;147;91;148;92;150;91;151;90;152;89;152;87;152;85;151;82;150;87;149;89;149;90;149;91;150;90;149;89;149;87;149
