72;115;73;120;74;125;76;131;77;137;79;142;81;147;85;150;89;151;93;148;96;143;98;137;99;131;100;124;100;118;100;111;99;105;74;105;75;101;77;99;79;98;81;99;86;97;88;95;90;94;93;95;94;98;84;102;85;107;85;112;85;116;83;121;85;121;86;122;87;121;89;119;76;108;77;105;79;104;81;106;80;107;78;107;88;104;90;101;91;101;93;102;91;103;90;104;82;132;84;128;85;126;87;126;88;125;90;126;92;128;91;132;89;134;88;134;86;134;84;134;83;131;85;129;87;128;89;127;92;129;89;131;87;132;85;132
72;115;73;120;74;126;76;131;77;137;79;142;81;147;85;151;89;151;93;148;96;144;98;138;99;132;100;124;100;118;99;111;99;104;74;106;75;102;76;99;79;99;81;99;85;98;88;96;90;95;92;96;94;98;84;103;84;108;85;112;85;117;83;121;84;122;86;122;87;121;89;119;76;109;77;107;79;106;81;107;80;107;78;109;88;104;89;103;91;102;92;103;91;104;90;104;82;132;83;129;85;126;86;126;88;126;90;126;92;129;91;132;89;134;87;135;86;136;84;134;83;132;85;129;87;129;88;128;91;129;89;132;87;132;85;132
72;115;73;121;74;126;76;132;77;137;79;143;81;148;85;151;89;151;93;148;96;144;98;138;99;132;99;125;100;118;99;112;99;105;73;106;74;102;76;99;78;99;81;99;85;98;87;95;90;95;92;96;94;99;83;103;84;108;84;112;85;117;83;121;84;122;85;123;87;121;88;119;76;109;77;107;79;107;81;107;79;108;78;109;87;104;89;103;90;103;92;104;90;104;89;104;82;132;83;129;85;126;86;126;88;126;90;126;92;129;90;133;89;135;87;136;85;136;84;135;83;132;85;129;86;129;88;128;91;129;88;132;87;132;85;133
72;114;72;119;73;125;74;130;76;136;78;141;81;145;84;149;88;149;92;147;95;143;97;137;99;131;99;123;99;117;99;110;99;104;73;105;74;101;76;99;78;98;81;99;85;97;87;94;89;93;92;95;94;98;83;102;83;107;84;112;84;116;82;121;83;121;85;122;86;121;88;119;76;109;77;107;78;106;80;106;79;107;77;108;87;104;88;102;90;101;92;102;90;103;89;103;81;132;82;128;84;126;85;126;87;125;89;126;91;128;90;132;88;134;86;135;85;135;83;134;82;131;85;129;86;128;87;127;90;128;88;132;86;132;85;132
71;114;72;119;73;124;74;130;76;135;78;140;81;145;84;148;87;148;91;146;94;142;97;137;99;130;99;123;99;117;99;110;99;104;73;104;74;101;76;98;78;97;80;97;84;96;86;93;89;93;91;93;93;96;82;101;83;106;83;110;83;115;81;119;83;120;85;120;86;118;87;117;76;108;76;106;78;105;80;105;78;107;77;107;86;102;88;101;90;101;91;101;90;101;88;102;81;130;82;126;84;124;85;124;86;123;89;124;91;126;90;131;88;133;86;134;84;134;83;133;81;130;84;126;85;126;87;126;90;126;87;130;85;131;84;131
71;113;72;119;72;124;74;130;76;135;78;140;81;145;84;148;87;148;91;146;94;142;97;137;99;130;99;123;100;116;99;110;99;104;73;102;73;99;75;96;77;96;80;96;84;94;85;92;88;91;90;92;92;94;82;100;82;104;83;108;83;112;81;118;83;118;84;118;85;117;87;115;75;107;76;105;78;104;80;104;78;105;77;106;86;101;87;100;89;100;90;100;89;101;88;101;81;129;81;125;83;123;85;123;86;122;88;122;90;125;89;129;87;132;85;132;84;133;82;132;81;129;84;125;85;124;86;124;90;125;86;129;85;129;84;129
71;112;72;117;72;123;74;128;75;134;77;139;80;144;83;147;87;147;91;145;94;140;97;135;99;129;99;122;99;115;99;109;98;102;72;101;73;98;75;95;77;94;79;95;83;93;85;90;87;90;90;90;92;93;81;99;82;103;82;107;83;110;81;116;82;117;84;117;85;115;86;114;75;105;76;104;77;103;79;103;78;104;76;105;85;100;87;99;89;99;90;99;89;99;87;100;80;128;81;123;83;121;84;121;85;120;88;121;90;123;89;128;87;130;85;131;84;131;82;130;81;127;83;123;85;123;86;123;90;123;86;127;85;128;83;128
71;113;72;118;72;123;74;129;75;134;77;140;80;143;83;146;87;146;91;143;94;140;97;135;99;129;99;123;99;116;99;110;98;104;72;101;73;97;75;94;76;93;79;94;83;92;85;90;87;89;90;90;92;92;81;98;81;101;82;105;82;109;81;115;82;115;83;115;85;115;86;113;75;105;76;103;77;102;79;102;77;104;76;104;86;99;87;98;89;97;90;99;89;99;87;99;80;127;81;123;82;121;84;120;85;119;88;120;90;123;89;126;87;129;85;129;84;130;82;129;81;126;83;123;84;122;86;121;89;123;86;126;85;127;83;127
71;113;72;118;72;123;74;129;75;134;77;139;80;143;83;146;87;145;91;143;94;140;97;135;99;129;99;123;99;116;99;110;98;104;72;101;73;98;74;95;76;93;79;94;83;92;85;90;87;89;90;90;91;93;81;98;81;101;82;105;82;110;81;115;82;116;83;116;85;115;86;113;75;105;75;102;77;101;79;102;77;103;76;104;85;99;87;97;88;97;90;99;89;99;87;99;80;127;81;123;82;121;84;120;85;119;88;120;90;123;88;126;86;129;85;129;84;130;82;129;81;126;83;123;84;122;85;121;89;123;86;126;85;127;83;127
71;114;72;119;72;124;74;130;76;135;77;140;80;144;83;146;87;146;91;144;94;140;97;135;99;129;99;123;99;116;99;110;98;104;72;101;72;99;74;96;76;95;78;95;83;93;85;90;87;90;90;90;92;93;81;99;81;103;82;107;82;110;81;116;82;117;83;117;85;115;86;114;75;106;75;103;77;102;79;103;77;104;76;105;85;100;87;98;88;98;90;99;89;99;87;99;80;128;81;123;82;121;84;121;85;120;88;121;90;123;88;127;86;129;85;130;84;131;82;130;81;127;83;123;84;123;85;123;89;123;86;127;85;128;83;128
71;115;72;120;73;125;74;131;76;136;78;141;80;145;84;148;87;148;91;145;94;141;97;136;98;130;99;123;99;117;99;110;98;104;72;104;72;100;74;97;76;96;78;97;83;95;85;92;87;91;90;93;92;95;81;100;81;104;82;108;82;112;81;118;82;118;83;118;85;118;86;115;74;107;75;104;77;104;79;104;77;105;76;107;85;101;87;99;89;99;90;100;89;101;87;101;80;129;81;125;83;123;84;123;85;122;88;123;90;125;89;129;87;131;85;132;84;132;82;132;81;129;83;126;84;125;86;124;89;126;86;128;85;129;83;129
71;117;72;122;73;127;74;132;76;137;78;142;81;146;84;149;88;149;91;146;94;143;97;137;99;131;99;124;99;118;99;111;98;105;72;106;72;102;74;100;76;98;78;99;83;96;85;94;87;93;90;94;92;96;81;102;81;107;82;111;82;115;81;120;82;121;83;121;85;119;86;118;74;109;75;107;76;105;78;106;77;107;76;108;85;103;86;101;88;100;90;101;89;102;87;102;81;131;81;127;83;125;84;125;85;124;88;124;90;126;89;130;87;132;85;133;84;134;82;133;81;131;83;127;85;127;86;126;90;127;86;129;85;130;84;131
71;118;72;122;73;127;74;132;76;137;78;142;81;146;84;149;88;149;91;146;94;143;97;137;99;131;99;123;99;118;98;110;97;104;72;107;72;104;74;101;76;100;78;100;82;98;85;95;87;94;90;95;91;97;81;104;81;108;82;112;82;117;81;121;82;122;84;122;85;121;86;119;74;110;75;107;76;106;79;107;77;109;76;110;85;104;86;101;88;101;90;102;89;103;87;104;81;132;81;129;83;126;84;126;85;126;88;126;90;128;89;131;87;133;85;134;84;134;82;134;81;132;83;129;85;129;86;128;90;128;86;130;85;131;84;132
71;117;72;122;73;127;74;132;76;137;78;143;81;148;84;151;88;150;91;148;94;143;96;138;98;132;99;125;99;118;98;112;98;106;72;108;72;104;74;101;76;100;78;101;82;99;84;96;87;95;89;96;91;98;81;104;81;108;82;112;82;117;81;122;82;123;83;123;85;121;86;119;74;110;75;107;76;107;78;108;77;109;76;110;85;104;86;101;88;101;90;102;88;103;87;104;81;132;81;129;83;127;84;127;85;126;88;126;90;128;89;132;87;133;85;134;84;134;82;134;81;132;83;129;85;129;86;128;89;128;86;131;85;132;83;132
71;116;72;121;72;126;74;132;76;137;78;143;80;147;83;150;87;150;91;148;94;143;97;138;98;132;99;125;99;118;98;112;98;105;72;107;72;104;74;101;76;100;78;100;82;98;84;96;87;94;89;95;91;98;81;104;81;108;81;112;82;117;81;122;81;123;83;123;85;121;86;119;74;110;75;107;76;107;78;107;76;108;75;110;85;104;86;101;88;101;90;102;88;103;87;104;80;132;81;129;82;127;84;126;85;126;87;126;90;128;88;131;86;133;85;134;84;134;82;134;81;132;83;129;84;129;85;128;89;128;86;130;85;131;83;132
71;116;72;121;72;126;74;132;76;137;77;142;80;146;83;149;87;149;91;147;94;143;96;137;98;131;99;124;99;118;98;111;97;104;72;107;72;104;73;101;76;99;78;100;82;98;84;96;86;94;89;95;91;97;80;104;81;108;81;112;81;116;80;121;81;122;83;122;84;121;85;118;74;110;74;107;76;106;78;107;76;108;75;109;85;104;86;101;87;101;89;102;88;102;86;103;80;132;81;128;82;126;84;126;85;125;87;125;90;127;88;131;86;133;85;134;83;134;82;134;81;132;83;129;84;128;85;127;89;127;85;130;84;131;83;131
71;116;71;121;72;126;74;132;75;137;77;142;80;146;83;149;87;149;91;146;94;142;96;136;98;130;99;123;99;117;98;110;97;104;71;107;72;103;73;100;76;99;78;99;81;97;84;94;86;93;89;94;90;96;80;103;81;107;81;111;81;115;80;121;81;121;83;121;84;120;85;118;74;110;74;107;76;106;78;107;76;108;75;109;84;103;85;101;87;100;89;101;88;102;86;102;80;131;81;128;82;126;84;125;85;124;87;124;89;126;88;129;86;132;85;133;83;133;81;133;81;131;82;128;84;127;85;126;89;126;85;129;84;130;83;131
70;115;71;120;72;125;73;130;75;136;77;141;80;145;83;148;87;148;91;145;94;140;97;135;98;129;99;122;99;115;98;109;97;102;71;104;72;101;73;99;76;97;78;98;81;96;83;93;86;92;88;93;90;94;80;101;81;105;81;110;81;114;80;119;81;119;83;120;84;118;85;116;74;108;75;107;76;106;78;105;76;107;75;108;84;102;85;101;87;100;89;101;87;101;86;102;80;130;81;126;82;124;83;123;85;123;87;123;89;125;88;129;86;131;85;132;83;132;81;132;81;129;82;126;84;126;85;125;88;126;85;128;84;129;83;129
70;114;71;119;72;124;73;130;75;135;77;140;80;145;82;148;86;148;90;145;93;141;96;136;98;130;99;123;99;116;98;110;97;103;71;102;72;99;73;97;76;96;77;96;81;94;83;91;85;90;88;90;90;93;80;100;81;104;81;107;81;112;80;117;81;118;82;118;84;116;85;115;74;107;74;105;76;104;78;104;76;105;75;107;84;101;85;99;87;99;89;99;87;100;85;101;79;129;80;124;81;122;83;122;85;121;87;122;89;125;88;129;86;131;84;132;83;132;81;132;80;129;82;125;83;124;85;123;88;125;85;129;84;129;82;129
70;114;71;119;72;124;73;129;75;134;77;140;79;144;82;147;86;147;90;145;93;141;96;136;98;130;99;123;99;116;98;110;97;103;72;101;72;99;73;96;76;94;77;95;81;93;83;90;85;89;88;90;90;92;80;99;81;102;81;106;81;110;80;116;81;116;82;116;84;115;85;113;74;106;75;104;76;103;78;103;76;104;75;105;84;100;85;99;87;98;89;99;87;99;86;99;80;129;80;123;81;121;83;121;85;120;87;121;89;124;88;128;85;130;84;132;83;132;81;131;80;128;82;123;83;123;85;122;88;124;85;128;84;129;82;129
70;115;71;120;72;125;73;130;75;135;77;140;80;144;83;146;86;146;90;143;94;140;96;135;98;129;99;123;99;116;98;110;97;103;72;102;72;99;73;96;76;93;77;94;82;92;84;89;86;89;89;90;90;92;80;98;81;101;81;105;81;110;80;115;81;116;82;116;84;115;85;113;74;106;75;103;76;102;78;102;76;104;75;104;85;99;85;97;87;97;89;98;87;99;86;99;79;127;80;123;82;121;83;121;84;120;86;121;89;123;87;126;85;129;84;129;83;130;81;129;80;127;82;123;83;123;85;122;88;123;85;126;84;127;82;127
71;114;71;119;72;124;73;129;75;134;77;140;80;144;83;146;87;146;91;143;94;140;97;135;99;129;99;123;99;116;99;110;98;103;72;102;72;98;73;96;76;94;78;94;82;92;84;90;86;89;89;90;91;93;81;98;81;101;81;105;81;110;80;115;81;116;83;116;84;115;85;113;74;106;75;104;76;102;78;102;77;104;76;105;85;99;86;98;87;97;89;98;88;99;86;99;80;128;81;124;82;122;83;121;85;121;87;121;89;123;87;125;86;126;85;127;83;128;81;129;81;127;82;124;84;123;85;123;88;123;85;123;84;125;83;125
71;115;72;120;72;126;74;131;76;136;77;140;80;144;83;146;87;146;91;143;94;140;97;135;99;129;99;123;99;117;99;110;98;104;72;103;72;99;74;96;76;95;78;96;82;93;84;90;87;90;89;91;91;93;81;99;81;103;81;107;82;111;81;117;81;118;83;118;85;116;85;115;74;107;75;104;76;103;78;104;77;104;76;106;85;100;86;98;88;98;90;99;88;99;87;100;80;129;81;125;82;123;84;122;85;121;87;122;90;123;88;126;86;127;85;128;84;129;82;129;81;128;83;125;84;125;85;124;89;123;85;124;84;125;83;126
71;116;72;121;73;126;74;132;76;137;78;141;81;145;84;148;88;147;91;145;94;141;97;136;99;130;99;123;99;117;99;110;98;104;72;104;72;101;74;98;76;96;78;96;83;94;85;91;87;90;90;92;91;95;81;100;81;104;82;108;82;112;81;118;82;119;83;119;85;118;86;115;74;107;75;105;76;104;79;104;77;106;76;107;85;101;86;99;88;99;90;99;89;100;87;101;80;129;81;126;83;124;84;123;85;123;87;123;90;124;88;126;87;128;85;129;84;130;82;130;81;129;83;126;85;126;85;125;89;125;86;126;85;126;83;127
