63;107;63;114;63;121;63;128;65;135;66;143;67;149;70;155;74;156;79;156;85;153;91;147;95;139;98;130;99;120;99;109;99;99;61;95;62;91;63;90;65;90;67;92;70;90;74;85;78;84;83;85;87;90;69;98;68;103;67;108;66;113;65;119;67;121;68;121;71;121;73;119;63;102;64;99;66;99;67;100;66;102;64;103;76;99;77;96;80;95;82;97;80;99;78;99;67;136;67;132;67;130;69;130;71;129;74;130;78;133;75;135;72;137;70;137;69;137;67;137;67;135;68;133;69;133;71;132;76;132;72;133;69;133;68;133
63;112;63;118;63;125;64;132;66;138;67;145;68;152;70;156;75;158;80;156;85;153;91;146;95;140;98;131;99;121;99;112;99;102;62;97;63;93;64;92;66;92;68;93;71;90;74;86;79;84;83;85;87;89;70;98;69;103;68;108;67;113;67;121;68;123;69;123;71;122;73;121;63;106;64;101;66;101;68;103;67;105;65;106;76;100;78;96;81;95;83;97;81;99;79;100;68;138;68;133;69;131;70;131;72;130;75;131;79;134;76;137;73;138;72;139;70;139;69;139;69;137;69;134;70;134;72;133;77;134;72;134;71;134;70;134
63;111;63;118;63;124;65;132;66;139;67;146;68;153;71;158;75;159;80;158;85;154;91;148;95;140;98;131;98;121;98;110;98;101;62;98;62;94;64;92;66;92;68;93;72;90;75;86;80;84;85;85;88;90;70;99;70;104;69;109;68;114;67;122;68;123;70;123;72;122;74;121;63;106;64;103;66;102;68;104;67;105;65;107;77;100;79;96;81;96;83;98;81;100;79;101;68;140;68;134;69;132;70;132;72;130;75;132;79;134;76;138;74;140;72;141;70;142;69;142;68;138;70;134;71;134;72;134;77;135;73;137;71;137;70;138
64;107;63;114;64;121;65;128;66;136;67;144;69;152;71;158;75;160;81;159;86;154;91;147;95;139;98;130;99;120;99;110;99;99;62;97;63;94;64;93;66;93;68;94;72;92;76;88;80;85;85;86;88;90;70;101;70;105;69;110;68;115;67;122;68;123;70;124;72;123;74;121;64;106;65;103;67;102;69;104;67;106;65;107;77;101;79;97;81;97;84;99;82;101;79;101;69;140;68;134;69;132;71;132;72;131;76;132;79;136;76;141;74;143;72;144;71;144;69;143;69;139;70;136;71;135;73;135;78;136;73;138;72;139;70;139
64;107;64;115;64;121;65;129;67;137;68;144;69;152;72;159;76;160;81;159;87;154;92;148;96;140;99;131;99;121;99;110;99;99;62;97;63;94;65;93;67;93;70;95;72;93;76;88;81;87;85;88;89;93;71;101;70;107;69;111;68;117;67;123;69;124;71;125;72;124;75;123;64;105;65;103;67;102;69;104;67;105;65;106;78;101;79;99;82;99;84;99;82;101;80;102;69;140;68;136;70;134;71;134;73;132;76;134;80;137;77;140;74;143;72;144;71;144;70;143;70;139;70;137;72;137;73;137;79;137;74;138;72;139;71;139
65;109;64;115;65;122;66;129;67;137;68;145;70;152;72;159;76;161;82;160;88;155;93;148;97;142;100;133;101;123;101;112;101;102;63;98;64;95;66;94;68;94;70;96;73;94;77;90;81;88;86;89;90;94;72;102;71;107;70;112;68;118;68;124;69;126;71;127;73;126;75;124;65;106;66;103;68;103;70;105;68;107;66;107;78;103;80;99;82;99;85;101;83;103;81;104;69;140;69;137;70;135;72;135;73;134;76;135;81;138;77;141;74;143;73;143;71;143;70;142;70;140;71;138;72;138;73;138;79;138;74;138;72;139;71;139
65;110;65;115;65;122;66;129;67;137;68;145;70;152;72;159;76;162;82;161;88;156;93;150;97;143;100;134;101;124;101;114;102;104;64;99;64;96;66;95;68;96;70;96;74;95;77;90;82;89;87;90;90;95;72;103;72;109;70;114;69;120;69;125;70;127;72;128;74;127;76;126;66;107;67;104;68;104;70;106;68;107;67;108;79;104;81;101;83;100;85;102;84;104;81;105;70;140;70;137;71;136;72;137;74;135;77;137;81;139;78;143;75;144;73;145;72;144;71;143;71;140;72;139;73;139;74;139;80;139;74;140;73;140;72;140
65;112;65;118;66;125;67;132;69;140;70;147;72;155;74;161;78;164;83;162;89;157;94;151;98;143;100;134;101;124;101;114;101;104;64;99;65;96;67;96;69;96;71;97;74;96;78;92;83;90;87;91;91;95;73;104;72;110;72;115;71;121;70;126;71;128;72;129;75;128;76;126;66;107;67;104;69;104;71;107;69;108;67;109;80;105;81;101;84;101;86;103;84;105;82;106;71;142;71;138;72;137;73;137;75;137;78;137;82;140;79;144;76;145;74;146;72;146;72;145;72;141;72;140;74;140;75;140;80;140;76;142;74;143;72;142
66;113;66;120;66;126;68;134;69;141;71;148;72;156;75;162;78;164;84;163;89;158;94;151;98;144;101;136;102;126;103;117;103;107;64;101;65;97;67;96;70;96;72;99;76;96;79;92;84;90;88;92;91;96;74;104;73;110;72;116;72;122;71;127;72;129;73;130;76;129;77;128;67;109;67;106;70;106;72;107;70;109;68;110;81;106;82;103;85;103;87;105;85;107;83;107;72;143;72;139;73;137;74;138;76;137;79;139;83;141;80;145;77;147;75;147;73;147;72;145;72;143;73;141;74;141;76;141;81;142;76;143;75;143;73;143
66;112;66;119;67;126;68;132;70;140;71;148;72;156;75;162;79;164;85;163;90;158;94;152;99;144;101;135;102;126;103;116;103;106;64;101;65;97;67;96;71;96;73;99;77;96;81;92;85;90;90;92;94;96;75;104;74;110;74;116;73;123;72;128;73;129;75;131;77;129;79;128;67;110;68;107;70;107;72;108;70;110;68;110;82;107;84;104;86;104;89;105;87;107;85;107;72;143;72;139;74;137;75;138;77;137;80;138;84;141;81;145;78;147;76;148;75;148;73;146;73;143;74;141;76;141;77;141;82;141;78;143;76;143;74;143
