82;155;83;160;84;165;85;170;87;173;90;177;92;180;95;181;98;182;100;181;102;177;103;173;103;168;104;163;104;158;104;153;103;148;85;147;86;144;88;143;90;142;93;143;97;143;98;141;100;140;101;141;102;143;95;148;95;152;96;156;96;159;94;163;95;164;97;164;98;163;98;162;88;151;89;149;90;149;92;151;90;151;89;152;97;150;98;148;100;147;101;148;100;150;99;150;93;172;94;169;95;167;97;168;98;167;99;168;100;170;99;173;98;173;97;174;96;174;94;173;93;171;96;170;97;170;98;170;99;170;98;171;97;172;96;172
82;155;83;160;84;165;85;170;87;173;90;177;92;180;95;181;98;181;100;180;101;176;103;172;103;167;104;162;104;158;103;153;103;148;85;147;86;144;88;143;90;142;93;143;97;143;98;140;100;140;101;140;102;143;95;148;95;152;96;155;96;159;94;163;95;163;97;163;97;162;98;162;88;151;89;149;90;149;92;151;90;151;89;152;97;150;98;147;100;147;101;148;100;149;99;150;92;172;94;169;95;167;97;167;98;167;99;167;100;170;99;172;98;173;97;173;96;173;94;173;93;171;96;170;97;170;98;169;99;170;98;170;97;171;96;171
82;154;83;159;84;165;85;170;87;174;90;177;92;180;95;181;98;181;100;180;102;176;103;173;103;167;104;162;104;157;104;153;103;148;85;146;86;143;88;142;90;141;93;142;97;142;98;140;100;140;101;140;102;143;95;148;96;152;96;155;97;159;94;163;95;163;97;163;98;162;98;162;88;151;89;148;90;148;92;150;90;151;89;151;97;149;98;147;100;146;101;148;100;149;99;149;93;171;94;169;95;167;97;167;98;167;99;167;100;169;99;172;99;173;97;173;96;173;94;173;94;171;96;170;97;169;98;169;99;170;98;170;97;171;96;171
82;154;83;160;84;165;85;170;87;174;90;178;92;180;95;181;98;181;100;179;102;176;103;173;103;167;104;162;104;158;104;153;103;148;85;146;86;143;88;142;90;141;93;142;97;142;98;140;100;140;101;140;102;142;95;148;96;152;96;155;97;159;94;163;95;163;97;163;98;162;99;162;88;151;89;148;90;148;92;150;90;151;89;151;97;149;98;147;100;146;101;148;100;149;99;149;93;171;94;169;96;167;97;167;98;167;99;167;100;169;99;172;99;173;97;173;96;173;94;173;94;171;96;170;97;169;98;169;99;169;98;170;97;171;96;171
82;154;83;159;84;165;85;169;87;173;90;177;92;179;95;181;98;181;100;179;101;176;103;173;103;167;104;162;104;158;104;153;103;148;85;146;86;144;88;142;90;142;93;143;97;142;98;140;100;140;101;140;102;143;95;148;96;152;96;155;97;159;94;163;95;163;97;163;98;162;99;162;88;151;89;149;90;149;92;151;90;151;89;151;97;149;98;147;100;147;101;148;100;149;99;150;93;171;94;169;96;167;97;167;98;167;99;167;100;170;99;172;99;173;97;173;96;173;94;173;94;171;96;170;97;169;98;169;99;170;98;170;97;171;96;171
83;155;83;160;84;165;85;170;87;175;90;178;93;181;95;183;98;183;100;181;102;178;103;173;104;168;104;163;104;158;104;154;103;148;85;148;86;145;89;143;91;142;93;143;97;143;98;141;100;140;101;141;102;143;95;148;96;152;96;156;97;159;94;163;95;163;97;164;98;163;99;162;88;151;89;150;90;150;92;151;91;152;89;152;97;150;99;148;100;148;101;148;100;150;99;150;93;172;94;169;96;167;97;168;98;167;99;168;100;170;100;173;99;173;98;174;96;174;94;173;94;172;96;170;97;170;98;170;100;170;98;171;97;171;96;171
82;154;83;159;84;165;85;170;87;175;90;178;92;181;95;183;98;183;100;181;102;178;103;173;104;168;104;163;104;158;104;153;103;148;85;148;87;145;89;143;91;143;93;143;97;143;99;141;100;140;102;141;103;143;95;149;96;152;96;156;97;159;94;163;96;164;97;164;98;163;99;162;88;151;89;151;90;151;92;151;90;152;89;152;98;150;99;148;100;148;101;148;100;150;99;150;93;172;94;169;96;168;97;168;98;167;99;168;100;170;100;173;99;174;98;174;96;175;94;174;94;172;96;170;97;170;98;170;100;170;99;171;97;172;96;172
82;154;83;159;84;165;85;170;87;174;90;178;92;181;95;182;98;182;100;181;102;177;103;173;104;168;104;162;104;158;104;153;103;148;85;147;86;145;89;143;91;143;93;143;97;143;99;141;100;140;102;141;103;143;95;149;96;153;96;156;97;159;94;163;95;164;97;164;98;163;99;162;88;151;89;151;90;151;92;151;90;152;89;152;98;150;99;148;100;148;101;148;100;150;99;150;93;172;94;170;96;168;97;168;98;167;99;168;100;170;99;173;99;173;98;174;96;174;94;174;94;172;96;170;97;170;98;170;99;170;98;171;97;172;96;172
82;154;83;159;84;164;85;169;87;173;90;176;92;179;95;181;98;181;100;179;102;176;103;172;104;167;104;162;104;157;104;153;103;148;85;146;86;144;89;142;91;142;93;143;97;142;99;140;100;140;102;141;103;143;95;148;96;152;96;156;97;159;94;163;96;163;97;164;98;163;99;162;88;151;89;150;91;149;92;151;91;151;90;152;98;150;99;148;100;148;101;148;100;150;99;150;93;172;94;169;96;167;97;167;98;167;99;167;100;170;100;172;99;173;98;173;96;173;94;173;94;171;96;170;97;170;98;169;100;170;99;170;97;171;96;171
82;154;83;159;84;165;85;169;87;173;90;177;92;179;95;181;98;181;100;180;102;176;103;172;104;167;104;162;104;157;104;153;103;148;85;147;86;144;89;142;91;142;93;143;97;142;99;140;100;140;102;140;103;143;95;148;96;151;96;155;97;159;94;162;96;163;97;163;98;162;99;162;88;151;89;150;91;149;92;151;91;151;89;151;98;149;99;148;100;147;101;148;100;149;99;150;93;171;94;169;96;167;97;167;98;167;99;167;100;169;100;172;99;173;98;173;96;173;94;173;94;171;96;170;97;169;98;169;100;170;99;170;97;171;96;171
