64;121;63;124;63;129;64;133;65;138;66;143;67;148;68;152;71;154;75;153;79;150;83;146;87;141;90;135;90;128;90;121;89;114;63;115;63;113;64;112;66;113;67;114;70;113;72;111;75;110;78;110;81;112;69;118;68;121;67;124;67;127;67;131;67;132;69;133;70;132;72;131;65;119;66;118;67;118;68;118;67;120;66;120;73;118;74;115;76;115;77;116;76;118;74;118;67;140;68;139;68;138;69;138;70;137;72;138;76;139;73;140;71;141;70;141;69;142;68;141;68;140;69;140;69;140;70;140;75;139;71;139;69;140;69;139
64;121;64;125;63;129;64;134;65;138;66;143;67;148;68;153;71;154;75;154;79;151;83;148;86;143;89;137;89;129;89;123;89;115;63;115;63;114;64;113;66;114;67;115;69;114;72;112;75;110;78;111;81;113;68;118;68;122;67;125;67;129;66;132;67;133;68;134;70;133;71;132;65;120;65;118;67;118;68;119;67;121;65;121;73;118;74;116;76;116;77;117;76;118;74;119;67;141;67;140;68;139;69;139;70;138;72;139;75;140;72;141;71;142;69;142;69;142;68;142;68;140;68;140;69;140;70;140;74;140;70;140;69;140;68;140
64;121;64;125;64;129;65;134;66;139;66;143;67;149;68;154;71;155;74;154;79;151;83;148;86;143;88;137;89;130;89;122;89;115;63;115;63;114;64;114;65;115;66;115;69;115;72;112;74;111;77;112;80;114;68;119;67;123;67;126;66;130;66;133;67;134;67;134;69;134;71;132;64;120;65;118;66;118;67;120;66;121;65;121;72;119;73;117;75;116;77;118;75;119;74;119;67;142;67;140;67;140;68;140;69;140;72;140;75;140;72;143;70;143;69;144;68;144;68;143;68;142;68;142;68;142;69;141;74;140;70;141;69;142;68;141
63;121;63;124;63;129;63;133;64;138;64;143;65;148;67;153;70;154;73;154;78;151;82;148;86;143;88;136;89;129;88;121;87;114;62;115;63;113;63;114;65;115;66;115;68;114;71;112;74;111;76;111;79;113;67;118;67;122;66;126;65;129;65;132;66;134;67;134;69;134;70;132;64;120;65;118;66;118;67;120;66;121;65;121;72;119;73;117;74;117;76;118;75;119;73;120;66;141;66;140;67;140;67;140;69;139;71;140;74;140;71;141;69;141;68;142;67;142;67;141;67;141;67;141;68;141;69;141;73;140;69;140;68;140;67;139
63;118;62;122;62;126;63;131;63;135;64;140;65;145;66;151;68;153;72;153;76;150;81;146;85;141;88;134;89;127;88;119;88;112;62;113;63;112;63;112;65;113;66;114;68;112;71;111;74;110;76;110;79;112;67;118;66;121;66;125;65;129;64;131;65;132;67;133;68;132;70;131;64;118;64;117;66;117;67;118;66;119;65;119;71;118;72;116;74;116;76;117;74;118;72;118;65;140;65;139;66;139;67;139;68;139;70;139;73;139;70;141;68;143;67;143;66;143;65;141;65;140;66;140;67;140;68;140;72;140;68;140;67;140;66;140
63;119;63;123;62;127;63;132;63;137;64;141;65;147;66;152;68;154;72;153;77;150;82;146;86;142;88;136;89;129;89;121;89;114;62;112;63;112;63;111;65;112;66;112;68;112;71;110;74;109;76;110;79;111;67;116;67;120;66;123;65;126;64;130;65;132;67;132;68;131;70;130;64;118;64;116;66;116;67;117;66;118;65;118;72;117;72;115;74;115;76;115;74;117;73;117;65;140;66;138;66;137;67;138;68;137;71;137;73;138;71;140;68;140;67;141;67;141;66;141;66;140;67;140;67;140;68;139;73;138;68;139;67;139;67;139
63;118;63;122;62;126;63;132;63;137;64;141;65;147;67;151;69;153;73;152;78;150;82;146;86;142;89;136;90;129;90;121;89;114;62;112;63;111;63;110;65;111;66;112;69;111;71;109;74;107;76;108;79;110;67;115;67;119;66;122;65;126;64;129;65;130;67;131;68;130;70;129;64;117;65;115;66;115;67;116;66;118;65;118;72;116;73;114;74;114;76;115;75;116;73;117;66;139;66;137;66;137;67;137;68;137;71;137;74;138;71;140;69;140;67;140;67;140;66;140;66;139;67;139;67;139;68;139;73;138;68;138;67;138;67;138
64;118;63;122;63;126;63;131;64;136;65;141;65;147;67;152;69;154;73;153;78;150;82;146;86;142;89;136;90;129;90;121;89;114;62;112;63;111;64;110;65;111;67;112;69;111;71;109;74;107;77;108;80;111;67;115;67;119;66;123;65;126;65;129;66;131;67;131;68;130;70;129;65;117;65;115;66;115;67;116;66;118;65;118;72;115;73;114;75;114;76;115;75;116;73;116;66;140;66;138;67;137;67;137;68;137;71;137;74;139;71;140;69;141;68;142;67;142;67;141;67;140;67;139;67;139;68;139;73;139;68;139;67;140;67;140
63;119;63;123;63;127;63;132;64;137;64;143;65;148;67;153;70;154;74;153;78;150;82;146;86;142;88;135;89;128;89;121;88;115;62;113;63;112;63;111;65;112;66;112;69;112;71;110;74;108;77;110;80;112;67;116;67;120;66;123;65;126;65;130;66;132;67;132;68;132;70;130;64;118;65;116;66;116;67;117;66;118;65;119;72;116;73;114;75;114;76;115;75;117;73;117;66;140;66;139;67;138;67;138;68;137;71;138;74;139;71;140;69;141;68;141;67;142;67;142;67;140;67;140;67;140;68;140;73;139;69;139;67;139;67;139
63;119;63;123;63;128;63;133;64;138;65;143;66;148;67;154;70;155;73;154;78;151;82;148;86;143;89;137;90;129;89;122;89;115;63;113;63;112;63;112;65;112;66;113;69;112;71;110;74;110;77;110;79;112;67;118;67;121;66;124;65;128;65;131;66;132;67;133;68;132;70;132;64;118;65;117;66;117;67;118;66;120;65;120;72;118;73;115;74;115;76;116;75;118;73;118;66;141;66;140;67;139;67;139;68;139;71;139;74;140;72;142;69;143;68;143;67;143;67;143;67;141;67;141;67;141;69;140;73;140;69;140;67;140;67;140
63;120;63;123;63;128;63;133;64;139;64;144;65;150;67;154;69;156;73;155;78;153;82;149;86;145;89;138;89;131;89;123;89;116;62;114;63;112;63;112;65;113;66;115;69;113;71;111;74;110;77;111;79;112;67;118;67;122;66;125;65;129;65;132;66;133;67;134;68;133;70;132;64;119;65;118;66;118;67;119;66;120;65;121;72;118;73;116;75;116;76;117;75;119;73;119;66;142;66;140;67;140;67;140;68;140;71;140;74;141;72;143;69;143;68;143;67;143;66;143;66;142;67;142;67;142;68;141;73;141;69;141;67;141;67;141
63;120;63;123;63;129;63;134;64;139;65;143;66;149;67;154;69;156;73;155;78;153;82;149;86;144;89;138;89;130;89;123;89;115;62;114;63;113;63;113;65;114;66;115;68;114;71;111;74;110;77;111;80;113;67;118;67;122;66;125;65;129;64;132;66;133;67;134;68;133;70;132;64;119;65;118;66;118;67;119;66;121;65;121;72;119;73;116;75;116;76;118;75;119;73;119;66;143;66;140;67;140;67;140;68;140;71;140;74;141;72;143;69;143;68;143;67;144;67;143;66;142;67;142;67;142;68;141;73;141;69;142;67;142;67;142
63;120;63;123;63;128;63;133;64;138;64;143;65;148;67;153;69;154;73;154;78;151;82;148;86;143;89;137;89;129;89;121;88;115;62;114;63;112;63;112;65;113;66;114;69;113;71;111;74;110;77;110;79;112;67;118;67;121;66;124;65;128;65;131;66;132;67;133;68;132;70;132;64;118;64;117;66;117;67;118;66;120;65;120;72;118;72;115;74;115;76;117;75;118;73;118;66;141;67;140;67;139;67;140;68;139;71;139;74;140;72;143;69;143;68;143;67;143;67;143;67;141;67;141;67;141;68;141;73;140;69;141;68;141;67;141
63;118;63;122;63;126;63;132;64;137;64;141;65;147;66;152;69;154;73;154;77;151;82;148;86;143;89;137;90;129;90;122;90;114;63;113;63;112;63;112;65;112;66;113;69;112;71;110;74;109;77;110;80;112;67;117;67;121;66;124;65;128;64;130;65;132;67;132;68;132;70;131;64;118;65;116;66;116;67;118;66;118;65;118;72;117;73;115;75;115;76;115;75;117;73;118;66;140;66;139;67;138;67;139;68;138;71;139;74;140;71;141;68;142;67;142;67;142;66;142;66;140;67;140;67;140;68;140;73;140;68;140;67;140;67;140
64;118;63;122;63;126;63;132;64;136;65;141;66;148;67;152;70;154;73;154;78;151;82;147;86;143;88;136;89;129;89;121;88;115;63;113;63;112;64;111;65;112;67;112;69;112;71;110;74;108;77;110;80;112;68;116;67;120;66;123;65;126;65;129;66;131;67;132;69;131;70;130;65;117;65;115;66;115;67;117;67;118;65;118;72;116;73;114;75;114;76;115;75;117;73;117;67;140;67;138;67;137;68;138;69;137;72;138;74;139;72;141;70;141;68;141;67;141;67;141;67;140;67;140;68;140;69;139;73;139;69;140;68;140;67;139
