65;117;65;126;65;137;67;145;70;153;76;158;82;160;88;161;94;159;96;156;97;151;98;144;97;139;97;134;97;128;96;124;95;120;79;107;81;102;85;99;89;100;93;102;95;102;97;101;98;101;98;103;98;105;94;108;95;112;96;115;98;119;92;127;94;127;95;128;97;127;97;126;82;112;85;110;87;109;88;112;86;112;85;112;94;111;95;110;96;110;97;112;96;112;95;112;88;141;91;135;94;133;96;133;97;132;97;134;96;140;97;142;96;144;95;144;94;144;91;143;90;140;94;136;95;136;97;136;95;139;97;140;95;140;94;140
65;117;66;126;66;135;67;144;70;151;75;157;81;160;88;160;93;159;96;156;97;151;98;145;97;140;97;134;97;127;97;122;96;118;78;108;81;103;85;100;89;100;93;102;96;101;97;100;98;100;99;102;99;105;94;108;95;112;96;115;98;119;92;127;94;128;95;128;96;127;97;126;82;112;85;110;87;109;88;112;87;112;85;112;94;111;96;109;97;109;97;112;97;112;95;112;88;141;91;135;94;133;95;133;97;132;97;134;96;140;97;142;96;143;95;144;94;144;91;143;90;140;94;137;95;136;96;136;95;139;96;140;95;140;94;140
64;115;65;124;65;134;67;144;69;151;74;157;80;161;87;162;92;162;95;159;96;153;97;145;97;139;97;132;97;126;97;121;96;116;78;107;81;102;85;100;89;101;93;103;96;102;97;101;99;100;99;101;99;103;94;110;95;113;96;117;97;121;92;129;94;129;95;129;96;128;97;126;82;112;84;110;86;110;88;112;86;113;84;113;94;111;96;109;98;109;98;111;98;112;96;112;88;143;90;137;94;134;95;134;96;134;97;136;96;141;96;144;95;146;94;147;93;147;90;146;89;142;94;138;95;137;96;137;95;141;95;142;94;143;93;143
64;115;65;124;65;134;67;144;69;151;74;157;80;161;87;162;92;162;95;159;96;153;97;145;97;139;97;132;97;126;97;121;96;116;78;107;81;102;85;100;89;101;93;103;96;102;97;101;99;100;99;101;99;103;94;110;95;113;96;117;97;121;92;129;94;129;95;129;96;128;97;126;82;112;84;110;86;110;88;112;86;113;84;113;94;111;96;109;98;109;98;111;98;112;96;112;88;143;90;137;94;134;95;134;96;134;97;136;96;141;96;144;95;146;94;147;93;147;90;146;89;142;94;138;95;137;96;137;95;141;95;142;94;143;93;143
64;114;64;123;65;134;66;143;69;151;74;157;81;161;87;162;92;161;95;158;96;152;97;144;97;138;97;132;97;125;97;120;96;115;79;107;81;103;85;100;90;101;93;103;95;104;96;102;98;101;99;101;99;104;94;110;95;113;96;117;97;121;92;128;94;129;95;129;96;128;97;126;82;112;85;110;86;110;88;112;86;113;84;113;94;111;96;110;98;109;98;111;97;112;96;112;88;143;91;137;94;134;95;134;96;133;97;135;96;140;96;144;95;146;94;147;93;147;90;146;89;142;94;137;95;137;96;137;95;140;96;142;95;143;93;143
64;116;64;126;65;136;66;145;69;154;74;159;81;162;87;162;92;162;95;159;96;153;97;145;97;140;96;133;96;127;96;123;95;118;78;107;82;103;85;101;90;101;93;103;97;103;98;102;99;102;99;104;98;106;94;110;95;114;97;117;98;121;92;129;94;129;95;129;97;129;97;127;82;112;85;110;87;110;88;112;87;113;85;113;94;113;95;111;97;111;97;114;97;115;95;114;88;143;91;137;94;134;96;134;97;134;97;136;96;141;97;144;96;145;95;146;93;146;90;145;89;142;94;138;95;138;96;137;95;141;96;141;95;142;94;142
64;116;64;126;65;136;66;145;69;153;74;159;80;162;87;162;92;161;95;159;96;153;97;145;96;140;96;133;96;127;96;123;95;118;78;107;81;103;85;101;89;101;93;103;96;102;97;102;98;102;99;103;98;105;94;110;95;113;96;117;98;121;92;129;94;129;95;129;96;128;97;126;82;112;84;110;87;110;88;112;86;113;84;113;94;112;96;110;97;110;97;113;97;114;95;113;88;143;91;137;94;134;95;134;96;134;97;136;96;142;96;144;95;145;94;145;93;145;90;145;89;142;94;138;95;138;96;138;95;141;96;141;95;142;94;142
66;116;66;125;66;134;67;144;71;151;76;156;81;159;88;160;93;159;96;157;97;151;98;143;98;137;97;131;97;126;97;121;96;117;79;107;81;103;85;100;89;101;93;104;95;104;96;103;98;102;99;104;99;107;94;110;95;113;96;117;98;121;92;128;94;129;95;129;96;128;97;126;82;112;85;110;87;110;88;112;86;112;85;112;94;112;95;111;97;110;97;113;97;114;95;113;88;142;91;137;94;134;96;134;97;134;97;135;96;140;96;143;96;144;95;145;93;145;90;144;90;141;94;137;95;137;96;137;95;140;96;140;95;140;94;140
66;116;66;125;66;134;67;144;71;151;76;156;81;159;88;160;93;159;96;157;97;151;98;143;98;137;97;131;97;126;97;121;96;117;79;107;81;103;85;100;89;101;93;104;95;104;96;103;98;102;99;104;99;107;94;110;95;113;96;117;98;121;92;128;94;129;95;129;96;128;97;126;82;112;85;110;87;110;88;112;86;112;85;112;94;112;95;111;97;110;97;113;97;114;95;113;88;142;91;137;94;134;96;134;97;134;97;135;96;140;96;143;96;144;95;145;93;145;90;144;90;141;94;137;95;137;96;137;95;140;96;140;95;140;94;140
64;116;65;126;65;136;67;145;70;152;75;157;81;160;88;160;93;159;96;156;97;151;97;145;97;139;96;133;96;127;96;123;95;119;78;107;81;102;85;100;89;101;92;103;95;104;96;104;97;104;98;104;98;107;94;109;95;112;96;116;98;120;92;128;94;128;95;128;96;128;97;126;82;111;84;109;86;109;88;112;86;112;84;112;94;112;95;110;97;110;97;113;97;114;95;113;88;142;91;136;94;133;96;134;97;133;97;135;96;140;97;142;96;143;95;144;93;144;90;143;89;141;94;137;95;137;96;137;95;140;96;139;95;140;94;140
