38;140;38;147;38;153;39;159;40;165;42;170;45;174;49;177;53;178;56;177;59;173;61;168;63;163;64;157;64;151;65;146;64;141;42;137;44;134;47;133;49;134;52;135;55;135;57;134;60;133;62;134;63;137;54;140;54;144;54;148;54;152;50;155;52;156;54;156;55;156;57;155;45;141;47;141;48;141;50;142;48;143;47;143;56;142;58;140;59;140;61;141;59;142;58;143;47;161;50;160;52;159;54;160;55;159;57;160;58;161;57;164;55;165;54;166;52;166;50;165;48;161;52;162;54;162;55;162;58;161;55;162;54;163;52;162
38;140;38;146;38;153;39;159;40;165;43;170;46;174;49;177;53;178;57;177;59;173;62;168;63;162;64;156;64;151;65;145;65;140;43;137;45;134;47;133;50;133;53;134;56;135;58;133;60;133;62;134;63;137;54;140;54;143;54;147;55;151;51;154;53;155;54;156;56;155;57;154;45;141;47;140;49;140;50;142;49;142;47;142;57;141;58;140;60;140;61;141;60;142;58;142;48;161;50;159;53;159;54;159;55;159;57;159;59;160;57;164;55;165;54;165;53;165;50;164;49;161;53;161;54;162;55;161;58;161;55;162;54;162;53;162
38;141;38;147;38;154;39;159;41;165;44;170;47;174;50;177;54;178;57;176;59;172;62;167;63;162;64;156;65;151;65;145;64;140;43;137;45;134;48;132;50;133;53;134;56;134;58;133;60;132;62;133;63;136;54;140;55;143;55;147;55;151;52;154;53;155;55;156;56;155;58;154;46;141;48;140;49;140;51;142;49;142;48;142;57;141;58;140;60;140;61;140;60;142;58;142;48;160;51;159;53;159;54;159;56;159;58;159;59;160;58;163;56;165;54;166;53;165;51;164;49;161;53;161;54;161;56;161;58;160;56;162;54;162;53;162
39;140;38;146;39;153;40;159;41;165;44;170;47;173;50;176;54;177;57;176;59;172;62;167;63;162;64;156;65;151;65;145;65;140;44;136;45;134;48;132;51;133;54;134;57;134;58;133;61;133;63;134;63;136;55;140;55;143;56;147;56;151;52;154;54;155;55;156;57;155;58;154;46;140;48;140;50;140;51;141;50;142;48;142;57;141;59;140;60;140;62;141;60;142;59;142;49;160;51;159;54;159;55;159;57;159;58;159;59;159;58;163;56;165;55;165;54;165;51;164;49;160;54;161;55;161;57;161;58;160;56;162;55;162;54;162
39;138;38;145;38;151;39;157;41;163;43;168;46;173;50;176;54;177;57;176;59;172;62;167;63;162;65;156;66;151;66;144;66;138;44;136;46;134;49;133;51;133;54;135;58;135;59;133;61;132;63;132;65;134;55;140;56;144;56;148;56;152;52;154;54;156;55;156;57;156;58;154;47;140;49;140;50;140;52;141;50;142;49;141;58;140;59;139;61;138;63;140;61;140;60;141;49;160;51;159;54;159;55;159;57;159;58;159;60;160;58;164;56;165;55;166;53;166;51;164;50;160;54;161;55;162;57;161;59;160;56;162;55;162;54;162
39;138;38;145;38;151;39;158;41;164;44;169;47;173;50;176;54;177;57;176;59;172;62;167;64;162;65;156;66;151;66;145;66;139;45;137;47;134;49;134;52;134;54;136;58;136;60;134;62;133;64;133;65;136;56;140;56;145;56;148;57;153;53;155;54;156;56;157;58;156;58;155;47;141;49;140;51;140;52;141;51;142;49;142;58;141;60;140;61;139;63;140;62;141;60;141;49;160;52;160;54;160;56;160;57;160;58;160;60;160;58;164;57;166;55;166;54;166;51;165;50;161;54;162;56;162;57;162;59;161;57;162;55;163;54;163
40;138;39;145;39;151;40;157;42;163;45;167;47;172;51;175;54;176;57;175;59;171;61;167;63;162;64;157;66;152;66;147;66;141;45;137;47;134;50;133;53;134;55;136;58;137;61;135;63;134;65;135;66;138;57;141;57;145;57;149;57;154;53;155;55;156;56;157;58;156;59;155;48;141;49;140;51;140;53;143;51;143;49;143;58;143;60;141;62;141;63;143;62;143;60;143;49;160;52;160;54;160;56;161;57;160;58;160;60;161;58;165;57;166;55;167;54;167;52;165;50;161;54;162;56;162;57;162;59;162;57;163;56;164;54;163
40;138;39;144;39;151;40;157;42;163;45;168;48;172;51;176;54;177;57;176;59;172;62;167;63;162;64;157;65;152;66;147;66;142;45;137;48;134;50;134;54;134;56;136;59;137;61;135;63;134;65;135;66;138;57;141;57;145;58;149;58;154;54;156;55;156;57;157;58;156;59;156;48;141;50;140;52;141;53;143;52;143;50;143;59;143;61;142;62;142;63;143;62;143;61;143;50;160;53;160;55;160;56;161;58;160;59;160;60;161;59;165;58;166;56;167;54;167;52;165;51;161;55;162;56;162;58;162;59;162;58;163;56;164;54;163
40;138;40;144;40;151;40;157;42;163;45;167;48;172;51;175;55;176;58;175;60;171;62;167;63;162;64;157;65;152;66;147;66;143;46;136;48;134;51;133;54;134;56;136;59;137;61;135;63;134;65;135;66;138;58;141;58;145;58;149;58;153;54;155;55;156;57;157;58;156;60;155;49;140;50;140;52;140;54;142;52;142;50;142;59;143;61;142;62;142;63;143;62;143;61;143;50;159;53;159;55;159;57;160;58;159;59;159;61;160;59;164;58;166;56;166;55;166;52;164;51;160;55;161;57;162;58;161;60;161;58;163;56;163;55;163
40;138;40;144;39;151;40;157;42;163;45;168;48;172;51;176;54;176;58;175;60;171;62;167;63;162;64;157;65;152;66;148;66;143;46;136;49;134;51;133;54;134;56;136;59;137;61;135;63;134;65;135;65;137;58;141;58;145;58;148;58;153;54;154;56;156;57;156;58;156;60;155;49;140;50;140;52;140;54;142;52;142;50;142;59;143;61;141;62;141;63;143;62;143;61;143;50;159;53;159;55;159;57;159;58;159;59;159;61;160;59;164;58;165;56;165;55;165;53;163;51;159;55;161;57;161;58;161;60;161;58;162;56;163;55;162
