41;141;41;148;41;155;41;162;42;169;45;175;47;180;51;184;54;185;58;185;61;181;64;176;66;171;67;165;68;159;69;153;69;146;46;138;48;136;51;136;54;137;56;140;60;140;62;139;64;138;67;139;68;142;58;145;58;149;58;154;58;159;54;162;55;162;57;164;58;163;59;162;48;143;50;142;52;143;54;145;52;146;50;145;60;147;62;144;64;144;66;146;64;148;62;148;51;170;53;168;55;167;56;169;58;168;59;170;61;171;59;174;57;175;56;175;54;174;53;173;52;170;55;170;56;170;58;170;60;171;57;171;56;172;55;171
41;140;41;148;41;155;41;162;42;169;45;175;47;180;51;184;54;186;58;185;61;181;64;177;66;171;67;165;68;159;69;152;69;146;46;138;48;136;51;135;54;137;56;140;60;140;62;138;64;138;67;139;68;142;58;145;58;149;58;154;58;159;54;162;55;162;57;163;58;163;60;162;48;143;50;141;53;142;54;145;52;145;50;145;60;147;62;143;64;143;66;146;64;148;62;148;51;169;53;168;55;167;56;168;58;168;59;169;61;171;59;173;57;175;56;175;54;174;53;173;52;169;55;170;56;170;58;170;60;171;57;171;56;171;55;170
41;140;41;147;40;154;41;162;42;168;45;175;47;180;51;184;54;186;58;185;61;181;64;176;66;171;67;165;68;159;69;152;70;145;46;137;48;135;51;135;54;137;56;139;60;140;62;138;65;137;67;138;68;142;58;145;58;149;58;154;58;159;54;161;55;162;57;163;58;163;60;162;49;143;50;141;53;142;54;145;52;145;50;145;60;146;62;143;64;143;66;145;64;147;63;147;51;169;53;168;55;167;56;168;58;168;59;169;61;171;59;174;57;175;56;175;54;174;53;173;52;169;55;170;56;170;58;170;60;171;57;171;56;172;55;171
41;140;41;148;41;155;41;162;42;169;45;176;47;181;51;184;54;186;58;185;61;181;64;177;66;171;67;165;68;159;69;153;69;146;46;138;49;135;51;135;54;137;56;139;60;140;63;138;65;138;67;139;68;142;58;145;58;149;58;154;58;158;54;161;55;162;57;163;58;163;60;162;49;143;50;141;53;142;54;145;52;145;50;145;60;147;63;144;64;144;66;146;64;148;63;148;51;170;53;168;55;168;56;169;58;168;59;170;61;172;59;174;57;175;56;175;54;175;53;173;52;170;55;170;56;171;58;170;60;172;57;172;56;172;55;171
41;140;41;148;41;155;41;162;43;170;45;176;48;181;51;186;55;187;58;187;62;182;64;177;66;171;67;165;68;159;69;153;69;146;46;138;49;136;51;135;54;137;56;140;60;140;63;139;65;138;67;139;68;143;58;145;58;149;58;154;58;159;54;162;56;162;57;164;58;163;60;162;49;143;50;142;53;143;54;145;52;145;50;145;61;147;63;144;64;144;66;146;64;148;63;148;51;170;53;169;55;168;57;169;58;169;59;170;61;173;59;176;58;177;56;177;55;176;53;174;52;170;55;171;57;171;58;171;60;173;58;173;56;173;55;173
42;140;41;148;41;155;42;162;43;170;45;176;48;181;51;186;54;187;58;187;61;182;64;178;66;172;67;165;69;159;69;153;70;146;46;138;49;136;51;136;54;137;56;140;61;140;63;139;65;138;67;140;68;143;58;145;58;150;58;154;58;159;54;162;56;163;57;165;58;164;60;163;49;143;51;142;53;143;54;145;52;146;50;145;61;147;63;144;65;144;66;147;65;148;63;148;51;170;54;169;55;168;57;170;58;169;60;170;61;173;59;176;58;177;56;177;55;177;53;175;52;171;55;171;57;172;58;172;60;173;58;173;56;174;55;173
41;140;41;148;41;155;41;162;42;170;45;176;47;181;51;186;54;187;58;187;61;183;64;178;66;173;67;166;69;159;69;154;70;147;46;139;49;136;52;136;54;137;57;140;61;140;63;139;65;138;67;140;69;143;58;145;58;150;58;154;58;159;54;162;56;163;57;165;59;164;60;163;49;144;51;142;53;143;54;146;53;146;50;145;61;147;63;145;65;144;66;147;65;148;63;148;51;171;54;169;56;169;57;170;58;169;60;170;61;173;59;176;58;178;56;178;55;177;53;175;52;171;55;171;57;172;58;172;60;173;58;174;57;174;55;173
42;140;41;148;41;155;42;162;43;169;45;176;48;181;51;185;54;187;58;186;61;182;64;178;66;172;67;166;69;159;69;153;70;147;46;138;49;136;52;136;54;137;57;140;61;140;63;139;65;138;67;139;69;142;58;145;58;150;58;154;58;159;54;162;56;163;57;164;59;164;60;163;49;143;51;142;53;143;54;145;53;146;50;145;61;147;63;144;65;144;66;147;65;148;63;148;51;170;54;169;56;168;57;169;58;169;60;170;61;173;59;176;58;177;56;177;55;176;53;174;52;170;55;171;57;171;58;171;60;173;58;173;57;173;55;173
42;140;41;147;41;154;41;162;43;169;45;176;48;181;51;185;55;187;58;185;62;181;64;176;67;171;68;165;69;159;70;152;71;145;46;137;49;135;52;135;54;137;57;139;61;140;63;138;65;137;67;138;69;142;58;145;58;149;58;154;58;159;54;162;56;162;58;164;59;163;60;162;49;143;51;142;53;142;54;145;53;145;50;145;61;146;63;143;65;143;66;146;65;147;63;147;51;170;54;168;56;167;57;169;58;168;60;170;61;172;59;175;58;176;56;176;55;175;53;173;53;170;56;170;57;170;58;170;60;172;58;173;57;173;55;172
41;140;41;148;41;155;41;162;43;170;45;176;48;181;52;184;55;187;59;185;62;181;64;176;67;170;68;165;69;158;70;152;70;145;46;137;49;134;52;134;54;136;57;138;61;139;63;137;65;137;67;138;69;141;58;144;58;148;58;153;58;158;54;161;56;162;58;163;59;162;60;162;49;143;51;141;53;141;54;145;53;145;50;145;61;146;63;143;65;143;66;145;65;147;63;147;52;169;54;167;56;167;57;167;58;167;60;169;61;171;59;174;58;176;56;176;55;175;53;173;53;169;56;169;57;170;58;170;60;171;58;173;57;173;55;172
41;140;41;148;41;154;41;162;43;169;45;175;48;180;51;184;55;186;59;185;62;181;65;176;67;170;68;164;69;157;70;151;70;145;46;137;49;134;51;134;54;135;57;137;60;138;63;137;65;137;67;137;69;141;58;143;58;148;58;153;58;157;54;160;56;161;57;162;59;162;60;161;49;142;51;140;53;141;54;144;53;145;50;144;61;145;63;143;65;143;66;145;65;146;63;146;51;168;54;167;56;166;57;167;58;167;60;168;61;170;59;173;58;175;56;175;55;174;53;172;52;168;55;168;57;169;58;169;60;170;58;172;56;172;55;171
41;139;41;146;41;154;41;161;42;167;45;174;48;179;51;184;55;185;58;184;62;180;64;176;67;170;68;164;69;157;70;151;70;145;46;137;49;134;51;134;54;134;57;137;60;138;63;136;65;136;67;137;69;140;58;143;58;148;58;152;58;156;54;159;56;161;57;162;59;162;60;161;49;142;51;140;53;140;54;144;53;144;50;143;61;145;63;142;65;142;66;145;65;145;63;145;51;167;54;166;56;165;57;166;58;166;60;167;61;170;59;173;58;174;56;174;55;173;53;171;52;167;55;168;57;168;58;168;60;170;58;170;56;171;55;170
