77;134;76;137;76;142;76;147;76;151;77;156;77;161;77;165;79;167;82;168;86;167;90;164;93;159;95;154;97;148;97;142;98;134;76;130;77;130;77;132;78;134;79;135;80;135;82;134;85;134;87;134;89;135;79;139;78;143;77;147;76;151;76;151;77;152;78;154;79;153;81;152;77;136;77;135;78;136;79;137;78;137;77;137;83;139;84;138;85;139;87;139;85;140;84;140;77;158;77;156;77;156;78;157;79;157;81;158;83;159;81;162;79;162;78;162;77;162;76;160;77;158;77;158;78;159;79;159;82;159;79;159;78;159;77;159
78;138;77;141;77;145;77;148;77;152;78;156;78;161;79;165;81;167;84;168;87;167;91;165;94;161;96;156;97;149;97;143;97;137;77;132;77;132;77;132;78;133;79;134;81;134;83;134;85;134;87;134;90;136;80;138;79;141;78;145;77;148;77;149;78;151;79;152;80;151;81;151;78;137;78;136;79;137;80;138;79;138;78;138;83;139;84;138;85;138;87;140;85;140;84;140;79;156;79;156;79;156;79;156;80;156;81;157;84;159;81;159;80;159;79;159;79;158;79;157;79;156;79;156;79;157;80;158;83;158;80;157;79;156;79;156
79;137;78;140;78;143;78;147;78;151;78;155;79;160;79;165;81;167;84;167;88;166;91;164;94;160;97;155;98;149;98;143;98;137;77;131;77;131;78;132;78;133;79;134;81;134;83;133;85;133;87;134;90;135;80;137;79;140;78;143;77;147;77;148;78;150;79;151;80;151;81;150;78;137;78;135;79;136;80;137;79;137;78;137;84;138;84;137;85;137;87;138;85;140;84;139;79;156;79;155;79;155;79;156;80;155;81;156;84;158;81;158;80;158;79;157;79;157;79;156;79;156;79;156;79;156;80;156;83;157;80;156;79;156;79;155
78;132;77;135;76;140;76;144;77;148;77;154;77;159;78;162;80;165;83;166;86;165;90;162;94;159;96;154;98;147;98;140;99;134;77;126;78;126;78;129;79;131;79;132;81;133;84;132;86;132;88;133;90;134;80;137;79;140;78;143;77;145;77;147;78;148;78;148;80;149;81;148;77;132;78;132;79;133;80;134;79;134;78;134;84;137;85;136;86;137;87;137;86;138;85;138;78;154;78;153;78;153;79;154;80;154;81;155;84;156;81;158;79;158;78;157;78;156;77;155;78;154;78;154;79;155;80;155;83;156;79;156;78;155;78;154
77;128;76;132;76;137;75;141;76;146;76;151;76;156;77;161;79;164;82;165;86;164;90;162;94;158;96;153;97;147;98;140;99;134;76;124;77;125;78;127;79;129;80;131;82;132;84;132;87;132;89;132;91;134;81;134;80;138;79;141;78;145;77;145;78;147;79;148;80;148;81;148;77;131;78;131;79;132;80;133;78;133;77;132;84;136;85;135;87;136;88;137;87;137;85;137;77;152;77;151;78;151;79;153;80;153;81;154;84;156;81;158;79;158;78;157;77;156;77;154;77;152;78;153;79;154;80;154;83;156;79;155;78;154;77;154
79;134;78;137;77;141;77;145;78;149;78;154;78;158;79;162;80;165;83;165;87;164;91;162;95;158;98;154;99;147;99;140;99;134;78;128;78;128;79;129;79;129;80;131;82;131;84;130;86;130;89;132;91;134;81;134;80;137;79;140;78;143;78;145;78;147;79;148;80;148;81;148;79;134;79;132;80;133;81;134;80;134;79;134;84;136;85;135;86;135;88;137;86;137;85;137;79;154;78;152;79;151;79;152;80;152;82;154;84;156;82;156;80;156;79;155;79;155;78;154;79;154;79;153;79;154;80;154;83;155;80;154;79;153;79;153
79;133;78;136;78;140;78;144;78;148;78;153;78;158;78;162;80;164;83;165;87;164;91;162;95;158;97;154;99;148;99;141;99;134;78;127;78;127;79;128;79;129;80;131;82;131;84;130;86;129;89;131;91;133;81;134;80;137;79;140;77;143;78;145;78;146;79;147;80;147;81;146;79;133;79;132;80;132;81;134;80;134;79;134;84;135;85;134;87;135;88;136;86;137;85;137;79;153;79;151;79;151;79;152;80;151;81;153;84;155;81;155;80;155;79;154;78;154;79;153;79;153;79;153;79;154;80;154;83;154;80;153;79;152;79;151
79;132;78;134;77;138;77;142;77;146;76;151;77;156;77;160;79;162;82;164;86;162;90;160;94;156;96;152;97;145;98;140;98;134;77;127;78;127;79;128;79;129;80;130;81;131;84;130;86;130;89;132;90;134;81;134;80;137;79;140;78;143;77;144;78;145;79;146;80;146;81;146;78;132;79;132;80;132;81;133;80;133;79;133;84;135;85;134;86;135;88;136;86;137;85;137;78;151;78;150;78;150;79;151;80;151;81;152;84;154;81;154;79;154;78;154;77;153;77;151;78;151;78;151;79;152;80;153;83;154;79;152;78;151;78;151
77;129;77;132;76;137;76;141;76;146;77;151;77;156;77;160;79;163;82;164;86;162;90;160;94;156;96;152;98;146;99;139;99;133;76;124;78;125;78;126;79;129;80;130;82;131;84;130;86;130;89;131;91;132;81;134;80;137;79;140;77;143;77;145;77;146;78;147;80;147;81;147;77;130;78;130;79;131;80;132;79;132;78;132;84;134;85;134;87;135;88;136;86;137;85;136;77;151;77;151;78;151;78;152;79;152;81;154;83;155;81;156;79;156;78;155;77;154;77;153;77;152;78;153;78;154;79;154;82;154;79;153;78;152;77;152
78;129;77;133;76;137;76;142;77;146;77;151;77;156;77;162;79;165;82;165;85;164;90;162;93;158;96;153;98;147;99;140;99;134;77;125;78;126;78;127;79;129;79;131;81;131;84;131;86;131;88;132;90;133;80;134;79;137;78;140;77;144;76;145;77;146;78;147;80;148;81;147;77;131;78;131;79;132;80;133;79;133;78;132;84;136;85;135;86;136;88;137;86;137;85;137;76;151;76;151;77;151;78;151;79;152;81;154;83;155;81;158;78;159;77;158;76;157;76;155;77;151;77;152;78;153;79;154;82;155;78;156;77;155;76;154
