58;101;58;110;58;118;58;126;59;134;63;141;66;146;71;151;76;152;81;152;85;148;88;143;90;136;91;129;92;122;93;115;93;109;64;91;67;88;70;88;74;88;77;91;81;93;85;92;88;93;90;96;91;99;80;97;80;101;80;105;80;110;74;115;76;117;79;118;81;118;82;117;67;97;69;95;72;96;73;99;71;99;69;98;83;102;85;100;87;101;89;104;87;104;85;103;70;128;73;123;76;122;78;123;81;123;83;126;85;132;82;135;80;136;77;135;76;134;72;132;71;128;76;126;78;126;80;127;83;132;80;132;78;132;76;130
58;101;58;110;58;118;58;126;60;134;63;141;66;146;71;151;76;153;82;152;85;148;88;143;90;135;91;128;92;121;93;115;93;108;63;93;67;89;70;88;74;88;77;91;81;93;84;93;87;93;90;96;91;101;79;97;80;101;80;106;80;110;74;115;76;117;79;118;81;118;83;117;67;97;69;95;72;96;73;99;71;99;69;98;83;102;85;100;87;101;89;104;87;104;85;103;70;128;73;124;76;123;78;124;81;124;83;127;84;132;82;135;80;136;77;136;76;134;73;132;72;128;76;126;78;127;80;127;83;132;80;132;78;132;76;131
57;102;57;110;57;118;58;126;59;134;62;141;66;147;71;151;76;152;81;152;85;148;88;143;89;136;90;129;91;123;92;115;92;109;63;92;67;88;70;88;74;89;77;91;81;93;84;93;87;93;90;96;91;100;79;98;79;101;80;106;80;110;74;115;76;117;79;118;81;118;82;118;67;97;69;95;71;96;73;99;71;99;69;99;83;102;85;100;87;101;89;104;87;104;85;104;70;128;73;124;76;123;78;123;80;123;82;127;84;132;82;135;80;136;77;136;76;135;72;132;71;129;76;126;78;126;80;127;83;132;80;132;78;132;76;131
58;102;57;111;58;119;58;127;59;134;62;141;66;146;71;151;76;152;81;152;85;148;88;143;89;137;90;129;91;123;92;116;92;110;63;92;66;88;70;88;73;89;76;91;81;93;85;93;87;93;90;96;91;100;79;98;79;101;80;106;80;110;74;115;76;117;79;118;81;118;82;118;67;97;69;96;71;96;73;99;71;99;69;99;83;103;85;101;87;101;89;104;87;104;85;104;70;128;73;124;76;123;78;124;80;124;82;127;84;132;82;135;80;136;77;135;75;134;72;132;71;129;76;126;78;127;80;128;83;132;80;132;78;131;76;130
57;102;57;110;57;118;58;126;59;134;62;140;66;145;71;150;76;152;81;151;85;148;88;143;89;136;90;129;91;122;92;115;92;109;63;92;66;88;70;88;74;88;76;91;81;93;84;93;87;94;90;96;91;101;79;98;79;101;80;106;80;110;74;115;76;117;79;118;81;118;82;118;67;97;69;95;72;96;73;99;71;99;69;99;82;103;85;101;87;101;88;104;87;104;85;104;70;128;73;124;76;123;78;124;80;123;82;126;84;132;82;134;80;135;77;134;75;134;72;132;72;128;76;126;78;126;80;127;83;131;80;130;78;130;76;129
58;101;58;110;58;118;58;126;59;134;62;140;66;145;71;149;76;151;81;151;85;147;88;142;89;135;90;129;91;121;92;115;92;108;63;92;67;88;70;88;74;89;77;92;81;93;84;93;87;94;90;96;91;101;79;98;79;101;79;106;80;110;74;115;76;117;79;118;81;118;82;118;67;97;69;95;72;96;73;99;71;99;69;98;83;102;85;100;87;101;88;104;86;104;85;103;70;128;73;123;76;123;78;123;80;123;82;126;84;132;81;134;79;134;77;134;76;132;73;131;72;128;76;126;78;126;80;127;83;131;80;129;78;129;76;129
58;102;58;110;57;118;58;126;59;133;62;140;66;145;71;149;76;151;81;151;85;147;88;142;89;135;90;129;91;122;92;115;92;108;64;92;67;88;70;88;73;89;76;91;81;93;83;93;86;93;89;96;90;100;79;98;79;101;79;106;79;110;74;115;76;117;78;118;81;118;82;118;67;97;69;95;71;96;73;99;71;99;69;98;82;102;85;100;87;101;88;104;86;104;85;103;70;128;74;124;76;122;78;123;80;123;82;126;84;132;81;133;80;133;77;133;76;132;73;130;72;128;76;126;78;127;80;127;82;131;80;129;78;129;76;127
58;102;57;110;57;118;58;126;59;134;62;140;66;145;71;150;76;151;81;151;85;148;88;143;89;136;90;129;91;122;92;115;92;109;63;91;66;88;70;88;74;88;76;91;81;93;84;93;87;93;89;96;90;100;79;97;79;101;79;105;79;110;74;115;76;117;78;118;81;118;82;117;67;96;69;95;71;96;73;99;71;99;68;98;82;101;85;100;87;101;88;104;86;104;85;103;70;128;73;123;76;122;78;123;80;123;82;126;84;132;81;132;79;133;77;132;76;132;73;130;72;128;76;126;78;126;80;127;82;130;80;128;78;128;76;127
57;102;57;110;57;118;57;126;59;134;62;140;66;145;70;149;76;151;81;151;85;148;87;143;89;136;90;129;91;122;92;115;92;109;63;92;66;88;70;88;74;88;77;91;81;93;84;92;87;93;89;96;90;99;79;97;79;101;79;105;79;110;74;115;76;116;78;118;81;118;82;117;67;97;69;95;71;96;73;99;71;99;68;98;82;101;85;100;86;101;88;104;86;104;84;103;70;127;73;123;76;122;78;123;80;123;82;126;84;131;81;132;79;132;77;132;76;132;73;130;72;127;76;126;78;126;80;126;82;130;80;128;78;128;76;127
57;102;57;110;57;118;58;126;59;134;62;140;66;145;70;149;76;151;81;151;85;148;87;143;89;136;90;129;91;122;92;115;92;109;63;92;66;88;70;88;74;88;77;91;81;93;84;92;87;93;90;96;91;100;79;97;79;101;79;105;79;110;74;115;76;117;78;118;81;118;82;117;67;98;69;97;71;97;73;99;71;99;69;99;82;102;85;101;87;102;88;104;86;104;85;104;70;127;73;123;76;122;78;123;80;123;82;126;84;131;81;133;79;133;77;132;75;132;73;130;72;127;76;126;78;126;80;126;82;130;80;129;77;129;76;127
57;102;57;110;57;118;58;126;59;134;62;140;66;145;70;150;76;151;81;151;85;148;87;143;89;136;90;129;91;123;92;116;92;110;63;92;67;88;70;88;74;89;76;91;81;93;84;93;87;93;90;96;91;99;79;97;79;101;79;105;80;110;74;115;76;117;79;118;81;118;82;117;67;98;69;97;71;97;73;99;71;99;69;99;83;102;85;101;87;102;88;104;86;104;85;104;70;127;73;123;76;122;78;123;80;123;82;126;84;131;82;133;80;134;77;133;76;132;73;131;72;127;76;126;78;126;80;126;83;130;80;129;78;129;76;128
58;102;57;110;57;118;58;126;59;134;62;140;66;145;71;149;76;151;81;151;85;148;88;143;89;135;90;129;91;121;92;115;92;109;64;93;67;89;70;88;74;88;77;91;81;93;84;92;87;93;90;96;90;100;79;97;79;101;80;105;80;110;74;115;76;116;79;118;81;118;83;117;67;98;70;97;72;97;73;99;71;99;69;99;83;102;85;101;87;102;88;104;86;104;85;104;70;127;73;123;76;122;78;123;81;123;82;126;84;131;82;134;80;134;77;134;76;133;73;132;72;127;76;125;78;126;80;126;83;130;80;130;78;130;76;129
58;101;58;110;58;118;58;126;60;134;63;141;66;146;71;151;76;152;81;151;85;148;88;143;89;136;90;129;91;122;93;115;93;109;63;92;67;89;70;88;74;89;77;91;82;93;85;93;88;93;90;96;92;99;80;98;80;102;80;106;80;110;74;116;76;118;79;118;81;118;83;118;67;99;69;98;72;98;73;100;71;100;69;100;83;103;85;102;87;103;89;105;87;105;85;104;70;129;73;124;76;122;78;123;81;123;83;126;84;132;82;135;80;136;78;135;76;134;73;133;72;129;76;126;78;126;80;127;83;132;80;131;78;131;76;130
58;101;58;109;58;117;58;126;60;133;63;140;67;145;72;149;76;151;81;151;85;147;88;143;90;136;91;129;93;122;94;115;94;108;64;93;67;90;71;89;74;90;77;92;82;94;85;93;88;94;91;96;92;101;80;99;80;103;80;107;80;111;75;116;76;118;79;118;81;118;83;118;68;99;70;98;72;99;74;100;72;100;70;100;83;103;85;102;88;104;89;105;87;105;85;104;71;129;74;125;77;123;79;124;81;124;83;127;84;132;82;135;80;136;78;135;76;134;73;133;72;129;77;126;78;127;81;127;83;132;80;132;78;132;76;131
58;102;58;110;58;118;58;126;60;134;63;141;67;146;71;150;76;152;81;152;85;148;88;143;90;137;91;130;92;123;93;116;93;110;64;93;67;90;71;89;74;90;77;93;82;95;85;94;89;95;91;97;92;101;80;99;80;103;80;107;80;112;75;117;77;118;79;120;81;119;83;118;68;99;70;99;72;99;74;101;72;101;70;101;83;104;86;103;88;104;90;106;88;106;85;105;71;129;74;125;77;123;79;125;81;124;83;127;85;132;83;135;80;136;78;136;76;135;73;133;72;129;77;127;79;128;81;128;84;132;81;132;78;132;76;131
58;102;58;110;58;118;59;126;61;134;63;141;67;147;72;151;77;153;82;152;85;148;88;143;90;137;91;129;92;123;93;115;94;109;64;93;67;90;71;90;75;90;78;93;83;95;85;94;89;96;91;97;92;101;80;99;80;104;81;108;81;112;75;118;77;119;80;120;81;120;83;119;68;99;70;99;72;99;74;101;72;101;70;101;84;104;86;103;88;104;90;106;88;107;86;105;71;129;74;126;77;124;79;126;81;126;83;128;85;133;83;136;81;137;78;137;76;135;74;134;72;129;77;128;79;129;81;129;84;132;81;132;79;132;77;132
58;101;58;110;58;118;59;126;61;134;63;142;67;147;72;151;77;154;82;153;85;149;88;144;90;137;91;129;93;123;94;116;94;110;64;94;67;91;71;90;75;91;78;94;83;96;86;96;89;96;92;99;93;102;81;100;81;104;81;109;81;113;76;118;77;120;80;121;82;121;84;121;68;100;71;99;72;99;75;101;72;101;70;101;84;104;86;104;89;104;90;107;88;107;86;106;71;130;74;126;77;126;79;126;81;126;84;129;85;134;83;137;81;138;78;137;76;137;74;134;72;130;77;129;79;129;81;130;84;134;81;134;79;134;77;132
59;101;58;110;58;118;59;127;61;135;64;142;67;148;72;152;77;154;82;154;86;150;89;144;90;137;92;130;93;123;94;116;94;109;65;95;67;92;71;91;75;92;78;95;83;96;86;96;89;97;92;99;93;103;81;101;81;105;81;110;81;114;76;119;78;121;80;122;82;121;84;121;68;100;71;99;73;100;75;102;72;102;70;101;84;105;86;104;89;104;90;107;89;107;86;107;72;132;75;128;78;127;80;128;81;128;84;130;85;135;83;138;81;139;79;139;76;138;74;136;72;132;77;130;79;131;81;131;84;134;81;135;79;135;77;134
