117;77;117;81;117;84;117;88;118;90;119;93;121;96;122;97;125;97;127;96;129;94;130;91;130;88;131;85;131;82;131;79;131;75;118;73;119;71;120;70;122;70;123;71;126;71;127;70;128;69;129;70;130;71;125;74;125;77;125;78;125;80;123;83;124;83;125;83;126;83;126;82;120;76;121;74;121;74;122;76;121;76;121;77;126;75;127;74;128;74;129;75;128;75;127;75;121;88;123;87;124;86;125;86;126;86;126;86;127;88;126;89;126;90;125;90;124;90;123;90;122;88;124;87;125;88;126;87;127;88;126;88;125;89;124;89;38;104;38;112;38;121;39;129;41;137;45;143;50;148;55;150;60;151;64;149;67;144;68;138;70;132;71;126;72;119;72;113;72;108;47;96;50;93;53;90;57;90;60;93;66;92;67;90;70;90;71;91;72;95;63;100;64;104;64;109;65;113;59;119;61;120;63;121;65;120;67;119;51;101;53;99;55;99;57;101;55;101;53;101;65;101;67;99;69;99;70;101;69;101;67;101;54;130;57;127;61;126;63;126;64;126;66;127;67;130;66;132;64;134;62;134;60;134;57;133;55;130;60;129;63;129;64;129;66;130;64;129;62;130;60;129
117;77;117;81;117;84;117;87;118;90;119;93;121;96;123;97;125;97;127;96;129;94;130;91;130;88;131;85;131;82;131;79;131;75;119;72;120;71;121;70;122;70;123;71;126;71;127;70;128;69;130;70;130;71;125;74;125;76;125;78;125;80;123;82;124;83;125;83;126;83;126;82;120;76;121;74;122;74;123;75;122;76;121;76;126;75;127;74;128;74;129;74;128;75;127;75;122;88;123;86;124;85;125;86;126;85;127;86;128;87;127;89;126;90;125;90;124;90;123;90;122;88;124;87;125;87;126;87;127;88;126;88;125;88;124;88;38;103;38;112;38;120;39;128;41;135;45;141;49;146;55;149;59;149;63;147;66;141;67;136;69;129;70;123;70;118;71;112;71;107;47;97;50;93;53;90;57;90;60;93;65;93;67;90;69;90;71;92;72;96;63;100;63;104;64;109;64;114;59;118;61;120;63;121;65;120;66;118;51;101;53;99;55;99;57;101;55;101;53;101;65;101;67;99;68;99;70;101;68;101;67;101;53;129;57;126;60;125;62;126;64;125;65;126;67;129;65;132;63;133;62;133;60;133;57;132;54;129;60;129;62;129;63;129;65;129;63;129;62;129;60;129
117;77;117;81;117;84;118;88;118;90;120;93;121;95;123;97;125;97;127;96;129;94;130;91;131;88;131;85;131;82;131;79;131;76;119;72;120;71;121;70;122;70;124;71;126;71;127;70;129;69;130;70;130;71;125;74;125;76;125;78;126;80;124;82;125;83;125;83;126;83;126;82;121;76;121;74;122;74;123;75;122;76;121;76;127;75;128;74;129;74;129;75;129;75;128;75;122;88;123;86;125;85;125;86;126;85;127;86;128;88;127;89;126;90;125;90;125;90;123;90;123;88;125;87;125;87;126;87;127;88;126;88;125;88;125;88;38;104;39;112;39;121;40;129;42;136;45;142;50;145;55;148;59;149;63;147;66;142;67;137;69;130;70;124;71;118;71;112;71;107;47;97;50;93;53;90;57;90;60;93;65;92;67;90;69;90;71;92;71;95;63;100;63;104;64;109;64;113;59;118;61;119;63;120;64;119;66;118;51;101;53;99;55;99;57;101;55;102;53;102;65;101;67;98;68;98;70;101;68;101;67;101;54;129;57;127;61;125;62;126;64;126;65;126;66;129;65;132;63;133;62;134;60;133;57;132;55;129;60;129;62;129;63;129;65;129;63;129;62;129;60;129
117;77;117;81;117;84;118;87;119;90;120;93;121;95;123;96;125;96;127;96;129;93;130;91;131;88;131;85;131;82;132;79;132;76;119;72;120;71;121;70;122;70;124;71;126;71;128;70;129;69;130;70;130;71;125;74;126;76;126;78;126;80;124;82;125;83;126;83;126;82;127;82;121;75;121;74;122;74;123;75;122;76;121;76;127;75;128;74;129;74;130;74;129;75;128;75;122;88;124;86;125;85;126;86;126;85;127;86;128;87;127;89;126;90;126;90;125;90;123;89;123;88;125;87;126;87;126;87;128;88;126;88;126;88;125;88;38;101;38;110;38;119;39;127;41;134;45;141;49;145;54;149;59;149;63;148;65;142;67;136;68;130;69;124;70;119;71;113;71;108;47;96;50;92;54;90;57;90;61;93;66;93;68;92;70;92;72;93;72;98;63;100;64;104;64;109;65;113;59;118;61;119;63;121;64;120;66;119;51;101;53;99;55;99;57;101;55;101;53;101;65;102;67;100;69;100;70;103;69;104;67;103;53;128;57;126;60;125;62;126;64;125;65;127;67;130;65;132;63;134;61;134;59;134;56;132;54;129;60;129;62;129;63;129;66;129;63;129;62;129;60;129
117;77;117;80;118;83;118;87;119;90;120;93;121;95;123;96;126;96;127;96;129;93;130;91;131;88;131;85;132;82;132;79;132;76;119;72;120;71;121;70;123;70;124;71;127;71;128;70;129;69;130;70;131;72;126;74;126;76;126;78;126;80;124;82;125;83;126;83;126;82;127;82;121;75;121;74;122;74;123;75;122;76;121;76;127;75;128;74;129;74;130;74;129;75;128;75;122;88;124;86;125;85;126;86;126;85;127;86;128;87;127;89;126;90;126;90;125;90;124;89;123;88;125;87;126;87;126;87;128;87;126;88;126;88;125;88;39;101;39;110;39;118;40;126;41;134;45;140;49;145;54;148;58;148;62;147;64;142;66;137;67;131;69;126;71;120;72;115;72;110;48;96;50;92;54;90;58;91;61;94;66;94;68;93;70;94;72;96;72;100;63;101;63;105;64;110;64;114;58;118;60;119;63;121;64;120;66;119;51;101;54;99;55;99;57;101;55;102;53;101;65;104;67;101;69;101;70;104;69;104;67;104;53;127;57;126;60;125;62;126;63;126;65;127;66;129;64;132;62;133;61;133;59;133;56;131;54;127;60;129;61;129;63;129;65;129;63;129;61;129;59;129
117;77;117;80;118;83;118;87;119;90;120;93;121;95;124;96;126;96;128;96;129;93;130;91;131;88;132;85;132;82;132;79;132;76;120;72;120;71;121;70;123;70;124;71;127;71;128;70;129;69;130;70;131;71;126;74;126;76;126;78;126;80;125;82;125;82;126;83;126;82;127;82;121;75;121;74;123;74;124;75;123;76;121;76;127;75;128;74;129;74;130;74;129;75;128;75;123;88;124;86;125;85;126;85;126;85;128;86;128;87;128;89;127;90;126;90;125;90;124;89;123;88;125;87;126;87;126;87;128;87;126;88;126;88;125;88;38;101;38;110;38;119;38;127;40;134;44;141;49;145;54;148;59;149;63;148;65;143;67;137;68;131;70;125;71;119;71;113;71;107;47;96;50;92;54;90;57;90;60;93;66;92;68;91;70;91;72;93;72;96;63;100;63;104;64;109;64;113;59;118;61;119;63;120;64;119;66;118;50;101;53;99;55;99;57;101;55;101;53;102;65;102;67;99;69;99;70;101;69;103;67;102;53;129;57;126;60;125;62;126;64;125;66;126;67;129;65;132;63;133;62;133;60;134;57;132;54;129;60;129;62;129;63;129;65;129;63;129;62;129;60;129
118;77;118;80;118;84;118;87;119;90;120;93;122;95;124;96;126;96;128;96;130;93;130;90;131;88;132;85;132;82;132;79;132;76;120;71;121;70;122;69;123;70;125;71;127;71;128;69;130;69;131;70;131;71;126;74;126;76;126;78;126;80;125;82;126;82;126;83;127;82;127;82;121;75;122;74;123;74;124;75;123;75;122;75;128;75;129;74;130;74;130;74;130;75;129;75;123;88;124;86;126;85;126;85;127;85;128;86;129;87;128;89;127;90;126;90;126;90;124;89;124;88;126;87;126;87;127;87;128;87;127;88;126;88;126;88;38;101;38;110;38;118;39;127;40;135;44;141;49;145;54;149;59;149;63;147;65;142;67;137;68;131;70;125;71;119;71;114;71;109;47;96;50;92;54;90;57;90;60;93;65;93;67;91;69;92;71;93;72;97;63;100;63;104;64;109;64;113;59;118;61;119;63;121;64;119;66;118;51;101;53;99;55;99;57;101;55;101;53;101;65;102;67;100;68;100;69;102;68;103;67;103;54;129;57;127;60;125;62;126;63;125;65;126;66;129;64;132;63;133;62;133;59;133;57;132;54;129;60;129;62;129;63;129;65;129;63;129;62;129;60;129
118;77;118;80;118;84;119;87;119;90;121;93;122;95;124;96;126;96;128;96;130;93;131;91;131;88;132;85;132;82;132;79;132;75;120;71;121;70;122;69;124;69;125;71;128;71;129;69;130;69;131;70;131;71;126;74;126;76;127;77;127;79;125;82;126;82;127;83;127;82;128;82;121;75;122;74;123;74;124;75;123;75;122;75;128;75;129;74;130;74;130;74;130;75;129;75;123;87;125;86;126;85;127;85;127;85;128;85;129;87;128;89;127;90;126;90;126;90;125;89;124;87;126;87;126;87;127;87;129;87;127;88;126;88;126;88;38;102;38;111;39;119;39;127;41;135;45;141;49;146;54;149;59;150;63;148;65;143;67;137;69;130;70;123;71;118;71;112;71;107;47;96;50;93;54;90;57;90;60;93;65;93;67;91;69;92;71;93;71;97;63;100;63;104;64;109;64;113;59;118;61;119;63;120;64;119;66;118;51;101;53;99;55;99;57;101;55;101;53;101;65;102;67;100;68;100;70;102;68;103;67;103;54;129;57;127;60;125;62;126;63;126;65;127;66;130;64;132;63;134;61;134;59;134;57;132;55;129;60;129;62;129;63;129;65;129;63;129;62;129;60;129
118;77;118;80;119;83;119;87;120;90;121;93;123;94;125;96;127;96;129;96;130;93;131;90;132;88;132;85;133;82;133;79;133;76;121;71;121;70;123;69;124;69;126;70;128;71;129;69;130;69;131;70;132;71;127;74;127;75;127;77;127;79;126;82;126;82;127;82;128;82;128;82;122;74;123;74;124;74;125;75;124;75;123;75;129;74;129;74;130;74;131;74;130;75;130;75;124;87;125;85;126;85;127;85;128;85;129;85;129;87;129;89;128;90;127;90;126;90;125;89;125;87;126;86;127;86;128;86;129;87;128;88;127;88;126;88;38;104;38;112;38;121;39;129;41;137;45;143;50;147;55;150;60;150;64;148;67;143;68;137;69;131;70;124;71;118;71;112;71;107;47;97;50;93;53;90;57;90;60;93;65;91;67;90;69;90;71;91;72;94;63;99;64;104;64;109;65;113;59;119;62;120;63;121;65;119;67;118;51;101;53;99;55;99;57;101;55;102;53;102;65;101;67;98;69;98;70;100;69;101;67;101;54;130;57;127;61;126;63;126;64;126;66;126;67;129;66;132;64;133;62;134;60;133;57;132;55;129;61;129;63;129;64;129;66;129;64;129;62;129;60;129
119;76;119;79;119;83;120;87;120;90;121;92;123;94;125;96;127;96;129;96;131;93;132;90;133;88;133;85;133;82;134;79;133;76;121;71;122;70;124;69;125;69;126;71;129;71;130;69;131;69;132;70;133;71;128;74;128;75;128;77;128;79;126;82;127;82;128;82;128;82;129;82;123;74;124;74;125;74;126;74;125;75;124;75;129;74;130;74;131;74;131;74;131;75;130;75;124;87;126;85;127;85;128;85;128;85;129;85;130;87;129;88;128;90;128;90;127;90;126;88;125;87;127;86;128;86;128;86;130;87;128;88;128;88;127;88;38;104;38;112;38;121;39;129;41;136;45;142;49;146;55;149;60;150;64;148;66;143;68;137;69;131;70;124;71;118;71;113;71;107;47;97;50;93;53;90;57;91;60;93;65;93;67;90;69;90;71;92;72;96;63;100;63;104;64;109;64;114;59;119;61;120;63;121;65;120;66;118;51;101;53;99;55;99;57;101;55;102;53;102;65;101;67;99;68;98;70;101;69;101;67;101;54;130;57;127;60;126;62;126;64;126;66;127;67;129;65;132;63;133;62;134;60;134;57;132;55;130;60;129;62;129;63;129;66;129;63;129;62;129;60;129
