106;151;106;156;106;162;107;167;108;173;108;178;110;184;112;188;115;190;118;189;121;187;124;183;126;178;128;173;129;167;130;160;130;154;107;149;108;147;110;147;112;148;114;149;118;149;121;148;123;148;126;148;127;151;116;154;116;158;115;162;115;166;113;167;114;169;115;170;117;169;118;168;109;154;110;153;112;153;113;154;112;154;110;154;120;155;121;154;123;154;125;155;123;156;121;156;112;176;113;174;114;173;115;174;117;174;118;175;120;177;118;181;117;182;115;182;114;181;112;179;112;176;114;176;115;176;117;176;119;178;117;179;115;179;114;178
106;151;106;156;106;162;107;167;108;173;108;178;110;184;112;188;114;190;117;190;121;187;124;184;126;178;128;173;129;167;130;160;130;154;106;148;108;146;110;146;112;148;114;149;118;149;120;148;123;147;125;148;127;151;116;153;115;157;115;161;115;165;112;167;113;168;115;170;116;169;117;168;109;153;110;153;112;153;113;154;112;154;110;154;119;154;121;154;122;154;124;155;122;155;121;155;112;175;112;173;114;173;115;173;116;173;118;175;120;176;118;180;116;181;115;181;113;181;112;178;112;176;114;175;115;176;116;176;119;176;116;178;115;178;114;178
105;150;105;156;106;161;106;166;107;172;108;177;109;183;111;187;114;189;117;189;121;187;124;183;126;178;128;172;129;165;130;159;130;152;106;148;107;145;109;145;111;146;112;148;117;148;119;146;122;146;124;147;126;150;114;152;114;156;113;161;113;165;112;166;112;167;114;169;115;168;117;167;108;152;109;152;111;152;112;153;110;154;109;154;118;154;120;153;121;153;123;154;121;154;120;154;111;174;111;173;112;172;114;173;115;173;117;173;119;176;117;178;115;180;113;180;112;179;111;177;111;174;112;174;113;174;115;174;118;176;115;177;114;177;112;176
104;150;104;155;104;160;105;165;106;170;107;176;108;181;109;186;112;188;116;188;120;185;123;181;126;177;128;171;129;165;130;158;130;151;105;146;106;145;108;145;109;145;111;147;115;147;117;145;120;145;123;146;125;149;112;151;112;155;112;159;112;163;110;165;111;167;112;167;113;167;115;166;107;151;108;151;109;151;111;152;109;152;108;152;117;153;118;151;120;152;122;153;120;154;118;154;109;173;110;171;111;171;112;172;113;171;115;173;117;175;115;178;113;179;112;179;111;178;110;176;110;173;111;173;112;173;113;173;117;175;113;176;112;176;111;176
104;149;103;154;103;159;104;165;105;170;107;174;108;179;109;184;111;186;114;187;118;184;122;181;125;176;127;170;129;164;129;157;130;151;104;145;105;143;106;144;108;145;109;146;113;146;116;145;118;144;121;145;123;148;111;150;111;154;110;158;109;162;108;165;109;166;110;167;112;166;113;165;105;150;106;148;108;149;109;151;108;151;106;151;115;151;117;150;118;150;120;151;118;152;117;152;108;172;108;170;109;170;110;170;111;170;113;172;116;174;113;177;112;178;110;178;109;177;108;175;108;173;109;172;110;173;111;173;115;174;111;175;110;174;109;174
103;149;103;154;103;159;104;164;105;169;106;173;107;178;108;182;110;184;114;185;118;183;121;180;125;176;127;170;128;164;129;157;129;150;103;144;104;143;105;143;107;144;108;145;111;145;114;144;117;143;119;145;121;147;109;149;109;154;108;157;108;162;106;164;107;165;108;166;110;165;112;165;104;149;105;148;107;148;108;149;107;150;105;150;114;150;115;148;117;149;119;151;117;151;115;151;107;172;107;170;108;169;109;170;110;170;112;171;114;173;112;176;110;177;109;176;108;176;107;174;107;172;108;171;109;172;110;172;113;173;110;174;109;173;108;173
103;150;103;154;103;159;104;163;105;167;105;173;107;178;107;182;109;185;113;185;117;184;121;180;124;175;126;170;128;162;128;156;128;149;103;144;103;143;104;143;105;143;107;145;110;144;112;143;116;143;118;144;120;146;108;148;108;153;107;156;106;161;105;163;106;165;108;165;109;165;111;164;104;148;104;147;106;148;107;149;106;149;104;149;113;149;114;148;116;148;117;149;116;151;114;150;106;171;106;169;107;169;108;170;109;169;111;170;114;173;112;176;109;176;108;176;107;176;106;174;106;171;107;170;108;171;109;171;113;173;109;173;108;173;107;173
103;149;102;154;102;158;103;163;103;167;104;172;105;177;106;181;108;184;111;184;115;182;119;178;123;174;125;168;126;162;126;155;126;148;102;143;103;143;103;143;105;143;106;145;109;144;112;143;114;142;117;143;119;145;108;148;107;151;106;155;106;159;104;162;105;163;107;165;108;164;110;163;103;148;104;147;105;147;106;148;105;149;104;149;112;149;113;147;115;148;117;148;115;150;113;150;105;170;105;168;106;167;107;168;108;168;110;169;112;172;110;175;108;176;107;176;106;175;105;173;105;170;106;170;107;170;108;170;111;172;108;173;107;173;106;172
102;149;102;154;102;158;102;163;103;167;103;172;104;177;105;181;108;184;111;184;115;182;118;178;122;174;125;168;126;162;126;155;126;148;102;143;102;143;103;143;104;143;105;144;108;143;111;142;114;141;116;143;118;145;107;148;106;151;106;155;105;159;104;161;105;163;106;164;108;163;109;162;103;148;103;147;105;147;106;148;105;149;103;149;111;148;112;147;114;147;116;148;114;149;112;149;104;170;104;167;105;167;106;168;107;167;109;169;112;171;109;174;108;176;106;175;105;175;105;173;105;170;105;169;106;170;107;170;111;171;107;172;106;173;105;172
102;150;101;154;101;159;102;163;103;167;103;172;104;178;105;181;108;184;111;184;115;182;119;179;123;175;125;169;126;162;126;156;126;149;101;144;102;143;103;143;104;143;105;144;108;143;110;141;113;140;116;142;118;145;106;147;106;151;105;154;104;158;103;161;104;162;106;163;107;163;108;162;103;148;103;147;104;147;105;148;104;149;103;149;111;148;112;146;113;146;115;148;114;148;112;148;104;170;104;167;105;167;106;167;107;167;109;168;112;170;109;173;108;174;106;174;105;173;105;173;105;170;105;169;106;169;107;169;111;170;107;171;106;171;105;170
