35;131;34;134;34;139;34;143;35;146;35;150;36;154;36;158;38;159;41;160;44;159;48;156;51;154;53;148;54;143;54;137;55;132;35;127;36;126;37;126;39;126;40;128;41;128;44;126;46;126;49;127;50;130;40;132;40;134;40;137;39;140;38;143;38;144;40;145;40;144;42;144;36;131;37;129;38;130;39;132;38;132;37;132;44;132;45;130;46;130;47;132;46;132;45;132;36;148;37;148;38;148;39;148;40;148;41;148;43;150;41;151;40;152;39;152;38;152;37;151;36;148;38;149;39;149;40;149;43;150;40;150;39;150;38;150
36;134;35;137;36;140;36;144;36;148;36;152;37;156;38;159;40;160;44;160;47;159;50;156;52;153;54;148;54;143;54;138;54;133;35;129;35;126;36;126;38;126;39;128;42;127;44;126;46;126;49;127;50;129;40;131;40;134;40;137;40;140;38;143;39;143;40;144;41;143;43;143;36;132;37;131;38;131;39;132;38;132;37;132;44;132;45;131;46;131;48;132;46;132;45;132;38;149;39;148;40;148;40;148;41;148;43;148;45;150;43;151;41;151;40;151;40;151;39;151;39;149;40;149;40;149;41;149;44;150;41;149;40;149;40;149
36;134;35;137;35;141;36;145;36;148;36;153;37;156;39;159;41;161;44;160;47;159;50;156;52;153;54;148;54;143;54;138;55;133;35;129;35;126;36;126;38;126;39;128;41;127;44;126;46;126;49;127;50;130;40;132;40;134;40;137;40;141;38;143;39;144;40;145;41;144;43;143;36;132;37;131;38;131;39;132;38;132;37;132;44;132;45;131;46;131;48;132;46;133;45;133;38;150;39;148;40;148;40;148;41;148;43;148;45;150;43;151;41;152;40;152;40;152;39;151;39;150;40;149;40;150;41;149;44;150;41;150;40;150;40;150
36;134;35;138;35;142;36;145;36;149;36;154;37;156;38;160;40;161;44;161;47;159;50;157;52;154;54;149;54;144;54;139;55;134;35;129;35;127;36;126;38;127;39;129;42;128;44;126;46;126;49;128;50;131;40;132;40;135;40;138;40;141;38;143;39;144;40;145;41;144;43;143;36;132;37;132;38;132;39;133;38;133;37;133;44;133;45;132;46;132;48;133;46;133;45;133;38;150;39;149;40;148;40;148;41;148;43;149;45;151;43;152;41;153;40;153;40;152;39;151;39;150;40;150;40;150;41;150;44;151;41;151;40;151;40;151
36;134;35;138;35;142;36;145;36;149;36;153;37;156;38;159;40;161;44;161;47;159;50;157;52;154;54;149;54;144;54;139;55;134;35;129;35;126;36;126;38;127;39;128;41;128;44;126;46;126;48;128;50;130;40;132;40;135;40;138;39;141;38;143;39;145;40;145;41;145;42;144;36;132;37;131;38;132;39;132;38;133;37;133;44;132;45;132;46;132;48;133;46;133;45;133;38;151;39;149;40;148;40;149;41;148;43;149;45;151;43;152;41;152;40;152;40;152;39;151;39;151;40;150;40;151;41;150;44;151;41;150;40;151;40;150
36;134;35;137;35;141;36;145;36;148;36;153;37;156;38;159;40;161;44;161;47;159;50;157;52;154;54;149;54;144;55;138;55;133;35;129;35;126;36;126;38;126;39;128;41;128;44;126;46;126;49;128;50;130;40;132;40;134;40;138;40;141;38;143;39;144;40;145;41;145;43;144;36;132;37;131;38;132;39;132;38;133;37;133;44;132;45;132;46;132;48;132;46;133;45;133;38;150;39;149;40;148;40;148;41;148;43;149;45;151;43;152;41;152;40;152;40;152;39;151;39;150;40;150;40;150;41;150;44;151;41;151;40;151;40;150
36;134;35;137;35;140;36;144;36;148;36;153;37;156;38;159;40;161;44;161;47;159;50;156;52;153;54;148;54;143;54;138;55;132;35;129;35;126;36;126;38;126;39;128;42;128;44;126;46;126;49;127;50;129;40;132;40;134;40;138;40;141;38;143;39;144;40;145;41;144;43;144;36;132;37;131;38;132;39;132;38;133;37;133;44;132;45;131;46;131;48;132;46;133;45;133;38;150;39;149;40;148;40;148;41;148;43;149;45;151;43;152;41;152;40;153;40;152;39;151;39;150;40;150;40;150;41;150;44;151;41;151;40;151;40;150
35;134;35;137;35;140;36;144;36;148;36;152;37;156;38;159;41;160;44;160;48;159;50;156;53;152;54;148;54;143;54;137;55;132;35;128;35;126;36;126;38;126;39;128;41;127;44;126;46;126;48;127;50;129;40;131;40;134;40;137;40;141;38;143;39;144;40;145;41;144;43;143;36;132;37;131;38;131;39;132;38;132;37;132;44;132;45;131;46;131;48;132;46;132;45;132;38;150;39;148;40;148;40;148;41;148;43;148;45;151;43;151;41;152;40;152;40;152;39;151;39;150;40;149;40;150;41;150;44;150;41;150;40;150;40;149
35;134;35;137;35;140;36;144;36;148;36;152;37;155;39;158;41;159;44;159;47;158;50;156;53;152;54;148;54;143;55;137;55;132;35;129;35;126;36;126;38;126;39;128;42;127;44;126;46;126;49;127;50;129;40;131;40;134;40;137;40;140;39;143;39;144;40;144;42;144;43;143;36;132;37;131;38;131;39;132;38;132;37;132;44;132;45;131;47;131;48;132;47;132;45;132;38;149;39;148;40;148;40;148;41;148;43;148;45;150;43;151;41;151;40;151;40;151;39;151;39;149;40;149;40;149;41;149;44;150;41;149;40;149;40;149
33;129;33;134;32;140;32;145;33;150;34;154;36;159;37;162;40;163;43;163;46;161;49;158;53;154;54;149;55;143;56;137;56;132;34;126;35;124;36;124;38;126;40;127;42;127;45;126;47;126;49;127;51;129;41;131;40;134;40;138;40;142;37;143;38;145;40;145;41;145;42;145;36;129;36;128;38;129;39;130;38;131;36;130;44;132;45;130;47;131;48;132;47;132;45;132;36;151;37;150;38;150;39;151;40;150;42;151;44;151;42;154;40;154;39;154;38;154;36;153;36;151;38;151;39;151;40;151;43;152;40;152;39;152;38;151
