228;268;231;304;234;340;239;374;245;408;255;438;270;464;287;481;306;488;324;480;339;457;353;430;363;400;369;366;371;332;372;294;372;257;241;262;249;240;264;232;279;236;294;242;311;240;325;230;339;224;353;230;361;250;303;262;303;289;303;316;303;344;288;352;295;356;303;360;311;356;318;352;260;272;267;268;276;268;283;272;276;276;267;277;320;269;328;262;336;264;344;266;336;272;328;272;278;393;286;386;295;384;303;388;310;384;319;386;328;389;319;400;312;406;303;410;296;408;287;401;282;393;295;394;303;396;311;393;323;390;311;392;303;396;296;393
229;266;231;302;235;338;239;374;245;408;256;438;270;464;287;482;306;488;324;480;339;457;353;432;363;400;369;366;372;332;372;296;373;260;241;264;249;241;264;233;279;237;294;244;311;241;325;232;339;225;353;232;361;253;303;262;303;290;303;317;303;344;288;353;296;356;303;360;310;357;318;353;259;272;267;268;276;268;283;272;276;276;267;277;320;270;328;264;336;264;344;266;336;273;328;273;278;394;286;388;295;385;303;388;310;384;319;386;327;390;318;400;311;406;303;409;295;408;287;401;282;393;295;394;303;397;310;394;322;390;310;392;303;396;295;393
228;266;231;302;234;338;238;374;245;408;256;438;270;464;288;481;306;486;324;478;340;456;354;430;363;398;369;365;372;329;372;293;372;257;241;262;249;241;264;233;279;237;294;244;312;242;325;232;339;226;354;232;361;253;303;264;303;290;303;317;304;345;288;353;296;357;304;361;311;357;318;352;260;273;267;269;276;268;284;273;276;277;267;278;321;270;328;264;337;264;345;266;337;273;329;273;278;393;287;388;296;385;303;388;310;384;319;386;328;390;319;400;312;405;303;409;297;408;288;401;282;393;296;396;303;397;311;394;324;390;311;390;303;394;297;392
228;266;231;302;234;338;238;373;244;406;255;438;270;464;286;482;305;489;324;480;339;457;354;432;363;400;369;366;372;330;372;294;372;258;241;264;249;242;264;233;279;237;294;245;312;242;325;233;339;226;353;232;361;253;303;264;303;292;303;318;303;345;288;353;295;357;303;361;311;357;318;353;260;273;267;269;276;268;284;273;276;277;267;278;321;270;328;264;336;264;345;266;337;273;329;273;278;394;286;389;295;386;303;389;310;385;319;388;328;390;319;401;312;408;303;410;296;409;288;402;282;394;295;396;303;398;310;396;324;392;311;393;303;396;296;393
228;268;231;305;234;340;238;376;245;409;256;440;270;464;288;482;306;489;324;481;340;458;354;432;363;401;369;366;371;330;372;294;372;258;241;264;249;242;264;234;279;238;294;245;311;244;324;233;339;226;353;232;361;253;303;265;303;292;304;318;304;345;289;354;297;358;304;361;312;358;318;353;260;274;267;270;276;269;284;274;276;278;267;280;321;272;328;265;336;265;345;268;337;274;329;276;278;396;287;389;296;385;303;389;311;385;320;388;328;392;319;401;312;406;303;410;297;408;288;402;282;394;296;396;303;398;311;396;324;393;311;393;303;396;296;394
229;270;231;306;234;342;239;377;245;410;256;441;271;465;288;484;306;489;325;481;341;457;354;432;364;400;369;366;372;330;372;296;373;260;241;265;249;244;264;236;279;240;293;246;312;244;325;234;339;228;354;233;361;254;303;266;303;293;303;318;304;346;288;356;296;360;304;362;311;360;318;356;260;274;267;270;276;269;283;276;276;278;267;280;321;273;328;266;337;265;345;269;337;276;329;276;278;397;286;390;295;386;303;390;310;386;319;390;328;393;319;402;312;409;303;412;296;410;287;404;282;397;295;398;303;400;310;397;323;394;311;394;303;397;295;394
229;266;231;302;234;340;237;374;244;408;255;440;270;465;287;485;306;490;324;482;341;458;354;433;364;401;369;368;372;332;372;296;372;260;242;265;250;244;264;236;279;240;294;246;312;244;326;234;340;228;354;233;361;254;303;266;303;294;303;320;303;348;288;357;296;360;304;364;311;360;318;356;260;276;267;272;276;270;284;276;276;280;268;281;321;273;329;266;337;266;345;269;338;276;330;277;279;397;287;390;295;388;303;392;310;388;319;390;328;393;319;404;312;410;303;413;296;412;288;405;282;397;296;398;303;401;311;398;324;394;311;396;303;398;296;396
228;266;230;304;233;338;238;374;245;408;256;438;270;465;287;484;306;490;325;481;341;457;354;432;365;400;370;366;372;330;373;294;373;258;242;266;250;245;265;237;279;241;294;248;312;246;325;236;339;229;353;234;361;254;303;268;303;294;304;321;304;348;288;357;297;361;304;365;311;361;318;357;260;277;267;273;276;272;284;277;276;281;268;282;321;274;329;268;337;268;345;270;338;277;329;278;278;398;287;392;296;389;303;392;311;388;320;392;329;394;320;404;312;410;304;413;297;412;288;406;282;398;296;400;303;402;311;400;324;396;311;396;304;398;297;396
228;269;231;305;234;341;238;377;246;410;257;442;271;468;288;488;306;493;325;484;342;461;354;434;364;402;369;369;372;333;374;297;374;261;243;266;251;245;265;238;279;242;294;249;312;246;326;237;339;230;353;234;361;254;303;268;303;294;304;321;304;349;288;358;297;362;304;365;312;362;318;357;260;278;267;274;276;273;284;277;276;282;267;282;321;276;330;269;338;269;346;270;338;278;330;278;279;400;287;393;295;390;303;393;310;389;320;392;328;396;320;406;312;413;303;417;296;416;288;408;282;400;296;400;303;402;311;400;324;397;311;397;303;401;296;398
228;270;231;306;234;342;238;378;245;410;256;442;270;468;288;488;306;494;325;485;341;461;354;434;365;402;370;369;372;333;374;297;374;261;242;269;250;246;265;240;279;244;294;250;312;248;326;238;340;232;354;237;362;257;303;269;304;296;304;324;304;350;288;360;297;364;304;366;312;364;318;358;260;278;268;274;276;274;284;278;276;282;268;284;321;276;330;269;338;269;346;272;338;278;330;278;279;401;288;394;296;392;303;394;311;392;320;394;329;397;320;406;312;414;304;417;297;416;288;409;282;401;296;402;303;404;311;401;324;398;311;397;303;401;297;398
