111;257;111;304;114;348;117;390;123;434;135;474;153;509;172;538;196;550;220;544;240;520;258;488;271;450;281;412;288;370;295;330;300;286;126;242;142;222;162;222;183;232;201;245;230;248;249;240;268;236;286;240;295;265;216;272;214;300;213;329;212;360;191;376;200;382;209;388;218;385;225;382;150;273;162;272;174;270;186;277;174;282;161;284;239;285;252;282;264;286;273;292;263;298;252;294;170;437;182;426;196;418;206;426;216;422;228;434;236;450;226;470;214;480;203;481;192;477;180;462;177;438;195;437;205;440;216;440;229;449;215;449;204;452;195;446
111;260;111;306;114;352;117;394;125;438;136;478;153;512;173;540;197;550;221;545;241;520;259;488;272;449;281;412;288;370;294;329;300;284;126;240;141;221;162;221;182;230;201;242;230;245;249;237;267;232;285;236;294;260;216;270;214;298;213;328;212;357;191;374;200;381;209;386;218;385;225;381;150;273;162;269;174;269;185;276;174;281;161;282;239;284;252;280;264;284;273;290;263;297;251;293;170;438;182;425;196;417;206;425;216;420;228;433;235;449;226;472;215;481;203;481;192;478;180;464;177;438;195;436;205;440;216;438;229;449;215;450;204;452;195;448
111;262;111;308;114;353;117;394;124;437;136;477;153;510;173;538;197;550;220;544;240;518;258;486;272;448;281;409;288;369;294;329;300;285;126;240;141;221;162;220;181;229;200;241;229;242;248;233;266;228;284;232;294;256;214;268;213;296;212;325;211;354;190;373;198;380;207;384;216;382;225;380;147;272;160;268;173;268;184;274;172;280;159;281;238;281;251;276;263;280;273;286;262;294;250;290;170;436;181;422;196;416;205;422;216;418;228;430;235;448;225;469;213;478;203;480;192;476;179;462;177;437;195;434;204;437;215;437;228;446;214;446;204;448;194;444
109;258;109;304;112;349;116;393;123;434;135;476;152;512;172;540;196;552;220;544;240;518;258;486;271;448;280;409;287;368;294;326;298;282;124;238;139;220;159;217;180;225;200;238;229;240;247;229;265;222;282;226;293;250;213;266;213;294;212;322;210;352;190;372;198;377;208;382;216;380;225;377;147;270;159;266;172;266;183;273;171;280;159;281;237;280;250;274;262;278;271;285;261;292;249;289;170;436;181;421;195;413;205;421;216;416;227;428;234;446;225;468;213;478;202;481;192;477;178;462;177;437;195;433;204;437;215;436;227;446;214;448;204;449;193;445
108;261;108;308;112;352;117;394;124;437;135;477;153;512;173;540;198;550;222;542;241;516;259;484;271;445;280;406;287;365;294;324;298;278;123;236;140;218;160;217;180;226;199;240;227;238;246;228;264;221;282;224;292;248;213;265;212;293;210;321;210;352;189;370;198;376;207;381;216;378;224;376;147;270;159;268;171;266;183;272;171;277;159;278;236;277;249;274;261;278;270;284;260;289;249;286;169;434;180;421;195;413;205;420;216;414;227;428;234;446;225;468;213;478;202;480;191;476;178;461;175;436;194;433;204;436;215;436;228;446;214;446;204;448;193;444
108;262;108;308;111;352;116;394;123;436;135;476;150;510;171;538;195;550;219;542;239;518;258;485;270;446;279;408;286;366;293;324;297;278;123;240;139;221;159;220;178;228;198;240;225;238;243;228;261;221;279;224;290;246;210;268;210;294;209;322;208;350;188;370;196;376;205;381;214;378;222;374;147;274;159;272;171;272;182;278;171;285;158;285;234;284;246;278;258;281;268;286;258;294;246;293;167;436;178;421;192;412;202;418;213;414;224;426;232;445;222;469;211;480;200;481;189;478;177;464;174;437;192;432;201;434;212;433;225;445;212;448;201;449;192;445
106;258;107;305;111;348;114;390;121;433;132;476;149;510;169;538;195;550;219;542;240;517;258;482;271;444;279;402;286;362;292;320;297;274;120;242;135;224;156;220;175;228;195;240;222;238;241;228;259;220;279;224;289;249;207;268;207;294;206;321;205;350;185;370;193;376;203;381;212;378;220;374;144;276;156;274;168;274;180;280;168;286;155;286;231;284;243;280;256;282;267;286;256;296;243;293;165;436;177;421;191;412;201;418;210;414;222;426;231;445;221;468;209;478;198;480;189;477;175;462;172;437;190;432;200;434;210;433;223;445;210;448;199;449;190;445
106;262;107;308;111;350;114;392;121;433;132;476;147;510;167;538;192;550;216;544;237;518;255;486;269;446;279;406;285;365;291;321;296;274;120;242;135;226;154;224;173;230;192;241;219;238;238;229;257;221;275;224;287;246;204;269;204;296;203;324;202;352;183;372;190;377;200;382;209;380;218;377;142;277;153;277;166;276;177;280;165;286;153;286;229;285;241;282;254;285;264;286;253;296;241;294;163;437;174;422;189;414;198;420;207;416;219;428;228;446;218;469;206;478;195;480;186;477;172;462;170;437;187;433;197;436;207;434;222;445;207;448;197;449;187;446
105;262;105;308;109;350;113;393;120;436;131;477;147;513;166;541;190;553;215;546;236;521;254;488;267;448;276;408;283;365;289;322;293;277;117;245;132;229;151;226;171;234;190;245;218;242;237;232;255;224;274;226;285;250;203;272;202;298;201;326;199;356;180;374;188;380;197;385;207;382;215;380;139;277;150;276;162;274;175;278;162;285;150;286;227;285;240;281;252;284;263;288;252;297;239;294;161;438;172;425;186;417;195;424;205;418;217;430;226;448;216;470;203;480;193;481;183;477;170;464;168;440;185;436;194;438;204;437;219;448;204;450;194;452;185;448
105;260;105;306;108;349;112;392;119;434;129;477;146;513;165;541;189;553;213;546;234;522;253;490;267;450;275;409;282;368;289;325;294;278;117;248;132;230;151;229;170;237;190;248;218;246;237;236;255;228;274;230;285;253;202;274;201;301;200;329;198;358;179;377;186;384;195;389;205;386;213;384;138;277;150;276;162;274;174;278;162;285;150;286;228;285;240;282;253;285;264;289;252;297;240;294;159;440;170;426;183;418;193;426;204;422;216;433;225;450;214;473;201;481;191;482;180;478;168;464;166;441;183;438;192;442;202;441;218;450;202;450;192;452;182;448
