65;99;64;108;64;117;64;126;66;134;68;142;72;148;77;153;83;155;89;155;93;151;95;145;98;137;99;129;100;122;101;115;101;108;71;93;74;89;78;89;82;90;85;93;90;95;93;93;96;95;99;97;100;101;87;99;87;103;87;107;87;112;81;116;84;118;86;120;88;119;90;119;75;97;77;96;79;96;81;99;79;99;76;98;91;103;94;101;96;101;97;104;95;104;93;104;75;127;79;124;83;124;85;125;88;125;91;127;93;132;90;137;87;139;84;139;81;137;78;134;76;128;83;126;85;127;88;128;92;132;87;135;85;134;82;134
65;99;64;107;64;115;64;124;66;133;69;141;73;148;78;153;83;155;89;154;92;149;95;143;97;136;99;129;100;121;100;114;100;107;71;91;74;88;78;88;82;89;85;93;89;94;92;93;95;94;98;96;99;101;87;98;87;102;87;107;87;111;81;115;84;118;86;119;89;118;90;118;75;96;77;95;79;96;81;99;79;98;76;97;90;102;93;100;95;101;97;104;95;104;93;103;75;126;79;123;83;123;85;124;88;124;91;126;93;132;90;137;87;138;85;137;82;137;78;133;76;126;83;125;85;126;88;126;91;131;88;134;85;134;82;133
65;99;64;107;64;115;64;124;66;132;69;140;73;146;77;151;83;152;88;152;92;148;95;142;97;134;98;128;99;121;100;114;99;108;71;91;74;88;78;87;81;88;85;91;89;93;92;92;95;93;98;96;99;100;87;97;87;101;87;105;87;110;81;114;83;115;86;118;88;117;90;116;75;96;77;93;79;94;81;98;79;97;76;96;90;101;93;99;94;100;96;103;94;103;92;102;75;125;79;122;83;121;85;123;88;123;90;125;92;129;90;134;87;136;84;136;81;134;78;132;76;126;83;123;85;125;88;125;91;129;87;132;85;132;82;131
65;99;64;107;64;115;64;123;66;132;69;139;72;145;78;149;83;151;89;151;92;146;95;141;97;134;98;126;99;120;99;113;99;107;71;90;73;87;77;86;81;86;84;90;88;91;91;90;94;92;97;94;98;99;86;96;87;99;87;104;87;108;81;112;83;114;86;116;88;115;90;115;74;95;76;93;79;93;81;96;78;96;76;96;90;100;92;98;94;99;95;102;94;101;92;101;75;123;79;121;83;121;85;122;88;121;90;123;92;128;90;133;87;134;84;134;81;133;78;130;76;124;82;123;85;123;88;123;91;128;87;131;85;131;82;130
64;99;64;107;64;115;64;123;66;132;68;138;72;144;77;148;83;150;88;150;92;145;95;140;96;133;98;126;99;120;99;114;99;107;71;89;73;85;77;84;81;85;84;88;88;90;91;89;94;90;97;93;98;98;86;94;86;99;87;102;87;107;81;111;83;112;85;114;88;114;90;113;74;93;76;92;78;93;81;96;78;95;76;94;90;99;92;97;94;98;95;101;94;101;92;100;75;123;79;119;83;118;85;120;88;120;90;122;92;127;90;132;87;132;84;132;81;132;78;129;76;123;82;121;85;122;87;122;91;126;87;129;85;129;82;128
64;99;64;107;63;115;64;123;65;131;68;137;72;143;77;147;82;149;88;148;91;145;94;140;96;132;97;126;99;119;99;113;99;107;71;88;73;85;77;84;81;85;84;88;88;89;91;88;94;90;96;92;98;96;86;93;86;97;86;101;86;105;81;110;83;112;85;113;87;113;90;112;74;93;76;91;78;92;80;95;78;94;76;93;90;98;92;96;94;97;95;100;94;100;91;99;75;122;78;118;82;118;85;119;87;119;90;121;92;126;90;131;86;132;84;132;81;131;78;128;76;122;82;120;85;121;87;121;91;126;87;129;84;128;81;127
64;99;64;107;63;114;64;123;66;130;68;137;72;143;77;147;83;149;88;148;92;145;94;140;96;132;98;126;99;119;99;112;99;107;71;88;73;85;77;84;81;85;84;88;88;89;91;88;94;90;96;93;97;97;86;93;86;98;86;101;86;106;81;111;83;112;85;114;87;113;90;112;74;93;76;91;78;92;80;95;78;95;76;94;89;99;91;96;94;97;95;100;93;100;91;99;75;122;78;118;82;118;85;119;87;119;90;121;92;126;89;131;86;132;84;132;81;131;78;128;76;123;82;121;85;121;87;122;90;126;87;128;84;128;81;127
64;99;64;107;63;115;64;123;65;131;68;138;72;144;77;148;82;150;87;149;91;145;94;140;96;133;98;126;99;120;99;113;99;107;70;90;73;86;77;85;81;85;84;89;88;90;91;90;94;90;97;93;98;98;86;94;86;99;86;103;86;107;80;112;83;113;85;115;87;115;90;114;74;93;76;92;78;93;80;96;78;95;76;95;89;99;91;97;94;98;95;101;93;101;91;100;74;123;78;120;82;119;85;121;87;121;90;123;92;127;89;132;86;134;84;133;81;132;77;129;76;123;82;121;85;122;87;123;91;127;87;130;84;129;81;129
64;100;64;108;63;116;64;124;66;132;68;140;72;145;77;150;82;151;87;151;91;147;94;141;96;134;98;127;99;121;99;114;99;108;70;91;73;88;76;86;81;87;84;90;88;92;91;91;94;92;97;94;98;99;86;96;86;100;86;104;86;109;80;113;83;115;85;116;88;116;90;115;73;95;76;93;78;94;80;97;78;96;76;96;90;100;92;99;94;99;95;102;94;101;92;101;74;124;78;121;82;121;85;122;87;121;90;124;92;129;90;134;86;135;84;135;81;134;77;131;76;124;82;123;85;123;87;124;91;128;87;132;84;132;81;130
64;99;64;107;63;115;64;123;65;132;68;140;72;145;77;151;82;153;87;152;91;148;94;142;96;135;97;128;99;121;99;115;99;108;71;90;74;88;78;87;81;88;85;92;88;93;91;92;94;93;97;96;98;99;86;97;86;101;86;105;87;110;81;114;83;116;85;118;88;117;90;116;74;96;76;94;79;95;81;98;78;97;76;96;90;101;92;99;94;100;95;103;94;102;92;101;75;125;78;122;82;121;85;123;87;123;90;125;92;129;90;134;87;136;84;136;81;134;78;132;76;126;82;124;85;125;87;125;91;129;87;132;84;132;82;131
