53;104;54;110;54;118;56;123;58;129;63;133;67;136;72;137;77;137;81;136;84;132;86;127;87;121;87;114;87;107;86;101;85;96;58;89;60;84;63;81;67;79;71;80;75;80;77;79;81;79;83;81;84;85;73;85;74;88;74;91;75;94;71;104;73;104;75;104;76;104;77;104;62;91;64;88;66;88;68;90;67;91;64;91;76;89;78;87;81;87;82;90;81;90;78;90;68;117;71;113;74;111;75;111;76;111;79;112;81;116;79;118;77;118;76;118;74;118;72;118;70;117;74;114;75;114;76;114;80;116;77;115;76;115;74;115
52;104;53;112;54;118;56;125;58;131;62;134;67;137;72;138;77;138;81;136;84;132;85;128;86;121;87;115;87;109;86;103;85;98;58;89;59;84;63;81;67;79;70;80;75;79;77;79;81;79;83;82;84;85;73;85;74;88;74;91;75;95;71;104;73;104;75;104;76;104;77;104;62;91;63;88;66;88;68;90;66;90;64;91;76;89;78;87;80;87;82;90;81;90;78;90;68;118;71;113;73;111;75;112;76;111;79;113;81;117;79;118;77;118;76;118;74;118;72;118;70;117;73;114;75;115;76;114;80;116;76;115;75;115;74;115
52;104;53;111;54;118;55;125;58;130;62;134;67;137;72;138;77;137;81;136;84;132;85;127;87;121;87;115;87;108;86;102;85;96;58;90;60;85;63;82;67;79;71;80;74;80;77;79;80;79;83;81;84;85;73;85;74;89;74;91;75;95;71;104;72;104;75;104;76;104;77;104;62;92;63;89;66;88;68;90;66;91;63;92;76;89;78;87;80;87;82;90;81;90;78;90;68;118;71;114;73;112;75;112;76;112;78;113;81;117;79;118;77;118;76;119;74;119;72;119;70;118;73;115;75;115;76;115;79;116;76;115;75;115;74;115
53;105;54;112;54;119;56;126;58;132;62;135;67;137;72;139;76;138;81;137;84;134;85;129;86;123;86;116;86;110;86;104;85;99;58;90;60;85;63;82;67;80;70;81;75;80;77;79;81;79;83;82;84;86;73;86;74;89;74;92;75;96;71;106;73;106;75;105;76;105;77;105;62;93;63;90;66;89;68;91;66;92;63;93;76;90;78;88;80;88;82;90;81;91;78;91;68;119;71;115;73;112;75;112;76;112;79;114;81;118;79;119;77;119;76;119;74;119;72;119;70;118;73;115;75;115;76;115;80;117;77;115;75;115;74;115
53;105;54;112;54;119;56;126;58;132;62;135;67;138;72;140;76;139;81;137;83;134;85;129;86;123;86;117;86;111;85;104;85;99;57;92;59;86;63;82;67;81;71;82;74;81;77;79;81;80;83;83;84;88;73;87;73;90;74;93;75;96;71;107;72;107;74;107;76;106;77;106;61;93;63;90;65;90;68;92;66;93;63;93;76;91;78;88;80;88;82;91;81;91;78;91;68;120;71;115;73;113;75;114;76;113;78;115;81;118;79;119;77;120;76;120;74;120;72;120;70;119;73;116;75;116;76;116;80;118;76;116;75;116;74;117
53;105;54;112;54;119;56;126;58;132;62;136;67;139;72;140;76;140;81;138;83;134;85;130;86;123;86;117;86;110;85;104;85;99;57;92;59;87;63;83;67;82;70;82;74;82;77;80;80;80;83;83;84;87;73;88;73;90;74;93;75;97;70;107;72;107;74;107;76;107;77;106;61;94;63;91;65;90;67;93;66;93;63;94;76;91;78;89;80;89;82;91;81;92;78;92;68;121;71;116;73;114;75;115;76;114;78;115;81;119;79;121;77;121;75;121;74;121;71;121;69;120;73;117;75;117;76;117;80;118;76;118;75;118;73;118
52;105;53;112;54;119;55;126;58;132;62;137;66;139;71;140;76;140;81;137;83;134;85;129;86;123;86;117;85;110;85;104;84;99;57;92;59;86;63;82;67;81;70;82;74;82;77;80;80;80;83;82;84;87;73;88;73;90;74;93;75;97;70;107;72;107;74;107;76;107;77;106;61;94;63;91;65;90;67;93;65;93;63;94;76;91;78;89;80;89;82;91;80;92;78;92;68;121;70;116;73;114;75;114;76;114;78;115;81;119;79;121;77;121;75;121;73;121;71;121;69;120;73;117;75;117;76;117;79;118;76;117;75;117;73;118
52;106;53;112;54;119;55;126;58;132;62;136;66;139;71;140;76;140;80;138;83;134;85;129;85;123;86;116;85;110;85;104;85;99;57;90;59;85;62;82;66;80;70;81;74;81;77;79;80;79;82;82;84;86;72;86;73;90;74;93;74;96;70;107;72;107;74;107;76;106;76;106;61;93;63;90;65;90;67;92;65;93;63;93;76;90;78;88;80;88;81;91;80;91;78;91;68;120;70;115;73;113;74;113;76;112;78;115;80;118;78;120;76;120;75;121;73;121;71;121;69;119;73;116;74;116;76;116;79;118;76;117;75;117;73;117
53;105;53;112;54;118;55;125;58;131;61;135;65;137;70;139;76;139;80;137;83;134;85;129;86;123;86;116;85;110;85;104;85;99;57;90;58;85;62;82;66;79;70;81;73;80;76;79;80;79;82;82;84;87;72;85;73;89;73;92;74;96;70;105;72;105;73;105;75;105;76;104;61;93;63;90;65;89;67;91;65;92;63;93;76;90;77;88;80;88;81;90;80;90;77;90;67;119;70;115;72;112;74;112;76;112;78;114;80;117;78;118;76;119;75;119;73;119;70;119;68;118;72;115;74;115;76;115;79;117;76;115;74;116;72;116
52;105;53;112;54;118;55;124;58;130;61;134;66;136;71;137;76;137;80;136;83;133;85;129;85;123;86;116;86;110;85;104;85;99;57;90;58;85;62;81;66;79;69;80;74;79;77;78;80;79;82;82;84;86;72;85;72;88;73;91;73;94;70;104;72;104;74;104;75;104;76;104;61;92;63;89;64;88;67;90;65;91;63;92;76;90;77;87;80;88;81;90;80;90;77;90;67;118;70;113;72;111;74;111;76;111;78;112;80;116;78;118;76;118;75;118;73;118;70;118;69;117;72;114;74;114;76;114;79;116;76;115;74;115;73;115
53;104;54;111;54;118;56;124;58;130;62;134;66;136;71;137;76;137;80;135;83;132;85;128;86;122;86;116;86;110;85;104;85;98;57;89;59;84;62;80;66;79;69;79;74;79;76;77;80;78;82;81;83;85;72;85;72;88;73;90;74;93;70;104;72;104;74;104;75;104;76;103;61;91;63;88;65;88;67;90;65;90;63;91;76;89;77;87;80;87;81;90;80;90;77;90;67;117;70;112;72;110;74;110;75;110;77;112;80;116;78;117;76;118;74;118;73;118;70;118;69;116;72;113;74;113;75;113;79;115;76;114;74;114;72;114
53;104;53;110;54;117;55;123;58;129;61;134;66;136;70;137;75;137;80;135;83;133;85;128;85;122;86;115;86;109;85;103;85;97;57;88;59;83;62;80;66;79;69;79;74;79;76;78;80;78;82;80;84;85;72;85;72;88;73;90;73;93;70;104;72;104;73;104;75;104;76;103;61;91;63;88;65;88;67;90;65;90;63;91;75;89;77;87;80;87;81;89;80;90;77;90;67;117;70;112;72;110;74;110;75;110;77;112;80;115;78;117;76;118;74;118;72;118;70;118;69;116;72;113;74;113;75;113;79;115;76;114;74;114;72;114
