47;151;47;155;48;159;48;165;49;169;50;173;53;176;56;177;59;178;62;177;65;174;67;170;67;166;67;161;67;156;68;151;67;147;49;143;50;141;52;140;54;140;56;141;59;141;61;139;63;138;65;139;66;142;58;145;58;148;58;152;58;156;57;159;58;159;58;160;59;159;60;159;51;148;52;147;54;147;55;148;54;148;52;148;61;148;62;146;63;145;64;147;63;148;62;148;54;165;56;164;58;164;59;164;60;164;62;164;63;165;62;167;60;167;59;168;58;168;56;167;54;165;58;165;59;165;60;165;63;165;60;166;59;166;58;166
47;151;47;155;48;159;48;165;49;169;50;173;53;176;56;178;59;178;63;176;65;174;67;170;67;165;67;161;67;156;68;151;67;148;49;143;50;141;52;140;54;140;56;141;60;141;62;140;63;139;65;140;66;142;58;146;58;149;58;153;58;156;57;159;58;160;58;160;60;159;61;159;51;148;53;148;54;147;55;148;54;149;53;149;61;148;62;147;63;146;64;147;63;148;62;148;54;165;56;165;58;164;59;164;60;164;62;164;63;165;62;167;60;168;59;168;58;168;56;167;54;166;58;165;59;165;60;165;63;165;60;166;59;166;58;166
47;151;48;155;48;160;48;165;49;169;50;173;53;176;56;178;59;178;63;177;65;175;67;171;67;166;68;162;68;156;68;152;68;148;49;144;51;141;53;140;54;140;56;142;60;141;62;140;63;139;65;140;66;143;58;146;58;150;58;153;58;156;57;159;58;160;58;161;60;160;61;159;51;148;53;148;54;148;55;149;54;149;53;150;61;148;62;147;63;146;65;148;64;148;63;148;54;166;56;165;58;165;59;165;60;164;61;165;63;165;62;167;60;168;59;169;58;169;56;168;55;166;58;166;59;166;60;166;63;166;60;167;59;167;58;167
47;151;48;156;48;160;48;165;49;170;50;173;53;176;56;178;59;178;63;178;65;176;67;171;67;167;68;162;68;157;68;153;68;148;49;144;51;141;53;140;54;141;56;143;60;142;62;140;63;140;65;140;66;143;58;147;58;150;59;154;59;156;57;160;58;161;59;161;60;161;61;159;51;149;53;148;54;148;55;149;54;150;53;150;61;149;62;148;63;147;65;148;64;149;63;149;54;166;56;165;58;165;59;165;60;165;62;165;63;166;62;168;60;169;59;170;58;169;56;168;55;167;58;167;59;167;60;166;63;166;60;167;59;167;58;167
47;151;48;156;48;160;48;165;49;170;50;174;53;177;56;178;59;179;63;178;65;176;67;171;68;167;68;162;68;157;68;153;68;148;49;145;51;142;53;140;54;140;56;142;60;142;62;140;64;140;65;141;67;143;58;147;58;151;59;154;59;157;57;160;58;161;59;162;60;161;61;160;52;149;53;148;54;148;55;149;54;150;53;150;61;149;63;148;64;148;65;148;64;149;63;150;54;167;56;165;58;165;59;165;60;165;62;165;63;166;62;168;60;169;59;170;58;170;56;169;55;167;58;167;59;167;60;167;63;167;60;167;59;167;58;167
47;151;47;156;48;161;48;166;49;170;51;174;53;177;56;179;59;179;63;178;65;176;67;172;67;167;68;163;68;158;68;154;68;149;50;145;51;142;53;141;55;141;57;143;60;143;62;140;64;140;66;141;67;143;59;147;59;151;59;154;59;158;57;161;58;162;59;162;60;162;61;161;52;149;53;148;54;148;56;150;54;151;53;151;61;149;63;148;64;148;65;148;64;150;63;150;54;167;56;166;58;165;59;165;60;165;62;166;63;167;62;169;60;170;59;170;58;170;56;169;55;167;58;167;59;167;60;167;63;167;60;167;59;167;58;167
47;151;48;156;48;161;49;165;49;170;51;174;54;177;57;179;60;179;63;178;65;176;67;172;68;167;68;162;68;158;68;154;68;149;50;145;51;142;53;141;55;141;57;143;60;143;62;141;64;140;66;141;67;143;59;147;59;151;59;154;59;158;57;161;58;162;59;162;60;162;61;161;52;149;53;148;54;148;56;150;54;151;53;151;61;149;63;148;64;148;65;148;64;150;63;150;54;167;56;166;58;165;59;166;60;165;62;166;64;167;62;169;61;170;59;170;58;170;57;169;55;167;58;167;59;167;61;167;63;167;61;167;59;168;58;167
48;151;48;156;48;161;49;165;49;170;50;174;53;177;56;179;59;180;63;178;65;176;67;172;68;167;68;162;68;157;68;153;68;149;50;145;51;142;53;141;55;141;57;143;60;143;62;141;64;140;66;141;67;144;59;148;59;151;59;154;59;158;57;161;58;162;59;162;60;162;61;161;52;150;53;148;54;148;56;150;54;151;53;151;62;150;63;148;64;148;65;149;64;150;63;150;54;167;56;166;58;165;59;166;60;165;62;166;64;167;62;169;61;170;59;170;58;170;56;169;55;167;58;167;59;167;61;167;63;167;61;167;59;168;58;167
48;151;48;156;48;161;49;165;49;170;51;175;53;178;56;179;60;180;63;178;65;176;67;172;68;167;68;162;68;158;68;154;68;149;50;145;51;143;53;141;55;141;57;143;61;143;62;141;64;140;66;141;67;144;59;148;59;151;59;154;59;158;57;161;58;162;59;162;60;162;61;161;52;150;53;148;54;148;56;150;54;151;53;151;62;149;63;148;64;148;65;149;64;150;63;150;54;167;57;166;58;165;59;166;61;165;62;166;64;167;62;169;61;170;59;170;58;170;57;170;55;167;58;167;59;167;61;167;63;167;61;167;59;168;58;167
48;153;48;157;48;162;49;166;49;170;51;175;53;177;56;179;59;180;63;178;65;176;67;172;68;167;68;162;68;158;68;154;68;149;50;145;51;142;53;141;55;141;57;143;61;143;62;141;64;140;66;141;67;143;59;148;59;151;59;154;59;158;57;161;58;162;59;162;60;162;61;161;52;150;53;148;54;148;56;150;54;151;53;151;62;149;63;148;64;148;65;149;64;150;63;150;54;167;57;166;58;165;59;166;61;165;62;166;64;167;63;169;61;170;59;170;58;170;57;170;55;167;58;167;59;167;61;167;63;167;61;167;59;168;58;167
