90;146;90;150;90;153;91;156;92;160;94;162;95;165;97;166;100;166;102;165;104;164;106;161;106;158;107;154;107;150;107;146;106;143;90;140;91;138;93;137;94;137;96;137;98;137;100;135;102;135;103;136;104;137;97;141;97;143;98;145;98;148;97;151;97;151;98;151;99;151;99;151;92;144;93;143;94;143;95;143;94;144;93;144;100;142;101;141;102;140;103;141;102;143;101;143;96;159;97;157;98;156;99;156;99;156;100;156;102;157;101;158;100;159;99;159;98;159;97;159;96;159;98;157;99;157;99;157;101;157;99;156;99;157;98;157
90;146;90;150;90;153;91;156;92;159;93;162;95;165;97;165;100;165;102;165;104;164;106;161;106;157;107;154;107;150;107;146;106;143;90;140;91;138;93;137;94;137;96;137;98;137;100;135;102;135;103;136;104;138;97;141;98;143;98;145;98;148;97;151;97;151;98;151;99;151;99;151;92;144;93;143;94;143;95;143;94;144;93;144;100;142;101;141;102;140;103;142;102;143;101;143;96;159;97;156;98;156;99;156;99;155;100;156;102;157;101;158;100;159;99;159;98;159;97;159;97;159;98;157;99;157;99;157;101;157;99;156;99;157;98;157
90;147;90;151;90;154;91;157;91;161;93;165;94;167;96;168;99;168;102;167;104;166;105;163;106;159;106;155;107;151;107;148;106;143;90;141;91;138;93;137;94;137;96;137;99;137;100;135;102;135;103;136;104;138;97;141;98;143;98;145;98;148;96;151;97;151;98;152;99;151;100;151;92;144;93;143;94;143;95;143;94;144;93;145;100;143;101;141;102;141;103;142;102;143;101;143;96;159;97;157;98;156;99;156;99;156;100;156;101;157;100;159;99;159;99;159;98;159;97;159;96;159;98;157;99;157;99;157;101;157;99;157;99;157;98;158
90;147;90;150;90;154;91;157;91;161;93;164;94;167;96;169;99;169;102;168;104;166;105;163;106;159;107;156;107;151;107;148;106;143;91;141;91;138;93;137;94;137;96;137;99;137;100;135;102;135;103;136;104;138;97;141;98;143;98;145;98;148;96;151;97;151;98;152;99;151;99;151;92;144;93;143;94;143;95;143;94;144;93;145;100;143;101;141;102;141;103;142;102;143;101;143;95;159;97;157;98;156;98;156;99;156;100;156;101;157;100;159;99;159;99;159;98;159;97;159;96;159;98;157;99;157;99;157;101;157;99;157;99;157;98;157
90;147;90;151;90;154;91;158;91;161;93;165;94;167;96;169;99;169;102;168;104;166;105;163;106;159;106;156;107;151;107;148;106;143;90;140;91;138;93;137;94;137;96;137;98;137;100;136;102;135;103;136;104;138;97;141;97;143;98;145;98;148;96;151;97;152;98;152;99;151;99;151;92;144;93;143;94;143;95;143;94;144;93;145;100;142;101;141;102;141;103;142;102;143;101;143;95;159;97;157;98;156;99;156;99;156;100;156;101;157;100;159;99;159;99;159;98;159;97;159;96;159;98;158;99;157;99;157;101;157;99;157;99;157;98;157
89;147;90;151;90;154;90;157;91;161;92;165;94;168;96;170;99;170;102;169;104;166;105;163;106;159;106;155;106;151;106;148;106;144;90;141;91;139;93;137;94;137;96;137;99;137;100;136;102;135;103;136;104;138;97;141;98;143;98;146;98;148;96;152;97;152;98;152;99;151;99;151;92;145;93;143;94;143;95;143;94;144;93;145;100;143;101;141;102;141;103;142;102;143;101;143;95;159;97;157;98;156;99;156;99;156;100;156;101;157;100;159;99;159;99;159;98;159;97;159;96;159;98;158;99;157;99;157;100;157;99;157;99;157;98;157
90;146;90;150;90;153;91;156;92;159;93;162;95;164;97;165;100;165;102;165;104;163;105;161;106;157;107;154;107;150;107;146;106;143;90;141;91;138;93;137;94;137;96;137;98;137;100;135;102;135;103;136;104;138;97;141;98;143;98;145;98;148;96;151;97;151;98;151;99;151;99;151;92;144;93;143;94;143;95;143;94;144;93;144;100;142;101;141;102;140;103;142;102;143;101;143;96;159;97;156;98;156;99;156;99;155;100;156;101;157;101;158;100;159;99;159;98;159;97;159;97;159;98;157;99;157;99;157;101;157;99;156;99;156;98;157
90;146;90;150;90;153;91;156;92;159;93;162;95;164;97;165;99;165;102;165;104;164;105;161;106;158;107;154;107;151;107;146;106;143;90;141;91;138;92;137;94;137;96;137;98;137;100;135;102;134;103;135;104;137;97;141;97;143;98;145;98;148;96;151;97;151;98;151;99;151;99;151;92;144;93;143;94;143;95;143;94;144;93;144;100;142;101;140;102;140;103;141;102;142;101;143;96;159;97;156;98;156;98;156;99;155;100;156;102;157;100;158;99;159;99;159;98;159;97;159;96;158;98;157;99;157;99;156;101;157;99;156;99;157;98;157
90;146;90;150;90;153;91;156;92;160;93;162;95;165;97;165;99;165;102;165;104;163;105;161;106;158;107;154;107;151;107;147;106;143;90;141;91;138;93;137;94;137;96;137;98;137;100;135;102;134;103;135;104;137;97;141;97;143;98;145;98;148;96;151;97;151;98;151;99;151;99;151;92;144;93;143;94;143;95;143;94;144;93;144;100;142;101;140;102;140;103;141;102;142;101;143;96;159;97;156;98;156;99;156;99;155;100;156;101;157;100;158;99;158;99;159;98;159;97;159;97;158;98;157;99;157;99;156;101;157;99;156;99;156;98;156
90;147;90;151;90;154;91;157;92;161;93;165;94;167;97;168;99;168;102;167;104;165;105;162;106;159;107;155;107;151;107;147;106;143;90;141;91;138;93;137;94;137;96;137;99;137;100;135;102;135;103;136;104;138;97;141;98;143;98;145;98;148;96;151;97;151;98;151;99;151;99;151;92;144;93;143;94;143;95;143;94;144;93;145;100;142;101;141;102;141;103;142;102;143;101;143;95;159;97;156;98;155;99;156;99;155;100;156;101;157;100;159;99;159;99;159;98;159;97;159;96;159;98;157;99;157;99;156;101;157;99;156;99;157;98;157
