80;124;80;130;80;135;80;141;80;147;81;152;84;156;86;159;89;161;93;161;96;160;99;158;101;154;103;149;104;143;105;138;105;132;82;116;84;114;86;113;88;113;90;115;95;116;98;115;100;117;102;119;103;122;92;121;92;125;91;128;91;131;89;136;90;137;90;137;92;137;93;137;85;122;86;120;88;121;89;123;87;123;85;123;95;125;97;123;99;124;100;126;99;127;97;126;85;144;87;143;89;142;90;143;91;143;93;144;95;148;93;148;91;149;90;148;88;148;86;146;86;144;89;145;90;145;91;145;94;147;91;145;90;145;89;145
80;125;80;130;80;136;80;142;80;147;81;152;84;156;86;159;89;161;92;162;96;160;99;158;101;154;103;149;104;144;105;139;105;133;82;117;84;114;86;113;89;114;90;115;95;117;98;116;100;118;102;119;103;123;92;122;92;125;91;128;91;131;88;136;89;137;90;137;92;138;93;138;84;122;85;121;87;121;89;123;87;124;85;123;95;126;97;124;99;124;100;127;99;128;97;127;85;144;87;143;89;142;90;143;91;143;93;145;95;148;93;149;90;149;89;148;88;148;86;146;86;145;88;145;90;145;91;145;94;147;91;146;90;145;88;145
80;124;80;129;80;135;80;141;81;146;82;151;84;156;87;159;90;160;93;161;96;159;99;157;101;154;103;149;103;143;105;138;105;132;82;117;84;114;86;113;89;114;90;116;95;117;97;116;100;117;102;119;103;123;92;122;92;125;91;128;91;131;88;136;90;137;90;137;92;137;93;137;84;122;85;121;87;121;89;123;87;123;85;123;95;126;97;123;99;124;100;127;99;127;97;126;85;144;87;143;89;142;90;143;91;143;93;144;95;147;93;148;91;148;90;148;88;148;86;146;86;144;89;144;90;145;91;145;94;147;91;145;90;145;89;145
80;124;80;130;80;135;80;141;81;146;82;151;84;155;86;158;89;159;93;160;96;159;99;157;101;154;103;148;103;143;104;137;105;132;82;116;84;114;86;112;88;113;90;115;95;116;97;115;100;117;102;119;103;122;92;121;92;124;91;127;91;130;88;135;90;136;90;137;92;137;93;137;85;122;86;120;87;121;89;123;87;123;85;123;95;125;97;123;99;124;100;126;99;127;97;126;85;143;87;142;89;140;90;142;91;141;93;143;95;147;93;148;91;148;90;148;88;147;86;145;86;143;89;143;90;144;91;144;94;146;91;145;90;145;89;144
80;123;80;129;80;134;80;140;80;145;81;151;83;154;85;157;89;159;92;160;95;159;99;156;101;153;103;148;103;143;104;137;105;132;83;115;84;113;86;112;89;113;90;115;95;116;98;115;100;116;102;118;103;122;92;121;92;123;91;126;91;130;89;135;90;136;90;136;92;137;93;137;85;121;86;120;88;120;89;123;87;123;85;123;95;125;97;123;99;123;100;126;99;126;97;126;85;143;87;141;89;140;90;142;91;142;93;143;95;147;93;148;91;148;89;147;88;146;86;145;86;143;89;143;90;144;91;144;94;146;91;145;90;144;88;143
80;124;80;129;80;135;79;140;80;146;81;151;83;155;86;158;89;159;93;160;96;159;99;157;101;153;102;148;103;143;104;137;105;132;83;116;84;113;86;112;89;112;90;115;95;115;98;115;100;116;102;118;103;122;92;121;92;123;92;126;91;129;89;134;90;135;91;136;92;136;93;137;85;121;86;120;88;120;89;123;87;123;85;123;95;124;97;123;99;123;100;126;99;126;97;126;85;143;87;141;89;140;90;141;91;141;93;143;95;146;93;148;91;148;90;147;88;146;86;145;86;143;89;143;90;144;91;144;94;146;91;144;90;144;89;143
80;123;80;129;80;134;80;140;81;145;81;150;84;154;86;157;89;159;93;160;96;159;99;156;101;153;103;148;103;143;104;137;105;132;83;115;84;113;86;112;88;112;90;115;95;115;98;115;100;116;102;118;103;121;92;121;92;123;91;126;91;129;89;134;90;135;90;136;92;137;93;137;85;121;86;120;88;120;89;123;87;123;85;122;95;124;97;123;99;123;100;126;99;126;97;126;85;143;87;141;89;140;90;142;91;141;93;143;95;146;93;148;91;148;90;147;88;146;86;145;86;143;89;143;90;144;91;144;94;146;91;144;90;144;89;143
80;124;80;129;80;135;80;141;80;146;82;151;84;156;86;159;89;160;93;161;96;159;99;157;101;154;103;148;104;143;105;137;106;132;83;116;84;113;86;112;88;113;90;115;95;116;98;115;100;116;102;118;103;122;92;121;92;124;91;127;91;130;88;135;90;136;90;137;92;137;93;137;85;121;86;120;88;120;89;123;87;123;85;123;95;125;97;123;99;123;100;126;99;127;97;126;85;143;87;142;89;141;90;142;91;142;93;144;94;147;93;148;90;148;89;148;88;148;86;145;86;143;89;144;90;145;91;145;94;146;91;145;90;145;88;144
80;123;80;129;80;135;80;141;80;147;81;153;83;156;85;159;89;162;92;162;95;160;99;158;101;154;102;149;103;144;105;138;105;132;83;116;84;114;86;113;89;114;90;116;95;117;97;116;100;117;102;119;103;123;92;121;92;124;91;128;91;131;88;136;89;137;90;137;91;137;93;137;84;122;85;121;87;121;89;123;87;123;85;123;95;126;97;123;99;124;100;127;99;127;97;127;85;145;86;143;88;142;90;143;91;143;93;145;94;148;92;149;90;149;89;149;88;148;86;147;85;145;88;145;90;145;91;145;94;148;90;146;90;145;88;145
80;124;79;130;79;135;79;142;79;148;81;154;82;158;85;161;88;162;91;163;95;162;98;159;100;156;102;151;103;145;104;139;105;133;82;116;84;114;86;113;88;114;90;116;95;117;97;117;99;118;101;119;103;123;92;122;91;125;91;128;90;132;88;137;89;137;90;138;91;138;93;138;84;123;85;121;87;121;89;124;87;124;85;123;95;126;97;124;99;125;100;127;98;128;96;127;84;145;86;143;88;143;90;143;91;143;93;145;94;148;92;151;90;151;89;151;87;150;85;148;85;145;88;145;89;146;90;146;93;148;90;147;89;147;88;146
80;123;79;129;80;135;80;142;81;148;82;153;84;157;86;161;89;162;92;162;95;161;99;159;101;154;102;150;103;144;104;138;105;132;82;117;84;114;86;113;88;114;90;116;94;117;97;116;99;117;101;119;103;123;92;122;91;125;91;128;90;131;88;136;89;137;90;137;91;137;92;137;84;123;85;122;87;122;89;123;87;124;85;123;95;126;97;125;99;126;100;127;98;128;97;127;85;145;86;143;88;142;89;143;90;143;93;145;94;148;92;151;90;152;89;152;87;151;85;149;85;145;88;145;89;145;90;145;93;148;90;148;89;148;88;148
80;124;79;130;80;136;80;142;81;148;82;154;84;158;86;161;89;162;92;162;95;161;98;159;101;155;103;150;104;145;105;139;105;133;82;116;84;113;86;112;88;113;90;115;94;116;97;115;99;117;101;119;103;122;91;121;91;124;90;127;90;130;88;135;89;136;90;137;91;137;92;137;84;123;85;121;87;122;88;123;87;123;85;123;95;125;97;124;99;125;100;127;98;127;96;126;85;145;86;142;88;140;89;142;90;141;92;144;94;148;92;151;90;152;89;151;87;151;85;149;85;145;88;144;89;144;90;145;93;148;90;148;89;148;88;148
