39;131;39;137;39;143;40;149;40;156;42;162;43;167;45;173;49;176;54;176;59;173;65;168;69;162;72;154;74;143;74;133;74;123;37;122;38;121;40;121;42;122;44;124;48;123;51;121;55;120;59;121;63;123;46;129;45;134;45;140;44;145;43;149;44;151;46;151;48;151;50;150;40;130;41;129;43;129;45;130;43;132;41;132;53;130;54;129;57;129;59;129;57;132;54;132;44;159;45;158;45;157;47;159;48;158;51;159;55;160;51;162;48;162;47;162;45;162;45;161;44;159;45;160;47;161;48;161;54;160;48;159;46;159;45;158
40;130;39;136;40;143;40;149;41;156;43;162;44;168;45;174;49;177;54;177;60;173;65;167;70;161;73;152;74;142;74;132;74;121;37;122;39;121;40;121;43;122;45;124;48;123;52;121;56;120;60;121;64;123;46;129;46;134;45;140;45;145;43;149;45;151;46;151;49;151;51;150;40;129;41;129;43;129;45;130;43;132;41;132;53;130;55;129;57;129;60;129;57;132;55;132;44;159;45;158;46;157;47;159;49;158;52;159;56;160;52;162;49;164;47;164;46;163;45;161;45;159;46;160;47;160;49;160;54;160;49;160;47;160;46;159
40;132;39;137;40;144;40;150;41;156;43;163;44;169;46;175;49;177;54;177;60;174;65;169;70;162;73;154;74;143;75;133;74;123;37;123;39;121;40;122;43;123;45;125;49;124;52;122;56;121;60;121;64;124;47;131;46;136;45;141;45;146;44;150;45;151;46;153;49;151;51;151;40;130;41;129;43;129;45;131;43;132;41;132;53;131;55;129;57;129;60;130;58;132;55;132;44;159;45;159;46;159;47;159;49;159;52;160;56;161;52;163;49;164;47;164;46;164;45;162;45;160;46;161;47;162;49;162;54;161;49;161;47;161;46;160
40;134;39;139;40;145;40;151;42;158;43;164;45;170;46;175;49;177;54;178;60;174;65;170;70;163;73;155;74;145;75;134;75;124;37;124;39;123;40;123;43;125;45;127;49;126;52;124;56;123;60;123;63;126;47;133;46;138;45;143;45;148;43;151;45;154;47;154;49;154;51;153;40;132;41;131;43;131;45;132;43;134;41;134;53;133;55;131;57;132;60;132;58;134;55;134;45;161;45;160;46;160;47;161;49;160;52;161;55;162;52;165;49;165;48;165;46;165;46;163;46;162;46;162;48;163;49;163;54;162;49;162;47;162;46;161
39;134;39;140;39;146;40;153;41;160;43;167;45;173;47;178;50;181;55;181;61;177;66;171;71;164;74;155;75;145;75;134;75;123;37;126;39;124;40;126;43;127;45;129;49;128;52;126;56;124;60;124;64;126;47;134;46;139;45;145;45;150;44;154;45;155;47;156;49;155;51;154;40;134;41;133;43;133;45;134;43;135;41;135;53;134;55;132;58;133;60;133;58;135;55;135;45;164;46;162;47;162;48;163;49;162;52;163;56;165;52;167;49;167;48;167;47;167;46;165;46;164;47;165;48;165;49;165;55;165;49;164;48;164;47;163
39;134;38;140;39;147;40;154;41;160;43;167;45;173;47;178;50;181;55;181;61;176;66;171;71;163;73;154;74;144;75;134;74;123;37;126;38;124;40;126;43;127;45;129;49;128;52;126;56;124;60;124;64;126;47;134;46;140;46;145;45;150;44;154;45;156;47;156;49;156;51;154;40;134;41;133;43;133;45;134;43;135;41;135;54;134;55;132;58;132;60;133;58;135;55;135;45;164;46;163;47;163;48;164;49;163;53;164;57;165;53;167;50;168;48;168;47;167;46;166;46;165;47;165;48;166;49;166;55;165;49;164;48;165;47;164
39;132;39;139;39;145;40;152;41;159;43;165;45;170;47;176;50;178;55;178;61;175;66;170;70;162;74;154;75;144;75;134;75;123;37;124;39;123;41;123;43;125;45;127;49;126;53;124;57;123;61;123;64;126;47;132;47;138;46;143;45;148;44;152;45;154;47;154;49;154;51;153;41;132;42;132;44;132;46;133;44;134;42;134;54;133;55;132;58;132;60;132;58;134;56;134;45;162;46;161;47;160;48;162;49;161;53;162;56;162;53;165;49;166;48;166;47;165;46;164;46;162;47;163;48;164;49;164;55;163;49;162;48;162;47;161
39;130;39;137;39;143;40;151;41;157;43;164;45;170;47;176;50;178;55;177;61;173;66;168;70;161;73;152;75;142;75;132;75;122;38;122;40;121;42;121;44;123;46;125;50;124;53;121;57;121;61;121;65;123;48;130;47;135;46;141;46;146;44;150;46;152;48;153;50;152;52;151;41;130;42;129;44;129;46;131;44;132;42;132;54;131;56;129;58;129;61;130;58;132;56;132;45;160;46;159;47;159;48;160;50;159;53;160;56;161;53;164;50;165;48;165;47;164;46;162;46;161;47;162;49;162;50;162;55;161;49;160;48;160;47;159
40;127;40;134;40;141;40;148;42;155;44;162;46;169;48;176;52;178;57;176;62;172;67;166;71;159;74;149;75;138;75;129;74;118;38;119;40;118;42;118;45;119;46;121;50;121;54;118;58;116;62;117;65;120;48;126;48;132;47;137;47;143;45;147;46;149;48;150;50;149;53;148;41;128;43;127;45;127;47;128;45;129;43;129;54;127;56;126;58;126;61;126;59;129;57;129;46;159;47;157;48;156;49;158;51;156;54;157;57;159;54;162;51;163;49;163;48;163;47;162;47;159;48;159;49;160;51;159;56;159;51;159;49;159;48;159
41;128;41;134;41;140;43;145;45;152;46;158;48;163;50;168;53;171;58;170;63;166;67;161;72;154;74;146;75;137;75;127;75;118;39;118;40;115;42;115;45;115;47;118;51;116;54;113;58;112;62;112;66;115;49;123;49;129;48;134;47;140;46;143;47;145;49;146;51;145;54;143;42;125;44;123;45;123;47;125;45;126;44;126;55;124;58;122;60;122;62;123;60;125;58;125;48;154;48;152;49;151;50;152;52;151;55;152;58;154;55;157;53;159;51;159;49;159;49;157;49;154;49;154;50;154;52;154;57;154;52;155;51;155;49;154
