59;147;59;151;59;154;60;159;61;162;62;165;63;168;65;170;67;171;70;170;73;169;75;167;77;164;78;160;79;156;79;151;79;146;60;142;61;140;63;140;64;140;66;141;69;141;71;140;73;139;75;140;76;142;67;145;67;148;67;150;67;153;65;156;66;156;67;156;68;156;69;156;62;146;63;145;64;145;65;146;64;147;63;147;70;146;71;145;73;144;74;145;73;147;72;147;64;162;65;160;66;159;67;160;67;159;69;160;71;162;69;163;68;163;67;163;66;163;65;163;65;162;66;162;67;162;68;162;70;162;67;161;67;161;66;161
60;147;60;151;60;155;60;159;61;164;63;167;64;170;65;173;67;174;70;173;73;171;75;168;77;165;78;161;79;156;79;151;79;147;60;142;61;140;63;140;64;140;65;141;68;141;71;140;72;140;74;140;76;142;67;145;67;148;67;150;67;153;65;156;66;157;67;157;68;156;69;156;62;146;63;145;64;145;65;146;64;147;63;147;70;146;71;145;72;144;74;145;73;146;71;147;64;163;65;161;66;160;67;160;68;160;69;161;71;162;70;165;68;165;67;165;66;165;65;165;64;163;66;162;67;162;68;162;70;162;68;163;67;163;66;163
60;148;60;152;60;156;60;159;61;164;63;167;63;170;65;173;67;174;70;173;72;171;75;169;77;165;78;161;79;156;79;151;79;146;60;143;61;140;62;140;63;140;65;142;68;142;70;140;72;140;74;140;76;142;67;145;67;148;66;151;66;154;65;157;66;157;67;158;67;157;69;156;61;147;62;145;63;145;65;147;63;148;62;148;70;147;71;145;72;145;74;146;72;147;71;147;63;163;65;162;66;161;67;161;67;161;69;162;71;163;69;165;67;166;67;166;66;166;65;165;64;163;66;163;67;163;67;163;70;163;67;163;67;164;66;164
60;148;59;152;60;156;60;160;61;165;62;168;63;171;65;174;67;175;70;174;72;172;75;169;77;165;78;161;79;156;79;151;79;146;60;143;60;141;62;141;63;141;64;143;67;142;69;140;72;140;73;140;75;142;66;146;66;149;66;151;66;154;64;157;65;158;66;158;67;158;68;157;61;148;62;146;63;146;64;148;63;148;62;148;69;147;70;145;72;145;73;146;72;147;71;148;63;164;64;162;65;161;66;162;67;161;69;162;71;163;69;165;67;167;66;167;65;167;64;166;64;164;65;163;66;163;67;163;70;163;67;164;66;164;65;164
59;149;59;153;59;157;60;161;61;165;62;169;63;172;65;175;67;176;69;175;72;173;75;170;76;166;78;162;79;156;79;151;79;146;59;143;60;142;61;141;63;142;64;143;67;143;69;140;71;140;73;140;75;142;66;147;65;149;65;152;65;154;64;158;65;159;66;159;67;158;68;157;61;148;61;146;63;146;64;148;63;148;62;149;69;147;70;145;71;145;72;146;72;148;70;148;63;165;64;162;65;162;66;162;67;161;68;162;70;164;68;166;67;167;66;167;65;167;64;166;64;165;65;164;66;164;67;164;70;164;67;164;66;165;65;165
59;149;59;153;59;157;60;161;61;165;62;168;63;171;65;174;67;175;69;174;72;172;75;169;76;165;78;161;78;156;79;151;79;146;59;143;59;142;61;141;62;142;64;143;67;143;68;141;71;140;73;140;74;142;65;147;65;149;65;152;65;155;63;158;64;159;65;159;67;158;67;157;60;148;61;147;63;146;64;148;63;148;61;149;68;147;70;145;71;145;72;146;71;148;70;148;63;165;64;163;65;162;66;162;66;162;68;162;70;163;68;165;67;167;66;167;65;167;64;166;63;165;65;164;66;164;67;164;69;164;67;164;66;165;65;164
59;149;59;153;59;156;60;161;61;165;62;168;63;172;65;175;67;176;70;174;72;172;75;169;76;165;78;161;78;156;79;151;78;146;59;143;59;142;61;141;62;142;64;143;67;143;69;140;71;140;73;140;74;142;65;146;65;149;65;151;65;154;64;158;65;158;66;159;67;158;67;157;60;148;61;147;63;146;64;148;63;148;61;149;68;147;70;145;71;145;72;146;71;148;70;148;63;165;64;162;65;162;66;162;67;161;68;162;70;163;68;166;67;167;66;167;65;167;64;166;64;165;65;164;66;164;67;163;69;163;67;164;66;165;65;165
59;149;59;153;59;156;60;161;61;165;63;168;64;171;65;174;67;175;70;174;72;171;75;168;76;165;78;160;78;156;79;151;79;145;59;143;59;142;61;141;63;142;64;143;67;143;69;140;71;140;73;140;75;142;66;146;66;149;65;151;65;154;64;158;65;158;66;159;67;158;68;157;60;148;61;146;63;146;64;148;63;148;61;148;69;147;70;145;72;145;73;146;72;147;70;148;63;164;64;162;65;162;66;162;67;161;68;162;71;163;69;165;67;167;66;167;65;167;64;166;64;164;65;164;66;163;67;163;70;163;67;164;66;165;65;165
59;149;59;153;59;156;60;160;61;164;62;168;63;171;65;174;67;175;70;174;72;171;75;168;76;165;78;160;78;156;79;151;79;145;59;143;59;141;61;141;63;142;64;143;67;142;69;140;71;140;73;140;75;142;66;146;66;149;65;151;65;154;64;158;65;158;66;159;67;158;68;157;60;148;61;146;63;146;64;148;63;148;61;148;69;147;70;145;72;145;73;146;72;147;70;148;63;165;64;162;65;162;66;162;67;161;69;162;71;163;69;165;67;167;67;167;66;167;64;166;64;165;65;164;66;164;67;163;70;163;67;164;66;165;65;165
59;149;59;153;59;156;60;161;61;165;62;168;63;171;65;174;67;175;70;174;72;172;75;169;76;165;78;160;78;155;78;151;78;145;58;143;59;142;61;141;62;142;63;143;67;143;69;140;71;140;73;140;75;142;65;146;65;149;65;151;65;154;64;158;65;158;66;159;67;158;68;157;60;148;61;146;63;146;64;148;63;148;61;148;68;147;70;145;71;145;72;146;72;147;70;148;63;164;64;162;65;162;66;162;67;161;68;162;70;163;69;165;67;167;66;167;65;167;64;166;63;164;65;164;66;164;67;163;70;163;67;164;66;164;65;164
