103;130;103;135;104;140;105;146;106;152;107;158;109;164;111;168;115;170;119;170;124;167;128;162;131;155;134;148;134;140;134;132;133;123;103;119;105;118;106;118;108;119;109;121;112;121;114;117;118;116;121;117;124;119;111;127;110;132;110;137;109;142;108;145;109;146;111;147;112;146;114;145;106;128;107;127;108;127;110;129;108;129;107;129;116;129;117;127;119;127;121;128;120;129;117;130;109;154;109;153;110;152;111;152;113;152;115;152;118;154;116;156;113;156;112;156;111;156;110;156;109;154;110;154;112;154;113;154;117;154;113;154;112;154;111;154;15;49;14;52;14;56;14;60;15;63;16;66;18;68;19;71;21;72;23;72;25;71;26;68;27;66;27;63;28;60;29;57;29;55;18;44;19;44;21;43;22;44;24;45;26;46;27;46;28;46;29;48;29;50;25;49;25;50;25;52;25;54;22;56;23;57;24;57;24;57;25;57;20;48;21;47;22;48;22;49;22;49;21;49;26;51;27;50;28;51;28;52;27;52;27;52;20;61;22;60;23;60;23;60;24;60;25;62;25;64;24;65;23;65;22;65;22;64;21;63;21;62;22;62;23;62;24;63;25;64;24;63;23;63;22;62
104;131;104;135;104;140;105;145;106;151;107;158;108;164;111;168;114;170;119;170;124;167;128;162;132;156;134;148;135;140;134;132;134;123;103;121;105;119;106;119;108;121;109;122;112;122;114;118;117;117;121;118;124;121;111;128;110;132;110;137;109;143;108;145;109;147;111;148;112;147;114;145;106;129;107;127;108;128;110;129;108;130;107;130;116;129;117;128;119;128;121;129;120;130;117;130;108;155;109;154;110;153;111;153;112;152;115;153;118;154;115;156;113;156;112;156;110;156;109;156;109;154;110;155;111;155;112;155;117;154;113;154;111;154;110;154;15;49;15;52;14;56;14;59;15;63;16;66;18;68;19;70;22;71;23;71;25;70;26;68;27;66;27;63;28;60;29;57;29;55;18;44;20;43;21;43;23;44;24;45;26;46;27;46;28;47;29;48;30;49;25;49;25;50;25;52;25;54;22;56;23;57;24;57;24;57;25;57;20;48;21;47;22;48;22;49;22;49;21;49;26;51;27;51;28;51;28;52;28;52;27;52;20;61;22;60;23;60;23;60;24;60;25;62;25;64;24;65;23;65;23;65;22;64;21;63;21;61;23;62;23;62;24;63;25;64;24;63;23;63;22;62
103;131;103;136;103;142;104;148;105;154;107;159;109;165;112;169;115;170;120;170;124;167;128;162;131;156;133;148;134;140;133;132;133;123;103;121;104;120;106;120;108;121;109;123;112;122;115;119;118;118;121;118;125;121;111;129;111;133;111;138;110;143;109;146;110;148;112;148;113;148;115;146;105;129;107;127;108;128;110;130;108;130;107;130;116;130;118;128;120;128;121;129;120;131;118;131;108;155;110;154;111;154;112;154;113;154;116;154;119;155;116;157;114;158;112;158;111;158;110;157;109;155;111;156;112;156;113;156;118;155;114;156;112;156;111;155;15;49;14;52;14;56;14;59;15;63;16;66;18;68;19;70;22;71;23;71;25;70;26;68;27;66;27;63;28;60;29;57;29;55;18;44;20;44;21;43;23;44;24;46;26;46;27;46;28;47;29;48;30;50;25;49;25;50;25;52;25;54;22;56;23;57;24;57;25;57;25;58;20;47;21;47;22;48;22;49;22;49;21;49;26;51;27;51;28;52;28;52;28;52;27;52;20;61;22;60;23;60;24;60;24;60;25;62;25;64;24;65;23;65;23;65;22;64;21;63;21;61;23;62;23;62;24;63;25;64;24;63;23;62;22;62
103;129;103;135;103;140;104;147;106;153;107;159;109;165;112;170;116;171;120;171;125;167;129;162;132;155;134;148;135;140;134;131;133;123;103;121;104;120;106;120;108;121;109;123;112;123;115;119;118;118;121;118;125;121;111;129;111;134;111;139;110;144;109;146;110;148;112;148;113;148;115;147;105;129;107;127;108;128;110;129;108;130;107;130;116;130;118;129;120;129;121;129;120;131;118;131;108;155;109;154;111;154;112;154;113;154;116;154;119;156;116;158;114;159;112;159;111;159;110;157;109;156;111;156;112;156;113;156;117;156;113;156;112;156;111;155;15;49;14;52;14;56;14;60;15;63;16;66;18;68;19;70;22;71;23;71;25;70;26;68;27;66;27;63;28;60;29;57;29;55;18;45;19;44;21;44;22;44;24;46;26;46;27;46;28;47;29;49;30;50;25;49;25;51;25;52;25;55;22;57;23;57;24;57;25;58;25;58;20;48;21;47;22;48;22;49;22;49;20;49;26;51;27;51;28;52;28;52;27;52;27;52;20;61;22;60;23;60;24;60;24;60;25;62;25;64;24;65;24;65;23;65;22;64;21;63;21;61;23;62;23;62;24;63;25;64;24;63;23;63;22;62
14;49;14;53;14;56;14;60;14;63;16;66;17;68;19;71;21;72;23;72;25;71;26;68;27;66;27;63;28;60;29;57;29;55;18;45;19;44;21;44;22;44;24;46;26;47;27;46;28;47;29;49;30;50;25;49;25;51;25;52;25;55;22;57;23;57;24;58;24;58;25;58;19;48;21;48;22;48;22;49;21;49;20;49;26;51;27;51;28;52;28;53;27;53;27;52;20;62;22;60;23;60;23;61;24;61;25;63;25;65;24;66;23;66;22;65;22;64;21;63;20;62;22;62;23;63;24;63;25;64;24;63;23;63;22;63;102;132;102;137;103;143;103;148;105;154;107;161;109;166;112;170;115;172;120;172;125;169;129;164;132;157;134;149;134;141;134;132;133;124;102;122;103;121;105;121;107;121;109;123;112;123;115;120;118;118;122;119;125;122;111;129;111;134;111;139;110;145;109;147;110;148;112;149;113;148;115;147;105;129;106;128;108;128;109;130;108;131;106;131;116;130;117;128;120;128;122;129;120;131;118;132;108;156;109;155;110;154;112;155;113;154;116;155;119;156;116;159;114;159;112;159;111;159;109;158;108;156;111;157;112;157;113;157;118;156;113;156;112;156;111;156
102;131;102;136;103;142;104;148;105;154;107;160;109;165;112;170;116;172;120;172;125;168;129;163;132;156;134;148;135;140;134;131;133;123;102;123;103;121;105;121;108;122;109;124;112;123;115;120;119;118;122;119;125;122;111;129;111;134;111;140;111;145;109;147;110;148;112;150;113;148;115;148;105;129;106;129;108;129;109;131;108;132;106;132;117;131;118;129;120;129;122;129;121;132;118;132;108;156;110;155;111;154;112;155;114;154;117;155;119;156;117;158;114;159;112;159;111;159;110;158;109;156;111;156;112;157;114;157;118;156;114;156;112;156;111;156;14;49;14;52;13;56;13;60;14;63;15;66;17;69;19;71;21;72;23;72;25;71;26;68;27;66;27;63;28;60;29;57;29;55;18;45;19;44;21;44;22;44;24;46;26;47;27;47;28;47;29;49;30;50;25;49;25;51;24;53;24;55;22;57;23;58;23;58;24;59;25;59;19;48;20;48;21;48;22;49;21;49;20;49;26;51;27;51;28;52;28;53;27;53;27;52;20;62;21;61;23;60;23;61;24;61;25;63;25;65;24;66;23;66;22;66;22;65;21;63;20;62;22;63;23;63;24;63;25;64;23;63;23;63;22;63
103;130;103;135;103;141;104;148;106;154;108;160;110;165;112;170;117;171;121;171;126;167;130;162;133;155;135;148;135;139;135;130;134;122;103;121;104;120;106;120;108;121;109;123;112;123;116;120;119;118;123;119;126;122;112;129;112;134;111;140;111;145;109;146;111;148;112;149;114;148;116;147;105;129;107;127;108;128;110;130;108;131;106;131;117;130;118;129;121;129;123;129;121;132;119;132;108;156;110;155;111;154;112;155;114;154;117;155;120;156;117;158;114;159;113;159;112;159;110;158;109;156;111;156;112;157;114;157;119;156;114;156;112;156;111;156;14;49;14;53;13;57;13;60;14;64;15;67;17;70;19;72;21;73;23;73;24;71;26;69;27;66;27;63;28;60;29;58;29;55;18;45;19;44;21;44;22;45;24;46;26;47;27;47;28;48;29;49;29;50;25;49;24;52;24;53;24;55;22;57;23;58;23;59;24;59;25;59;19;49;20;48;21;49;22;49;21;49;20;49;26;52;27;52;27;52;28;53;27;53;27;52;20;63;21;61;22;61;23;62;24;62;25;63;25;65;24;66;23;66;22;66;22;66;21;64;20;63;22;63;23;63;23;63;25;65;23;64;23;64;22;63
108;135;108;140;108;144;109;149;110;154;111;160;112;165;114;170;117;173;121;172;126;168;130;163;134;156;136;149;137;141;136;132;135;124;106;125;106;123;107;123;108;123;110;124;113;123;116;120;119;118;123;119;126;122;112;129;112;134;111;140;110;144;110;147;111;148;112;149;114;148;116;147;108;133;108;132;109;132;111;132;110;134;108;134;118;131;119;129;121;129;123;129;121;131;119;132;111;156;111;155;112;154;113;155;114;154;117;154;121;156;117;158;115;159;114;159;112;159;112;158;111;156;112;156;113;157;115;156;119;156;115;156;113;156;112;156;14;49;13;53;13;57;13;60;14;63;15;67;17;70;19;72;21;74;22;74;24;71;25;69;26;66;27;63;28;60;28;57;29;55;18;45;19;44;21;44;22;45;24;46;26;48;27;47;28;48;29;49;29;50;24;49;24;52;24;54;24;55;22;57;23;58;23;59;24;59;25;59;19;49;20;48;21;49;22;49;21;49;20;49;25;52;27;51;27;52;28;53;27;53;26;52;20;63;21;62;22;61;23;62;24;62;25;63;25;66;24;66;23;66;22;66;22;66;21;65;20;63;22;63;23;63;23;64;24;65;23;65;23;64;22;64
108;137;108;141;108;146;109;151;110;156;111;161;113;166;114;170;117;173;122;172;126;168;130;163;134;156;136;149;137;141;136;133;135;126;106;125;106;123;107;123;108;123;110;123;113;122;116;119;120;118;123;120;126;123;112;129;112;134;112;139;111;144;110;147;112;148;113;149;115;148;117;146;108;132;108;132;110;131;111;132;110;133;108;133;118;130;119;129;121;129;123;129;121;131;120;132;111;156;112;155;112;154;113;155;115;154;117;154;121;155;118;157;116;159;114;159;113;159;112;158;112;156;113;156;114;156;115;156;120;155;115;156;114;156;113;156;14;49;13;53;13;57;13;60;14;64;15;67;17;70;19;72;21;74;22;74;24;71;25;69;26;66;27;63;28;60;28;57;29;55;18;46;19;44;21;44;22;45;24;46;26;48;27;47;28;48;29;49;29;50;24;49;24;52;24;54;24;55;22;57;22;58;23;59;24;59;25;59;19;49;20;48;21;49;22;49;21;49;20;49;25;52;27;51;27;52;28;53;27;53;26;52;19;63;21;62;22;61;23;62;24;62;24;63;25;66;24;66;23;66;22;66;22;66;21;65;20;63;22;63;23;63;23;64;24;66;23;64;22;64;22;63
108;134;108;138;109;143;110;148;111;154;112;159;113;165;115;170;118;172;122;171;127;167;131;162;135;154;136;147;137;138;136;129;135;121;106;124;107;123;108;122;109;123;111;123;114;122;117;118;120;117;124;118;127;121;113;128;112;133;112;138;111;143;111;146;112;148;113;148;115;148;117;146;108;132;109;131;110;131;112;131;110;132;109;132;118;129;120;129;122;128;124;128;122;130;120;130;112;156;112;154;113;154;114;154;115;154;118;154;121;154;118;157;116;158;115;159;113;158;112;157;112;156;113;156;114;156;116;156;120;155;116;155;114;156;113;155;14;49;13;53;13;57;13;60;14;63;15;67;17;70;18;72;21;73;22;73;24;71;25;69;26;66;27;63;28;60;28;57;29;55;18;46;19;44;21;44;22;45;24;46;26;48;27;47;28;48;29;49;29;50;24;49;24;52;24;54;24;55;22;57;22;58;23;59;24;59;25;59;19;49;20;48;21;49;22;49;21;49;20;49;25;52;27;51;27;52;28;53;27;53;26;52;19;63;21;62;22;62;23;63;24;63;24;63;25;66;24;66;23;66;22;66;22;66;21;65;20;63;22;63;23;63;23;64;24;66;23;65;22;64;22;64
