56;133;56;138;56;145;58;151;59;156;60;162;62;167;65;170;68;171;74;170;79;168;85;165;90;159;92;150;93;140;92;129;92;120;56;125;56;121;57;118;59;117;61;118;66;114;68;110;72;107;76;109;79;112;64;123;63;127;63;132;63;137;62;143;63;143;65;143;67;142;69;140;58;130;59;127;61;126;63;126;61;129;60;130;70;123;71;119;73;118;76;119;74;121;72;122;64;154;64;151;64;149;66;149;67;148;70;148;74;149;71;150;68;151;67;151;66;153;65;154;64;154;65;151;66;151;67;150;73;149;68;148;67;149;65;150
56;134;56;140;57;145;58;151;59;157;61;163;63;168;65;172;69;173;74;171;80;169;85;165;90;159;93;151;93;140;93;130;92;121;57;125;56;122;58;119;59;117;61;117;66;114;69;109;72;107;76;108;79;111;64;123;64;128;63;132;63;137;62;143;64;144;65;144;67;143;69;141;59;132;59;128;61;126;63;128;62;129;60;131;70;123;72;119;73;118;76;119;74;121;72;122;64;155;64;152;65;150;66;150;67;148;70;148;75;150;71;151;69;152;67;153;66;154;65;154;64;154;65;152;66;151;68;151;73;150;68;150;67;151;65;151
57;136;57;141;57;147;58;153;60;159;61;165;63;170;66;174;70;175;75;173;81;170;85;167;90;160;93;151;93;141;92;131;91;121;56;126;56;122;58;119;59;118;62;118;65;115;68;110;72;108;76;110;79;113;64;124;64;129;63;133;63;138;62;145;64;145;66;145;67;144;69;143;58;132;59;128;61;127;63;128;62;130;60;132;70;123;71;120;73;118;76;120;74;122;72;123;63;156;64;153;65;151;66;151;67;150;71;150;75;151;72;152;69;154;67;154;66;155;65;156;64;155;65;154;67;153;68;152;73;151;68;151;67;152;66;153
58;134;58;140;58;145;59;151;61;158;62;165;64;170;67;173;71;174;76;173;81;171;86;167;90;159;93;151;93;140;93;130;92;120;56;126;56;123;58;121;60;120;62;121;65;117;68;112;72;110;76;110;79;114;64;125;64;130;63;134;63;140;63;145;64;146;66;146;67;145;69;143;59;132;59;129;61;128;63;129;62;132;60;132;70;125;72;121;74;120;76;121;74;123;72;124;66;159;65;154;65;152;67;152;68;151;71;151;75;152;72;154;70;155;68;156;67;156;67;158;66;157;66;154;67;154;68;153;74;152;69;152;67;154;67;154
57;135;57;141;57;147;58;154;59;159;61;166;63;172;66;176;70;177;75;176;81;173;86;169;90;162;93;153;93;142;92;132;91;121;56;128;56;123;58;121;59;120;61;121;65;118;68;112;72;110;76;111;79;115;64;126;64;131;63;135;63;140;62;146;63;147;65;147;67;145;69;144;59;133;59;129;61;129;63;130;62;132;60;133;70;126;71;121;73;121;76;122;74;124;72;125;64;159;64;155;65;153;66;153;67;151;71;151;75;153;72;154;69;155;67;156;67;156;65;157;65;157;65;155;66;154;68;154;73;153;68;153;67;154;66;154
57;134;57;140;57;147;58;153;60;159;61;166;63;172;66;176;70;176;75;175;81;173;86;168;90;162;93;152;93;142;93;132;92;121;56;127;56;123;58;121;60;120;62;121;65;118;68;112;72;110;76;111;79;115;64;126;64;131;63;135;63;140;62;146;63;147;65;147;67;145;69;144;59;132;59;129;61;129;63;129;62;132;60;132;70;126;71;121;73;121;76;122;74;124;72;125;64;158;64;154;65;153;66;153;67;151;70;151;74;153;71;154;69;155;67;156;66;156;65;157;64;156;65;155;66;154;68;154;73;153;68;153;67;154;66;154
58;137;58;143;58;148;59;154;60;160;62;166;64;172;67;176;71;177;76;176;81;173;86;168;90;161;93;152;93;142;92;132;91;121;57;126;57;122;58;120;60;118;62;118;65;115;67;111;72;109;76;110;79;113;64;125;64;129;63;134;63;139;63;145;64;146;66;146;67;145;69;143;59;132;59;129;61;128;63;129;62;130;60;132;70;124;71;121;73;120;76;121;74;123;72;124;64;158;64;154;65;152;66;151;68;151;71;151;75;153;72;154;70;154;68;156;67;156;66;157;65;157;65;154;67;154;68;154;74;153;69;152;67;153;66;154
57;136;57;141;58;146;58;152;60;158;61;165;63;170;66;173;70;174;75;173;81;170;86;166;90;160;93;151;93;141;93;131;92;121;56;126;56;123;58;120;59;118;61;118;66;115;68;110;72;108;76;110;79;112;64;124;64;129;63;134;63;139;62;145;64;145;65;145;67;144;69;143;59;132;59;129;61;128;63;129;62;130;60;132;70;123;72;120;74;119;76;121;74;122;72;123;63;156;64;153;65;151;66;151;67;150;71;150;75;151;72;152;69;153;67;154;66;155;65;156;64;155;65;154;66;153;68;152;74;151;68;151;67;152;66;152
57;135;57;140;57;146;58;152;60;158;61;165;63;170;65;174;69;175;75;173;81;171;86;167;90;160;93;151;94;140;93;130;92;120;57;126;56;123;58;120;59;118;62;118;65;115;68;110;72;108;76;110;79;113;64;124;64;129;63;134;63;138;63;145;64;145;66;145;67;144;69;143;59;132;59;128;61;127;63;128;62;130;60;132;70;123;72;120;74;119;76;120;74;122;72;123;64;156;64;153;65;151;66;151;67;150;71;150;75;151;72;152;69;153;67;154;67;155;65;156;64;156;65;154;67;153;68;152;74;151;68;151;67;152;66;153
57;134;56;140;57;146;58;152;60;158;61;165;63;170;66;173;70;173;75;172;80;170;85;166;90;160;93;151;94;140;93;130;93;121;56;125;56;121;58;118;59;117;62;118;66;115;69;110;72;108;76;109;80;112;64;123;64;129;63;134;63;138;63;145;64;145;66;145;67;144;69;143;59;131;59;128;61;126;63;128;62;130;60;131;70;123;72;119;74;118;76;120;74;121;72;123;64;156;64;153;65;151;66;151;67;150;70;150;74;151;71;152;69;153;67;154;67;155;65;156;65;155;65;153;67;153;68;152;73;151;68;151;67;151;66;152
