27;131;27;140;28;150;29;159;31;167;35;173;39;179;43;184;48;185;52;183;55;177;58;171;61;165;63;157;64;150;64;142;65;134;35;132;38;129;42;129;45;130;49;133;53;134;55;132;58;130;61;130;63;132;50;139;50;145;51;150;51;156;45;157;48;159;50;160;52;159;54;157;39;137;41;137;43;137;45;139;43;140;41;139;54;140;55;137;58;137;59;138;58;139;56;140;40;163;44;162;47;162;49;163;51;162;54;162;55;163;53;170;51;173;49;173;46;173;43;170;41;164;47;164;49;165;51;164;54;164;51;169;49;170;47;170
29;131;28;140;29;149;30;159;32;166;36;173;40;179;44;184;48;185;52;183;55;178;58;171;61;165;63;158;64;150;65;142;65;134;36;131;39;128;43;128;46;129;49;133;54;134;56;131;58;129;61;129;63;132;51;138;51;144;52;149;52;154;46;156;49;158;51;159;53;158;55;156;40;136;42;135;44;135;46;138;44;138;41;137;54;139;56;137;58;136;60;137;58;139;56;139;41;162;45;162;48;162;50;162;52;162;54;162;57;162;54;169;52;173;49;173;47;173;44;169;42;162;48;163;50;164;52;163;55;163;52;169;50;170;48;169
30;129;30;138;30;147;31;155;33;162;37;168;41;173;45;177;49;178;54;177;56;172;58;166;61;160;63;154;64;148;65;141;65;134;37;128;41;126;45;126;48;128;50;131;55;132;57;129;60;128;62;128;64;130;53;136;53;141;53;146;54;152;48;154;50;155;52;156;54;155;56;154;41;134;44;133;46;133;47;136;45;136;43;135;55;137;58;134;59;134;61;135;59;137;58;137;43;159;47;159;50;159;52;159;54;159;55;159;57;159;55;165;53;167;51;168;49;167;46;165;44;159;50;160;52;161;54;161;56;160;53;164;51;165;49;164
32;126;32;136;32;145;33;154;35;161;38;167;42;173;46;178;50;180;55;178;58;173;62;167;64;161;67;154;68;146;69;139;69;131;39;125;42;122;46;121;49;122;53;125;57;126;60;123;63;122;66;123;67;127;54;131;54;137;54;142;54;148;49;150;51;151;54;153;56;151;58;150;43;130;45;129;48;129;49;132;47;132;45;131;58;132;60;129;62;129;64;131;62;132;60;132;44;156;48;155;51;155;53;156;55;156;58;156;60;156;57;163;54;165;53;166;50;165;47;162;45;156;51;156;53;157;55;157;58;157;54;162;53;163;51;162
35;126;35;134;34;143;35;151;37;159;40;165;44;171;49;176;54;178;58;176;62;171;65;165;67;159;69;151;71;144;72;137;72;130;42;122;45;118;48;118;52;118;54;122;59;123;62;121;65;119;68;121;70;125;57;128;57;133;57;138;57;143;52;146;54;148;56;149;58;148;60;147;45;127;48;126;50;126;52;129;49;129;47;128;60;129;62;127;64;127;66;129;64;129;62;129;47;153;50;152;54;151;55;153;57;152;60;153;62;154;59;160;57;163;54;163;53;162;49;159;48;154;53;154;55;154;57;154;61;154;57;159;55;159;53;159
37;123;37;131;37;139;38;147;40;154;44;159;48;164;52;167;56;168;59;167;63;163;65;159;67;154;69;148;71;141;71;134;71;129;44;120;47;116;50;115;54;117;56;120;61;121;63;118;66;118;68;119;70;123;58;126;58;131;59;135;59;140;54;143;56;144;58;145;60;145;62;144;47;125;49;123;52;123;54;126;51;126;49;126;61;127;63;126;65;126;67;127;65;128;63;128;49;149;53;148;56;148;58;149;59;148;61;149;63;151;61;155;59;156;57;157;55;156;53;154;51;150;56;151;58;151;59;151;62;151;59;153;58;153;56;153
39;123;39;132;39;141;40;149;42;156;45;162;49;168;54;173;58;174;62;173;65;168;68;162;71;156;72;149;74;142;74;134;74;128;46;119;49;115;52;115;55;115;58;118;63;119;66;118;68;117;71;118;72;122;61;125;61;130;61;135;61;140;56;143;58;144;60;145;62;145;64;143;49;123;52;122;54;123;56;126;54;126;51;125;63;126;66;124;67;124;69;126;67;127;66;127;51;150;54;148;58;148;60;149;62;148;64;149;66;151;64;157;61;159;59;160;57;159;54;156;52;151;58;150;59;151;62;151;65;151;61;156;59;156;58;156
41;123;41;131;41;139;42;146;44;154;48;159;51;164;56;167;60;168;63;167;66;163;69;159;71;153;73;147;74;141;75;135;75;129;48;119;51;116;54;115;58;117;61;120;65;121;67;119;70;118;72;119;74;123;63;126;63;132;63;136;63;141;58;143;60;145;63;146;64;145;66;144;51;125;54;123;56;124;58;127;55;127;53;126;66;128;67;126;70;126;71;128;70;129;67;129;54;151;57;150;60;149;62;150;63;150;65;151;67;152;65;156;63;158;61;158;59;158;57;156;55;151;60;152;62;152;63;152;66;152;63;154;62;154;60;154
43;124;42;133;42;142;44;151;46;158;49;164;53;170;57;174;62;176;65;174;68;169;71;163;74;156;76;150;76;143;77;135;77;129;50;121;54;118;57;118;60;119;63;122;67;123;69;121;72;121;74;121;76;124;65;129;65;134;65;138;65;143;60;146;62;148;64;149;66;148;68;147;54;128;56;126;58;127;60;129;58;130;56;129;67;131;69;129;71;129;72;130;71;132;69;132;56;154;59;153;62;153;64;154;65;153;67;154;69;156;67;161;65;163;63;164;61;163;58;160;57;154;62;154;63;155;65;155;67;156;65;160;63;160;62;160
45;124;44;133;44;141;45;150;48;156;51;163;55;168;59;173;63;174;67;173;70;167;72;162;74;156;76;150;78;143;78;137;78;130;52;123;55;121;58;121;62;123;65;126;69;126;71;125;73;123;76;124;77;126;67;132;67;137;67;142;67;146;63;148;64;150;66;151;68;151;69;149;55;129;58;129;60;129;62;132;59;132;58;132;69;133;71;132;73;132;74;133;73;134;71;134;58;156;61;155;64;155;66;156;67;155;69;156;70;156;68;162;67;164;65;164;63;164;61;161;59;156;64;156;66;157;67;157;69;157;67;160;65;161;64;160
46;125;45;134;45;143;47;151;49;159;53;165;57;171;61;176;66;176;69;175;72;170;75;165;78;158;80;151;81;143;81;135;81;128;54;125;57;123;60;122;63;124;67;127;71;128;72;125;75;123;77;123;79;125;68;132;68;137;69;143;69;148;64;150;66;152;68;153;70;152;72;151;57;132;59;131;62;131;63;133;61;133;59;133;71;133;73;132;75;131;76;132;75;133;73;134;60;158;63;157;66;156;67;158;69;157;71;157;72;158;71;162;69;165;67;165;65;165;63;162;61;158;66;159;67;159;69;159;71;159;69;161;67;162;65;161
47;126;46;134;46;143;48;152;50;159;54;165;58;172;62;176;67;177;70;175;73;170;76;165;79;158;81;151;82;144;82;137;82;130;55;126;58;123;62;123;65;124;67;127;72;128;74;126;76;124;79;123;81;125;70;133;70;138;70;143;70;149;65;151;67;153;69;154;71;153;73;151;58;132;60;131;63;131;64;133;62;134;60;133;72;133;74;132;76;131;78;132;76;133;74;134;61;158;64;158;67;157;69;158;70;157;72;157;73;158;72;163;70;166;68;167;66;166;63;164;62;159;67;159;68;160;70;159;72;159;70;162;68;162;67;162
48;128;48;137;48;145;49;154;52;160;55;166;59;172;63;176;67;177;71;176;73;170;76;165;78;159;81;153;82;145;82;139;82;132;56;126;59;123;63;123;66;124;69;128;72;129;75;126;77;125;79;126;81;128;71;134;71;139;71;144;72;149;66;151;68;153;70;154;72;154;74;151;60;132;62;132;64;132;66;134;64;134;62;134;73;135;75;133;76;133;78;134;76;135;75;135;62;157;65;156;68;156;70;158;71;157;73;158;74;159;72;163;71;166;69;166;67;165;64;163;63;158;68;159;69;159;71;159;73;159;71;162;69;162;67;162
49;128;49;136;49;145;49;154;52;161;55;167;59;173;63;177;67;178;71;176;73;171;76;166;78;159;81;154;82;147;82;140;82;134;58;125;61;122;64;122;67;124;70;127;73;129;76;126;77;126;80;126;81;128;72;134;72;139;72;143;72;149;67;151;69;152;71;154;73;153;74;151;61;131;63;131;65;132;67;133;65;133;63;133;74;134;76;133;77;133;78;134;77;135;76;135;62;157;66;156;69;156;70;156;72;156;73;157;75;159;73;164;71;166;69;167;67;166;65;163;63;157;68;158;70;158;72;158;74;159;72;163;70;163;68;162
50;126;49;134;49;143;50;151;52;159;56;165;59;171;63;176;67;177;71;176;74;170;76;165;79;159;81;152;82;145;83;138;83;132;58;124;61;121;65;121;68;123;71;126;74;128;76;126;78;124;80;125;81;127;72;132;72;137;72;143;72;148;67;148;69;151;72;152;73;151;75;150;61;130;63;129;66;130;67;132;65;132;63;132;74;133;76;132;77;132;79;133;77;134;76;134;63;156;66;154;69;154;71;155;72;155;74;156;75;157;73;162;72;165;70;165;68;165;65;162;63;156;69;156;70;156;72;156;74;158;72;162;70;162;68;162
51;123;50;132;50;140;52;149;54;156;57;164;61;170;65;174;70;175;74;173;77;168;80;163;82;156;85;149;86;142;86;134;86;127;58;123;61;121;64;121;67;122;70;126;74;126;76;124;79;122;82;122;84;124;72;130;72;135;72;140;72;145;67;147;69;148;72;150;73;149;75;148;62;129;64;128;66;129;67;131;65;131;63;130;75;132;77;129;79;129;80;130;79;132;77;132;63;154;66;152;69;153;71;154;72;153;74;154;76;155;74;161;72;163;70;163;68;162;66;160;64;154;69;154;71;154;72;154;75;156;72;159;71;160;69;159
51;121;51;130;51;139;52;148;54;155;57;162;61;168;65;173;70;174;74;172;77;167;80;162;83;155;85;148;86;140;86;133;86;126;58;121;61;118;64;118;68;120;71;123;75;123;77;121;80;120;82;120;84;123;72;128;72;133;72;138;72;143;68;145;70;146;72;148;74;147;76;145;62;126;64;126;66;126;68;129;66;128;64;128;75;129;77;127;79;127;80;128;79;129;77;129;63;151;66;151;69;150;71;151;73;151;75;151;77;152;75;158;72;161;71;161;69;160;66;158;64;152;69;152;71;153;73;152;76;153;73;157;71;158;69;157
52;121;51;129;51;137;52;145;54;151;57;157;61;162;65;167;69;167;73;167;76;163;79;158;81;152;82;146;84;140;84;132;84;126;58;119;61;116;64;116;68;118;71;121;75;121;77;120;80;118;82;119;83;123;72;126;72;131;72;135;73;140;68;143;70;144;72;145;74;144;75;143;62;124;64;123;66;123;68;126;66;126;63;126;75;127;76;126;78;126;80;127;78;128;76;128;64;148;67;148;70;148;71;148;73;148;75;149;76;150;74;154;72;156;71;156;69;156;66;154;65;149;69;149;71;150;73;150;75;151;73;153;71;154;69;153
52;120;52;128;52;136;53;144;55;151;58;156;62;162;66;166;70;167;73;166;76;162;79;157;81;151;82;145;83;138;84;132;84;125;59;118;61;115;65;115;68;116;71;119;75;120;77;118;79;117;81;118;83;121;72;124;72;129;72;134;73;139;68;140;70;142;72;143;73;143;75;141;62;123;64;122;66;122;68;125;66;125;64;124;75;126;76;123;78;123;80;126;78;126;76;126;64;147;67;146;70;146;72;147;73;146;75;147;76;148;75;154;73;156;71;156;69;156;67;153;65;148;70;148;71;148;73;148;76;149;73;153;71;153;69;153
52;121;51;129;52;137;53;145;55;152;58;159;62;164;66;168;71;170;75;167;78;162;80;157;82;150;83;143;84;136;85;129;85;123;59;118;61;115;64;114;67;115;70;118;74;118;76;117;79;115;81;116;83;119;72;123;72;128;72;132;72;137;68;140;70;141;72;143;74;142;76;140;62;122;64;121;66;121;67;123;66;124;64;123;75;124;76;122;78;122;80;123;78;124;76;124;64;148;67;145;70;145;72;145;73;145;76;146;77;148;76;154;73;156;71;156;69;156;66;153;65;148;69;147;72;148;73;147;76;148;73;153;72;153;69;152
