70;113;71;120;71;127;72;134;75;140;79;145;84;150;89;154;93;154;96;152;98;146;98;138;99;132;99;126;99;120;98;115;97;110;80;105;82;101;85;97;88;96;90;98;94;98;95;96;96;95;97;96;97;99;93;104;94;108;95;112;97;117;91;121;93;122;95;123;96;122;97;120;84;108;85;106;87;105;89;107;87;108;85;108;93;106;95;104;96;103;96;105;96;106;95;106;85;129;89;127;92;127;94;127;95;126;97;127;97;130;97;134;95;137;94;137;92;137;89;134;86;129;92;129;94;129;95;129;97;130;95;134;94;134;92;134
71;115;71;121;72;129;73;135;76;141;80;146;84;151;89;154;93;154;96;152;98;147;98;140;99;134;99;128;99;122;99;116;98;112;81;106;83;102;85;99;88;98;91;99;94;99;95;97;96;96;97;97;98;100;93;105;94;110;95;113;97;118;91;122;93;123;95;124;96;123;97;121;84;109;86;107;88;106;89;108;88;108;86;109;94;106;95;104;97;104;97;106;96;107;95;107;86;130;89;127;92;128;94;128;95;128;97;128;98;130;97;135;95;137;94;137;92;137;89;134;87;130;92;129;94;130;95;129;97;131;95;134;94;134;92;134
70;115;71;123;71;130;72;137;75;143;79;148;84;152;90;155;94;155;97;152;98;147;98;140;99;133;99;127;99;122;98;117;96;113;81;107;83;103;85;99;88;99;91;99;94;99;95;98;97;97;98;99;98;101;94;106;94;110;96;114;97;118;91;123;94;123;95;124;97;123;98;121;84;110;86;108;87;107;89;108;88;109;86;110;94;107;95;105;96;105;97;107;96;107;95;107;85;131;89;129;93;129;94;129;96;128;97;129;98;131;97;135;96;138;94;138;92;138;89;136;86;131;93;130;94;130;96;130;97;131;95;134;94;135;92;135
71;115;71;122;71;129;72;136;75;142;79;147;84;151;89;154;94;154;97;152;98;146;98;139;99;132;99;126;99;121;98;116;96;112;81;106;83;102;85;100;88;99;91;100;94;99;95;98;97;97;98;98;98;101;94;107;94;110;96;115;97;119;91;123;94;124;95;125;97;124;98;122;84;110;86;108;88;107;89;109;88;110;86;110;94;107;95;106;97;105;97;107;96;107;95;108;86;132;89;129;93;129;94;129;96;129;97;129;98;132;97;135;96;137;94;138;92;137;89;136;87;132;93;131;94;131;96;131;97;132;95;134;94;135;92;135
71;115;71;123;71;129;72;137;75;143;79;147;84;151;90;154;94;154;97;151;98;146;98;139;99;134;99;128;99;122;99;117;97;113;81;107;83;103;85;100;89;99;91;100;94;99;95;98;97;98;98;99;98;101;94;107;94;111;96;115;97;119;91;123;94;124;95;125;97;124;98;122;84;110;86;108;88;107;89;110;88;110;86;110;94;108;95;106;96;105;97;107;96;108;95;108;86;132;90;129;93;129;94;129;96;129;97;129;98;132;97;136;96;138;94;138;92;138;89;136;87;132;93;131;94;131;96;131;97;132;96;135;94;135;93;135
70;115;71;123;71;129;72;137;75;143;79;148;84;152;90;154;94;155;97;152;98;147;99;140;99;134;99;128;99;123;98;118;97;114;81;107;83;103;85;100;89;99;91;100;95;100;96;98;97;98;98;99;98;101;94;107;95;110;96;115;97;118;91;123;94;124;95;125;97;123;98;122;84;110;86;108;88;107;89;109;88;110;86;110;94;107;95;106;97;105;97;107;97;107;95;107;86;132;89;129;93;129;94;129;96;129;97;129;98;131;97;135;96;137;94;138;93;137;90;136;87;132;93;131;94;131;96;130;97;132;96;134;94;135;93;135
70;115;70;123;71;130;72;137;75;143;79;148;84;152;90;155;94;155;97;153;98;147;98;140;99;134;99;128;99;123;98;118;96;113;81;107;82;103;85;99;88;98;91;99;94;99;96;97;97;97;98;99;98;101;94;106;95;110;96;114;98;118;92;123;94;123;95;124;97;123;98;121;84;110;85;108;87;107;89;108;88;109;86;110;94;107;95;105;97;105;97;107;96;107;95;107;85;130;89;128;93;128;94;129;96;128;97;129;98;131;97;135;96;137;94;138;93;137;89;135;86;131;93;130;94;130;96;130;97;131;96;134;94;135;93;135
69;115;70;122;70;129;72;136;75;142;79;147;84;151;89;154;94;154;97;152;98;146;98;139;99;132;99;126;99;121;98;116;97;112;80;106;82;101;85;99;88;97;90;99;94;99;95;96;96;96;98;97;97;100;93;104;94;109;95;113;97;118;91;122;93;123;95;123;97;123;98;121;84;110;85;107;87;107;88;107;87;109;85;109;93;106;95;104;96;104;96;107;96;107;95;107;85;130;89;128;92;127;94;128;96;127;97;128;97;129;97;134;95;137;94;137;92;137;89;134;86;130;92;129;94;129;96;129;97;130;95;134;94;134;92;134
69;113;70;121;70;127;72;134;74;140;79;145;84;150;89;153;94;154;97;151;98;145;99;137;99;131;99;125;99;119;98;114;97;110;80;105;81;101;85;98;87;97;90;98;94;98;95;96;96;95;97;96;97;99;93;104;94;108;95;112;97;116;91;121;93;122;95;122;97;121;98;119;83;109;85;107;86;106;88;107;87;108;85;109;93;106;94;104;96;104;96;106;96;106;94;106;85;129;89;126;92;126;94;126;96;126;97;126;98;129;97;134;96;136;94;137;92;136;89;134;86;129;92;129;94;129;96;129;97;129;95;133;94;134;92;133
69;112;70;120;70;127;71;134;74;140;79;145;84;150;89;153;94;153;97;150;98;144;99;137;99;130;99;124;99;118;98;113;96;110;79;104;81;100;84;97;87;96;90;97;93;97;94;95;96;94;97;96;97;99;93;103;94;107;95;111;96;115;90;120;93;121;94;121;96;121;97;119;82;108;84;106;86;105;88;107;86;107;85;108;93;105;94;104;96;103;96;104;96;105;94;105;85;128;88;126;92;126;94;126;95;126;97;126;98;128;97;132;95;134;94;135;92;134;88;132;85;128;92;127;94;128;95;128;97;129;95;132;94;132;92;132
69;113;70;121;70;127;72;134;75;140;79;145;84;149;89;151;94;151;96;149;98;143;98;137;99;130;99;124;99;119;98;113;96;109;79;104;81;100;84;96;87;95;90;96;93;96;94;94;96;93;97;96;97;99;92;102;93;107;94;110;96;115;90;119;92;121;94;121;96;120;97;118;82;107;84;105;85;104;87;105;86;107;84;107;93;104;94;103;95;102;96;104;95;104;94;104;85;127;88;125;92;125;94;125;95;125;97;125;97;127;97;132;95;134;94;134;91;134;88;132;85;127;92;126;94;127;95;126;97;128;95;131;94;132;91;131
69;112;70;118;70;126;72;132;74;139;78;144;83;148;88;151;92;151;96;148;97;143;98;135;99;129;99;123;99;118;98;112;96;109;78;104;80;99;83;96;86;95;90;96;93;96;94;93;96;93;97;96;97;98;92;102;93;106;94;110;95;114;90;119;92;120;94;121;95;120;96;118;82;107;84;105;85;104;87;105;86;106;84;107;93;104;94;102;95;102;96;104;95;104;94;104;84;126;87;124;91;124;93;125;94;124;96;125;97;126;96;131;94;133;93;133;90;132;87;131;84;126;91;126;93;126;94;126;96;127;94;130;93;131;90;131
68;111;69;118;69;125;70;132;73;138;77;143;82;147;87;151;92;151;95;148;96;143;98;135;98;129;99;123;99;117;98;112;96;108;78;104;80;99;82;96;86;95;89;96;92;96;94;94;95;93;97;96;97;99;92;102;93;106;94;110;95;115;90;119;91;120;94;121;95;120;96;118;81;107;83;104;85;104;87;105;85;106;84;107;92;104;94;102;95;102;96;104;95;104;94;104;83;126;87;124;90;124;93;125;94;125;96;125;97;127;96;132;94;134;92;134;90;133;86;131;84;126;90;126;93;126;94;126;96;127;94;132;92;132;90;132
69;113;70;121;70;127;72;134;75;140;79;145;83;149;89;152;93;152;96;150;98;145;99;137;99;132;99;126;99;120;98;115;97;110;78;104;80;99;83;96;86;95;89;96;92;96;94;94;95;93;96;96;97;98;92;102;93;107;94;110;95;115;90;120;92;121;94;121;95;120;96;118;82;107;83;105;85;104;87;106;85;107;84;107;93;104;94;103;95;103;96;104;95;105;94;105;85;128;88;126;92;126;93;126;95;125;96;126;98;129;97;133;95;135;94;136;92;135;88;134;86;129;92;128;94;128;95;128;97;129;95;132;93;132;92;132
69;112;70;119;70;126;71;133;74;140;78;145;83;149;88;151;92;152;95;150;97;144;98;137;98;131;98;125;99;119;98;114;97;110;78;104;80;100;83;96;86;96;89;97;93;96;94;94;95;94;97;96;97;99;92;103;93;107;94;111;95;115;90;120;91;121;94;121;95;121;96;119;81;108;83;106;85;105;87;107;85;107;84;107;92;105;94;104;95;103;96;105;95;105;94;105;84;127;87;125;91;125;93;126;94;125;96;126;97;129;96;134;94;136;92;136;90;135;87;133;84;128;91;127;93;127;94;127;96;129;94;133;92;133;90;133
68;113;69;121;70;128;71;135;74;141;78;146;83;150;88;153;92;153;95;151;97;144;97;137;98;131;98;125;99;119;98;114;96;110;78;104;80;101;83;98;86;96;89;98;93;97;94;96;95;95;96;96;97;98;92;104;93;108;94;112;95;116;90;121;92;122;94;123;95;121;96;120;81;109;83;107;85;106;87;107;85;108;83;109;93;106;94;104;95;103;96;105;95;106;94;106;84;129;87;127;91;126;93;126;94;126;96;126;96;129;96;134;94;137;93;137;90;137;87;134;85;129;91;129;93;129;94;129;96;129;94;134;93;134;91;134
69;113;69;121;70;127;71;134;74;141;78;146;83;151;88;154;93;154;96;151;97;145;98;137;98;131;98;125;98;119;97;114;96;110;78;106;80;101;83;99;86;97;89;99;93;98;94;96;95;95;97;96;97;99;91;104;93;109;94;112;95;117;90;122;92;123;94;123;95;122;96;121;81;110;83;108;85;107;87;108;85;109;83;110;92;106;94;104;95;104;96;106;95;107;94;107;84;130;87;128;91;127;93;128;94;127;96;127;96;129;96;134;94;137;93;137;90;137;87;134;85;130;91;129;93;129;94;129;96;130;94;134;93;135;90;134
69;114;70;121;70;129;72;136;75;143;79;148;84;151;89;154;93;154;96;152;97;146;98;138;99;132;99;126;99;121;98;115;97;111;79;107;81;103;83;99;86;99;90;99;93;99;94;97;96;96;97;98;97;99;92;106;93;110;94;114;96;118;90;123;92;124;94;125;95;123;96;122;82;110;84;109;86;107;87;109;86;110;84;110;93;107;94;106;95;105;96;107;95;107;94;107;84;132;88;129;91;129;93;129;94;128;96;129;96;131;96;135;94;137;93;138;91;138;88;136;85;132;91;131;93;131;94;130;96;131;94;134;93;135;91;135
69;115;70;122;70;129;72;137;74;143;78;148;83;152;89;155;93;155;96;153;97;147;98;140;99;133;99;127;99;122;99;117;97;112;79;107;81;103;84;100;87;99;90;100;93;99;94;98;96;97;97;99;97;101;92;106;94;110;94;115;96;119;90;123;92;125;94;126;96;124;97;123;83;111;85;109;86;108;87;110;86;110;85;110;93;107;94;106;96;106;96;107;96;108;94;108;84;132;88;129;91;129;93;129;94;129;96;129;97;132;96;135;95;137;93;138;91;137;88;136;85;132;91;132;93;132;94;131;96;132;94;134;93;135;91;135
70;115;70;123;70;130;72;137;75;143;79;148;84;152;89;155;93;155;96;153;97;147;98;140;98;134;99;128;99;122;98;118;97;113;80;107;81;104;84;101;87;99;90;101;93;100;94;99;96;98;97;99;98;101;92;107;94;111;94;115;96;119;90;124;92;125;94;126;95;124;96;123;83;111;85;110;86;108;88;110;86;110;85;111;93;108;94;107;96;106;96;107;96;108;94;108;84;132;88;130;91;129;93;129;94;129;96;129;96;132;96;136;94;138;93;139;91;138;88;137;85;132;91;132;93;132;94;131;96;132;94;135;93;136;91;136
70;115;70;121;70;129;72;136;74;143;79;147;84;151;89;155;93;155;96;153;97;147;98;139;99;133;99;127;99;121;99;116;98;112;80;107;82;103;85;101;87;100;90;101;94;100;94;98;96;97;97;98;98;99;93;107;94;110;95;115;96;119;90;123;93;125;94;125;96;124;97;122;83;111;85;109;87;108;88;109;87;110;85;110;94;107;95;106;96;105;97;107;96;107;95;107;85;132;88;130;92;129;94;129;95;129;96;129;97;132;96;136;95;138;94;138;92;138;89;137;86;132;92;132;94;132;95;131;96;132;95;134;94;135;92;136
