69;151;70;155;70;159;71;162;72;166;74;169;76;171;79;173;81;173;83;172;85;170;85;167;86;165;87;161;87;158;87;155;87;153;74;148;75;146;77;145;79;145;81;147;84;147;85;146;86;146;87;146;87;148;82;151;82;154;83;156;83;159;81;160;82;161;83;161;83;161;84;160;76;152;77;151;78;151;79;152;78;153;77;153;84;152;85;151;85;151;86;152;85;153;85;153;80;165;81;164;82;163;82;164;83;163;83;164;84;165;83;167;83;167;82;167;82;167;81;167;80;165;82;165;82;165;83;165;83;165;83;165;82;165;82;165
66;152;66;157;66;163;67;169;68;174;71;178;74;182;77;184;80;184;82;183;83;180;84;176;85;172;86;168;87;164;87;160;87;156;72;148;74;147;76;145;79;146;81;148;85;148;85;147;87;147;88;147;88;148;83;154;83;157;83;160;84;164;80;167;81;167;82;168;83;167;84;167;74;153;76;152;77;152;78;154;77;154;76;154;84;154;85;153;86;152;87;154;86;154;85;154;75;173;78;173;81;172;81;173;82;172;83;173;84;174;83;177;82;178;81;178;80;178;77;177;76;174;81;174;81;175;82;174;83;175;82;175;81;175;80;175
69;152;70;156;70;161;72;165;73;168;75;170;77;173;80;174;82;174;84;173;85;170;85;167;85;165;85;162;86;159;86;156;86;154;74;149;76;148;77;147;80;147;81;148;85;149;85;148;86;148;87;148;87;149;83;153;83;156;84;158;84;161;81;162;82;162;83;163;84;163;85;162;76;154;77;153;78;153;79;154;78;154;77;154;84;154;85;153;86;153;87;154;86;154;85;154;80;167;81;166;83;165;83;165;84;165;84;166;84;167;84;169;84;170;83;170;82;170;81;169;81;167;83;167;83;167;84;167;84;167;84;167;83;167;83;167
69;152;70;156;71;161;72;165;73;168;76;171;78;173;81;174;83;174;85;173;86;171;87;168;87;166;87;163;88;160;88;157;88;154;74;149;76;148;78;146;80;147;82;148;85;148;86;148;87;148;88;148;88;149;84;153;84;155;84;158;85;160;82;162;83;162;84;163;85;162;85;162;76;154;78;153;79;153;80;154;79;154;78;154;85;154;85;154;86;154;87;154;86;154;85;154;81;167;82;165;83;165;84;165;85;165;85;165;85;167;85;167;85;168;84;169;83;169;82;168;81;167;83;167;84;167;85;167;85;167;85;167;84;167;84;167
69;152;69;156;70;161;71;165;73;168;75;170;78;173;81;173;83;173;85;173;85;171;87;169;87;166;88;163;88;160;89;158;89;155;74;148;76;146;78;145;81;145;82;147;85;148;86;147;88;147;89;148;89;149;84;152;84;155;85;158;85;160;82;162;83;162;84;163;85;162;86;162;76;153;78;152;79;152;80;153;79;154;78;154;85;154;86;153;87;154;88;154;87;154;86;154;81;166;82;165;83;164;84;165;85;164;85;165;85;166;85;167;85;168;84;168;83;167;82;167;81;166;83;165;84;165;85;165;85;166;85;166;84;166;83;166
68;151;68;156;68;162;69;167;71;171;73;175;76;177;79;178;82;178;84;178;85;175;86;172;87;169;88;165;88;162;89;159;89;156;74;147;76;145;78;144;81;144;83;145;86;147;87;146;89;146;90;147;90;148;85;151;85;155;85;158;85;161;82;163;83;164;84;165;85;165;86;163;76;151;78;151;80;151;81;152;79;153;78;152;85;153;86;153;88;153;88;154;87;154;86;154;79;169;81;168;83;167;84;168;85;167;85;168;85;170;85;170;84;170;83;170;82;170;81;170;80;169;83;170;84;170;85;170;85;170;85;167;84;167;83;167
69;151;69;156;69;162;70;167;71;171;74;175;76;178;80;179;82;180;84;179;85;177;86;174;87;171;88;167;89;164;89;160;89;156;74;146;76;144;79;143;81;143;83;145;86;146;87;145;89;145;90;147;90;148;85;151;85;154;85;158;86;162;82;165;84;165;85;165;85;165;86;165;76;151;78;150;80;150;81;151;80;152;78;151;85;153;87;152;88;152;89;154;88;154;87;154;80;171;82;170;84;169;85;169;85;169;85;170;85;173;85;173;85;173;84;173;83;173;81;173;81;171;83;171;84;171;85;171;85;172;85;170;84;170;83;170
69;150;69;156;69;161;70;166;71;171;73;175;76;178;79;180;82;180;84;180;85;177;87;173;87;170;88;166;89;162;89;159;89;155;75;145;76;143;79;142;81;143;83;144;86;145;88;145;89;145;90;146;90;148;85;151;85;154;85;157;86;161;82;164;84;165;85;165;85;165;86;164;77;150;78;149;80;149;81;151;80;151;78;151;86;152;87;151;88;151;89;153;88;154;87;153;80;171;82;170;84;168;84;169;85;169;86;170;85;173;85;174;85;174;84;174;83;174;81;173;81;171;83;170;84;171;85;171;85;173;85;171;84;171;83;171
68;151;68;156;68;162;69;167;71;173;73;176;76;179;80;181;82;181;85;181;85;178;87;174;88;170;89;167;90;163;90;159;90;156;74;145;76;143;79;143;81;143;83;144;86;145;88;145;89;145;90;146;90;148;85;151;85;154;85;157;86;161;82;164;84;165;85;165;86;165;86;165;76;150;78;149;80;149;81;151;80;151;78;151;86;152;87;151;88;151;89;153;88;154;87;153;79;172;81;170;84;168;85;169;85;169;86;170;86;173;85;175;85;176;84;176;83;176;81;175;80;172;83;171;84;171;85;171;85;173;85;173;84;173;83;173
72;148;72;152;72;156;73;160;74;164;76;167;78;170;81;171;83;171;85;170;86;169;87;166;88;164;89;161;89;158;90;155;90;152;76;145;77;143;79;143;81;143;83;145;86;145;88;145;89;145;90;146;90;148;85;150;85;153;85;155;85;158;83;159;84;159;85;160;85;160;86;159;78;149;79;149;81;149;81;150;81;151;79;151;86;151;87;151;88;151;89;152;88;152;87;152;81;163;83;162;84;162;85;162;85;162;85;162;86;165;85;166;85;166;84;166;84;166;83;165;82;164;84;163;85;163;85;163;85;165;85;164;85;165;84;164
