114;125;114;131;114;137;115;143;116;148;118;154;120;160;121;165;124;167;128;167;133;165;136;161;139;155;142;148;142;140;142;132;142;123;116;118;117;117;117;118;119;118;120;121;122;121;125;119;128;118;131;119;133;122;121;126;121;131;121;135;121;140;120;142;121;143;121;144;123;144;124;143;117;124;118;123;119;123;121;126;119;126;118;126;126;126;126;124;129;125;130;126;129;127;127;128;120;150;121;148;121;148;122;148;124;148;126;150;129;153;126;156;124;156;122;156;121;155;121;152;121;150;121;150;122;151;124;151;128;152;124;153;122;152;121;151
114;122;114;128;114;134;115;139;116;144;117;150;118;155;120;159;123;162;126;162;130;160;134;156;137;151;139;145;140;137;140;129;140;122;116;118;117;117;118;117;119;118;120;120;123;121;126;119;128;118;131;119;133;121;122;126;121;131;121;135;121;140;120;140;121;143;122;143;123;143;124;142;118;124;118;123;120;123;121;126;120;126;118;126;126;127;126;125;128;125;130;126;128;128;127;128;120;148;121;147;121;146;122;147;123;147;125;148;127;151;125;153;123;153;122;152;121;151;121;150;121;148;121;148;122;148;123;149;126;151;123;150;122;149;121;148
113;123;113;129;113;134;114;140;116;145;117;151;119;156;121;160;123;162;127;162;131;160;134;156;137;151;139;145;140;137;141;130;140;123;116;117;117;116;118;117;119;118;120;120;124;121;126;119;128;118;130;119;133;121;122;126;121;130;121;134;121;138;120;140;121;141;122;142;123;142;124;141;117;123;118;122;120;123;121;125;119;126;118;125;126;126;126;124;128;124;130;126;129;127;127;128;120;147;120;145;121;144;122;145;123;145;125;146;127;149;125;153;123;154;122;154;121;153;120;150;120;147;121;146;122;147;123;147;126;149;123;150;122;150;121;149
114;123;113;128;113;134;114;140;116;145;117;150;118;156;121;159;123;162;126;162;130;160;134;156;137;151;139;145;140;137;140;130;140;123;116;116;117;116;118;116;119;118;120;120;123;121;126;119;128;118;130;119;133;121;122;126;121;130;121;134;121;139;120;140;121;142;122;143;123;143;124;142;118;123;118;123;120;123;121;126;120;126;118;126;126;127;127;125;128;126;130;126;128;128;127;128;120;147;121;145;121;145;122;146;123;146;125;148;126;151;125;153;123;153;122;152;121;151;121;149;121;147;121;147;122;148;123;148;126;150;123;149;122;149;121;148
113;123;113;129;113;134;114;140;115;145;117;151;118;157;121;162;123;163;127;163;131;162;135;158;138;153;140;146;141;139;141;131;140;124;116;116;117;116;118;116;119;117;120;118;124;121;126;118;128;118;131;119;133;121;122;126;121;130;121;134;121;138;120;140;121;141;122;142;123;142;124;141;118;123;118;122;120;123;121;125;120;125;118;125;126;126;127;125;128;125;130;126;128;127;127;128;120;147;120;145;121;145;122;145;123;145;125;147;127;151;125;153;123;154;122;153;121;152;120;150;121;147;121;147;122;147;123;148;126;150;123;150;122;149;121;148
115;127;115;133;115;138;116;143;117;149;119;155;121;161;122;165;125;167;129;167;133;165;137;161;140;155;142;148;143;140;143;132;142;123;116;119;117;118;117;119;118;120;119;121;122;121;125;119;127;118;130;119;133;121;121;127;121;132;121;137;120;141;119;143;120;145;121;145;123;145;125;144;117;126;118;124;119;124;121;126;119;127;118;127;125;127;126;125;128;124;130;126;128;127;127;128;120;151;120;148;121;148;122;149;123;149;126;151;129;153;126;156;124;156;122;156;121;155;121;153;121;151;121;151;122;151;124;151;128;153;123;153;122;152;121;151
116;128;116;133;116;138;117;144;118;149;119;155;121;161;122;166;125;168;129;167;133;165;137;161;140;154;143;148;144;140;143;131;143;123;117;118;117;118;118;119;118;120;119;121;122;121;124;119;127;118;130;118;133;120;121;127;121;132;120;137;120;142;119;143;120;145;121;145;123;145;124;144;118;126;118;124;119;125;121;126;119;127;118;127;125;126;126;124;128;124;130;125;128;126;126;127;121;152;120;149;121;149;122;150;123;149;126;151;129;153;126;156;124;156;122;156;121;156;121;154;121;152;121;151;122;151;123;152;128;153;123;154;122;153;121;152
116;129;116;134;116;139;117;144;119;149;120;154;122;160;123;165;126;167;129;167;133;165;137;160;141;154;143;148;144;140;144;131;143;123;117;120;117;120;117;120;118;121;119;121;122;121;124;119;127;118;130;118;133;120;121;127;121;132;120;136;120;140;120;142;120;144;121;145;123;144;124;143;118;126;118;126;119;126;121;126;119;127;118;127;125;126;126;125;128;125;130;126;128;126;126;127;121;150;121;148;121;147;122;148;123;148;126;149;129;152;126;156;124;156;122;156;121;155;121;152;121;150;121;149;122;150;124;150;128;151;123;153;122;153;121;151
116;131;115;135;116;141;117;146;118;152;120;157;122;163;124;167;126;169;130;168;134;165;138;160;141;154;143;147;144;139;143;130;142;123;117;123;117;123;117;123;118;123;119;123;121;123;124;120;126;118;129;118;132;118;121;129;121;133;120;137;120;143;120;145;121;145;122;146;123;145;125;144;118;129;118;128;119;127;121;129;119;129;118;130;125;127;126;124;128;123;130;124;128;126;126;127;121;154;121;151;121;151;122;151;124;151;126;151;129;153;127;156;125;158;123;158;122;158;121;156;122;154;122;153;123;153;124;153;128;153;124;154;123;155;122;154
119;129;118;132;119;135;120;140;120;143;121;148;121;152;123;155;124;156;127;155;131;154;135;150;138;145;140;140;141;134;141;128;141;122;117;123;117;122;118;121;118;121;119;121;122;121;124;118;127;117;130;118;132;119;121;126;120;129;120;132;119;134;120;138;120;139;121;139;122;138;123;137;118;129;119;127;120;127;121;128;120;129;119;130;125;126;126;123;128;123;130;124;128;126;126;126;121;147;120;144;120;143;121;143;122;143;124;143;126;145;125;148;123;149;122;149;121;149;121;148;121;146;121;145;121;145;122;145;126;145;122;146;121;147;121;147
