74;109;74;114;75;119;75;124;76;129;78;134;80;139;83;142;86;143;90;141;92;138;94;134;95;129;96;123;97;118;97;113;97;108;76;102;77;99;79;98;81;98;83;99;87;99;89;97;91;97;93;99;94;101;85;103;85;107;85;110;85;115;83;118;84;118;85;119;87;118;88;118;78;105;79;103;81;103;82;105;81;105;80;105;88;104;90;103;91;103;92;105;91;105;90;105;81;126;83;124;85;123;85;123;87;123;88;124;90;126;89;128;87;129;85;129;85;129;83;128;82;126;85;125;86;126;87;125;89;126;87;126;85;126;85;126
74;110;74;115;75;120;76;126;76;131;78;135;80;140;83;143;86;143;90;142;92;139;94;134;95;129;96;124;96;119;97;114;96;109;76;103;77;100;79;99;81;99;83;99;87;99;89;98;91;98;93;99;94;102;85;104;85;108;85;112;85;115;83;119;85;120;86;121;87;120;88;119;78;106;79;104;81;104;82;106;81;106;79;107;88;106;90;104;91;104;92;106;91;106;90;106;81;127;83;125;85;124;86;124;87;124;89;125;90;127;89;129;87;130;86;130;85;130;83;129;82;127;85;126;86;126;87;126;90;127;87;127;86;127;85;127
74;110;74;115;75;120;76;125;76;131;78;135;80;140;83;143;86;143;90;143;92;139;94;134;95;129;96;124;96;119;97;114;97;109;76;104;77;101;79;99;81;99;83;100;87;100;89;99;91;99;93;100;94;103;85;104;85;109;85;112;85;117;83;120;85;121;85;121;87;121;88;120;78;107;79;105;81;105;82;107;81;107;80;107;88;107;90;105;91;105;92;107;91;107;90;107;81;128;83;126;85;125;86;125;87;125;89;126;90;128;89;129;87;131;86;131;85;131;83;129;82;128;85;127;86;127;87;127;90;128;87;128;86;128;85;128
74;109;74;114;75;120;75;125;76;131;78;135;80;140;83;143;86;143;90;142;92;139;94;134;95;129;96;124;97;119;97;114;97;109;76;104;77;101;79;100;81;100;83;101;87;101;89;99;91;99;93;101;94;103;85;105;85;110;85;113;85;117;83;120;84;121;85;122;87;121;88;120;78;107;80;106;81;106;82;107;81;107;80;108;88;107;90;106;91;106;92;107;91;108;90;107;81;129;83;126;85;126;85;126;87;126;88;126;90;128;88;130;87;131;85;132;85;131;83;130;82;128;85;127;85;128;87;128;89;128;87;128;85;129;85;128
74;109;74;114;74;119;75;124;76;129;77;134;80;139;82;142;85;143;89;141;91;138;94;134;95;129;96;123;96;118;97;113;96;108;76;104;77;101;79;100;81;100;83;101;87;101;89;100;91;100;93;101;94;103;85;105;85;110;85;113;85;118;83;121;84;121;85;122;87;121;88;121;78;107;79;106;81;106;82;107;81;107;79;107;88;107;90;106;91;106;92;107;91;107;90;107;81;128;83;126;85;126;85;126;87;126;88;126;90;128;88;130;87;132;85;132;84;132;83;130;82;128;85;128;85;128;87;127;89;128;87;129;85;129;85;129
74;110;74;115;75;120;75;125;76;130;77;135;80;140;82;143;86;143;89;143;92;140;94;135;95;130;96;125;96;120;97;115;97;110;76;104;77;101;79;99;81;99;83;100;87;100;89;99;91;99;93;101;94;104;85;104;85;109;85;112;85;117;83;119;84;121;85;121;86;121;88;120;78;107;79;105;81;105;82;107;81;107;79;107;88;107;90;105;91;105;92;107;91;107;90;107;81;127;83;126;84;125;85;126;87;125;88;126;90;128;88;129;87;130;85;131;84;130;83;129;82;127;84;127;85;127;87;127;89;128;87;128;85;128;84;128
74;109;74;114;75;119;75;124;76;129;77;134;80;138;82;142;85;143;89;141;92;139;94;134;95;129;96;124;96;119;97;114;97;109;76;103;77;100;79;99;81;99;83;99;87;99;89;99;91;99;93;100;94;103;85;104;85;108;85;112;85;115;83;118;84;120;85;120;86;120;87;119;78;106;79;104;81;104;82;106;81;106;79;106;88;106;90;104;91;104;92;106;91;106;90;106;81;126;83;125;84;124;85;124;86;124;88;125;90;127;88;129;86;129;85;129;84;129;83;129;82;126;84;126;85;126;86;126;89;127;86;126;85;127;84;126
74;107;74;112;75;118;75;123;76;129;77;133;80;137;82;140;85;141;89;140;92;137;94;133;95;128;96;123;96;118;97;112;97;108;76;102;77;99;79;98;81;97;83;99;87;99;89;97;91;98;93;99;94;102;85;103;85;107;85;110;85;115;83;118;84;118;85;119;86;118;87;118;78;104;80;104;81;104;82;104;81;105;80;105;88;104;90;104;90;104;92;105;90;105;89;105;81;126;82;124;84;123;85;123;86;123;88;124;89;126;88;128;86;129;85;129;84;129;82;128;82;126;84;125;85;125;86;125;89;126;86;126;85;126;84;126
74;107;74;112;75;118;75;123;76;128;77;133;79;137;82;140;85;141;89;140;92;137;94;133;95;128;96;123;96;118;97;112;97;107;76;101;77;98;79;96;81;96;83;98;87;98;89;96;91;97;93;99;94;101;85;102;85;106;85;110;85;113;83;116;84;118;85;118;86;118;87;117;78;104;80;104;81;103;82;104;81;104;80;104;88;104;89;104;90;104;92;105;90;105;89;104;81;125;83;123;84;122;85;123;86;122;88;123;89;125;88;126;86;127;85;127;84;127;83;126;82;125;84;124;85;124;86;124;89;125;86;125;85;125;84;124
74;107;74;112;75;117;75;122;76;127;77;132;79;136;82;139;85;140;89;139;91;136;93;132;95;128;96;123;97;118;97;112;97;107;76;100;77;98;79;96;81;96;83;97;87;97;89;96;91;96;93;98;94;101;85;101;85;105;85;109;85;112;83;116;84;117;85;118;86;117;87;116;78;104;80;103;81;102;82;104;81;104;80;104;88;104;89;103;90;103;92;104;90;104;89;104;81;124;83;122;84;121;85;122;86;121;88;123;89;124;88;126;86;127;85;127;84;127;82;126;82;124;84;123;85;123;86;123;89;124;86;124;85;124;84;124
