91;159;91;164;91;170;92;175;94;179;98;183;101;185;105;187;108;187;109;186;110;181;111;177;112;173;112;169;112;165;112;161;111;158;99;154;100;152;103;150;105;150;107;151;109;151;110;150;111;149;112;150;112;151;108;155;109;158;110;160;111;163;107;167;108;167;110;167;111;167;111;166;101;157;103;156;104;155;105;157;104;157;103;157;109;156;110;154;111;154;111;155;111;156;110;156;104;175;107;173;108;171;109;171;110;171;111;171;111;173;111;175;110;176;109;177;108;177;107;176;105;175;108;173;109;173;110;173;110;173;110;173;109;174;108;174
91;158;91;164;91;169;92;175;94;179;97;183;100;186;104;187;107;187;109;186;110;182;110;178;111;173;112;170;112;165;112;162;111;158;98;154;100;152;102;150;104;150;107;151;109;151;110;151;111;150;112;150;112;151;108;156;108;158;109;160;110;163;107;167;108;167;109;167;110;167;111;166;101;157;102;156;103;155;104;157;103;157;102;157;108;156;109;154;110;154;111;156;110;156;109;156;103;175;106;173;108;171;109;172;109;171;110;172;110;174;110;176;109;178;108;178;108;178;105;177;104;175;108;173;109;173;109;173;109;174;109;175;108;176;108;176
90;158;90;164;91;170;92;176;94;180;97;184;100;187;103;189;106;189;108;187;109;184;110;179;111;174;112;170;112;166;112;162;111;159;98;154;100;152;102;151;104;151;107;152;109;152;110;151;111;151;112;151;112;151;108;156;109;158;110;161;111;164;107;167;108;168;109;169;110;168;111;167;101;157;103;156;104;155;105;157;104;157;102;157;109;156;109;155;110;155;111;156;110;157;109;157;103;176;106;173;108;172;109;172;110;172;110;173;110;174;110;176;109;178;108;178;108;178;105;178;104;176;108;173;109;173;109;173;109;174;109;175;108;176;108;176
90;159;90;164;91;170;92;176;94;180;97;184;100;187;103;188;106;189;108;187;109;184;110;180;111;176;112;171;112;167;112;162;111;159;98;154;100;151;102;150;104;150;106;151;109;152;110;151;111;151;112;151;112;152;108;156;108;158;109;161;110;163;107;167;108;168;109;168;110;168;111;167;101;156;102;155;103;155;104;157;103;157;102;157;108;156;109;155;110;155;111;156;110;157;109;157;103;175;105;173;108;171;108;172;109;171;110;172;110;174;109;176;109;177;108;178;107;178;105;177;104;175;108;173;108;173;109;173;109;174;109;175;108;176;107;176
90;157;90;162;90;168;91;174;94;179;96;183;100;186;103;188;106;188;108;187;109;183;110;178;111;174;112;170;112;165;112;161;111;158;98;153;99;151;102;149;104;149;106;151;109;151;110;150;111;150;112;150;112;151;108;155;108;157;109;160;110;162;106;167;108;167;109;167;110;167;111;165;100;156;102;154;103;154;104;156;103;156;102;156;108;156;109;154;110;154;111;156;110;156;109;156;103;174;105;172;108;170;108;171;109;170;110;171;110;173;110;176;109;177;108;177;107;177;105;177;103;174;108;173;108;172;109;172;109;173;109;175;108;175;107;175
90;157;90;163;90;169;91;174;94;179;96;183;100;185;103;187;106;187;108;187;110;183;111;178;111;174;112;170;112;165;112;161;111;157;97;153;99;151;102;149;104;149;106;151;109;151;110;150;111;150;111;150;112;151;108;154;108;156;109;159;110;162;107;166;108;167;109;167;110;167;110;165;100;156;102;154;103;154;104;156;103;156;102;156;108;155;109;154;110;154;111;156;110;156;109;156;103;174;105;171;108;170;108;171;109;170;110;171;110;173;109;175;109;176;108;176;107;176;105;176;104;173;108;172;108;172;109;172;109;173;109;174;108;175;108;175
90;157;90;163;90;168;91;174;94;179;97;183;100;185;104;187;107;187;109;186;110;182;111;178;111;173;112;168;112;165;112;160;111;157;97;152;99;150;101;149;103;149;106;151;108;151;109;150;110;149;111;150;111;151;108;155;108;157;109;159;110;162;106;166;108;167;109;167;110;167;110;165;100;156;102;155;103;155;104;156;103;157;102;156;108;156;109;155;110;155;110;156;110;156;109;156;103;173;105;172;108;171;108;171;109;170;110;171;110;173;109;175;109;176;108;176;107;176;105;176;103;173;108;173;108;173;109;173;109;173;109;174;108;174;107;174
90;157;90;163;90;169;91;174;93;179;96;183;99;186;103;187;106;187;108;186;110;182;111;178;111;173;112;168;112;164;111;160;110;157;97;153;99;151;101;149;103;149;105;151;108;151;109;150;110;150;111;150;111;151;107;155;108;157;108;159;109;162;106;166;107;167;108;167;109;167;110;165;99;156;101;156;103;156;103;156;103;157;101;157;108;156;108;156;109;156;110;156;109;157;108;156;102;174;105;172;107;171;108;172;109;171;109;172;109;173;109;175;108;176;108;176;107;176;105;176;103;174;107;173;108;173;108;173;109;173;108;174;108;174;107;174
90;159;90;165;90;170;91;176;93;180;96;183;99;186;103;187;106;187;108;186;109;182;109;178;110;173;110;169;111;165;110;162;109;159;96;155;98;152;100;150;103;150;105;151;108;151;108;151;109;150;110;151;111;152;106;155;107;157;108;159;108;162;105;167;106;167;108;167;108;167;109;166;99;157;100;156;101;156;103;157;101;158;100;158;107;156;108;156;109;156;109;156;109;157;108;157;102;175;104;172;106;170;107;171;108;170;108;171;108;173;108;176;108;177;107;177;106;177;104;176;103;174;106;173;107;173;108;173;108;173;108;174;107;175;106;175
89;159;89;165;90;170;90;176;93;181;95;184;99;187;103;188;106;187;108;186;109;182;109;178;110;173;110;169;111;165;110;162;110;159;95;154;97;151;99;150;102;150;104;151;107;151;108;151;109;150;110;151;110;152;106;156;107;158;108;160;108;163;104;167;106;167;107;168;108;167;108;166;98;157;99;156;101;156;102;157;101;158;99;158;107;157;108;156;108;156;109;157;108;157;108;157;101;175;103;173;106;171;107;171;108;171;108;172;108;174;108;176;108;178;107;178;105;178;103;177;102;175;106;173;107;173;108;173;108;174;108;175;107;176;106;176
89;159;89;165;89;171;90;176;93;181;95;184;99;187;102;187;105;187;107;186;108;182;109;178;110;174;111;170;111;166;111;162;110;159;94;155;96;152;99;151;101;150;103;151;106;151;108;151;108;150;110;151;110;152;105;156;106;158;107;161;107;163;104;167;105;168;106;168;107;167;108;167;97;158;99;156;100;156;101;157;100;158;99;158;106;156;107;155;108;155;109;156;108;157;107;157;101;175;103;173;105;171;106;172;107;171;108;172;108;174;108;176;107;178;106;178;105;178;103;177;102;175;105;173;106;173;107;173;108;174;107;175;106;176;105;176
