64;119;64;126;65;132;67;137;70;142;73;144;78;145;82;147;85;146;86;145;87;142;87;137;88;134;89;131;89;127;89;124;88;121;73;115;76;111;78;108;81;108;84;110;88;111;89;110;90;110;90;111;90;113;86;118;86;122;87;125;88;128;85;130;85;131;87;132;88;131;88;129;76;119;78;118;80;118;81;120;80;121;78;121;86;121;88;119;89;119;89;121;89;121;88;121;82;136;85;134;86;132;87;133;88;133;88;133;87;135;88;137;87;138;87;138;86;138;84;138;83;136;86;134;87;134;87;134;87;135;87;136;87;137;86;136
64;119;64;126;65;132;67;138;69;143;73;145;77;147;81;148;85;148;86;146;87;143;88;139;88;135;89;132;89;128;89;124;88;121;73;115;75;112;78;110;81;110;84;112;87;112;89;111;90;111;91;112;91;114;85;119;86;123;87;126;88;130;84;132;85;133;86;133;87;133;88;132;76;120;78;119;80;118;81;121;80;121;78;121;86;121;88;119;89;119;89;121;89;122;88;122;82;138;85;137;86;136;87;136;87;135;88;136;87;137;87;139;87;140;87;140;86;140;84;140;83;138;86;137;87;137;87;137;87;137;87;137;87;138;86;138
59;124;59;133;59;142;61;151;64;158;68;164;73;167;79;170;82;170;85;168;86;162;87;156;88;150;89;145;90;138;90;133;89;128;72;118;75;114;78;111;81;112;84;114;88;115;89;113;90;113;91;115;90;118;85;122;86;126;87;129;88;133;83;140;85;141;86;141;87;140;88;140;75;123;77;121;79;121;80;124;79;124;77;124;86;124;87;122;89;122;89;125;89;125;87;125;79;153;82;149;85;148;86;148;87;148;87;149;86;153;86;154;86;156;85;156;84;156;81;156;80;153;85;151;85;151;86;151;86;152;86;153;85;154;85;154
59;126;59;134;59;143;61;152;63;159;68;165;72;169;77;172;81;172;84;170;85;165;86;157;87;152;89;147;90;141;90;136;89;131;72;120;74;116;78;114;81;114;84;117;88;117;89;116;90;115;91;117;91;119;85;125;86;129;87;132;88;136;82;143;84;144;85;144;87;143;88;143;75;126;77;124;79;123;80;127;79;127;76;127;86;126;88;125;89;124;89;127;89;128;87;128;78;155;81;152;85;151;85;151;86;151;86;152;86;155;86;156;85;159;85;159;83;159;81;158;79;155;84;154;85;154;86;154;85;155;85;155;85;156;84;156
58;126;58;135;58;145;59;154;63;162;67;167;73;172;78;174;82;174;85;172;85;166;87;159;88;154;89;148;90;143;90;137;89;132;72;121;75;118;78;115;81;115;85;118;88;118;90;118;90;118;91;119;90;121;85;126;86;131;87;134;88;138;82;145;85;146;86;146;87;145;89;144;75;128;77;126;79;126;80;128;79;129;77;129;86;129;88;127;89;127;89;129;89;129;87;129;78;156;82;153;85;152;86;152;87;151;87;153;86;156;86;158;86;160;85;160;84;160;81;159;79;156;85;155;85;155;86;154;86;156;86;156;85;156;84;156
59;126;59;135;59;145;61;154;64;160;68;166;73;170;78;172;82;172;85;170;86;164;87;157;88;152;89;147;90;141;90;136;89;131;72;121;74;117;78;115;81;115;85;118;88;118;90;116;91;116;92;118;91;121;85;126;86;129;87;133;88;137;83;144;85;145;86;145;87;144;88;143;75;127;77;126;79;126;81;128;79;129;77;128;86;128;88;126;89;126;89;129;89;129;87;129;79;156;82;153;85;151;86;152;87;151;87;152;86;155;87;156;86;159;85;159;84;159;82;158;80;155;85;154;86;154;86;154;86;155;86;155;86;156;85;156
65;123;65;130;66;137;67;143;70;148;74;151;78;152;81;153;85;153;87;151;87;149;88;145;89;142;90;138;90;134;90;130;90;126;73;118;75;115;78;114;81;114;84;115;88;116;89;115;90;115;91;115;91;117;85;123;86;127;87;131;87;134;84;137;85;138;86;139;87;138;88;137;76;124;78;123;80;123;81;125;80;126;78;126;86;125;88;123;89;123;90;125;89;126;88;126;82;143;84;142;85;141;86;141;87;141;87;142;87;143;87;145;87;145;86;145;85;145;84;145;83;143;85;143;86;143;87;143;87;143;87;143;86;143;85;143
59;126;60;134;60;143;62;151;65;157;70;162;75;166;80;167;84;167;86;165;87;161;89;155;90;149;90;144;91;137;91;132;90;127;71;117;74;113;77;110;81;111;84;114;87;114;89;112;90;112;91;113;91;115;85;121;86;125;87;128;88;132;83;140;85;140;86;140;87;140;88;138;75;123;77;121;79;121;81;123;79;124;77;124;86;123;88;122;89;122;90;124;89;125;87;124;80;151;83;148;85;146;86;147;87;146;87;148;87;151;87;151;87;153;86;153;85;153;83;152;81;151;85;149;86;149;87;149;86;150;87;150;86;150;85;150
59;124;60;132;60;141;62;148;65;155;69;160;74;163;80;165;84;165;86;163;87;158;88;152;89;146;89;140;89;134;89;129;88;126;71;115;73;111;77;109;81;109;83;111;87;112;89;110;90;110;91;112;91;115;85;119;86;123;87;126;88;129;83;137;85;137;86;137;87;137;88;136;74;121;76;119;78;118;80;121;78;122;76;122;86;121;87;120;89;120;89;122;89;123;87;123;80;148;83;145;85;144;86;145;87;144;88;145;87;148;87;149;87;151;86;151;85;151;83;150;81;148;85;147;86;147;87;147;87;148;87;147;86;148;85;147
59;123;60;131;60;139;62;147;65;153;69;158;74;161;80;163;84;163;87;162;88;156;89;149;90;143;90;138;90;132;90;128;89;123;71;114;73;110;76;107;80;107;83;110;87;110;89;109;90;109;91;110;91;113;85;118;85;121;86;124;88;128;83;135;85;136;86;136;87;135;88;134;74;119;76;118;79;118;80;120;78;121;76;121;86;120;87;119;89;118;89;121;89;121;87;121;80;146;83;144;85;143;86;143;87;143;88;143;88;146;88;148;87;149;86;149;85;149;82;148;81;146;85;145;86;145;87;145;87;145;87;145;86;145;85;145
