80;162;81;167;82;173;83;178;85;184;88;187;92;189;95;192;99;192;102;189;103;185;105;181;106;175;106;169;106;163;106;157;105;152;84;156;85;153;87;150;90;149;93;150;98;148;99;146;101;145;103;145;104;148;96;154;97;157;97;160;98;164;95;169;97;169;98;169;99;168;100;167;87;159;88;158;90;157;92;157;90;159;89;159;99;154;99;153;101;153;102;154;101;154;100;155;94;178;95;176;97;174;99;174;100;173;101;173;102;176;102;178;100;180;99;181;98;181;96;181;94;178;98;176;99;176;100;175;102;176;100;177;99;178;98;178
79;162;81;168;82;173;84;178;86;184;89;187;92;189;96;192;99;191;102;189;104;184;105;178;106;172;106;166;105;160;105;154;104;149;82;156;84;154;86;151;89;150;91;150;96;148;98;145;99;144;101;144;103;146;94;154;95;156;96;159;97;163;94;168;96;169;98;168;99;167;99;166;86;160;87;159;89;157;90;157;89;159;88;160;97;154;99;152;100;151;101;151;100;153;99;154;93;178;95;176;97;173;98;173;99;172;101;173;102;174;102;177;100;179;99;181;98;181;95;181;94;178;97;176;98;175;99;174;102;174;100;177;99;178;97;178
79;162;81;168;82;173;84;178;86;184;89;187;92;189;96;192;99;191;102;189;104;184;105;178;106;172;106;166;105;160;105;154;104;149;82;156;84;154;86;151;89;150;91;150;96;148;98;145;99;144;101;144;103;146;94;154;95;156;96;159;97;163;94;168;96;169;98;168;99;167;99;166;86;160;87;159;89;157;90;157;89;159;88;160;97;154;99;152;100;151;101;151;100;153;99;154;93;178;95;176;97;173;98;173;99;172;101;173;102;174;102;177;100;179;99;181;98;181;95;181;94;178;97;176;98;175;99;174;102;174;100;177;99;178;97;178
79;164;80;169;81;174;83;179;85;184;89;187;92;189;95;191;99;190;102;188;103;183;105;178;105;171;105;165;104;159;104;154;103;148;81;157;82;154;84;151;87;150;90;150;94;148;96;145;98;143;100;144;102;145;93;153;94;156;94;159;95;162;93;168;94;168;96;168;97;167;98;165;85;159;85;158;87;156;89;156;88;159;86;159;96;153;97;151;99;151;100;151;99;152;98;153;92;178;94;175;95;173;97;173;98;172;99;172;101;173;100;176;99;178;98;179;97;180;94;180;93;178;96;175;97;175;98;173;100;173;99;176;98;177;96;177
79;164;80;169;82;174;84;179;86;184;89;187;92;189;96;191;99;190;102;188;103;184;104;178;105;172;105;165;104;160;104;154;103;148;81;157;82;154;84;151;87;150;90;150;94;148;96;145;98;143;100;144;102;146;93;153;94;156;94;159;95;162;94;168;95;168;96;168;97;167;98;165;85;160;86;158;87;156;90;157;88;159;86;160;96;153;97;151;99;151;100;151;99;152;98;153;92;178;94;176;95;173;97;173;98;172;99;172;101;173;100;176;99;178;98;179;97;180;94;180;93;178;96;176;97;175;98;174;100;173;99;176;98;177;96;177
79;164;80;169;81;174;83;179;85;184;88;187;91;189;95;191;99;190;101;188;103;184;104;178;105;172;105;165;104;159;104;154;103;148;81;156;82;154;84;151;86;150;89;150;94;148;96;145;98;143;100;143;101;145;93;153;93;156;94;159;95;162;93;167;94;168;96;167;97;167;98;165;84;159;85;158;87;156;89;156;87;159;86;159;95;153;97;151;98;150;100;151;99;152;97;153;92;178;93;175;95;173;96;173;97;171;99;172;101;173;100;176;99;178;97;179;96;180;94;180;93;178;95;175;97;174;98;173;100;173;98;176;97;176;95;177
78;163;80;168;81;173;83;178;85;183;88;187;91;189;94;191;98;190;101;188;103;184;104;178;105;172;104;166;104;160;104;154;103;148;81;156;81;154;84;151;86;150;89;150;94;147;95;145;98;143;100;143;101;145;92;152;93;156;94;159;94;162;93;167;94;167;95;167;96;167;97;165;84;159;85;157;87;156;89;156;87;158;85;159;95;153;96;151;98;150;100;151;99;152;97;153;91;178;93;175;94;173;96;173;97;171;99;172;100;173;99;176;98;178;97;179;95;179;94;179;92;178;95;175;96;174;98;173;99;173;98;176;96;176;95;177
78;162;80;168;81;173;82;178;85;183;87;187;90;189;94;191;98;190;100;188;103;184;104;178;104;173;104;166;104;160;104;155;103;149;81;156;82;153;84;151;86;150;89;150;94;148;95;145;98;144;100;144;101;146;92;153;93;156;93;159;94;163;92;168;93;168;95;168;96;167;97;166;84;159;85;157;86;156;89;157;87;159;85;159;95;154;96;151;98;151;100;151;99;153;97;154;91;178;93;175;94;173;95;173;96;172;99;172;100;174;99;177;98;178;96;179;95;180;93;180;92;178;94;175;96;175;97;174;99;174;97;176;96;176;94;177
78;162;80;168;81;173;82;178;85;183;87;187;90;189;94;191;98;190;100;188;103;184;104;178;104;173;104;166;104;160;104;155;103;149;81;156;82;153;84;151;86;150;89;150;94;148;95;145;98;144;100;144;101;146;92;153;93;156;93;159;94;163;92;168;93;168;95;168;96;167;97;166;84;159;85;157;86;156;89;157;87;159;85;159;95;154;96;151;98;151;100;151;99;153;97;154;91;178;93;175;94;173;95;173;96;172;99;172;100;174;99;177;98;178;96;179;95;180;93;180;92;178;94;175;96;175;97;174;99;174;97;176;96;176;94;177
78;163;80;168;81;173;82;178;84;184;86;187;90;190;93;192;97;192;100;189;102;185;103;181;104;174;104;168;104;162;104;156;103;151;81;156;82;154;84;151;86;151;89;151;94;149;96;146;98;145;100;145;102;148;92;154;93;157;93;161;94;165;92;169;93;170;94;170;95;168;97;167;84;160;85;158;86;157;88;158;87;159;85;160;95;154;97;153;98;152;100;153;99;154;97;155;90;180;92;176;94;174;95;174;96;173;98;173;99;176;99;178;97;180;96;181;94;181;93;181;91;179;94;177;95;176;97;176;99;176;97;177;95;178;94;178
78;163;80;168;81;173;82;178;84;184;86;187;90;190;93;192;97;192;100;189;102;185;103;181;104;174;104;168;104;162;104;156;103;151;81;156;82;154;84;151;86;151;89;151;94;149;96;146;98;145;100;145;102;148;92;154;93;157;93;161;94;165;92;169;93;170;94;170;95;168;97;167;84;160;85;158;86;157;88;158;87;159;85;160;95;154;97;153;98;152;100;153;99;154;97;155;90;180;92;176;94;174;95;174;96;173;98;173;99;176;99;178;97;180;96;181;94;181;93;181;91;179;94;177;95;176;97;176;99;176;97;177;95;178;94;178
78;163;80;168;81;173;82;178;84;184;86;187;90;190;93;192;97;192;100;189;102;185;103;181;104;174;104;168;104;162;104;156;103;151;81;156;82;154;84;151;86;151;89;151;94;149;96;146;98;145;100;145;102;148;92;154;93;157;93;161;94;165;92;169;93;170;94;170;95;168;97;167;84;160;85;158;86;157;88;158;87;159;85;160;95;154;97;153;98;152;100;153;99;154;97;155;90;180;92;176;94;174;95;174;96;173;98;173;99;176;99;178;97;180;96;181;94;181;93;181;91;179;94;177;95;176;97;176;99;176;97;177;95;178;94;178
