88;126;89;130;90;134;91;138;93;142;95;145;97;148;100;149;103;149;105;147;106;144;107;140;108;135;108;131;108;126;108;123;107;118;90;121;91;119;93;117;94;116;97;117;99;115;101;114;103;113;104;113;105;115;99;120;99;123;100;126;100;129;99;132;99;133;101;133;102;132;102;131;92;123;94;123;94;122;96;123;95;123;94;124;101;121;102;119;103;118;104;119;103;120;102;121;98;140;99;137;100;136;101;136;102;135;103;135;104;137;104;140;103;142;102;143;101;143;99;142;98;140;100;138;101;137;102;137;104;137;103;139;101;140;100;140
88;126;89;130;90;134;91;138;93;142;95;145;98;148;100;149;103;148;105;146;106;143;107;139;108;134;108;131;108;126;108;122;107;118;90;121;91;119;93;117;95;116;97;117;99;115;101;114;103;113;104;113;105;115;99;120;99;123;100;126;100;129;99;133;99;133;101;133;102;132;102;131;92;124;94;123;94;122;96;123;95;123;94;124;101;121;102;119;103;119;104;119;103;120;102;121;98;140;99;138;100;137;101;137;102;136;103;136;104;137;103;140;103;141;102;142;100;143;99;142;98;140;100;138;101;138;102;137;103;137;102;139;101;140;100;140
88;126;88;130;90;134;91;139;93;142;95;145;97;148;100;148;103;148;104;146;106;143;107;139;108;134;108;131;108;126;108;122;107;118;90;121;91;119;93;118;95;117;97;117;99;116;101;114;103;113;104;113;105;115;99;120;99;123;100;126;100;129;99;133;99;133;101;133;102;132;102;131;92;124;94;123;95;122;96;123;95;123;94;124;101;121;102;119;103;119;104;119;103;120;102;121;98;140;99;138;100;137;101;137;102;136;103;136;104;137;103;140;103;141;102;142;100;142;99;142;98;140;100;138;101;138;102;137;103;137;102;139;101;139;100;140
88;126;88;130;90;134;91;138;93;142;94;145;97;147;99;148;102;148;104;146;106;143;107;139;108;135;108;131;108;126;108;123;107;118;90;121;91;119;93;118;95;117;97;118;100;116;101;114;103;113;104;113;105;115;99;121;99;123;100;126;100;130;99;133;99;133;101;133;102;132;103;132;93;124;94;123;95;122;96;123;95;123;94;124;101;121;102;119;103;119;104;119;103;121;102;121;98;140;99;138;100;137;101;137;102;136;103;136;103;137;103;139;103;140;102;141;100;142;99;141;98;140;100;138;101;138;102;137;103;137;102;138;101;139;100;139
88;128;89;133;90;137;91;142;93;145;95;149;98;152;101;154;104;154;107;151;108;147;108;142;108;137;108;132;108;127;108;123;107;119;92;123;93;121;94;118;96;118;98;118;101;116;102;115;103;114;105;114;106;115;100;121;101;124;101;127;102;130;100;134;101;134;102;134;103;133;104;132;94;125;95;124;96;123;97;123;96;124;95;125;102;121;103;120;104;120;105;120;104;121;103;121;99;141;100;139;102;137;103;137;103;136;104;137;106;137;105;140;104;143;103;143;103;143;101;143;99;141;102;139;103;138;104;138;105;138;104;140;103;140;102;141
88;129;89;133;90;137;91;142;93;146;95;150;98;153;101;154;104;154;106;152;108;148;108;143;108;137;108;132;108;128;108;123;107;120;91;123;92;121;94;119;96;118;98;118;101;117;102;115;103;115;105;115;106;117;100;121;100;124;101;128;102;131;99;134;101;134;102;134;103;134;103;132;94;125;95;124;96;123;97;123;96;125;95;125;102;121;103;121;103;121;104;121;104;121;103;122;99;141;100;139;101;137;103;137;103;137;104;137;105;138;105;141;104;143;103;143;102;144;100;143;99;141;102;140;103;139;103;138;105;138;104;140;103;141;102;141
88;127;89;132;90;137;91;141;93;145;95;148;98;151;101;154;103;153;106;151;107;147;108;142;108;137;108;132;108;128;108;123;107;119;91;123;92;121;94;118;95;118;98;118;100;117;102;115;103;115;104;115;106;116;99;121;100;125;101;128;101;132;99;134;100;134;102;134;103;134;103;132;93;125;94;124;95;123;97;123;96;125;94;125;101;121;103;121;103;120;104;121;104;121;103;122;98;141;99;139;101;137;102;138;103;137;104;137;105;138;105;141;104;143;103;144;102;144;100;143;99;141;101;140;102;139;103;139;104;138;103;141;102;141;101;142
87;127;88;132;89;136;91;140;93;145;94;148;97;151;100;153;103;153;105;151;107;147;108;142;108;137;108;132;108;127;108;123;107;119;90;122;92;120;93;118;95;118;97;118;100;117;101;115;103;114;104;114;106;115;99;121;99;124;100;127;101;131;99;134;100;134;101;134;102;133;103;132;93;125;94;123;95;123;96;123;95;124;94;125;101;121;102;120;103;120;104;120;103;121;103;121;98;141;99;139;100;137;102;137;103;137;104;137;105;138;104;141;103;143;102;144;101;144;99;143;99;141;101;139;102;139;103;138;104;138;103;140;102;141;101;142
87;126;88;130;89;134;90;139;92;143;94;145;97;148;99;149;102;149;104;148;106;144;107;140;108;136;108;132;108;127;108;123;107;118;90;121;91;118;93;116;94;115;96;116;99;115;101;113;103;112;104;112;105;115;99;119;99;122;99;126;100;129;98;132;99;132;100;132;101;132;102;130;92;123;93;122;94;121;96;122;95;123;94;123;101;120;102;118;103;118;104;118;103;119;102;120;97;140;99;137;100;136;101;136;102;135;103;135;104;137;103;140;103;141;101;142;100;142;99;142;98;140;100;137;101;137;102;137;103;137;102;139;101;139;100;140
87;126;88;130;89;134;90;138;92;143;94;146;96;148;99;150;102;150;104;148;106;145;107;140;108;136;108;132;108;126;108;122;107;118;90;120;91;117;93;115;94;115;96;115;99;114;101;112;102;112;104;112;105;114;99;118;99;122;99;125;100;128;98;132;99;132;100;132;101;131;102;130;92;122;93;121;94;121;96;121;94;122;94;122;101;119;102;118;103;118;104;118;103;119;102;119;97;139;98;137;99;135;101;135;102;134;103;135;104;136;103;139;103;141;101;141;100;142;99;141;98;139;100;137;101;137;102;137;103;137;102;138;101;139;100;139
