67;115;68;121;69;126;71;132;72;137;75;144;77;149;80;153;85;153;89;151;92;146;95;140;97;134;97;126;97;120;97;112;97;105;69;104;70;101;72;98;74;97;76;98;81;96;83;93;86;93;89;94;91;97;79;101;79;107;80;112;80;116;78;121;80;122;81;123;82;121;84;119;72;107;72;104;74;104;76;105;75;107;73;107;84;103;85;100;87;99;89;101;87;102;85;102;77;133;79;129;80;127;82;127;83;126;85;127;88;130;86;134;85;136;83;137;81;137;79;136;78;133;81;130;82;130;84;129;87;130;84;133;82;133;81;133
67;115;68;121;69;126;71;132;73;137;75;144;77;149;80;153;85;154;89;151;92;147;95;140;96;134;97;126;97;119;97;112;97;105;69;104;70;100;72;98;74;97;76;97;81;96;83;93;86;93;89;93;91;96;79;101;79;107;80;111;80;116;78;121;80;122;81;123;83;121;84;119;72;107;72;104;74;104;76;105;75;106;73;107;84;103;85;100;87;99;89;101;87;102;85;102;78;133;79;129;81;127;82;127;83;126;85;127;88;130;86;134;85;136;83;137;81;137;80;136;79;132;81;130;82;129;84;129;87;130;84;132;82;133;81;133
67;115;68;121;69;126;71;132;73;138;75;143;77;148;80;152;84;153;89;151;92;147;94;141;96;134;97;127;97;120;97;112;96;105;69;104;70;100;72;97;74;96;76;97;81;96;83;93;86;92;89;93;91;96;79;101;79;107;80;111;80;116;78;121;80;122;81;122;82;121;84;119;72;107;72;104;74;104;76;105;75;106;73;107;84;103;85;100;87;99;89;101;87;102;85;102;77;133;79;129;81;127;82;127;83;126;85;127;88;130;86;134;84;136;83;137;81;137;79;135;79;132;81;130;82;129;84;129;87;130;84;132;82;133;81;133
67;114;68;120;69;126;71;132;72;137;74;143;77;148;80;152;84;153;89;151;92;146;94;141;96;134;97;126;97;120;97;112;97;104;69;104;70;100;72;97;74;96;76;97;81;96;83;93;86;93;89;93;91;96;79;101;79;106;80;111;80;115;78;121;80;121;81;122;82;121;84;119;72;107;72;104;74;103;76;104;75;106;73;107;84;102;85;99;87;99;89;101;87;101;85;102;77;132;79;129;80;126;82;127;83;126;85;126;88;129;86;133;85;135;83;136;81;137;79;135;78;132;81;129;82;129;84;129;87;129;84;132;82;133;81;133
67;114;68;120;69;126;71;132;73;137;75;143;77;148;80;152;84;153;89;151;92;146;94;140;96;134;97;126;97;119;97;112;97;104;69;104;70;100;72;97;74;96;76;97;81;95;83;93;86;92;89;93;91;96;79;101;79;106;80;111;80;115;78;121;80;121;81;122;82;121;84;119;72;107;72;104;74;103;76;104;75;105;73;107;84;102;85;99;87;99;89;101;87;101;85;102;78;132;79;129;80;126;82;126;83;126;85;126;88;129;86;133;84;135;83;136;81;137;79;135;79;132;81;129;82;129;83;129;87;129;84;132;82;133;81;133
67;112;68;118;69;123;70;129;72;135;74;140;77;145;80;147;84;147;88;145;91;142;94;137;96;131;97;124;97;117;97;110;96;103;69;104;70;99;72;97;74;96;76;97;81;96;83;93;86;92;89;93;91;96;79;101;79;106;80;111;80;116;78;121;80;121;81;121;82;121;84;119;72;107;72;104;74;103;76;104;75;106;73;107;84;102;85;99;87;99;89;101;87;101;85;102;77;132;79;129;80;126;82;126;83;126;85;126;87;129;86;132;84;134;83;135;81;135;79;134;78;132;81;129;82;129;83;129;86;129;84;131;82;132;81;132
67;112;68;118;69;124;70;130;72;135;74;140;77;145;80;148;84;148;88;146;91;143;94;137;96;131;97;124;97;117;97;110;96;103;69;103;70;99;72;97;74;96;76;97;81;95;83;93;86;92;89;93;91;96;79;101;79;106;80;111;80;116;78;121;80;121;81;121;82;121;84;119;72;107;72;104;74;103;76;104;75;105;73;107;84;102;85;99;87;99;89;101;87;101;85;102;77;132;79;129;80;126;82;127;83;126;85;126;87;129;86;133;84;135;83;136;81;136;79;135;78;132;81;129;82;129;83;129;86;129;84;132;82;132;81;132
67;115;68;121;70;126;71;132;73;138;75;144;77;149;81;153;85;153;89;151;92;147;95;141;96;134;97;126;97;120;97;112;97;105;69;104;70;100;72;97;74;96;76;97;81;95;83;93;86;92;89;93;91;96;79;101;79;106;80;110;80;115;78;121;80;121;81;122;82;121;84;119;72;107;72;104;74;103;76;104;75;106;73;107;84;102;85;99;87;99;89;101;87;101;85;102;78;133;79;129;81;126;82;126;83;126;85;126;88;130;86;134;85;136;83;137;81;137;80;136;79;132;81;129;82;129;84;129;87;130;84;133;82;133;81;133
68;115;68;121;70;126;71;132;73;138;75;144;77;149;81;153;85;154;89;151;92;147;95;141;96;134;97;126;97;119;97;112;97;104;69;104;70;100;72;97;74;96;76;97;81;96;83;93;86;93;89;93;91;96;79;101;79;107;80;111;80;116;78;121;80;122;81;122;82;121;84;119;72;107;72;104;74;104;76;105;75;106;73;107;84;103;85;100;87;99;89;101;87;102;85;102;78;133;79;129;80;127;82;127;83;126;85;127;88;130;86;134;85;137;83;137;81;137;79;136;79;133;81;130;82;129;84;129;87;130;84;133;82;134;81;134
67;115;68;121;69;126;71;132;73;138;75;144;77;149;80;153;85;154;89;151;92;147;94;140;96;134;97;126;97;119;97;112;96;104;69;104;70;101;72;98;74;97;76;98;81;96;83;93;86;93;89;94;91;96;79;101;79;107;80;112;80;116;78;121;80;122;81;123;82;121;84;120;72;107;72;104;74;104;76;105;75;107;73;107;84;103;85;100;87;99;89;101;87;102;85;103;78;133;79;129;81;127;82;127;83;126;85;127;88;131;86;134;84;137;83;137;81;137;79;137;79;133;81;130;82;129;84;129;87;131;84;134;82;134;81;134
