88;115;89;121;90;126;91;132;93;137;96;140;101;141;105;142;109;142;113;140;116;138;118;134;119;129;119;123;119;117;118;112;117;107;92;101;94;98;96;96;99;95;102;96;106;95;108;93;111;93;113;94;115;97;105;100;105;103;106;105;107;107;104;115;105;115;107;115;108;115;109;115;95;106;97;103;99;103;100;104;99;105;97;105;108;103;109;101;111;101;112;102;111;103;110;103;102;126;104;123;106;121;107;121;108;121;110;122;112;124;111;126;109;126;108;126;107;126;104;126;103;126;106;123;108;123;109;123;111;124;109;124;108;125;106;125
88;115;89;121;90;127;91;133;93;137;96;141;100;143;104;143;109;143;113;143;116;140;118;136;119;130;119;124;119;118;118;112;117;107;93;102;94;99;97;96;100;96;103;97;107;96;108;95;111;94;113;96;115;99;105;101;106;104;106;107;107;110;104;117;105;117;107;117;108;117;109;115;96;107;97;104;99;104;101;105;99;106;98;106;108;104;110;102;112;102;113;104;112;104;110;104;102;127;104;124;106;123;108;123;109;123;110;123;112;126;111;127;109;127;108;128;107;128;105;128;103;127;107;124;108;124;109;124;112;126;109;126;108;126;107;126
89;116;89;122;90;128;91;134;94;138;97;142;100;143;104;145;109;145;112;143;116;141;118;137;119;132;119;126;119;121;118;115;117;110;93;104;94;100;97;97;100;97;103;99;107;98;109;96;112;96;114;97;115;101;106;103;106;106;107;109;108;112;104;118;106;119;107;119;108;118;109;118;96;107;98;105;99;105;101;107;99;107;98;107;108;105;110;104;112;104;113;105;112;106;110;106;102;129;104;126;106;125;108;125;109;124;111;126;112;128;111;129;109;129;108;130;107;129;105;129;103;129;107;126;108;126;109;126;112;127;109;128;108;128;107;128
88;117;89;123;90;129;91;135;94;140;97;143;101;145;105;146;109;146;113;145;116;143;118;138;119;133;119;127;119;122;119;116;118;111;93;105;94;101;97;99;100;99;103;100;108;99;110;98;112;97;114;99;116;102;106;104;107;107;107;110;108;113;104;121;106;121;108;121;109;121;110;120;96;109;98;107;100;106;102;108;100;108;98;109;109;107;111;105;112;105;113;107;112;107;111;107;102;129;105;128;107;126;108;126;109;126;111;127;113;129;111;130;109;130;108;130;107;130;105;130;103;129;107;129;108;129;109;128;112;129;109;129;108;129;107;129
89;119;89;125;90;132;91;137;93;143;96;146;100;148;104;148;109;148;112;148;116;145;118;141;119;136;120;130;119;125;119;119;118;114;93;107;94;102;97;100;101;100;103;101;108;101;110;99;113;99;115;100;117;104;106;106;107;110;107;112;108;116;104;122;106;123;108;123;109;123;110;122;96;110;98;108;99;108;102;110;100;110;98;110;109;109;111;107;112;107;114;109;113;109;111;109;101;132;104;129;106;129;108;129;109;128;111;129;113;131;111;132;109;132;108;132;107;132;104;132;102;132;106;130;108;130;109;130;112;131;109;130;108;130;107;130
89;121;89;126;90;133;91;139;93;145;96;148;100;151;105;151;109;151;113;150;116;148;118;143;119;137;120;132;119;126;119;121;118;115;93;109;94;104;97;102;100;101;103;104;108;103;110;101;112;101;115;102;116;106;106;107;107;111;107;115;108;118;104;124;106;125;108;126;109;125;110;124;96;112;98;110;99;110;102;111;100;112;98;112;109;110;111;108;112;108;114;110;112;110;111;110;101;133;104;132;106;131;108;131;109;130;111;131;113;132;111;133;109;133;108;133;107;134;104;134;102;133;106;132;108;132;109;132;112;132;109;132;108;132;106;132
89;121;89;128;90;134;91;140;93;145;96;150;100;151;105;153;109;153;113;151;117;149;119;145;120;138;120;132;120;126;119;121;118;116;93;110;94;107;97;104;100;104;103;105;108;104;110;103;112;102;115;104;116;107;106;110;107;113;107;117;108;121;104;126;106;127;108;127;109;126;110;126;96;113;98;112;100;111;102;112;100;113;98;113;109;112;111;110;112;110;114;111;112;112;111;112;102;135;104;133;106;132;108;132;109;132;111;133;113;134;112;134;110;135;108;135;107;135;105;135;103;135;107;134;108;134;109;134;112;134;109;133;108;134;107;134
89;123;89;129;90;136;91;143;93;148;96;152;100;154;104;155;109;154;113;153;117;150;119;145;120;140;120;133;119;127;119;121;118;116;92;113;94;109;97;106;100;106;103;107;107;107;109;104;112;104;114;104;116;108;106;111;106;115;107;119;107;123;104;129;105;129;107;129;109;129;110;127;96;116;98;114;99;113;102;115;100;115;98;115;108;113;110;111;112;111;114;112;112;113;111;113;101;137;103;135;106;134;108;134;109;134;111;134;113;135;111;136;109;137;108;137;106;137;104;137;102;137;106;136;108;136;109;135;112;135;109;135;108;136;106;136
88;124;89;131;90;137;91;143;93;149;96;153;100;155;105;156;109;156;113;154;117;151;119;146;120;140;120;133;119;126;119;121;118;115;92;115;94;111;96;108;100;107;103;109;107;108;109;106;112;104;114;106;115;109;105;112;106;116;107;121;107;125;104;130;105;131;107;131;108;130;110;129;96;118;97;115;99;115;101;116;99;117;98;118;108;115;110;112;112;112;113;113;112;114;110;115;101;139;103;137;106;136;107;136;109;135;111;136;113;137;111;137;109;138;108;139;106;139;104;139;102;139;106;137;108;137;109;137;112;137;109;137;108;137;106;137
88;125;89;132;90;138;91;145;93;150;96;154;100;156;105;157;109;156;113;154;117;151;119;146;120;140;120;133;119;127;119;121;117;115;92;116;93;112;96;110;99;109;102;110;107;108;109;106;111;105;114;105;115;109;105;113;106;118;106;121;107;126;104;131;105;132;107;132;108;131;110;129;95;119;97;116;99;116;101;118;99;118;98;119;108;115;110;112;112;112;113;113;112;114;110;115;101;140;104;138;106;137;107;137;109;136;111;136;113;137;111;138;109;139;108;140;107;140;104;140;102;140;106;138;108;138;109;137;112;137;109;137;108;137;106;138
