52;73;52;79;52;85;52;90;53;97;54;104;56;110;59;113;63;115;68;113;72;110;76;105;79;99;81;92;81;84;82;77;82;69;53;67;53;63;55;61;57;61;59;63;64;61;66;58;69;58;72;60;75;63;62;67;61;71;61;75;60;79;59;85;60;86;62;87;63;86;65;85;54;70;56;68;58;68;59;70;58;70;56;71;66;68;68;65;70;65;72;67;70;68;68;68;57;96;58;93;60;92;62;93;63;92;66;93;69;95;66;98;64;99;62;99;60;99;59;99;58;96;60;95;62;96;63;95;68;95;63;96;62;96;60;96
52;74;52;79;52;85;53;92;54;99;55;105;58;111;60;115;64;116;68;114;72;110;76;106;80;99;81;92;82;84;82;76;82;68;53;68;53;64;55;62;58;62;59;63;63;62;66;59;69;58;72;60;75;63;62;68;61;72;61;77;60;80;58;86;60;87;61;88;63;87;65;86;54;71;55;68;57;68;59;71;58;71;56;71;66;69;68;66;70;66;72;68;70;68;68;69;57;97;58;94;60;93;62;93;63;93;66;93;69;96;66;99;63;100;62;100;60;100;59;99;58;96;60;96;62;96;63;96;67;96;63;96;62;97;60;97
52;74;52;79;52;86;53;92;54;99;56;104;58;110;61;115;64;115;69;114;73;110;77;105;80;99;82;91;82;83;83;75;82;67;52;68;53;65;55;63;57;63;59;65;63;63;66;60;69;59;72;60;75;64;61;69;61;74;61;78;60;82;58;88;60;88;62;89;63;88;65;87;54;72;55;69;57;69;59;71;58;72;56;72;66;70;67;67;70;66;72;68;70;69;68;70;57;97;58;95;60;94;62;95;63;93;66;95;69;96;66;99;64;101;62;101;60;101;59;100;58;97;60;96;62;97;63;96;67;96;63;97;62;98;60;97
52;75;52;81;52;87;53;93;54;100;56;106;58;112;61;115;65;116;69;115;73;111;77;106;81;99;82;92;82;84;82;77;82;68;52;68;53;65;55;63;57;63;59;65;63;63;66;60;69;60;72;61;75;64;62;69;61;74;61;78;60;82;58;88;60;88;62;89;63;88;65;88;54;72;56;70;57;70;59;71;58;72;56;73;66;70;68;67;70;67;72;68;70;69;68;70;57;98;58;96;60;94;62;95;63;94;66;95;69;97;66;99;64;101;62;101;61;101;59;100;58;98;60;97;62;97;63;97;68;97;63;98;62;98;60;98
52;74;51;79;52;85;52;92;53;99;54;105;56;111;59;115;63;116;68;115;72;112;76;107;80;101;81;93;82;85;82;78;82;70;52;68;53;64;55;63;57;63;59;64;63;63;66;60;69;60;72;61;75;64;62;68;61;73;61;77;61;82;59;87;60;88;62;88;63;88;65;87;54;71;55;68;57;68;59;71;58;71;56;71;67;69;68;66;70;66;72;68;70;69;68;69;57;98;58;95;60;93;62;94;63;93;66;94;69;96;66;99;64;101;62;101;60;101;59;100;58;97;60;96;62;97;63;96;68;96;63;97;62;97;60;97
52;73;52;79;52;85;52;90;53;97;54;104;56;109;59;113;63;115;68;113;72;110;76;106;80;99;81;93;82;85;82;77;82;70;53;67;53;63;55;61;58;61;59;63;64;61;66;58;69;58;72;60;75;63;62;66;62;71;61;75;61;79;59;85;60;86;62;87;63;86;65;85;55;70;56;67;58;67;59;69;58;70;56;71;67;68;68;65;70;65;72;66;70;68;68;68;58;96;59;93;60;92;62;93;63;92;66;93;69;95;66;96;64;97;62;98;61;98;59;97;58;96;60;94;62;95;63;94;68;95;63;94;62;95;61;95
52;72;52;77;52;83;52;90;53;96;54;102;56;107;59;111;63;112;68;112;73;109;77;104;80;98;81;90;82;83;82;76;82;68;53;66;54;62;55;60;58;60;60;60;63;60;66;57;70;56;73;58;75;62;62;65;62;69;61;73;61;77;59;83;60;84;62;85;63;84;65;83;55;69;56;66;58;66;59;68;58;68;56;69;67;66;68;63;70;63;72;66;70;66;68;67;58;94;59;91;60;90;62;90;63;90;66;90;69;93;66;94;64;95;62;96;61;96;59;95;58;93;60;93;62;93;63;93;68;93;63;92;62;93;61;93
52;72;52;77;52;82;52;88;53;95;54;101;56;106;59;110;63;112;67;111;72;108;76;104;79;98;81;90;82;83;82;76;82;69;53;65;54;61;55;59;58;58;59;60;64;59;67;56;70;56;73;57;75;61;62;64;62;68;61;72;61;77;59;82;60;83;62;84;63;83;65;82;55;68;56;65;58;65;59;67;58;68;56;68;67;66;68;63;70;63;72;65;70;66;68;66;58;93;59;90;60;89;62;90;63;89;66;90;69;92;66;94;63;94;62;94;60;94;59;93;58;92;60;91;62;91;63;91;68;92;63;91;62;91;60;91
52;71;52;77;52;82;52;89;53;95;54;101;57;107;59;110;63;112;67;111;72;109;76;104;80;99;82;92;83;84;83;76;83;68;53;65;54;61;55;59;58;59;59;60;63;60;66;56;69;56;72;57;75;61;62;65;61;69;61;73;60;77;58;82;60;84;61;85;63;84;65;82;55;68;56;66;58;66;59;68;58;68;56;68;67;66;68;63;70;63;72;66;71;66;68;66;58;93;58;90;60;89;61;90;63;89;66;90;69;93;66;94;63;95;62;95;60;95;59;94;58;93;60;92;61;92;63;92;68;92;63;91;62;92;60;92
52;72;52;77;52;83;52;89;53;96;54;102;56;107;58;112;63;113;67;112;72;110;76;105;80;99;82;92;82;84;83;76;83;68;53;66;53;63;55;60;57;60;59;62;63;60;66;57;69;57;72;59;75;62;61;66;61;70;61;74;60;79;58;84;60;85;61;85;63;85;65;84;54;69;55;67;57;66;59;68;57;69;56;70;66;67;68;64;70;64;72;66;70;67;68;67;57;95;58;92;60;90;61;91;63;90;66;91;69;93;66;96;63;96;62;96;60;96;58;96;58;94;60;93;61;93;63;93;68;93;63;93;61;93;60;93
51;74;51;79;51;85;52;91;53;98;54;104;56;110;59;114;63;115;68;115;72;111;76;106;79;100;81;93;81;85;82;77;82;70;52;67;53;63;54;62;57;61;58;63;63;61;65;58;69;58;72;60;74;63;61;68;61;71;60;76;60;80;58;86;59;87;61;88;63;87;64;85;54;71;55;68;57;68;59;70;57;71;55;71;66;68;67;66;69;65;71;67;69;68;67;68;57;96;58;93;59;93;61;93;63;93;65;93;69;96;66;98;63;99;62;99;60;99;58;99;58;96;60;96;61;96;63;95;67;96;63;96;62;96;60;96
51;75;51;81;51;87;52;93;53;100;55;106;57;112;60;116;63;118;68;116;72;112;76;107;79;100;81;93;81;85;81;77;81;71;51;68;52;65;54;63;56;63;58;65;63;63;65;60;68;59;71;60;74;63;61;69;60;74;60;78;60;82;58;88;59;88;61;89;63;88;64;87;54;72;54;69;56;69;58;71;57;72;55;73;65;70;67;66;69;66;71;68;69;69;67;70;57;99;58;96;59;95;61;95;63;94;66;95;69;97;66;101;63;102;62;102;60;102;58;101;58;99;60;97;61;97;63;97;67;97;63;99;62;99;60;99
51;75;50;80;51;86;52;93;53;99;54;106;57;112;60;116;63;117;68;115;72;112;76;107;79;100;80;93;81;85;81;77;81;70;51;68;52;65;54;63;56;63;58;64;62;63;64;60;67;59;71;60;73;63;60;69;60;74;60;78;59;82;58;88;59;88;61;89;63;88;64;87;53;72;54;69;56;69;58;71;56;72;54;73;65;70;67;66;69;66;71;68;69;69;67;70;57;99;58;96;59;95;61;95;63;94;65;95;68;96;66;100;63;102;62;103;60;103;58;101;58;99;59;97;61;97;63;97;67;97;63;99;61;99;60;99
51;74;51;80;51;85;52;92;53;99;54;105;56;111;59;115;63;116;68;115;72;111;76;106;79;99;81;92;81;84;81;77;81;68;51;68;52;65;54;63;56;63;58;64;62;63;64;60;68;58;71;60;73;63;60;68;60;73;59;77;59;82;58;87;59;88;60;88;62;88;64;86;53;72;54;69;56;69;58;71;56;72;54;72;65;69;67;66;69;66;71;68;69;68;67;69;57;98;58;95;59;93;61;94;62;93;65;94;68;96;66;99;63;101;61;101;60;101;58;101;58;98;59;96;61;96;63;96;67;96;63;98;61;99;59;99
51;73;51;79;51;85;52;91;53;97;54;104;56;110;58;114;63;115;67;114;72;110;76;105;79;99;81;91;81;83;81;76;81;68;51;67;52;63;54;62;56;61;58;63;62;61;65;58;68;57;71;59;73;62;60;67;60;71;59;76;59;80;58;85;59;86;60;87;62;86;64;85;54;71;54;68;56;68;58;70;56;71;55;71;65;68;67;65;69;65;71;66;69;68;67;68;57;96;58;94;59;93;60;93;62;93;65;93;68;95;65;98;63;99;61;100;60;100;58;99;58;96;59;96;61;96;62;95;67;95;63;96;61;96;59;96
