199;265;203;297;207;329;211;360;218;386;229;410;245;428;261;441;279;444;297;437;311;420;324;397;332;369;335;337;336;304;336;272;336;238;215;258;222;245;234;240;247;242;259;248;276;244;287;233;298;225;311;225;320;237;269;254;270;273;272;292;273;310;260;321;267;324;275;326;282;321;288;316;231;270;237;266;243;264;251;264;245;268;238;270;288;256;294;253;300;252;307;252;300;256;294;256;252;369;259;358;268;354;276;356;284;352;294;353;301;357;295;376;287;384;279;388;270;386;261;382;256;368;269;360;277;360;285;357;297;358;285;372;277;376;270;374
198;264;203;297;207;329;211;360;218;388;230;412;245;430;263;442;281;445;298;437;312;418;324;397;333;368;336;336;336;301;335;269;335;236;214;258;222;245;233;240;245;242;257;246;276;241;286;232;297;224;309;222;318;232;268;254;270;272;271;289;273;309;260;318;267;322;275;324;282;318;288;313;230;270;237;268;243;264;250;262;244;266;238;270;286;254;292;252;299;250;306;250;300;253;294;254;253;368;260;356;269;350;276;353;284;348;293;349;300;357;294;376;287;384;279;388;271;386;261;382;257;368;270;357;277;357;285;354;297;358;285;370;278;374;270;373
198;269;202;301;207;330;212;360;219;386;231;410;245;428;262;441;281;442;299;434;312;417;324;394;332;366;335;333;335;300;333;266;333;232;213;260;219;245;231;241;243;242;255;246;273;241;283;232;294;222;306;221;315;229;265;253;267;270;269;288;270;306;258;318;265;321;273;322;279;317;285;312;228;270;235;268;241;264;249;261;243;266;236;270;285;252;291;250;297;249;305;248;298;252;291;253;253;369;259;357;267;352;276;353;283;348;291;349;299;356;294;374;286;382;278;386;270;386;261;381;257;368;268;357;276;356;284;353;295;357;285;369;276;373;269;373
195;269;200;301;204;332;210;361;218;388;229;410;244;428;261;441;280;442;298;433;312;414;324;392;332;362;334;329;333;294;332;262;331;228;210;261;217;248;228;242;240;245;253;248;270;242;279;232;290;221;302;218;312;225;262;252;264;269;266;286;268;305;256;318;264;321;271;322;278;316;284;310;226;273;232;270;238;266;246;262;240;269;234;273;282;252;288;250;294;248;302;246;295;250;289;252;252;370;258;357;267;350;274;350;281;346;290;346;297;353;292;372;285;380;277;384;269;385;260;381;255;368;267;356;275;354;282;352;294;354;283;368;276;370;268;372
193;276;198;306;204;336;210;365;218;392;229;413;244;429;262;441;281;441;299;432;312;412;324;389;332;358;333;325;332;290;330;257;328;222;207;264;214;252;225;246;236;248;248;249;267;244;276;230;286;220;298;214;309;221;259;254;261;272;263;289;265;306;254;320;261;322;269;324;276;317;282;310;223;278;229;274;235;269;243;265;237;272;231;276;279;252;285;250;291;248;299;244;292;249;286;252;251;372;256;358;264;352;273;353;279;348;288;346;297;353;291;369;284;378;276;382;268;384;259;381;255;370;265;357;273;357;281;353;294;354;282;365;274;370;266;370
190;280;196;310;202;338;207;368;216;393;228;414;243;430;261;441;280;440;298;429;312;408;324;385;330;356;332;322;330;288;327;254;324;221;203;270;210;257;221;252;233;253;246;256;261;248;270;234;281;221;294;214;306;218;255;257;258;273;259;290;262;309;251;322;258;325;267;325;273;318;279;312;219;282;225;280;231;273;240;269;233;276;227;280;275;253;281;252;287;248;296;244;289;249;282;252;247;373;253;360;261;353;270;354;278;348;288;345;296;350;291;366;283;377;275;382;266;384;256;381;251;370;262;360;271;358;279;353;292;352;281;365;273;370;264;370
188;285;195;316;201;344;206;372;214;397;226;417;242;432;261;441;280;440;297;428;311;406;323;384;330;353;330;320;327;285;324;253;321;220;200;277;206;264;216;258;227;258;240;258;258;249;267;236;276;224;288;217;300;220;250;260;253;277;255;294;258;312;249;325;255;328;263;328;270;320;276;312;216;288;221;285;227;278;236;274;229;281;223;286;270;257;276;253;282;249;291;245;284;250;278;254;245;374;251;361;259;353;268;352;275;346;285;344;294;348;288;368;281;377;273;382;264;385;255;384;249;373;261;360;269;357;276;353;291;350;278;365;270;370;262;373
186;289;192;318;198;346;204;373;213;397;227;417;243;433;260;445;279;444;297;432;309;409;321;385;327;354;328;320;325;285;321;252;317;220;197;282;203;269;213;264;225;262;237;264;254;253;263;240;272;226;284;218;297;220;248;264;250;281;253;298;255;316;246;329;253;332;261;332;267;324;273;316;213;292;219;288;225;282;234;277;228;284;221;290;267;260;273;256;279;252;287;246;281;253;275;257;242;380;249;365;257;358;265;358;273;352;283;348;293;350;287;372;279;384;271;389;263;392;252;390;246;377;258;365;267;362;274;357;289;353;276;372;268;377;261;380
186;298;192;328;198;354;204;381;214;405;227;424;243;441;260;452;279;449;295;436;308;414;319;389;326;358;327;325;324;290;321;258;316;226;194;289;200;276;210;268;221;268;233;269;251;256;259;242;269;230;281;224;294;226;244;268;247;284;249;301;252;320;243;333;250;334;258;334;264;326;270;318;210;297;216;293;222;286;230;281;224;289;218;294;264;262;269;258;275;254;283;249;277;256;271;260;241;382;246;369;255;361;263;360;270;353;280;350;290;353;285;378;277;392;269;398;261;400;251;397;244;381;256;366;264;365;272;358;287;356;274;380;266;385;258;388
183;302;190;330;197;358;204;384;213;408;226;428;241;444;258;456;276;453;293;440;306;417;318;393;324;361;326;326;323;292;319;260;315;226;192;289;198;277;207;272;218;270;230;272;248;258;256;244;266;232;278;224;291;225;241;270;244;288;246;305;249;322;241;337;248;338;255;338;262;330;268;322;208;300;213;296;219;289;228;284;222;292;216;297;261;264;267;260;273;256;281;252;275;257;269;262;239;386;244;372;252;365;261;364;268;357;279;353;288;356;283;381;275;394;267;401;258;402;249;400;243;384;254;370;262;368;270;362;285;358;272;382;264;388;256;390
181;300;188;328;194;354;201;380;210;404;223;424;238;440;255;452;274;449;291;436;304;413;316;389;323;357;324;322;321;289;317;256;313;224;189;292;195;280;205;273;216;273;228;274;246;262;253;248;264;236;276;228;288;229;239;272;241;289;244;306;247;325;240;338;246;340;253;340;260;332;266;322;206;301;211;297;217;290;225;285;219;293;213;298;259;266;264;262;270;258;279;253;273;260;267;264;237;385;243;373;250;364;259;362;266;356;276;353;287;354;281;378;273;392;265;398;257;400;247;398;240;384;252;369;260;368;267;361;284;358;270;380;262;385;254;388
181;298;188;328;194;354;201;381;209;406;222;426;237;442;253;453;273;452;290;438;303;416;315;390;322;360;323;325;321;292;316;258;312;226;190;292;195;278;206;273;217;273;229;274;245;262;254;248;264;234;276;228;289;230;239;272;241;289;244;308;246;326;237;338;245;341;252;341;259;333;265;324;205;301;210;297;216;290;225;285;219;293;213;298;258;266;264;262;270;258;278;254;272;260;266;264;235;388;241;374;249;369;258;369;265;361;276;357;285;357;279;377;271;390;263;397;255;398;245;398;239;385;250;373;258;372;267;366;282;360;269;380;261;385;252;388
180;298;186;328;193;356;200;382;209;406;222;426;237;441;253;452;272;449;288;436;301;416;314;392;321;361;323;328;321;293;316;261;312;228;189;290;195;278;206;272;217;272;229;273;246;261;255;248;264;236;276;229;288;230;240;272;242;289;244;306;246;325;238;337;245;340;252;340;259;332;265;324;206;300;212;296;217;289;226;285;219;292;214;297;259;268;264;264;270;260;279;256;273;261;267;265;235;385;241;372;249;362;258;362;264;356;275;353;285;357;279;380;270;392;263;398;255;400;245;398;239;384;251;366;258;364;266;360;282;360;268;381;261;386;252;388
180;297;187;326;194;354;200;381;209;405;222;426;237;442;254;454;272;453;289;441;303;420;315;396;322;364;324;328;321;293;317;260;314;226;191;289;197;277;207;272;218;272;230;272;248;260;256;248;265;234;277;226;291;228;240;270;243;288;245;306;248;325;240;337;246;340;253;340;260;332;266;324;207;300;212;297;218;290;227;285;220;292;214;297;261;266;266;264;273;260;281;256;275;261;268;265;237;385;242;370;250;361;258;361;266;354;277;353;287;358;281;385;272;398;264;404;255;406;246;402;240;384;252;366;260;364;267;360;284;362;269;386;261;392;253;393
183;298;189;328;195;356;201;382;211;408;225;429;239;446;255;460;274;458;291;446;303;424;315;398;322;366;324;333;322;298;318;265;315;232;193;285;199;273;209;269;219;269;231;270;249;260;258;248;267;234;278;226;290;228;243;272;245;289;247;305;249;324;240;337;248;340;255;341;262;333;267;325;208;298;214;294;220;289;228;284;222;290;216;296;262;268;267;265;273;261;282;256;276;262;270;266;238;386;243;373;251;368;259;368;267;361;279;357;288;362;282;389;273;404;265;409;257;410;246;405;241;385;252;372;261;370;269;366;285;365;270;392;262;397;254;397
183;292;189;322;195;350;201;378;210;404;222;425;237;442;254;453;273;450;291;440;305;418;316;393;323;361;324;326;323;293;319;260;316;228;194;285;200;273;210;268;222;268;234;269;251;260;260;246;270;233;282;228;294;232;245;269;247;288;249;305;252;324;242;336;249;340;257;341;264;333;270;325;210;296;216;294;222;288;231;281;224;289;218;294;264;265;270;264;276;261;285;256;279;261;272;265;240;389;246;377;253;370;261;372;268;365;278;362;287;365;281;382;273;392;266;397;258;398;249;397;243;386;254;376;262;374;270;370;283;366;271;380;264;385;255;386
183;288;189;318;195;348;201;376;210;401;222;422;237;438;254;449;273;448;291;437;306;417;318;393;324;362;324;329;322;294;319;261;315;228;196;281;203;270;213;265;225;266;237;268;253;258;262;246;272;234;284;228;296;230;246;268;249;285;251;304;253;322;243;336;251;338;258;340;266;332;272;324;211;294;217;292;223;286;232;281;225;288;219;293;267;265;272;264;279;260;287;256;281;262;274;265;243;386;249;376;255;370;263;370;270;365;279;362;288;364;282;377;274;384;267;388;260;389;252;390;247;385;257;377;264;376;271;372;284;366;272;373;265;377;258;378
185;289;190;320;195;349;201;378;210;404;223;425;238;441;255;452;275;450;292;440;306;420;318;396;324;364;325;330;324;296;321;262;318;229;198;280;204;268;215;264;227;265;239;266;255;260;264;246;275;234;287;228;298;232;249;268;251;285;253;302;256;322;246;334;252;338;261;338;267;332;273;324;213;293;219;290;225;285;234;280;228;286;222;292;269;265;274;262;281;260;288;254;282;261;276;264;243;388;249;376;257;369;264;370;272;364;281;362;289;365;283;378;276;385;269;390;261;392;252;392;247;385;258;376;266;374;273;370;285;366;274;374;267;378;259;380
186;284;191;316;196;346;202;376;211;402;223;424;238;440;255;452;275;452;292;441;306;420;318;397;324;365;326;330;324;296;322;262;319;226;198;278;206;269;217;264;229;265;242;268;257;260;266;246;276;233;289;225;301;229;252;268;254;285;256;304;258;322;247;336;255;340;263;340;270;334;277;326;214;292;221;290;228;284;237;278;229;286;222;290;271;264;277;262;284;260;292;254;286;261;279;265;243;388;249;376;258;369;266;369;273;364;282;362;289;366;284;382;278;390;270;394;261;396;252;394;248;385;259;374;267;373;275;369;285;369;276;378;268;382;260;382
187;288;192;320;198;349;204;378;212;404;224;425;239;441;256;452;276;452;293;441;307;421;318;398;324;366;327;333;325;300;324;266;321;233;199;282;207;269;218;264;231;265;243;268;259;261;269;248;280;236;292;232;303;237;253;269;255;286;257;305;259;324;249;334;255;338;264;340;270;333;276;325;215;292;222;289;228;284;237;280;230;286;223;290;272;266;279;264;285;261;293;257;287;264;280;265;246;386;252;374;258;369;267;370;274;365;282;362;291;368;285;382;278;390;270;394;262;396;254;393;249;385;260;374;268;373;276;370;287;369;276;378;269;382;261;384
