59;139;59;143;59;146;59;151;59;154;60;158;61;161;63;164;65;165;67;165;70;164;73;162;75;159;76;155;77;151;78;145;78;141;60;134;61;132;62;132;63;134;64;135;67;136;69;134;71;134;73;135;75;137;66;140;65;142;65;144;64;147;63;149;64;150;65;151;66;150;67;150;61;139;62;137;63;138;64;140;63;140;62;140;68;140;70;140;71;140;72;141;71;141;70;141;62;154;63;153;64;153;65;153;66;153;67;154;69;155;67;157;66;158;65;157;64;157;63;156;63;154;64;154;65;155;66;155;68;155;66;156;65;155;64;155
60;140;59;143;59;147;59;151;60;154;61;158;62;161;63;164;65;165;67;165;70;164;72;162;75;159;76;156;77;151;78;147;78;142;60;134;61;133;62;133;63;134;65;135;67;136;69;135;72;134;73;135;75;137;66;140;65;143;65;145;64;147;63;149;64;150;65;151;66;151;67;150;61;139;62;138;63;138;64;140;63;140;62;140;69;141;70;140;71;140;72;141;71;142;70;142;63;154;63;153;64;153;65;154;66;154;67;154;69;156;67;157;66;158;65;157;64;157;63;156;63;154;64;154;65;155;66;155;68;156;66;156;65;155;64;155
61;139;60;143;60;147;60;151;60;155;61;159;62;162;63;165;65;167;67;167;70;165;73;162;75;159;77;156;78;151;78;146;79;142;61;134;62;133;63;133;64;134;65;136;68;137;70;135;72;135;73;136;75;137;66;140;66;143;65;145;65;148;63;150;64;151;65;151;66;151;67;151;62;139;63;138;64;138;65;140;63;140;63;140;69;141;70;140;72;140;72;141;71;142;70;142;63;154;63;154;64;154;65;154;66;154;68;154;70;156;67;158;66;159;65;159;64;158;63;156;63;155;64;155;65;156;66;156;69;156;66;156;65;156;64;156
62;140;62;143;62;147;62;151;62;154;63;157;63;161;64;164;66;165;68;165;71;164;73;162;76;159;77;156;78;151;79;146;79;142;62;134;62;133;63;134;64;134;65;136;68;137;70;135;72;135;74;136;75;137;67;140;66;143;66;145;65;148;64;150;65;151;65;151;67;151;68;151;63;139;63;138;64;138;65;140;64;140;63;140;69;141;71;140;72;140;73;141;72;142;71;142;63;154;64;154;65;154;66;154;67;154;68;154;70;156;68;157;66;158;65;158;64;157;63;156;63;154;65;155;65;155;67;155;69;156;66;156;65;156;64;155
61;139;61;143;60;146;61;151;61;154;62;158;63;161;64;164;66;165;68;165;71;165;74;162;76;159;78;156;79;151;79;146;80;141;62;134;62;133;63;133;65;134;66;135;69;136;71;135;72;135;74;136;76;137;67;140;67;143;66;145;66;147;64;149;65;150;66;151;67;151;68;151;63;139;63;138;65;138;66;140;64;140;63;140;70;141;71;140;72;140;74;141;72;142;71;142;64;154;64;154;65;153;66;154;67;154;69;154;71;156;68;157;67;158;66;158;65;157;64;156;64;154;65;154;66;155;67;155;70;156;67;156;66;156;65;155
62;138;61;142;61;145;61;150;61;154;62;157;63;161;64;164;66;165;69;165;72;165;74;162;76;159;78;156;79;151;80;146;80;142;62;134;63;132;64;132;65;134;66;135;69;136;71;134;73;134;75;135;76;137;67;140;67;142;66;144;66;147;65;149;65;150;66;151;67;151;68;150;63;138;64;137;65;138;66;140;65;140;64;140;71;141;72;140;73;140;74;141;73;142;72;142;64;154;65;153;66;153;67;153;67;153;69;154;71;155;69;157;67;158;66;157;65;157;64;156;64;154;66;154;66;154;67;155;70;155;67;156;66;155;65;155
62;138;61;142;61;145;61;149;62;154;62;157;63;161;64;164;67;165;69;165;72;164;74;162;76;159;78;156;79;151;80;147;80;143;62;134;63;132;64;132;66;133;67;134;70;135;72;134;74;134;76;135;77;137;68;139;67;141;67;143;66;146;65;148;66;149;67;150;68;150;69;149;63;138;64;137;65;137;67;139;65;140;64;139;71;140;72;140;73;140;74;141;73;141;72;141;64;153;65;152;66;152;67;153;67;152;69;154;71;155;69;156;67;157;67;157;66;156;65;155;65;154;66;154;67;154;67;154;70;155;67;155;67;155;66;154
62;137;62;141;61;145;61;149;62;153;63;156;63;160;65;163;67;165;69;165;72;164;75;162;77;159;79;155;80;151;80;146;81;141;63;132;63;132;65;132;66;132;67;134;70;135;72;134;74;134;76;134;77;137;68;138;67;141;67;143;67;145;65;148;66;149;67;149;68;149;69;149;63;137;64;137;66;137;67;139;65;139;64;138;71;140;72;139;74;139;75;140;73;141;72;140;64;153;65;152;66;151;67;152;68;152;70;153;72;155;69;156;67;157;67;156;66;156;65;155;65;153;66;154;67;154;68;154;71;155;68;154;67;154;66;154
63;137;62;140;61;145;62;148;62;153;63;156;63;160;64;163;66;165;69;165;72;164;74;162;77;159;79;155;80;151;81;146;81;141;63;132;63;131;65;132;66;132;67;134;70;135;72;134;74;134;76;134;77;137;68;138;68;141;67;143;67;145;65;148;66;149;67;149;68;149;69;149;64;137;65;137;66;137;67;139;66;139;64;138;72;140;72;139;74;139;75;140;74;141;72;140;64;153;65;152;66;151;67;152;68;152;69;153;72;155;69;156;67;157;67;156;66;156;65;155;65;153;66;154;67;154;68;154;71;154;67;154;67;154;66;154
63;137;62;141;62;145;62;149;62;153;63;157;64;160;65;163;67;165;69;165;72;164;75;162;77;159;79;155;80;151;81;146;81;141;63;132;63;131;65;132;66;132;67;134;71;135;72;134;74;134;76;134;77;137;68;139;68;141;67;143;67;145;66;148;66;149;67;150;68;149;69;149;64;137;65;137;66;137;67;139;66;139;64;138;72;140;73;139;74;140;75;140;74;141;73;141;64;153;65;152;67;152;67;153;68;152;70;154;72;155;70;156;68;157;67;157;66;156;65;155;65;154;66;154;67;154;68;154;71;155;68;155;67;155;66;154
63;137;62;141;62;145;62;150;62;154;63;157;64;161;65;164;67;165;69;166;72;165;75;162;77;159;79;156;80;151;81;146;81;142;63;133;64;132;65;132;67;133;67;134;71;135;72;134;74;134;76;135;78;137;68;139;68;141;67;144;67;146;66;148;66;149;67;150;68;150;70;149;64;138;65;137;66;137;67;139;66;139;65;139;72;140;73;140;74;140;75;141;74;141;73;141;64;154;65;153;67;152;67;153;68;153;70;154;72;156;69;157;68;158;67;157;66;157;65;156;65;154;66;154;67;154;68;155;71;155;68;155;67;155;66;155
63;137;62;141;62;145;62;150;62;154;63;158;64;162;65;165;67;166;69;166;72;165;75;162;77;159;79;156;80;151;81;147;81;143;63;133;64;132;65;132;67;134;67;135;71;136;72;135;74;135;76;136;77;138;68;140;68;142;67;145;67;147;66;149;66;150;67;151;68;151;69;150;64;138;65;137;66;138;67;140;66;140;65;140;72;141;73;140;74;140;75;142;74;143;72;142;64;154;65;153;67;153;67;154;68;154;70;154;72;156;69;157;68;158;67;158;66;157;65;156;65;154;66;154;67;155;68;155;71;156;68;156;67;156;66;155
63;137;62;141;62;145;62;150;62;154;63;158;63;162;65;165;67;167;69;167;72;165;75;163;77;160;79;156;80;152;81;148;81;143;63;133;63;132;65;132;67;134;67;135;71;136;72;135;75;135;76;136;78;139;69;140;68;143;67;145;67;147;66;149;66;151;67;151;68;151;70;151;64;139;65;137;66;138;67;140;66;140;64;140;72;142;73;140;74;141;75;142;74;143;73;143;64;154;65;154;66;154;67;154;68;154;70;155;72;156;69;158;68;158;67;158;66;157;65;156;65;154;66;155;67;156;68;156;71;156;68;156;67;156;66;156
63;137;62;142;62;145;62;150;62;154;63;158;63;162;64;165;67;167;69;167;72;165;75;163;77;160;79;156;80;152;81;148;81;143;63;134;63;132;65;133;67;134;67;135;71;137;72;136;75;135;76;137;78;139;68;140;68;143;67;145;67;148;65;149;66;151;67;151;68;151;70;151;64;139;65;138;66;139;67;140;66;140;64;140;72;142;73;141;74;141;76;143;74;143;73;143;64;154;65;154;66;154;67;154;68;154;70;155;72;156;69;158;67;159;67;159;66;158;65;156;65;154;66;155;67;156;68;156;71;156;68;156;67;156;66;156
