55;115;55;120;56;126;58;132;60;139;62;146;64;152;66;158;70;159;75;157;81;152;85;146;90;139;92;130;93;120;92;110;90;100;54;99;54;96;55;95;57;95;58;96;59;95;63;91;67;90;72;92;76;96;60;103;59;110;59;116;58;123;58;126;60;129;62;129;63;127;66;125;56;107;56;104;58;104;60;105;58;106;57;107;66;103;67;100;69;100;72;101;70;102;68;103;62;140;61;137;62;135;63;135;64;134;67;134;72;135;69;138;67;140;65;141;64;141;63;140;63;139;63;137;63;137;65;137;70;135;66;136;64;137;63;137
56;116;56;121;57;127;58;134;60;140;62;147;63;154;66;159;70;159;75;158;80;153;85;147;90;140;92;131;93;121;91;110;90;101;54;101;54;97;55;96;57;96;58;97;60;96;63;92;67;90;72;92;75;96;60;104;60;110;59;117;58;123;58;127;60;129;62;129;63;127;66;126;57;107;57;104;58;104;60;106;58;107;57;107;66;104;67;100;69;100;72;101;70;102;68;103;62;140;61;137;62;135;63;135;64;134;67;134;72;135;69;138;67;140;65;141;64;142;63;141;63;140;63;137;63;137;65;137;71;135;66;137;64;137;63;137
56;116;56;121;57;127;58;134;60;140;62;147;64;153;67;158;70;159;75;156;81;152;85;146;90;138;92;130;93;120;91;110;90;101;54;101;54;98;54;96;56;96;58;97;60;95;63;91;67;90;72;91;75;95;60;104;59;110;59;117;58;123;59;127;60;129;62;129;63;127;65;125;56;107;57;104;58;104;60;106;58;107;57;107;66;103;67;100;69;99;72;101;70;102;68;103;62;140;62;137;62;135;63;135;64;134;68;134;72;135;69;138;67;140;65;140;64;141;63;140;63;140;63;137;63;137;65;136;71;135;66;137;64;137;63;137
56;116;55;121;56;127;58;133;60;140;62;147;63;153;66;159;70;159;75;158;80;154;85;147;89;139;92;130;92;120;91;110;90;100;54;100;54;97;55;96;56;96;58;97;59;96;63;92;67;90;71;91;75;94;60;104;59;110;59;117;58;123;58;128;60;129;62;129;63;127;65;126;56;107;56;104;58;104;60;106;58;107;57;107;66;103;67;100;69;99;72;101;69;102;67;103;63;140;62;137;62;135;63;136;64;134;67;134;72;135;69;138;67;140;65;141;64;141;63;141;63;140;63;138;63;137;65;137;70;135;66;136;64;137;63;137
57;115;56;120;57;126;58;132;60;139;62;145;63;152;66;158;70;159;75;157;81;153;86;146;90;139;92;130;93;120;92;110;90;100;54;101;54;98;55;97;57;97;58;99;60;96;63;92;67;90;71;91;75;94;60;104;60;111;59;117;58;123;59;128;60;129;62;129;63;128;66;126;57;108;57;105;58;105;60;107;59;107;58;108;66;104;67;101;69;100;72;101;70;102;68;103;62;140;62;137;62;135;63;135;64;134;67;134;72;135;69;138;67;140;65;141;63;141;63;141;63;140;63;137;63;137;65;137;71;135;66;137;64;137;63;137
55;116;55;121;56;128;58;134;60;140;62;147;63;154;66;159;70;159;75;158;80;153;85;147;90;139;92;130;93;121;91;110;90;101;54;101;54;98;55;96;56;96;58;97;59;96;63;92;67;90;71;91;75;94;60;104;59;110;59;116;58;123;59;127;60;129;62;129;63;127;65;125;56;107;56;105;58;104;60;106;58;107;57;107;66;103;67;100;69;99;72;101;70;102;68;103;63;140;62;137;62;135;63;135;64;134;68;134;72;135;69;138;67;140;65;141;64;141;63;141;63;140;63;138;64;137;65;137;71;135;66;136;64;137;63;137
55;115;55;121;56;127;58;133;60;140;62;147;63;154;66;159;70;159;75;158;80;153;85;147;90;139;92;130;92;120;91;110;90;100;54;100;53;97;54;96;56;96;58;97;59;96;63;91;67;90;71;91;75;94;60;104;59;110;59;116;58;123;58;127;60;129;62;129;63;127;65;125;56;107;56;104;58;104;60;106;58;107;57;107;66;103;67;100;69;99;72;101;70;102;68;103;63;140;62;137;62;135;63;135;65;134;68;134;72;135;69;138;67;140;65;141;64;142;63;141;63;140;63;138;64;137;65;137;71;135;66;137;64;137;63;137
55;114;55;120;56;126;58;133;60;140;62;147;64;154;67;159;70;159;75;157;81;153;85;146;90;139;92;129;92;120;91;109;90;99;54;99;54;96;55;95;57;95;58;96;59;95;63;91;67;90;71;91;75;94;60;103;59;110;59;116;58;123;58;127;60;129;62;129;63;127;65;125;56;107;56;104;58;104;60;105;58;106;57;107;66;102;67;99;69;99;72;100;70;101;67;102;63;140;62;137;62;135;63;136;64;134;68;134;72;135;69;137;67;140;65;141;64;141;63;141;63;140;63;138;63;137;65;137;71;135;66;136;64;137;63;137
56;114;56;119;57;126;58;132;60;139;62;146;63;153;66;158;70;159;75;157;81;153;85;146;90;139;92;129;93;119;91;109;90;99;54;99;53;96;54;95;56;95;58;96;59;95;63;91;67;90;72;91;75;95;60;103;59;110;58;116;58;123;58;126;59;129;61;129;63;127;65;125;56;107;56;104;58;104;60;105;58;106;57;107;66;102;67;100;69;100;72;101;70;102;68;102;62;140;61;137;62;135;63;135;64;134;67;134;72;135;69;138;67;140;65;141;64;141;63;140;63;139;63;137;63;137;65;137;71;135;66;137;64;137;63;137
55;115;55;120;56;126;58;132;60;139;62;145;64;151;66;156;70;158;74;156;80;151;85;145;89;138;92;130;92;120;91;110;90;100;54;99;54;96;55;96;57;96;58;97;59;96;63;92;67;90;71;91;75;94;60;104;60;110;59;116;58;123;59;126;60;128;62;129;63;127;66;125;56;107;56;104;58;104;60;105;58;107;57;107;66;103;67;100;69;100;72;101;70;102;68;103;63;140;62;137;62;135;63;135;64;134;67;134;72;135;69;137;67;140;65;140;64;141;63;140;63;139;63;137;63;137;65;137;70;135;66;136;64;137;63;137
