75;125;75;129;75;134;75;140;76;144;77;148;79;152;82;155;85;156;88;156;90;153;91;149;93;145;94;140;94;137;95;132;95;128;78;118;80;116;81;115;83;115;85;117;89;118;90;117;92;117;93;119;94;121;86;121;86;124;86;128;86;132;84;134;85;134;86;135;87;135;88;134;80;121;81;121;82;121;83;122;82;122;81;122;89;123;90;122;91;123;92;124;91;124;90;123;82;141;83;139;85;139;85;140;87;139;88;140;89;143;88;143;86;144;85;144;84;143;83;143;82;141;85;140;85;141;87;141;88;142;86;142;85;142;85;141
75;124;75;129;75;134;75;139;76;143;77;148;79;152;81;155;85;156;87;156;90;153;91;149;92;145;94;141;94;137;95;132;95;128;79;118;80;115;81;115;83;115;85;116;88;117;90;116;92;117;93;118;94;121;86;121;86;124;86;127;86;131;84;133;85;134;86;134;87;134;88;134;80;121;81;121;82;121;84;121;82;122;81;122;89;123;90;122;91;123;92;124;91;124;90;123;82;140;83;139;85;138;85;139;87;139;88;140;89;142;87;143;86;143;85;143;84;143;83;142;82;140;85;140;85;140;86;140;88;142;86;141;85;141;85;140
75;124;75;129;75;134;75;139;76;143;77;148;79;151;82;154;85;155;88;154;90;152;91;148;93;145;94;140;94;136;95;132;95;128;78;118;80;115;81;114;83;115;85;115;88;116;90;115;92;116;93;118;94;121;86;120;86;123;86;126;86;130;84;132;85;133;86;134;87;134;88;133;80;121;81;121;82;121;84;121;82;121;81;121;89;122;90;122;91;123;92;123;91;123;90;123;82;140;84;138;85;137;86;138;87;138;88;139;89;142;88;143;86;143;85;143;85;142;83;141;83;140;85;139;86;140;87;140;88;141;86;140;85;140;85;140
75;123;75;129;75;133;75;138;76;143;77;147;79;151;82;153;85;154;88;154;90;151;91;148;93;143;94;140;94;135;95;131;95;127;78;117;80;115;81;113;83;114;85;115;89;115;90;115;92;115;93;118;94;121;86;119;86;123;86;126;86;129;84;132;85;132;86;134;87;133;88;132;80;121;81;120;82;120;84;121;82;121;81;121;89;122;90;121;91;122;92;123;91;123;90;123;82;139;84;137;85;137;86;137;87;137;88;138;89;141;88;142;86;142;85;142;84;141;83;140;83;139;85;138;85;139;87;139;88;140;86;140;85;140;85;139
76;122;76;126;76;131;76;136;76;140;78;144;80;148;82;150;85;151;87;151;90;149;92;146;93;143;94;138;95;134;95;130;95;126;79;116;80;114;81;113;84;113;85;115;88;115;90;115;92;115;94;117;94;120;87;119;86;122;86;125;86;129;84;131;85;132;86;133;87;132;88;132;80;120;81;119;82;119;84;120;82;121;81;121;89;121;90;121;91;121;92;123;91;123;90;122;82;138;83;137;85;136;85;137;87;137;88;137;89;140;88;141;86;141;85;141;84;140;83;140;82;138;85;137;85;138;87;138;88;140;86;139;85;139;85;138
75;123;75;127;75;132;75;137;76;141;77;145;80;148;82;151;85;152;88;152;90;150;92;146;93;143;94;138;95;134;95;130;95;126;78;116;80;114;81;112;84;113;85;114;88;115;90;114;92;115;93;117;94;120;87;118;86;122;86;125;86;128;84;131;85;132;86;132;87;132;88;132;80;120;81;118;82;119;84;120;82;120;81;120;89;121;90;121;91;121;92;122;91;122;90;122;82;138;84;137;85;136;86;136;87;136;88;137;89;140;88;140;86;141;85;141;85;140;83;140;83;138;85;137;85;137;87;138;88;139;86;139;85;139;85;138
75;123;75;127;75;132;75;137;76;141;77;145;80;149;82;152;85;153;88;152;90;150;92;147;93;143;94;139;95;134;95;131;96;126;78;116;80;114;81;112;84;113;85;114;89;115;90;115;92;115;94;117;94;120;87;118;87;121;87;125;86;128;84;131;85;132;86;132;87;132;88;132;81;120;81;118;83;118;84;120;83;120;81;120;89;121;90;120;91;121;92;122;91;122;90;121;82;138;84;136;85;136;86;136;87;136;88;137;89;140;88;140;86;141;85;140;85;140;83;140;83;138;85;137;86;137;87;137;88;139;86;138;85;138;85;138
75;123;75;127;75;132;75;137;76;141;77;145;80;149;82;151;85;153;88;152;90;150;92;146;93;143;94;139;95;134;95;131;95;126;78;116;80;114;81;112;83;113;85;114;89;115;90;114;92;115;94;117;94;120;87;118;87;121;87;125;87;128;84;131;85;132;86;132;87;132;88;132;81;120;81;118;83;118;84;120;82;120;81;120;89;121;90;120;91;121;92;122;91;122;90;121;82;138;84;136;85;136;86;136;87;136;88;137;89;140;88;140;86;141;85;141;85;140;83;140;83;138;85;137;86;137;87;137;88;139;87;138;85;138;85;138
75;123;75;128;75;132;75;137;76;142;77;145;80;149;82;151;85;153;88;152;90;150;92;147;93;143;94;139;95;134;95;130;95;126;78;116;80;114;81;113;84;113;85;115;89;115;90;115;92;115;94;117;94;120;87;119;87;122;87;125;87;129;84;131;85;132;86;133;87;132;88;132;81;120;81;118;83;118;84;120;83;121;81;120;89;121;90;121;91;121;92;122;91;122;90;122;82;138;84;137;85;136;86;137;87;137;88;137;89;140;88;141;87;141;85;141;85;141;83;140;83;138;85;137;86;138;87;138;89;140;87;139;86;139;85;138
75;123;75;128;75;132;75;137;76;142;77;145;80;149;82;151;85;152;88;151;90;149;92;146;93;143;94;139;95;134;95;131;95;126;78;117;80;115;81;113;83;113;85;115;89;115;90;115;92;115;94;117;94;120;87;119;87;123;87;126;87;129;84;132;85;132;86;133;87;133;88;132;80;121;81;119;83;119;84;121;83;121;81;121;89;122;90;121;91;121;92;123;91;123;90;123;82;139;84;137;85;137;86;137;87;137;88;138;89;140;88;142;86;142;85;142;85;142;83;140;83;139;85;138;86;138;87;139;88;140;87;140;85;140;85;140
