73;158;74;162;76;167;77;171;79;174;81;178;84;179;87;181;89;181;91;178;92;175;93;171;94;166;94;162;94;157;93;152;93;148;76;151;76;148;78;147;80;145;81;146;85;144;86;143;88;141;90;142;90;143;84;150;85;153;85;156;85;159;84;163;85;163;86;163;87;162;88;161;78;154;79;152;80;151;81;152;81;154;79;154;86;150;87;148;88;147;90;148;89;149;88;149;83;171;84;168;85;167;87;167;88;165;89;166;90;167;90;170;89;173;88;173;87;174;85;173;84;171;86;168;87;168;88;167;90;167;88;170;87;171;86;171
73;158;74;163;76;167;77;171;79;175;81;178;84;180;86;181;89;181;91;179;92;176;93;171;94;166;94;162;94;157;93;153;93;148;76;151;76;149;78;147;80;145;82;146;85;144;86;143;88;142;90;143;90;144;84;150;85;153;85;156;86;159;84;163;85;163;86;163;87;162;88;162;78;154;79;152;80;151;81;152;81;154;79;154;86;150;87;148;89;147;90;148;89;149;88;150;83;171;84;168;85;167;87;167;88;166;89;166;90;167;90;170;89;173;88;173;87;173;85;173;84;171;86;169;87;168;88;168;90;167;89;170;87;171;86;171
74;158;75;162;76;167;77;171;79;175;81;178;84;181;86;182;89;181;91;180;92;176;93;172;94;167;94;162;94;157;94;153;93;148;76;152;76;149;78;147;81;146;82;147;85;145;87;143;88;142;90;143;91;144;85;150;85;154;85;156;86;159;84;164;85;164;87;164;87;163;88;162;78;154;79;153;81;152;82;153;81;154;79;154;87;151;88;148;89;148;90;148;89;150;88;150;83;172;84;169;86;167;87;167;88;167;90;167;91;168;90;171;89;173;88;174;87;174;85;174;84;171;86;169;87;169;88;168;90;168;89;171;87;172;86;172
74;159;75;163;76;167;78;172;80;176;82;178;85;181;87;182;90;181;91;180;93;176;94;172;94;167;94;162;94;157;94;153;93;148;76;152;76;149;78;147;80;146;82;146;86;145;87;143;89;142;90;143;91;144;85;151;85;154;85;156;86;159;85;164;85;164;87;164;88;163;88;162;78;154;79;152;81;152;82;153;81;154;79;154;87;151;88;148;89;148;90;148;90;150;88;150;83;172;85;169;86;167;87;167;88;167;90;167;91;168;90;171;89;173;88;174;87;175;85;174;84;172;86;169;87;169;89;168;90;168;89;171;88;172;86;173
74;157;75;162;76;167;78;171;80;175;82;178;85;181;87;181;90;181;91;179;93;176;94;171;94;167;94;162;94;157;94;153;93;148;76;151;77;149;78;147;81;146;82;146;86;145;87;143;89;142;90;143;92;144;85;150;85;154;86;156;86;159;85;163;86;163;87;163;88;162;89;162;78;154;80;152;81;151;82;153;81;154;80;154;87;150;88;148;89;148;90;148;90;149;89;150;84;171;85;169;86;167;87;167;88;166;90;167;91;167;90;171;90;173;88;174;87;174;85;174;84;171;86;169;88;169;89;168;90;168;89;171;88;172;87;172
74;158;75;163;76;167;77;172;79;176;82;178;84;181;87;182;90;181;91;180;93;176;94;172;94;167;94;162;94;157;94;153;93;148;76;151;77;149;78;147;81;145;82;146;86;145;87;143;89;142;90;143;91;144;85;150;85;154;86;156;86;159;85;164;86;164;87;164;88;162;89;162;79;154;80;152;81;151;82;153;81;154;80;154;87;150;88;148;90;148;90;148;90;149;89;150;84;172;85;169;86;167;87;167;89;167;90;167;91;168;90;172;90;173;88;175;87;175;85;174;84;172;86;169;88;169;89;168;90;168;89;171;88;172;87;173
74;157;75;162;76;166;77;170;79;174;81;178;84;180;86;181;89;181;91;179;92;176;94;172;94;167;94;162;94;157;94;153;93;148;76;151;77;148;79;146;81;145;83;146;86;145;87;143;89;142;90;143;92;144;85;150;85;153;86;156;87;159;85;163;86;163;87;163;88;162;89;162;79;154;80;152;81;151;82;152;81;153;80;154;87;150;88;148;90;148;90;148;90;149;89;150;84;171;85;168;86;167;87;167;88;166;90;167;91;167;90;171;89;173;88;174;87;174;85;173;84;171;86;169;88;168;89;168;90;168;89;171;88;172;87;172
74;157;75;162;76;166;78;170;80;174;82;178;84;180;87;181;90;181;91;179;93;176;94;171;94;167;94;162;94;157;94;153;94;148;76;151;77;148;79;146;81;145;83;146;86;144;87;143;89;142;90;142;92;143;85;150;86;153;86;156;87;159;85;163;86;163;87;163;88;162;89;162;79;154;80;152;81;151;82;152;81;153;80;154;88;150;89;148;90;147;91;148;90;149;89;150;84;171;85;168;86;167;87;167;89;166;90;167;91;167;90;171;90;173;88;174;87;174;85;174;85;171;87;169;88;168;89;168;90;168;89;170;88;171;87;172
74;158;75;162;76;167;77;171;79;175;81;178;84;181;87;181;90;181;92;179;93;176;94;172;94;167;94;162;94;157;94;153;94;148;76;151;77;148;79;146;81;145;83;146;86;145;88;143;89;142;91;143;92;144;85;150;86;153;86;156;87;159;85;163;86;163;87;163;88;162;89;162;79;154;80;152;81;151;82;152;81;153;80;154;88;150;89;148;90;148;91;148;90;149;89;150;84;171;85;169;86;167;88;167;89;166;90;167;91;168;90;171;90;173;88;174;87;174;85;173;85;171;87;169;88;168;89;168;90;168;89;170;88;171;87;172
74;157;75;162;76;167;77;171;79;175;81;178;84;180;87;181;90;181;92;179;93;176;94;171;94;167;95;162;94;157;94;153;94;148;76;151;77;148;79;146;81;145;83;146;86;144;88;143;89;142;91;142;92;143;85;150;86;153;86;156;87;159;85;163;86;163;87;163;88;162;89;162;79;154;80;152;81;151;82;152;81;153;80;154;88;150;89;148;90;147;91;148;90;149;89;150;84;171;85;168;86;167;88;167;89;166;90;167;91;167;90;171;90;173;89;174;87;174;85;173;84;171;87;169;88;168;89;168;90;168;89;170;88;171;87;172
74;156;75;161;76;165;77;169;79;173;81;176;84;178;86;179;89;178;91;177;92;175;94;170;94;167;94;162;94;157;94;153;94;148;76;151;77;148;79;146;81;145;84;146;87;145;88;143;90;142;91;143;92;144;85;150;86;153;86;156;87;159;85;163;86;163;87;163;88;162;89;162;79;153;80;151;81;151;83;152;81;153;80;154;88;150;89;148;90;148;91;148;90;149;89;150;84;171;85;168;86;167;88;167;89;167;90;167;91;167;90;170;90;171;88;172;87;172;85;172;85;170;87;169;88;169;89;168;90;168;89;169;88;170;87;170
74;156;75;160;76;165;77;169;79;173;81;176;84;178;86;178;89;178;91;177;92;174;94;170;94;166;94;162;94;157;94;153;94;148;76;151;78;148;80;146;82;145;84;146;87;145;88;143;90;142;91;143;92;144;86;150;86;153;87;156;87;159;85;163;86;163;88;163;88;162;89;162;79;153;80;151;81;151;83;152;82;153;81;154;88;150;89;148;90;148;91;148;90;150;89;150;84;171;85;168;87;167;88;167;89;166;90;167;91;167;90;170;90;171;89;172;87;172;86;172;85;170;87;169;88;169;89;168;91;168;89;169;88;170;87;170
74;156;75;160;76;165;77;169;79;173;81;176;84;178;86;178;89;178;91;176;92;174;94;170;94;166;94;162;94;157;94;153;94;148;76;151;78;148;80;146;82;145;84;146;87;145;88;143;90;142;91;143;93;144;86;150;86;153;87;156;87;159;85;163;86;163;87;163;88;162;89;162;79;153;80;151;81;151;83;152;82;153;80;154;88;150;89;148;90;148;91;148;90;150;89;150;84;171;85;168;87;167;88;167;89;166;90;167;91;167;90;170;90;171;89;172;87;172;86;172;85;170;87;169;88;169;89;168;90;168;89;169;88;170;87;170
74;156;75;160;76;165;77;169;79;173;81;176;83;178;86;178;89;178;90;177;92;174;94;170;94;167;94;162;94;157;94;153;94;148;76;151;78;148;80;146;82;145;84;146;87;145;88;143;90;142;91;143;92;145;86;150;86;154;87;156;87;159;85;163;86;164;87;164;88;163;89;162;79;153;80;151;81;151;83;152;82;153;81;154;88;150;89;148;90;148;91;148;90;150;89;150;84;171;85;169;87;167;88;167;89;167;90;167;91;168;90;170;89;171;88;172;87;172;86;172;85;171;87;170;88;169;89;169;90;168;89;169;88;170;87;170
74;156;75;160;76;165;77;169;79;173;81;176;83;178;86;179;89;178;91;177;92;174;94;170;94;166;94;162;94;157;94;153;94;148;76;151;78;148;80;146;82;145;84;146;87;145;88;143;90;142;91;143;92;144;86;150;86;154;87;156;87;159;85;163;86;164;87;164;88;163;89;162;79;153;80;151;81;151;83;152;82;153;81;154;88;150;89;148;90;148;91;148;90;150;89;150;84;171;85;169;87;167;88;167;89;167;90;167;91;168;90;170;90;172;88;172;87;173;86;173;85;171;87;169;88;169;89;169;90;168;89;169;88;170;87;170
