85;140;85;144;85;148;86;151;86;156;88;159;89;162;91;165;93;165;96;165;98;162;100;159;101;156;102;151;103;147;103;143;103;137;85;137;86;135;88;134;89;135;91;136;93;136;95;134;97;133;99;134;101;136;92;140;92;143;92;146;92;150;90;151;91;152;93;153;94;152;94;151;87;140;88;139;89;139;90;140;89;141;88;141;95;140;96;138;98;138;99;139;98;140;96;140;90;158;91;157;92;156;93;156;94;156;95;157;96;158;95;159;94;160;93;160;92;160;91;159;90;158;92;158;93;158;94;158;95;158;94;158;93;158;92;158
84;140;85;143;85;148;86;151;86;156;88;159;89;162;91;165;94;165;96;165;99;162;100;159;102;155;103;151;103;146;103;142;103;137;85;137;86;134;87;134;89;135;91;136;93;135;95;134;97;133;99;134;101;135;92;139;92;143;92;145;92;149;90;151;91;152;93;152;94;151;94;151;86;140;88;138;89;138;90;140;89;140;88;140;95;140;96;138;98;137;99;139;98;140;96;140;90;158;91;156;92;156;93;156;94;156;94;156;96;157;95;159;94;159;93;159;92;159;91;159;90;158;92;157;93;158;94;157;95;157;94;157;93;157;92;157
85;140;85;143;85;148;86;151;86;156;88;159;89;162;91;165;93;165;96;165;98;162;100;159;102;156;102;151;103;147;103;143;103;137;85;137;86;134;87;134;89;134;91;135;93;135;95;134;97;133;99;133;101;135;92;139;92;142;92;145;92;149;90;151;91;151;92;152;94;151;94;151;86;140;88;138;89;138;90;140;89;140;88;140;95;139;96;137;98;137;99;138;98;140;96;140;90;158;91;156;92;156;93;156;94;156;94;156;96;157;95;159;94;159;93;160;92;159;91;159;90;158;92;157;93;157;94;157;95;157;94;157;93;158;92;157
85;140;85;143;85;148;86;151;86;156;88;159;89;162;91;165;93;165;96;165;98;163;100;159;102;156;102;151;103;147;103;143;103;137;85;136;86;134;87;134;89;134;90;134;93;134;95;133;97;132;99;133;100;135;92;138;92;142;92;145;92;148;90;151;91;151;92;151;94;151;94;150;86;139;88;138;89;138;90;139;89;140;88;140;95;139;96;137;98;137;99;138;98;139;96;140;90;157;90;156;92;155;93;156;94;155;94;156;96;157;95;159;94;159;93;160;92;159;90;159;90;157;92;157;93;157;94;156;95;157;94;157;93;158;92;157
85;140;85;143;85;147;86;151;87;155;88;159;89;162;91;165;93;165;96;165;98;162;100;159;102;156;102;151;103;147;103;142;103;137;85;136;86;134;88;134;90;134;91;134;94;134;95;133;97;132;99;133;100;134;92;138;92;142;92;145;92;148;90;150;91;151;92;151;93;151;94;150;87;139;88;138;89;138;90;139;89;140;88;140;95;139;96;137;98;137;99;138;98;139;96;139;90;157;90;156;91;155;92;156;93;155;94;156;96;157;94;159;94;159;93;159;92;159;90;159;90;157;91;156;92;157;93;156;95;157;93;157;92;157;91;157
85;140;85;143;85;147;86;151;87;156;88;159;89;162;91;165;93;165;96;165;98;163;100;159;102;156;102;151;103;147;103;143;103;137;85;136;86;134;87;133;89;134;90;134;93;134;95;133;97;132;99;133;100;134;92;138;92;141;92;145;92;148;90;150;91;151;92;151;93;151;94;150;87;139;88;138;89;138;90;139;89;140;88;140;95;139;96;137;98;137;99;138;98;139;96;140;90;157;90;156;91;155;92;156;93;155;94;156;96;156;94;159;94;159;93;159;91;159;90;159;90;157;91;156;92;157;93;156;95;156;93;157;92;157;91;157
85;140;85;143;85;147;85;151;86;154;87;158;89;160;91;162;93;163;96;162;98;161;100;158;102;154;103;151;103;146;103;142;103;137;85;136;86;134;87;133;89;134;91;134;93;134;95;132;97;132;99;132;100;134;92;138;92;141;92;145;92;148;90;150;91;151;92;151;93;150;94;149;87;139;88;137;89;137;90;139;89;140;88;140;95;138;96;137;97;137;99;138;98;139;96;139;90;156;90;154;91;154;92;154;93;154;94;154;96;156;94;156;93;157;92;157;91;157;90;156;90;156;91;155;92;155;93;155;95;155;93;154;92;154;91;154
85;140;85;143;85;147;86;151;86;154;87;158;89;161;90;163;93;164;95;163;98;162;100;159;102;155;103;151;103;147;103;143;103;138;85;135;86;133;87;132;89;133;91;134;93;134;95;132;97;132;99;132;101;134;92;137;92;141;92;144;92;147;90;149;91;150;92;150;93;150;94;149;87;138;88;137;89;137;90;139;89;139;88;140;95;138;96;137;97;137;99;137;98;139;96;139;90;156;90;154;91;153;92;154;93;153;94;154;96;156;94;156;93;157;92;157;91;157;91;156;90;156;91;155;92;155;93;155;95;156;93;155;92;155;91;154
85;140;85;143;85;147;85;151;86;155;87;159;89;161;91;164;93;164;96;163;98;162;100;159;102;154;103;151;103;146;103;142;103;137;85;135;86;133;87;132;89;133;90;134;93;133;95;132;97;132;99;132;100;134;92;137;92;140;92;144;92;147;90;149;91;150;92;150;93;149;94;149;87;138;88;137;89;137;90;138;89;139;88;139;95;138;96;137;97;137;99;137;98;138;96;138;90;156;91;154;91;153;92;154;93;153;94;154;96;156;94;157;94;157;93;157;92;157;91;157;90;156;92;155;92;155;93;155;95;156;93;155;92;155;92;155
85;139;85;143;85;147;86;151;86;154;88;158;89;161;91;163;93;164;96;163;98;161;100;158;102;154;103;151;103;146;103;142;103;137;85;135;86;133;87;132;89;132;90;133;93;133;95;132;97;131;99;132;100;134;92;137;92;140;92;143;92;147;90;149;91;150;92;150;93;150;94;149;86;138;87;137;89;137;90;138;89;139;87;139;95;137;96;137;98;136;99;137;98;138;96;138;90;156;91;154;92;154;92;154;93;153;94;154;96;156;94;156;94;157;93;157;92;157;91;157;90;156;92;155;92;155;93;155;95;156;93;154;92;155;92;154
