41;142;41;146;41;151;42;156;43;160;44;164;45;168;47;171;50;172;53;171;56;169;58;165;61;162;62;157;63;152;63;147;63;142;42;137;43;134;45;134;46;134;48;136;52;135;54;134;56;133;58;134;60;137;50;140;49;143;49;145;49;149;47;152;49;152;49;153;51;152;52;151;44;141;45;140;46;140;48;142;46;142;45;142;54;141;54;140;56;140;58;140;56;141;55;141;45;157;47;156;49;155;50;156;51;155;53;155;56;156;54;160;51;162;50;162;49;162;47;161;46;158;49;157;50;157;51;156;55;157;51;159;50;159;49;159
41;141;41;145;41;151;42;155;43;160;44;164;46;168;48;171;50;173;53;171;56;169;58;166;61;162;62;156;63;151;63;146;63;141;42;137;43;134;45;134;46;134;48;136;51;136;54;134;56;134;58;134;60;137;50;140;49;143;49;145;49;149;47;151;48;152;49;153;51;152;53;151;44;141;45;140;46;140;48;141;46;142;45;141;53;141;54;140;56;140;58;140;56;141;55;141;45;157;47;156;49;155;50;156;51;155;54;156;56;157;54;160;51;161;49;162;48;162;47;160;46;157;49;157;50;157;51;157;55;157;51;159;49;159;48;159
41;142;41;146;41;151;42;156;43;160;45;164;46;168;48;171;50;172;53;171;56;169;58;166;61;162;62;157;63;151;63;146;63;140;42;137;43;134;45;134;46;134;48;136;52;136;54;134;56;134;58;134;60;137;50;140;49;143;49;146;49;149;47;152;48;152;49;153;51;152;53;151;44;141;45;140;46;140;48;141;46;142;45;142;54;141;55;140;56;140;58;140;56;141;55;141;45;157;47;156;49;155;50;156;51;155;54;156;56;157;53;160;51;162;49;162;48;162;47;160;46;157;49;157;50;157;51;157;55;157;51;159;49;159;48;159
41;142;41;146;41;151;42;156;43;160;44;165;45;168;48;171;50;173;53;172;56;169;58;166;61;162;62;157;63;152;63;147;63;142;42;137;43;135;45;134;46;134;48;136;52;137;54;134;56;134;58;134;60;137;50;140;50;143;49;146;49;150;48;152;49;153;50;154;51;153;53;152;44;142;45;140;46;140;48;142;46;143;45;143;54;142;55;140;56;140;58;141;57;142;55;142;45;158;47;156;49;156;50;156;51;156;54;156;56;157;54;161;51;162;50;162;49;162;47;161;46;158;49;157;50;158;51;157;55;158;51;159;50;160;49;159
41;142;41;146;41;151;42;156;43;160;45;165;46;168;48;172;50;173;53;172;56;169;58;166;60;162;62;156;63;151;63;146;63;141;42;137;43;135;45;134;47;135;48;137;52;137;54;135;56;134;58;135;60;137;50;141;50;144;49;147;49;150;47;153;49;154;49;154;51;153;53;152;44;142;45;140;46;140;48;142;46;143;45;143;54;142;55;140;56;140;58;141;56;142;55;143;45;158;47;156;49;156;50;156;51;156;54;156;56;157;54;161;51;163;50;163;49;163;47;162;46;158;49;157;50;158;51;158;55;158;51;160;50;160;49;160
42;143;41;147;41;151;42;156;43;161;45;165;46;169;48;173;50;174;53;173;55;170;58;167;60;162;62;157;63;152;63;147;63;141;42;137;43;135;45;134;46;135;48;137;52;137;54;135;56;134;58;135;59;137;49;141;49;144;49;147;49;150;47;153;48;154;49;154;51;154;52;153;44;142;45;141;46;141;48;143;46;143;45;143;53;142;54;140;56;140;57;141;56;142;54;143;45;158;47;157;48;156;49;156;51;156;53;156;56;158;54;162;51;163;50;164;48;164;47;162;46;159;48;158;49;158;51;158;55;158;51;161;49;161;48;161
41;143;41;147;41;151;42;156;43;160;45;165;46;168;48;172;50;173;53;172;55;169;58;166;60;162;62;156;63;151;63;146;63;141;42;137;43;135;45;135;46;136;48;137;51;137;54;135;56;134;58;135;59;137;49;141;49;144;49;147;49;151;47;153;48;154;49;154;51;154;52;153;44;143;45;141;46;141;47;143;46;143;45;143;53;143;54;141;56;140;57;142;56;143;54;143;45;158;46;157;48;156;49;156;51;156;53;156;55;158;53;162;51;163;49;164;48;163;46;162;46;159;48;158;49;158;51;158;54;158;51;160;49;161;48;161
41;142;41;146;41;151;42;156;43;160;44;165;46;169;47;172;50;173;53;173;55;170;58;166;60;162;62;157;63;151;63;146;63;141;42;137;43;135;45;135;46;136;48;137;51;137;54;135;56;134;58;135;59;137;49;142;49;145;49;148;49;151;47;153;48;154;49;154;51;154;52;153;44;143;45;141;46;141;47;143;46;143;45;143;53;143;54;141;56;140;57;142;56;143;54;143;45;159;46;157;48;156;49;156;51;156;53;156;55;158;53;162;51;163;49;164;48;163;46;162;46;159;48;158;49;158;51;158;54;158;51;160;49;161;48;161
41;143;41;147;41;151;42;156;43;160;45;165;46;169;48;173;50;173;53;173;56;170;58;166;60;162;62;156;63;151;63;146;63;141;42;137;43;135;45;135;46;136;48;137;51;137;53;136;56;134;58;135;59;137;49;142;49;145;49;148;49;151;47;153;48;154;49;154;51;154;52;153;44;143;45;141;46;141;47;143;46;143;45;143;53;143;54;141;56;140;57;142;56;143;54;143;45;159;46;157;48;156;49;156;51;156;53;156;55;158;53;162;51;163;49;164;48;164;46;162;46;159;48;158;49;158;51;158;54;158;51;161;49;161;48;161
41;143;41;147;41;152;42;156;43;161;45;165;46;169;48;173;50;174;53;173;55;170;58;167;60;162;62;157;63;152;63;146;63;141;42;138;43;136;45;135;46;136;48;137;52;137;54;136;56;135;58;136;59;138;49;142;49;145;49;148;49;151;47;154;48;154;49;154;51;154;53;153;44;143;45;142;46;142;48;143;46;143;45;143;53;143;54;141;56;141;57;142;56;143;54;143;45;159;47;157;48;156;49;157;51;156;53;157;55;158;53;162;51;164;49;164;48;164;47;162;46;159;48;158;49;159;51;158;54;159;51;161;49;161;48;161
