91;132;91;136;91;140;91;145;91;150;92;154;93;159;95;162;97;165;101;165;105;163;109;159;112;155;114;150;115;143;115;137;115;131;90;126;91;123;93;123;94;124;96;126;99;126;101;124;104;123;107;124;109;127;97;130;97;134;96;137;96;142;94;144;95;145;97;146;98;145;99;145;92;130;93;129;95;129;96;131;94;132;93;131;102;132;103;129;105;129;106;131;105;132;103;132;94;151;95;150;96;150;97;151;98;150;100;151;102;152;100;154;98;154;97;154;95;154;95;153;94;151;96;151;97;152;98;152;101;152;98;152;97;152;96;151
91;132;91;136;91;140;91;145;91;150;92;155;93;159;94;163;97;165;101;165;105;163;109;160;112;156;114;150;115;143;115;137;115;132;91;126;91;123;93;123;94;125;96;126;99;126;101;124;104;123;107;125;109;127;97;130;97;134;96;138;95;142;94;145;95;145;96;146;98;145;99;145;92;130;93;129;95;129;96;131;94;132;93;132;102;132;103;129;105;129;106;131;105;132;103;132;94;151;95;150;96;150;97;151;98;150;100;151;102;153;100;154;98;154;96;154;95;154;94;153;94;151;95;151;97;152;98;152;101;152;98;152;96;152;95;151
91;132;90;137;91;141;91;145;91;150;92;155;93;159;95;163;97;165;101;165;105;163;109;160;112;156;114;150;115;144;115;137;115;132;91;126;91;123;93;124;94;125;96;126;99;126;101;125;104;123;107;125;109;127;97;131;97;134;96;138;95;143;94;145;95;145;96;146;98;146;99;145;92;131;93;129;94;129;96;132;94;132;93;132;101;132;103;129;104;130;106;132;104;132;103;132;94;151;95;150;96;150;96;151;98;151;99;151;102;153;99;154;98;154;96;154;95;154;95;153;94;151;96;151;96;152;98;152;101;153;98;152;96;152;95;151
91;130;90;134;90;140;90;145;91;151;91;156;92;161;94;166;97;168;101;168;105;165;108;161;112;156;114;150;115;143;115;137;115;130;90;124;91;123;93;123;94;126;95;127;99;127;101;126;103;125;106;126;108;128;97;132;96;135;95;139;95;143;94;145;94;146;95;148;97;147;99;146;91;130;92;129;94;129;95;132;94;132;92;132;101;132;102;131;104;131;106;132;104;133;103;133;93;153;94;152;94;151;96;152;97;152;99;153;102;154;99;158;97;159;95;159;94;158;94;156;94;153;94;154;96;154;97;154;101;154;97;156;95;156;94;155
91;132;90;136;90;141;90;146;91;152;92;157;93;162;94;167;97;169;100;169;104;166;108;162;111;157;113;151;114;144;114;138;114;132;90;126;91;125;92;125;94;126;94;128;98;128;100;126;103;126;105;126;107;129;96;132;95;137;94;140;94;144;93;147;94;148;95;149;96;148;98;148;91;132;92;131;94;132;94;133;94;134;92;133;100;134;101;132;103;132;104;134;103;134;101;134;93;154;94;154;94;154;95;154;96;154;99;154;101;156;99;159;96;159;95;159;94;159;94;158;94;155;94;155;95;156;96;156;100;156;96;156;95;156;94;156
90;134;90;139;90;144;90;148;91;154;91;159;92;164;93;168;96;170;99;170;103;167;108;163;111;158;112;152;113;145;113;139;113;132;90;129;90;127;91;127;93;129;94;130;97;129;99;128;102;127;104;128;106;131;95;134;94;138;94;142;93;145;92;148;93;150;94;151;96;150;97;149;91;134;92;133;93;134;94;134;93;135;92;135;99;135;101;134;102;134;104;135;102;136;101;136;92;156;93;155;94;154;94;155;95;155;97;155;100;156;98;159;95;160;94;160;93;160;93;159;93;156;94;156;94;156;95;156;99;156;95;158;94;158;94;157
89;137;89;141;89;145;90;150;90;154;91;158;92;162;93;165;95;167;99;167;103;165;107;162;110;158;112;153;112;146;113;140;113;134;89;131;90;129;91;129;92;130;94;132;96;132;98;129;101;129;103;130;106;132;94;136;94;140;94;143;93;148;92;150;93;151;94;151;95;151;97;151;90;137;91;135;92;135;94;137;92;137;91;137;99;137;100;136;102;136;103;137;102;138;100;138;92;156;93;155;93;154;94;155;95;155;97;156;99;156;97;159;95;159;94;159;93;159;93;158;92;156;93;156;94;156;95;156;99;156;95;156;94;156;93;156
88;136;88;140;88;145;88;150;89;155;90;160;90;165;92;169;94;171;98;171;102;168;106;165;109;160;111;154;112;148;112;141;112;134;88;132;88;130;90;130;91;131;93;133;95;133;98;131;100;130;103;131;105;133;94;137;94;141;93;145;92;149;91;151;92;153;93;154;95;153;96;152;89;137;90;136;91;137;93;138;91;138;90;138;98;138;99;137;101;137;103;137;101;139;99;139;90;158;91;157;92;157;93;157;94;157;97;158;99;159;97;162;94;162;93;162;92;162;91;161;91;158;92;159;94;159;94;159;98;159;94;159;93;160;92;159
88;137;88;141;88;145;88;151;89;155;90;160;91;165;92;169;94;170;98;170;102;168;106;165;109;160;111;154;112;148;112;141;112;134;88;132;88;131;90;131;91;132;92;134;95;134;98;132;100;132;103;132;105;134;94;138;93;143;93;146;92;151;91;152;92;154;93;154;94;154;96;153;89;138;90;137;91;137;92;139;91;139;90;139;98;140;99;138;101;138;103;139;101;140;99;140;90;157;91;157;92;157;93;157;94;157;97;158;99;159;97;162;94;163;93;163;92;162;91;161;91;158;92;159;93;159;94;159;98;159;94;160;93;160;92;159
88;139;88;143;88;148;88;152;89;156;90;161;91;166;92;170;94;172;98;172;102;170;106;166;109;162;111;156;112;149;112;143;112;137;87;133;88;132;90;132;91;133;92;134;95;134;97;133;100;132;103;133;105;135;94;139;93;143;92;148;92;151;91;153;92;154;93;155;94;154;96;154;89;139;90;137;91;138;92;140;91;140;90;140;98;140;99;139;101;139;103;140;101;141;99;141;90;159;91;158;92;158;93;159;94;158;96;159;99;159;97;163;94;164;93;164;92;163;91;162;91;159;92;159;93;159;94;159;98;160;94;162;93;162;92;161
