59;143;60;148;60;154;61;159;62;164;63;169;66;173;69;176;72;176;76;175;78;171;81;167;82;162;82;156;82;151;82;145;81;140;61;138;62;135;64;134;66;134;68;135;72;135;73;134;75;132;77;132;79;134;70;139;70;143;70;145;70;149;68;154;70;154;71;154;72;153;73;152;63;141;64;140;66;140;67;141;66;141;64;142;73;140;74;138;76;137;77;139;76;140;75;140;67;162;68;159;70;158;71;159;72;157;74;158;76;160;75;164;73;166;72;167;70;167;68;165;67;162;70;160;71;160;72;159;76;160;73;163;72;164;70;164
59;144;60;149;60;154;61;159;62;164;63;168;66;172;69;175;72;175;76;173;78;170;80;166;81;161;82;156;82;151;82;145;81;140;61;137;62;135;64;134;66;134;68;135;71;134;73;133;75;132;77;132;79;134;70;139;70;142;70;145;70;148;68;153;69;153;71;154;72;152;73;151;63;141;64;139;66;139;67;140;66;141;64;141;73;140;74;137;76;137;77;139;76;140;75;140;67;162;68;159;70;158;71;158;72;157;74;158;76;159;75;163;73;165;72;165;70;165;68;165;67;162;70;160;71;160;72;159;75;159;72;162;71;162;70;162
59;143;59;148;60;154;61;158;62;163;63;167;66;170;68;173;72;173;75;172;78;169;80;165;81;160;82;155;81;150;81;145;81;140;61;137;62;134;64;134;66;134;68;134;71;134;73;132;75;132;77;132;78;134;69;138;70;141;70;145;70;148;68;152;69;153;70;153;72;152;72;151;63;140;64;139;66;139;67;140;66;140;64;141;73;139;74;137;75;137;76;137;76;139;74;139;67;161;68;159;69;157;71;157;72;156;74;157;75;159;74;161;72;162;71;163;70;163;68;162;67;161;70;159;71;159;72;159;75;159;72;160;71;160;70;160
59;144;59;148;60;154;60;158;61;163;63;167;65;170;68;173;72;173;75;171;77;168;80;165;81;160;81;155;81;150;81;145;81;140;60;137;61;134;63;134;65;134;67;134;71;134;72;132;75;132;77;132;78;134;69;138;69;141;69;144;69;148;68;152;69;152;70;152;71;151;72;151;63;140;64;139;65;138;67;140;65;140;64;140;72;139;74;137;75;137;76;137;75;139;74;139;66;160;67;158;69;157;70;157;72;156;73;157;75;159;73;161;72;162;71;162;69;162;68;162;67;160;69;159;70;159;72;159;74;159;72;159;71;159;69;159
59;144;59;149;60;154;60;159;61;163;63;167;65;170;68;173;72;173;75;172;77;169;80;165;81;161;81;156;81;151;81;145;81;140;60;137;62;134;63;133;65;134;67;134;70;134;72;132;74;132;76;132;78;134;69;138;69;141;69;144;69;148;67;152;68;152;70;153;71;152;72;151;63;140;63;139;65;138;67;140;65;140;64;140;72;139;73;137;75;137;76;138;75;139;74;139;66;160;67;159;69;157;70;157;71;156;73;157;75;159;73;161;72;162;71;162;69;162;68;162;67;160;69;159;70;159;72;159;74;159;72;159;70;159;69;159
59;144;59;148;59;154;60;159;61;164;63;168;65;172;67;174;71;175;75;173;77;170;80;166;81;161;81;156;81;151;81;145;81;140;60;137;61;134;63;134;65;134;67;134;70;134;72;132;74;132;76;132;78;134;69;138;69;142;69;145;69;148;67;152;68;153;70;153;71;152;72;151;63;140;63;139;65;139;66;140;65;140;63;141;72;139;73;137;75;137;76;138;75;139;73;139;66;162;67;159;69;157;70;158;71;157;73;157;75;159;73;162;72;163;70;164;69;164;67;163;67;161;69;159;70;159;71;159;74;159;72;161;70;161;69;161
59;143;59;148;59;154;60;159;61;164;63;168;65;172;67;175;71;175;74;173;77;170;79;166;81;161;81;156;81;151;81;145;81;140;60;137;61;135;63;134;65;134;67;135;70;134;72;133;74;132;76;132;78;134;69;139;69;142;69;145;69;148;67;153;68;154;69;154;71;153;72;152;62;141;63;140;65;139;66;140;65;141;63;141;72;140;73;137;75;137;76;139;75;140;73;140;66;162;67;159;69;158;70;158;71;157;73;158;75;159;73;163;72;165;70;165;69;165;67;165;67;162;69;160;70;160;71;159;74;159;72;162;70;162;69;162
59;144;59;148;59;154;60;159;61;163;63;167;65;172;68;174;71;175;74;173;77;170;79;165;81;161;81;155;81;150;81;145;81;140;60;137;61;135;63;134;65;134;67;135;70;134;72;133;74;132;76;132;78;134;69;139;69;142;69;145;69;148;67;153;68;154;70;154;71;153;72;152;62;141;63;140;65;139;66;140;65;141;63;141;72;140;73;137;75;137;76;138;75;139;73;140;66;162;67;159;69;158;70;158;71;157;73;158;75;159;73;162;72;165;71;165;69;165;67;164;67;162;69;160;70;160;71;159;74;159;72;162;70;162;69;162
58;145;59;149;59;154;60;159;61;164;63;167;65;171;68;173;72;173;75;172;77;169;80;165;81;161;81;156;81;151;81;145;81;140;60;138;61;135;63;134;65;134;67;134;70;134;72;132;74;132;76;132;78;134;69;138;69;142;69;145;69;148;67;153;69;153;70;153;71;152;72;151;63;140;63;139;65;139;66;140;65;141;63;141;72;139;73;137;75;137;76;138;75;139;73;139;66;161;67;159;69;158;70;158;72;157;73;158;75;159;73;161;72;162;71;163;69;163;68;162;67;161;69;160;70;159;72;159;74;159;72;159;71;160;69;160
59;144;59;149;60;154;60;159;61;163;63;167;66;170;68;173;72;173;75;171;78;168;80;165;81;160;81;155;81;150;81;145;81;140;60;137;62;134;63;134;66;134;67;134;71;134;73;132;75;132;77;132;78;134;69;138;70;141;70;144;70;148;68;152;69;153;70;153;71;152;72;151;63;140;64;139;65;139;67;140;65;140;64;141;72;139;74;137;75;137;76;138;76;139;74;139;67;161;68;159;69;157;71;158;72;157;73;157;75;159;74;161;72;162;71;162;70;162;68;162;67;160;70;159;71;159;72;159;74;159;72;159;71;159;70;159
