50;116;49;121;49;127;49;133;49;138;49;143;51;148;53;151;56;154;60;154;65;153;70;151;74;148;77;143;79;135;81;128;81;120;51;107;52;104;54;103;55;102;57;103;60;103;64;101;67;101;71;104;73;108;58;109;57;112;56;115;55;117;54;123;55;124;56;125;57;124;59;123;52;113;54;112;55;111;57;112;55;113;54;114;63;112;65;110;67;110;69;112;67;112;65;112;52;136;53;132;54;129;55;129;57;129;59;131;62;136;59;137;57;138;55;139;54;139;53;138;53;135;54;133;55;132;57;132;61;135;57;134;55;134;54;134
50;116;49;122;49;127;49;133;50;138;51;143;53;147;55;150;58;151;63;151;67;151;72;149;75;146;78;141;80;134;81;126;81;119;51;107;52;104;54;102;56;101;58;102;62;101;65;100;68;101;72;103;74;107;59;108;58;111;58;113;57;115;56;123;57;123;58;123;59;123;61;123;53;113;54;111;56;111;57;112;56;113;54;113;64;111;66;110;68;110;70;112;68;112;66;112;55;136;55;131;56;128;58;129;58;128;61;130;63;134;61;135;59;136;58;136;57;136;56;136;56;135;57;132;58;132;58;132;62;134;59;132;58;132;57;132
51;117;50;121;50;127;50;132;50;137;52;143;54;146;56;150;60;151;64;151;68;150;72;148;76;145;78;140;79;133;80;126;81;119;52;107;53;104;54;102;57;101;59;102;63;101;66;100;69;101;72;102;75;106;60;108;60;110;59;112;58;115;57;123;58;123;59;123;61;123;62;123;54;113;54;111;56;110;58;112;56;112;55;113;65;111;67;110;69;110;71;111;69;112;67;112;55;134;56;130;58;128;59;128;60;128;63;129;65;134;63;134;60;135;59;135;58;135;56;134;56;133;58;132;59;132;60;131;64;133;60;132;59;132;58;132
51;118;50;123;50;128;51;134;52;138;54;143;56;146;59;150;63;151;67;151;71;149;75;147;77;143;79;138;80;132;81;125;81;118;52;107;54;104;55;102;58;101;60;102;63;101;67;100;70;101;73;103;75;106;61;107;61;110;60;112;60;115;58;123;59;123;61;123;62;123;63;122;54;112;55;111;57;110;59;112;57;112;56;112;66;111;68;110;70;110;72;111;70;112;68;112;58;134;58;130;59;128;61;129;62;128;64;129;67;134;64;134;63;134;61;135;60;135;59;134;58;134;60;132;61;132;62;131;66;133;62;132;61;132;60;132
51;118;51;124;51;129;52;135;54;140;55;145;58;148;61;151;65;152;69;151;73;149;76;147;78;142;80;137;80;130;80;124;81;118;53;107;54;104;56;102;58;101;61;102;64;101;67;100;70;101;73;103;75;107;63;108;62;110;62;113;62;115;60;123;61;123;63;123;63;123;65;123;55;113;56;112;58;111;60;112;58;113;56;114;67;112;69;110;71;111;72;112;71;112;69;112;59;134;60;130;62;129;63;129;64;129;66;130;68;134;67;135;64;135;63;135;62;135;61;135;60;134;62;132;63;132;64;132;67;133;64;132;63;133;62;132
51;120;51;126;52;131;53;137;54;142;57;146;60;149;63;152;67;153;71;152;75;150;77;146;79;141;80;135;80;129;81;123;80;117;53;109;54;105;56;103;59;101;61;103;64;102;67;101;71;101;73;103;76;106;63;110;63;112;63;114;63;117;61;124;62;125;63;125;65;124;66;124;55;115;57;113;58;112;60;113;58;115;57;115;67;112;69;112;71;112;72;112;71;113;69;113;60;135;62;132;63;130;64;130;65;129;67;132;70;134;68;137;66;137;64;137;63;137;62;137;61;134;63;133;64;133;65;132;69;134;65;134;64;134;63;134
51;120;51;126;52;132;54;138;55;143;58;148;61;151;64;154;68;154;72;153;75;150;78;146;79;140;80;134;80;128;80;122;79;115;53;110;54;107;56;104;59;103;62;104;64;103;67;101;71;101;73;103;76;107;63;110;64;113;64;116;64;119;62;126;63;126;64;126;66;126;67;125;55;116;57;115;58;114;60;115;58;115;57;116;67;113;69;112;71;112;73;113;71;114;69;114;61;137;62;133;63;132;65;132;66;131;68;132;71;136;69;138;67;138;66;139;64;139;63;138;62;137;64;134;65;134;66;134;70;136;67;136;65;136;64;136
51;124;51;130;53;136;54;142;56;146;58;151;62;154;66;155;69;156;73;154;76;151;78;147;79;141;79;134;79;129;79;122;79;115;52;112;54;108;56;106;58;104;61;105;64;104;67;101;70;101;73;104;75;106;64;112;64;115;64;117;65;121;63;127;64;128;65;128;67;127;67;126;55;118;57;115;58;115;60;115;59;117;57;118;67;114;69;112;71;112;72;113;71;114;69;114;61;139;63;135;64;133;66;134;67;132;69;134;72;137;70;140;68;140;67;141;65;141;63;140;62;139;65;136;66;136;67;136;71;137;67;137;66;137;65;138
50;124;51;131;52;137;54;143;56;148;58;151;62;154;66;156;70;156;73;154;76;151;78;147;79;140;79;134;79;128;79;121;78;115;52;114;53;110;55;107;58;106;60;107;64;105;67;103;70;103;72;104;75;107;63;112;64;115;64;119;65;122;63;129;64;129;66;129;67;129;67;128;55;118;56;116;58;115;60;117;58;118;56;119;67;115;69;112;71;112;72;113;71;115;69;115;62;142;63;137;65;134;66;135;67;134;69;135;72;138;70;141;68;142;67;143;66;143;64;143;63;141;65;138;66;137;67;137;71;138;68;139;67;140;65;140
49;127;50;133;52;139;54;144;55;149;58;154;62;156;66;158;70;158;73;156;76;153;78;148;79;142;79;134;78;128;78;121;77;115;51;116;52;112;54;110;57;108;60;108;63;106;66;104;69;103;72;104;74;107;63;114;63;118;64;121;64;124;63;132;64;132;65;132;67;130;67;129;54;121;55;118;57;118;59;118;58;120;56;121;67;115;68;113;70;112;72;114;70;115;68;115;62;143;63;140;65;137;66;137;67;136;69;137;71;140;70;142;68;143;67;144;66;145;64;145;63;143;65;140;66;140;67;139;70;140;68;140;67;141;65;141
