44;140;44;145;44;151;45;156;46;162;47;167;48;172;50;176;54;177;58;177;62;175;65;170;68;165;70;159;70;152;71;145;71;138;43;131;44;127;45;126;48;127;49;129;53;129;56;126;59;126;63;129;65;132;51;134;51;139;50;143;49;146;48;151;49;151;50;152;53;151;54;151;45;136;45;134;47;134;49;136;47;137;45;137;56;136;58;134;60;134;62;136;60;137;58;137;48;162;49;159;49;157;51;158;53;157;55;159;58;162;55;164;53;165;51;165;50;165;49;163;48;161;50;160;51;160;53;160;56;161;53;161;51;161;50;160
44;141;44;146;45;151;45;156;47;162;48;167;49;172;51;176;54;178;58;177;63;175;66;170;69;165;71;159;71;152;72;145;72;138;43;132;44;129;45;128;47;129;49;130;52;129;55;127;59;127;62;129;64;133;51;136;50;140;49;143;49;148;47;151;49;153;50;154;53;153;54;151;45;137;46;135;47;135;49;137;47;138;46;138;56;137;57;135;59;135;61;137;59;137;58;138;48;162;49;159;50;159;51;159;52;159;55;160;58;162;55;165;53;166;52;166;50;165;49;165;49;162;50;161;51;161;53;161;56;162;53;162;51;162;50;162
45;142;45;147;45;151;46;156;47;162;48;167;49;172;51;176;54;178;58;178;62;175;66;171;68;166;70;159;71;153;71;146;71;139;44;132;44;129;46;129;48;130;49;131;52;130;55;128;58;127;62;129;64;133;51;137;50;140;49;144;49;148;48;152;49;153;50;154;52;153;54;152;45;138;46;136;48;137;49;138;48;139;46;139;56;138;57;136;59;136;61;137;59;139;58;139;49;163;49;161;50;160;51;160;52;160;54;161;57;163;55;165;53;166;52;166;50;165;50;165;49;163;50;162;51;162;52;162;56;163;53;163;51;163;50;162
45;142;45;147;45;152;46;157;47;163;48;168;49;173;51;178;54;179;58;178;62;175;65;171;68;165;70;159;71;153;71;145;71;139;44;133;45;131;46;130;47;130;49;132;52;131;55;129;58;128;61;129;64;133;50;137;50;141;49;145;49;148;48;153;49;154;50;154;52;154;54;153;45;139;46;137;48;137;49;139;48;140;46;140;55;138;57;136;59;136;61;137;59;139;57;139;49;165;49;162;50;160;51;161;52;160;54;162;57;164;55;166;53;167;52;167;50;167;49;166;49;164;50;163;51;163;52;162;56;163;53;165;51;165;50;165
45;143;45;148;45;153;46;158;47;163;48;169;49;173;51;177;54;178;58;178;62;176;65;171;68;166;70;160;71;154;71;146;71;140;44;134;45;131;46;130;47;130;49;132;52;130;54;128;58;128;61;129;64;133;50;137;50;141;49;144;49;148;48;152;49;154;50;154;52;154;54;153;45;139;46;137;48;137;49;139;48;140;46;140;55;138;57;136;58;136;61;137;59;138;57;139;49;165;49;162;50;160;51;161;52;160;54;161;57;164;55;166;53;167;52;167;50;167;49;166;49;164;50;162;51;162;52;162;56;163;53;164;51;164;50;164
45;143;45;148;46;152;47;157;47;163;48;168;49;173;51;177;54;178;58;178;62;175;65;170;68;165;70;159;70;152;70;145;70;139;44;134;44;131;45;130;47;130;49;131;52;130;54;128;58;127;61;129;63;132;50;137;49;140;49;144;49;148;48;152;49;153;50;154;52;153;54;152;45;139;46;137;48;137;49;138;48;140;46;140;55;137;57;135;58;135;60;137;59;138;57;138;49;164;49;161;50;159;51;160;52;159;54;161;57;163;54;165;53;166;52;167;51;167;50;165;50;163;50;162;51;162;52;162;55;163;52;164;51;164;50;164
45;143;45;148;45;153;46;158;47;164;48;169;49;173;51;177;54;178;58;178;62;175;65;171;68;166;70;159;70;153;71;146;70;140;44;134;44;131;45;129;47;129;49;130;52;129;54;127;58;127;61;129;63;133;50;137;50;140;49;143;49;147;48;152;49;153;50;153;52;153;54;151;45;139;46;137;48;137;49;138;48;140;46;140;55;137;57;135;58;135;60;137;59;138;57;138;49;164;49;161;50;159;51;159;52;159;54;160;56;163;54;165;53;166;52;166;50;166;49;165;49;163;50;162;51;162;52;162;55;162;53;163;51;164;50;163
45;143;45;147;45;152;46;157;47;163;48;168;49;173;51;177;54;178;58;178;61;175;65;170;67;165;69;159;70;152;70;145;70;139;44;134;44;132;45;130;47;130;49;131;52;129;54;127;58;127;61;129;63;132;50;136;50;140;49;143;49;147;49;152;49;153;51;154;52;153;54;151;45;139;46;137;48;137;49;138;48;140;46;140;55;137;57;135;58;135;61;137;59;137;57;138;49;164;49;161;50;159;51;159;52;159;54;160;57;162;54;165;53;166;52;166;50;166;49;165;49;163;50;162;51;162;53;162;56;162;53;163;51;164;50;163
45;143;45;148;46;153;46;158;47;164;49;169;50;173;52;177;54;178;58;178;62;175;65;170;68;165;69;159;70;152;70;145;70;139;44;135;45;132;46;131;48;131;49;132;52;131;55;128;58;128;62;129;64;133;51;137;50;140;50;144;49;148;49;153;50;154;51;154;53;153;54;152;46;140;47;137;48;137;50;139;49;140;47;140;56;138;57;135;59;136;61;137;59;138;58;138;49;165;50;162;51;160;52;160;53;160;55;161;57;163;55;165;54;166;52;166;51;167;50;165;50;164;51;162;52;162;53;162;56;162;53;164;52;164;51;164
45;144;45;149;46;154;47;159;48;165;49;170;50;175;52;178;55;179;58;179;63;176;66;172;68;167;70;161;71;154;71;147;71;140;44;136;45;133;46;132;48;132;50;133;53;132;56;129;59;129;63;130;65;134;52;138;51;142;51;145;50;149;49;154;50;155;52;155;54;154;55;154;46;140;47;138;49;138;50;140;49;141;47;141;57;139;58;136;60;136;62;137;60;139;58;140;50;165;50;162;51;161;52;162;54;161;56;162;58;164;56;166;54;167;53;167;52;167;51;167;50;165;52;164;53;164;54;163;57;164;54;165;53;165;52;165
