72;114;73;120;74;126;76;132;77;137;80;143;82;148;86;152;90;152;94;150;98;145;99;139;101;132;101;124;101;118;101;110;100;104;74;104;75;101;77;98;79;97;82;98;86;96;88;93;91;93;94;93;95;96;85;101;85;107;85;111;86;116;84;121;85;122;87;122;88;121;90;119;76;107;78;105;80;104;81;106;80;107;78;107;89;103;90;100;92;99;94;101;92;102;90;103;83;132;84;129;86;127;87;127;89;126;91;126;93;129;92;132;90;134;89;135;87;135;85;134;84;132;86;129;88;129;89;129;92;129;90;132;88;132;86;132
72;114;73;120;74;126;76;132;77;137;80;143;82;148;86;152;90;153;94;150;98;145;99;139;101;132;101;124;101;118;101;111;100;104;74;105;75;101;77;99;80;98;82;99;87;97;89;94;91;93;94;94;96;97;85;103;85;108;86;112;86;118;84;122;85;123;87;123;89;122;90;121;77;109;78;107;80;106;82;107;81;108;79;109;89;104;90;102;92;102;94;103;92;104;90;104;83;133;85;130;86;128;88;128;89;127;91;128;94;129;92;133;90;135;89;136;87;136;85;135;85;133;87;130;88;130;90;129;92;130;90;132;88;133;87;133
72;113;73;119;74;126;76;132;78;138;80;144;83;149;86;153;90;154;95;151;98;145;100;139;101;132;101;125;102;118;101;111;101;104;75;106;76;102;78;99;80;99;83;99;87;99;89;96;92;95;94;96;96;99;85;104;86;109;86;114;87;119;84;123;85;124;87;125;89;123;90;121;77;110;79;108;81;107;82;107;81;109;79;110;89;105;90;104;92;104;94;104;93;105;91;105;83;134;85;131;86;129;88;129;90;128;92;129;94;130;92;134;90;136;89;137;87;137;85;136;84;134;87;132;88;132;90;131;93;131;90;132;89;133;87;134
73;113;73;119;75;126;76;132;78;137;80;143;83;149;86;153;90;153;94;151;98;146;99;140;101;132;101;125;102;118;102;111;101;104;75;106;76;102;78;100;81;99;83;100;87;99;90;96;92;96;95;96;97;99;86;104;86;110;87;115;87;120;85;123;86;125;88;125;89;123;90;122;78;110;79;108;81;107;83;108;81;109;79;110;90;106;91;105;93;104;94;105;93;106;91;107;84;134;85;131;87;129;88;130;90;129;92;129;94;131;92;134;91;137;89;137;87;137;85;137;85;134;87;132;89;132;90;132;93;132;90;133;89;134;87;134
73;112;74;119;75;125;76;131;78;137;80;143;83;148;86;152;90;153;94;151;98;146;100;140;101;132;102;126;102;118;102;112;102;104;75;105;76;101;78;99;81;99;84;100;88;99;90;96;93;95;95;96;98;99;86;104;86;110;87;114;87;119;85;123;86;124;88;124;90;123;91;121;78;110;79;108;81;107;83;107;81;109;80;110;90;106;92;104;94;104;95;105;94;106;92;106;84;134;85;131;87;129;89;129;90;129;92;129;94;131;93;134;91;137;89;137;87;137;85;136;85;134;87;132;89;132;90;131;93;132;90;133;89;134;87;134
73;111;74;118;75;123;76;130;78;136;80;142;83;147;86;151;90;152;94;150;98;145;100;139;101;132;102;125;103;118;103;111;102;104;76;104;76;100;79;98;82;97;84;99;89;97;91;95;94;94;96;96;98;99;87;103;87;108;87;113;88;118;85;122;86;123;88;123;90;122;91;121;79;108;80;107;81;106;84;107;82;107;80;108;90;104;92;104;94;104;95;104;94;105;92;105;84;132;85;129;87;128;89;129;90;127;92;128;94;130;93;134;91;136;89;136;88;136;86;135;85;132;87;131;89;131;90;130;94;130;90;132;89;132;87;132
73;110;74;117;75;123;76;129;78;135;81;142;83;147;86;151;91;152;95;150;98;145;100;139;102;132;103;125;103;118;103;111;102;104;76;102;77;99;79;96;82;95;85;96;89;96;91;93;94;93;96;94;98;96;87;101;87;107;88;111;88;116;85;121;87;121;89;122;90;121;91;119;79;107;81;105;82;105;84;105;82;107;81;107;91;104;93;103;94;102;96;103;94;104;93;104;84;132;85;129;87;126;89;126;90;126;93;126;94;129;93;133;91;135;90;136;88;136;86;134;85;132;87;129;89;129;91;129;94;129;91;132;90;132;88;132
74;110;75;116;76;122;77;129;79;135;81;141;83;147;87;151;91;152;95;150;99;145;101;139;102;132;103;124;103;117;103;110;103;104;77;100;78;96;80;94;82;94;85;95;90;94;92;92;94;91;97;93;99;96;88;100;88;104;88;110;89;114;86;119;87;120;89;121;90;119;92;118;80;105;81;104;82;103;85;104;83;105;81;106;92;102;93;101;95;101;96;101;95;103;93;103;85;131;86;126;88;125;90;125;91;124;93;126;95;129;94;133;92;135;90;136;88;136;86;134;85;130;88;127;90;127;91;127;94;129;91;132;90;132;88;132
75;109;75;115;76;121;77;128;79;134;81;140;84;145;87;150;91;151;95;149;99;145;101;138;103;132;103;124;104;118;104;111;103;104;77;99;78;96;81;93;83;92;85;93;90;93;93;90;95;90;98;92;99;96;88;99;89;104;89;108;89;113;86;118;88;118;90;119;91;118;92;117;80;104;81;101;83;101;85;102;83;103;82;104;92;101;94;99;95;99;97;101;95;101;94;101;85;129;86;125;88;123;90;124;91;123;94;124;95;128;94;132;92;134;90;135;88;135;86;133;85;129;88;126;90;126;91;126;94;128;92;131;90;132;88;131
75;109;76;115;76;121;77;127;79;134;81;140;84;145;87;148;91;149;96;148;99;144;101;138;103;132;103;124;104;118;104;111;104;104;78;99;79;95;81;93;84;92;86;93;91;93;93;90;96;90;99;92;100;96;89;99;89;103;89;108;90;112;87;118;88;118;90;119;91;118;93;117;81;103;82;101;84;100;85;101;84;102;82;103;93;101;94;99;96;99;98;101;96;101;94;101;85;129;87;125;89;123;90;123;92;123;94;124;96;128;94;132;92;134;91;134;89;134;87;133;86;129;89;126;90;126;92;126;95;128;92;130;90;131;89;131
