44;121;44;126;45;133;48;139;50;145;53;151;55;157;58;162;62;162;67;160;72;155;77;148;81;139;83;129;83;118;81;107;79;97;42;108;41;104;42;101;44;101;46;101;48;97;51;92;55;89;60;89;64;93;48;107;48;113;48;119;48;125;49;131;50;132;52;132;54;129;56;127;45;115;45;111;46;110;49;111;47;112;45;114;55;104;56;101;58;99;61;100;59;102;57;104;54;144;52;140;53;138;54;137;55;136;58;135;63;136;60;140;58;143;56;145;55;145;54;145;54;143;54;141;54;140;56;139;62;136;57;139;55;140;54;141
45;121;45;127;46;133;48;140;51;145;53;152;55;158;58;162;62;163;67;160;72;155;77;148;81;140;83;130;82;120;81;109;79;99;42;109;41;105;43;102;45;101;46;101;48;97;52;92;56;89;61;90;64;93;49;107;49;113;49;119;48;125;49;132;50;132;52;132;54;129;56;126;45;115;45;111;47;110;49;111;47;112;46;115;55;105;56;101;58;99;62;100;59;102;57;104;54;145;53;140;53;138;54;138;55;136;58;135;63;136;60;140;58;143;57;145;55;145;55;145;54;144;54;141;54;140;56;139;62;136;57;139;55;141;54;141
47;120;48;125;49;130;50;137;52;143;54;149;56;155;59;159;63;160;68;158;73;152;77;146;81;138;82;129;82;118;81;108;79;99;44;110;43;107;44;104;46;104;48;104;51;99;54;94;58;91;62;91;66;94;50;108;50;114;50;120;49;125;50;130;52;130;54;130;55;128;57;126;47;114;47;111;49;110;50;111;49;112;48;114;57;105;58;101;60;100;63;101;61;103;59;104;54;143;53;139;54;137;55;137;56;135;60;134;64;135;62;140;59;143;58;145;56;145;55;145;54;142;54;140;56;139;57;138;63;136;58;140;57;141;55;141
45;120;46;126;47;132;49;138;51;144;53;151;55;156;58;161;63;162;68;159;73;153;77;145;81;137;82;128;82;118;81;107;79;98;43;111;42;107;43;104;45;103;46;103;51;99;54;94;57;90;61;90;65;93;49;108;49;114;49;119;49;125;50;130;51;130;53;130;55;128;57;126;45;115;46;112;48;110;49;111;48;113;47;115;57;105;58;101;60;100;62;101;61;102;58;104;54;143;53;140;53;137;54;137;56;135;59;134;64;135;62;140;59;143;57;145;56;145;55;145;54;143;54;140;55;139;57;138;63;136;58;140;56;141;55;141
42;118;43;123;45;130;47;137;50;143;52;149;54;155;58;160;62;161;67;159;72;154;77;147;81;138;83;129;83;118;82;107;81;97;41;104;40;100;42;99;44;98;45;99;48;96;52;91;56;89;60;90;65;93;49;104;49;111;48;118;48;124;48;129;49;130;51;130;54;128;55;126;44;110;44;107;46;105;48;107;46;108;45;110;55;102;56;99;58;98;62;99;59;101;57;101;53;142;52;139;52;137;53;137;55;135;58;134;63;135;60;140;58;143;56;143;54;144;54;143;54;141;53;139;54;139;55;137;62;135;56;138;55;140;54;140
43;117;44;123;45;129;47;136;50;143;52;148;54;155;57;159;62;160;67;158;72;153;76;146;81;138;83;129;83;118;81;107;80;96;41;104;41;100;42;99;44;99;46;99;48;96;52;91;56;88;60;89;64;92;49;105;49;111;48;118;48;124;48;129;50;130;52;130;54;128;56;126;44;110;45;107;46;106;48;107;47;108;45;110;55;102;56;99;58;98;61;99;59;100;57;101;53;141;52;138;52;136;54;137;55;134;58;134;63;134;60;139;58;142;56;143;55;143;54;143;54;141;53;139;54;138;56;137;62;134;57;137;55;139;54;139
43;118;43;123;45;130;47;137;50;143;53;149;55;156;58;160;62;161;67;159;72;154;77;147;81;139;84;129;84;118;82;107;81;96;41;104;40;101;42;99;44;99;46;99;48;96;51;92;56;89;60;90;65;93;49;105;49;112;48;118;48;125;48;130;50;131;52;130;54;128;56;126;44;110;44;107;46;106;48;107;46;109;45;110;55;102;56;99;58;98;62;99;59;101;57;102;53;143;52;139;52;137;54;137;55;135;59;134;63;135;61;140;58;143;56;144;55;144;54;143;54;142;53;140;54;139;56;138;62;136;57;138;55;140;54;140
44;121;44;126;45;132;48;138;50;145;53;151;55;157;58;162;62;162;67;159;72;154;77;147;81;139;82;129;82;119;81;109;79;99;42;107;41;104;43;102;45;101;46;101;48;99;52;93;56;90;61;90;65;94;49;107;49;113;49;119;48;125;49;131;50;132;52;132;54;129;56;126;45;113;45;110;46;109;49;110;47;112;46;112;55;104;56;101;58;99;61;100;59;102;57;104;53;143;52;140;53;137;54;137;55;136;58;135;63;135;60;140;58;143;56;144;55;145;54;144;54;143;54;140;54;140;56;139;62;136;57;139;55;140;54;140
46;120;46;126;47;132;49;140;51;146;53;152;55;159;58;163;62;163;67;160;73;156;78;149;82;141;85;131;84;119;83;108;81;98;43;112;42;109;43;107;45;105;47;104;51;100;54;96;58;93;62;92;66;93;49;109;49;115;49;120;48;126;49;131;50;132;52;132;54;129;57;126;45;117;45;113;47;112;49;112;48;114;46;116;57;105;58;101;61;100;63;100;62;102;59;104;53;145;52;140;53;138;54;137;56;135;60;134;65;136;62;140;59;143;57;145;56;146;54;146;54;143;54;140;55;140;56;138;63;136;58;139;56;140;54;142
45;122;45;127;46;133;48;139;50;145;53;151;55;157;58;161;62;162;67;159;72;154;77;148;81;140;83;130;83;120;81;109;80;99;42;108;41;104;42;102;44;101;46;102;48;99;51;93;55;90;60;90;64;93;49;107;49;113;48;119;48;125;48;131;50;132;52;132;54;129;56;126;45;113;45;110;46;109;49;110;47;112;45;113;55;104;56;100;58;99;62;100;59;102;57;104;53;144;52;140;52;138;54;137;54;136;58;135;63;136;60;140;58;143;56;144;55;145;54;145;54;143;53;140;54;140;55;139;62;136;56;138;55;140;54;140
