70;122;71;132;72;142;74;151;77;159;82;164;88;167;94;169;99;167;102;163;103;157;103;151;103;144;103;137;103;132;103;126;102;122;82;119;85;115;90;113;93;113;96;115;100;114;102;112;103;110;103;110;104;112;99;122;100;126;101;132;103;136;96;143;99;143;100;142;102;141;103;140;86;125;89;123;91;123;93;124;91;126;89;126;99;122;100;119;102;119;102;121;102;123;100;123;92;154;96;150;99;148;100;148;101;146;102;147;101;149;102;152;101;154;100;155;99;156;96;156;94;154;99;150;100;149;101;148;101;149;101;150;100;151;99;151
70;123;71;134;72;143;74;153;77;160;82;165;88;169;94;170;99;168;102;165;103;159;103;152;103;145;103;139;103;133;103;128;102;123;82;119;85;115;89;114;93;114;96;115;100;115;101;113;103;112;103;111;104;112;98;123;99;127;101;132;102;137;96;143;98;143;100;143;101;143;103;140;86;126;88;123;91;123;92;125;91;126;88;127;99;123;100;120;102;120;102;121;102;123;100;123;92;155;96;151;99;148;100;148;101;148;101;148;101;150;101;153;101;154;100;155;99;156;96;156;93;154;99;151;100;151;101;150;100;150;101;151;100;151;99;152
71;123;71;133;72;143;74;152;78;159;82;165;88;170;94;170;98;170;101;166;102;161;103;154;104;148;104;141;105;135;104;129;104;123;82;119;85;115;89;114;93;114;96;115;100;114;102;112;103;111;104;110;104;111;98;123;99;128;100;132;102;137;96;143;98;143;100;143;101;143;102;141;86;126;88;123;90;123;92;125;90;126;88;127;99;123;100;120;102;120;103;121;102;123;101;123;91;155;95;151;98;149;99;149;101;148;101;148;101;151;101;154;101;156;99;157;98;158;95;158;93;155;98;152;99;151;100;151;100;151;101;151;99;153;98;154
71;123;71;134;72;143;74;152;77;160;82;166;88;171;94;173;98;171;101;167;103;161;103;154;104;146;104;140;105;134;104;127;103;122;81;119;85;115;88;114;92;114;96;115;100;115;101;112;103;111;104;110;104;112;98;123;99;127;100;132;101;137;95;143;98;143;99;143;101;143;102;141;85;126;88;123;90;123;92;126;90;127;88;127;99;123;100;120;102;120;103;121;102;123;100;123;91;156;94;151;98;149;99;149;101;148;102;149;102;152;102;156;101;158;99;159;98;159;94;159;92;155;98;152;99;152;100;151;101;152;101;153;99;154;98;154
71;123;71;132;72;143;74;151;77;159;81;166;86;171;92;173;97;173;101;169;103;164;104;156;104;149;105;143;105;135;105;129;104;122;81;118;85;115;88;113;92;114;95;115;99;114;101;112;102;110;103;110;104;112;97;122;98;126;99;132;100;137;95;143;97;143;99;143;100;143;101;141;85;125;88;123;90;122;91;124;90;126;88;126;99;122;100;119;102;119;102;121;102;123;100;123;91;156;94;151;97;149;99;150;100;148;101;149;102;153;101;156;100;159;99;159;97;159;94;159;92;155;97;153;99;152;100;152;101;153;100;154;99;154;97;155
70;123;71;133;72;143;73;151;77;159;82;165;87;169;93;170;98;169;101;165;103;160;104;154;104;146;105;140;105;134;105;127;104;121;81;118;84;114;88;112;91;113;95;114;99;113;101;111;102;110;103;109;104;111;97;121;98;126;99;132;101;136;95;142;97;143;99;143;100;141;102;140;85;124;87;123;90;122;91;124;90;126;87;126;99;122;100;119;102;118;102;120;102;122;100;122;91;154;94;151;97;148;99;148;100;147;101;148;101;151;101;153;100;155;99;156;97;156;94;156;93;154;97;151;99;151;100;151;100;151;100;150;99;151;98;152
69;122;70;132;71;142;73;151;76;159;81;165;87;169;93;171;98;170;100;166;102;161;102;154;103;147;103;140;103;134;103;128;102;122;81;118;84;114;88;112;92;113;95;114;99;113;101;112;102;110;103;110;104;112;97;121;98;126;99;131;101;136;95;142;97;142;99;142;100;141;102;140;85;124;87;123;90;122;91;124;90;126;87;126;98;122;99;119;101;119;102;121;101;123;100;123;91;155;94;151;97;148;99;148;100;148;101;148;100;151;101;154;100;155;99;156;97;156;94;157;92;154;97;151;99;151;100;150;99;151;100;151;99;152;97;152
70;123;70;132;71;142;73;151;76;158;81;164;86;168;92;170;97;168;100;165;102;159;103;153;103;146;103;140;103;134;103;128;102;123;81;118;84;114;88;113;92;113;95;115;99;114;101;112;102;111;103;110;103;112;97;122;98;126;99;132;101;137;95;142;97;143;99;143;100;141;101;140;85;125;87;123;90;122;91;124;90;126;87;126;98;122;99;120;101;119;102;121;101;123;100;123;91;154;94;151;97;148;99;148;100;148;100;148;100;150;100;152;100;154;99;155;97;156;94;156;92;154;97;151;99;151;100;150;99;151;100;150;99;151;97;152
70;123;71;132;72;142;73;151;77;159;81;165;86;170;92;171;97;170;101;166;102;160;103;154;103;146;103;140;103;133;103;127;102;122;81;118;84;115;88;113;91;114;95;115;99;114;101;112;102;110;103;110;104;111;97;122;98;127;99;132;100;137;94;143;97;143;99;143;100;142;101;140;85;125;87;123;89;123;91;124;90;126;87;126;98;122;100;120;101;119;102;121;101;123;100;123;90;155;94;151;97;149;99;149;100;148;100;148;100;151;101;153;100;155;99;156;97;156;94;157;92;154;97;152;99;151;99;151;100;151;100;151;99;152;97;152
69;122;70;132;71;141;72;150;76;157;81;163;86;167;92;168;96;167;99;165;100;159;100;152;101;146;101;140;102;134;102;128;101;123;81;119;84;115;88;114;91;115;95;116;99;115;101;113;102;112;103;111;103;112;97;123;98;129;99;133;101;138;94;143;97;143;99;144;100;143;101;141;85;126;87;123;89;123;91;125;89;126;87;126;98;123;99;121;101;121;102;122;101;123;99;123;90;154;94;151;97;150;99;150;99;148;100;149;100;151;100;154;99;156;98;156;97;157;94;157;91;154;97;152;98;151;99;151;99;151;99;152;98;153;97;154
69;123;69;133;71;143;72;152;76;160;81;166;86;170;93;171;97;170;100;166;101;161;101;154;102;148;102;141;102;135;102;130;101;124;81;120;84;116;88;115;91;115;95;117;99;116;101;114;102;113;103;112;103;114;97;124;98;129;99;134;101;138;94;144;97;145;99;145;100;143;101;142;85;126;87;125;90;124;91;126;90;128;87;128;98;124;99;122;101;121;102;123;101;124;99;125;90;156;94;152;97;150;99;150;100;149;100;149;100;151;100;154;100;156;99;157;97;158;94;159;91;156;97;153;99;152;99;151;99;151;100;152;99;154;97;154
69;123;70;132;71;143;72;152;76;160;81;167;85;171;92;173;97;172;99;168;101;162;101;155;102;148;102;141;102;135;102;129;101;123;81;120;84;116;88;115;91;115;95;117;99;116;101;114;102;112;103;112;104;113;97;124;98;129;99;134;100;140;94;145;96;145;99;145;100;145;101;143;85;126;87;125;90;124;91;126;90;128;87;128;98;124;99;122;101;121;102;123;101;124;99;125;90;157;93;153;97;151;99;151;99;150;100;151;100;154;100;158;99;162;98;162;96;163;93;162;91;156;97;154;98;154;99;153;99;154;99;156;99;158;97;158
69;124;70;134;71;143;72;153;76;161;81;167;86;170;93;172;97;170;100;167;101;161;102;154;102;147;102;141;102;134;102;129;101;124;80;120;83;116;87;115;91;115;95;116;99;116;100;114;102;112;103;112;103;114;97;123;98;129;99;134;100;139;94;144;96;145;99;145;100;143;101;142;85;126;87;124;89;124;90;126;89;127;87;128;98;123;99;121;101;121;101;123;101;124;99;124;90;156;94;152;97;150;98;150;99;149;100;149;99;152;100;154;99;156;98;157;97;158;94;159;91;156;97;153;98;152;99;151;99;152;99;152;99;154;97;154
69;122;70;132;71;142;73;151;76;159;81;166;86;170;92;173;97;171;100;167;101;162;102;154;102;148;102;141;102;134;102;129;101;123;81;119;84;115;87;114;91;114;95;116;99;115;100;113;102;112;103;112;103;113;97;123;98;128;99;133;100;138;94;144;96;144;98;145;100;143;101;142;85;126;87;123;89;123;91;126;89;127;87;127;98;123;99;121;101;121;101;123;101;124;99;124;90;156;94;152;96;150;98;151;99;149;100;150;99;153;100;155;99;158;98;159;96;159;93;159;91;156;96;153;98;153;99;152;99;153;99;154;98;154;97;155
70;123;70;133;71;143;73;152;76;160;81;166;86;170;93;172;97;170;100;167;102;161;102;154;103;148;103;141;103;134;102;129;102;123;81;119;83;115;87;114;91;115;94;115;99;115;100;113;102;112;103;111;103;112;97;123;98;128;99;132;100;137;94;143;96;144;99;144;100;143;101;141;85;126;87;123;89;123;91;125;89;127;87;127;98;123;99;121;101;120;102;122;101;123;99;124;90;156;94;152;97;150;98;150;99;149;100;150;100;152;100;156;100;158;99;159;97;159;94;159;91;156;97;153;98;153;99;152;99;152;99;153;99;154;97;155
69;123;70;132;71;143;73;152;76;159;81;166;86;170;92;172;97;170;100;167;101;161;102;154;102;147;102;140;102;134;102;129;101;123;81;119;83;115;87;114;91;115;94;115;99;115;100;113;102;112;103;111;103;112;97;123;98;128;99;132;100;137;94;143;96;144;98;144;99;143;101;141;84;126;86;124;89;123;90;126;89;127;87;127;98;123;99;121;101;121;101;122;101;124;99;124;90;156;94;152;96;150;98;150;99;149;100;150;99;152;100;155;99;157;98;158;96;159;93;159;91;156;96;153;98;153;99;152;99;152;99;153;98;154;96;155
69;123;70;132;71;142;72;151;76;159;81;164;86;168;92;170;96;170;99;167;99;161;100;154;100;148;101;142;102;136;102;130;101;125;81;121;84;117;88;116;91;116;94;118;99;118;100;115;101;115;103;113;103;115;97;125;98;130;99;135;100;140;94;145;96;145;98;145;99;145;101;143;85;127;87;126;89;126;90;127;89;129;87;129;98;125;99;123;100;123;101;124;100;126;99;126;90;156;94;153;96;151;98;151;99;151;99;151;99;152;99;155;99;158;98;159;96;159;94;159;91;156;96;154;98;153;99;152;99;152;99;154;98;155;96;156
70;123;70;132;71;142;72;151;76;160;80;167;85;172;91;174;96;173;99;169;101;163;101;156;102;149;102;143;103;137;102;131;102;125;81;121;84;117;87;116;91;116;94;118;99;118;100;115;101;114;103;113;103;115;97;125;97;130;99;135;99;140;94;145;96;146;98;146;99;145;100;143;85;128;87;127;89;126;91;128;89;129;87;129;98;126;99;124;100;124;101;125;100;126;99;126;90;157;93;154;96;152;98;153;99;151;100;151;99;154;100;156;99;159;98;160;96;161;93;161;90;157;96;155;98;154;99;154;99;154;99;155;98;156;96;157
69;123;70;132;71;142;72;151;76;159;80;166;85;171;91;173;96;173;99;168;100;162;100;155;101;148;101;143;101;136;101;130;101;125;81;120;83;117;87;115;91;116;94;118;99;117;100;115;101;113;103;112;103;114;96;125;97;129;99;134;99;140;94;145;95;145;98;145;99;145;100;143;84;127;86;126;89;126;90;127;89;129;87;129;98;125;99;123;100;123;101;124;100;126;99;126;90;157;93;154;96;152;98;152;99;151;99;151;99;154;99;157;99;161;97;162;95;162;93;162;90;157;96;155;97;154;99;154;98;154;99;156;98;157;96;158
70;122;70;132;71;141;72;151;75;159;80;166;85;171;91;174;96;173;99;169;100;162;101;155;101;148;102;143;102;136;102;130;102;124;80;120;83;116;87;115;90;115;94;118;99;116;100;115;101;113;103;112;103;114;96;124;97;129;98;134;99;140;94;145;95;145;98;145;99;145;100;143;84;126;86;125;89;124;90;126;89;128;86;128;98;124;99;122;100;122;101;123;101;125;99;125;89;156;92;154;96;151;97;152;99;151;99;151;99;153;99;156;99;160;98;161;96;162;92;161;90;156;95;154;97;154;99;154;99;154;99;155;98;156;96;157
