67;126;67;131;67;135;68;140;69;145;70;151;72;155;75;159;78;159;82;158;86;155;90;152;93;147;94;142;95;135;95;129;95;122;67;115;68;111;70;110;72;110;74;110;78;109;81;107;83;106;86;107;88;110;76;115;76;118;75;121;75;125;74;132;75;132;76;132;77;131;79;130;69;120;70;116;72;116;74;118;72;119;71;119;81;116;81;113;83;113;85;115;84;115;82;116;73;143;74;139;75;137;76;137;77;137;80;138;82;141;80;145;78;146;76;146;75;146;74;145;74;142;75;140;76;140;77;140;81;141;77;142;76;143;75;143
67;124;67;129;67;134;68;139;69;143;70;148;72;153;75;156;78;157;81;156;85;154;89;150;91;145;93;140;94;133;94;126;94;119;67;115;67;111;69;110;71;110;73;110;76;110;79;107;82;107;85;107;87;110;75;115;74;119;74;122;74;125;73;132;74;132;75;132;76;131;77;130;69;119;70;116;71;116;73;118;71;119;70;119;79;116;80;113;82;113;84;115;82;116;81;116;72;142;73;139;74;137;75;137;76;137;78;138;81;140;79;143;77;145;76;145;75;145;73;144;73;142;74;140;75;140;76;139;80;140;76;142;76;143;74;143
65;127;64;132;65;137;65;143;67;147;68;151;70;156;72;159;76;159;80;157;84;155;88;151;90;147;92;142;93;135;93;129;92;121;64;117;65;112;67;111;69;111;72;112;76;110;78;108;81;107;84;108;86;111;74;116;73;119;73;123;73;126;72;132;73;133;74;133;75;132;77;132;67;121;68;118;70;118;72;119;70;120;68;121;78;117;79;115;81;114;83;115;81;116;80;117;71;143;72;140;73;138;74;138;76;137;78;139;81;141;78;144;76;145;75;146;73;146;72;145;72;143;73;140;74;140;76;140;80;141;76;143;74;143;73;143
63;128;63;132;64;137;64;143;66;148;67;153;69;156;72;159;75;159;79;158;83;155;87;152;90;147;91;142;91;135;91;129;91;122;63;118;64;113;66;111;69;111;71;112;75;111;77;108;80;107;83;108;85;112;73;116;73;120;72;123;72;126;71;132;72;133;73;133;75;132;76;132;66;121;67;118;69;118;71;119;69;120;67;121;77;118;79;115;81;114;82;116;81;117;79;117;70;143;71;140;72;138;73;138;75;137;77;139;80;141;77;144;75;145;74;146;72;146;71;145;71;143;72;140;74;140;75;140;79;141;75;142;74;143;72;143
63;127;63;132;63;137;63;143;65;147;66;152;68;156;71;159;74;159;78;157;82;155;86;152;89;148;90;142;91;135;91;129;91;121;63;118;63;113;65;111;68;111;70;112;74;111;76;109;80;107;82;108;85;111;72;116;72;119;72;123;71;126;70;132;71;133;72;133;74;132;75;131;65;121;66;118;68;118;70;119;68;120;66;121;76;117;78;115;80;115;81;116;80;117;78;117;69;143;70;140;72;137;72;137;74;137;76;138;79;141;76;144;74;145;73;145;72;146;70;145;70;143;72;140;73;140;74;140;78;141;74;142;73;143;72;143
62;127;62;132;62;137;63;142;64;147;65;152;67;156;70;158;73;159;77;157;81;155;85;151;88;147;90;141;90;135;90;128;90;121;62;117;63;113;65;111;67;110;69;111;73;110;76;108;79;107;81;107;84;110;72;116;71;119;71;122;71;125;69;132;71;132;72;132;73;132;74;131;64;121;65;118;67;117;69;119;67;120;66;121;76;117;77;114;79;114;81;115;79;116;77;117;68;143;69;139;71;137;72;137;73;136;75;137;78;140;76;143;74;145;72;145;71;145;70;145;69;143;71;140;72;139;73;139;77;140;73;142;72;143;71;143
62;126;62;131;62;137;63;142;64;146;65;151;67;156;70;159;73;159;77;157;81;154;85;151;87;147;89;141;90;134;89;128;89;121;61;116;62;112;64;110;67;110;69;111;72;110;75;107;78;107;81;107;83;110;71;115;71;118;70;121;70;125;69;132;70;132;71;132;72;131;74;130;64;120;65;117;67;117;68;118;67;119;65;120;75;116;76;113;78;113;80;115;79;116;77;116;68;143;69;139;70;137;71;137;72;136;75;137;78;140;76;144;73;145;72;146;71;146;69;145;69;143;70;139;72;139;73;139;76;140;73;142;72;143;71;143
61;127;61;132;62;137;63;142;64;147;65;152;67;156;70;159;73;159;77;157;81;154;85;151;87;146;89;140;90;134;89;127;89;121;61;117;62;112;63;110;66;110;68;111;72;110;75;107;78;106;81;107;83;110;70;115;70;118;70;121;70;124;69;132;70;132;71;132;72;131;73;130;63;121;64;118;66;117;68;119;67;120;65;121;75;116;76;113;78;113;80;115;78;115;76;116;67;143;68;139;70;136;71;137;72;135;75;137;78;140;76;144;73;145;72;146;70;147;69;146;68;143;70;139;71;139;73;139;76;140;73;142;72;143;70;143
61;127;62;132;62;137;63;142;64;147;66;152;67;156;70;159;74;159;78;157;81;154;85;150;87;145;89;140;89;134;89;127;89;121;61;117;62;112;64;110;66;110;68;111;72;110;75;107;77;106;81;107;83;110;71;115;70;118;70;121;70;125;69;132;70;132;71;132;72;131;73;130;63;121;64;118;66;117;68;118;67;120;65;121;75;116;76;113;78;112;80;115;78;115;76;116;68;143;68;139;70;137;71;137;72;136;75;137;78;140;76;144;74;146;72;147;71;148;69;146;69;143;70;140;72;139;73;139;77;140;73;143;72;143;70;143
60;129;60;134;60;139;62;143;63;148;65;153;67;156;71;159;74;160;78;158;81;155;85;151;88;147;89;141;90;134;90;128;89;121;61;117;62;113;64;111;67;110;69;111;73;110;75;107;78;107;81;107;83;110;71;116;71;120;71;123;71;126;70;133;71;133;72;133;73;132;74;131;64;121;65;118;67;118;68;119;67;121;65;121;75;117;76;114;78;113;80;115;79;116;77;117;68;144;69;140;71;138;72;138;73;137;76;138;78;141;76;145;74;146;73;147;72;148;70;147;69;144;71;141;72;140;73;140;77;141;74;143;72;143;71;144
62;127;62;132;63;137;63;143;64;148;66;152;68;156;71;159;75;159;79;158;83;155;86;151;89;146;90;140;90;134;90;127;90;121;63;117;63;113;65;112;67;111;70;112;74;111;76;109;79;108;82;108;85;111;72;117;72;120;72;123;72;126;71;134;72;134;72;134;74;133;75;132;65;121;66;118;67;118;69;120;68;121;66;121;76;118;77;115;80;115;81;116;80;117;78;118;69;145;70;141;72;140;73;140;74;139;76;140;79;142;76;144;75;145;73;146;72;146;71;146;70;144;72;143;73;142;74;142;78;142;74;142;73;143;72;143
63;126;63;132;63;137;64;143;65;148;67;153;69;157;72;160;76;161;80;159;84;156;87;152;89;147;90;141;91;134;91;128;91;121;64;117;65;113;67;112;69;112;71;112;75;112;78;110;81;109;84;109;85;112;73;118;73;121;73;124;73;128;72;134;72;134;74;134;75;134;76;133;66;121;67;118;69;118;71;120;69;121;67;121;77;118;79;115;81;115;82;117;81;118;79;118;70;145;72;142;73;140;74;140;75;140;77;141;80;143;78;146;76;148;75;148;73;148;72;148;71;145;73;143;74;143;75;143;79;143;76;144;74;144;73;144
64;126;64;132;64;137;65;143;66;148;67;154;70;158;73;162;76;162;81;160;85;156;88;152;90;147;91;140;92;134;91;127;91;121;65;117;66;113;68;112;70;112;72;112;76;112;79;110;82;109;85;110;87;112;75;118;74;121;74;124;74;128;72;134;74;134;75;135;76;134;78;133;67;121;68;118;70;118;72;121;70;121;68;121;79;118;80;116;82;115;84;118;82;118;81;118;71;145;72;142;74;140;76;140;76;140;79;141;81;143;80;148;77;149;76;150;74;150;73;149;72;145;74;143;76;143;77;143;81;143;77;145;76;146;74;146
65;126;65;131;65;136;66;142;67;147;68;153;71;157;74;161;78;162;82;160;86;156;89;152;91;147;92;141;93;134;93;128;93;121;66;115;67;112;69;111;72;110;74;112;78;111;80;109;83;108;86;109;88;112;76;117;76;121;76;123;76;127;74;134;75;134;76;134;78;134;79;132;68;121;70;118;72;118;73;120;72;121;70;121;80;118;81;115;84;115;85;117;84;118;82;118;72;145;74;141;76;139;77;140;78;139;81;140;83;143;81;147;79;149;77;150;76;150;74;148;73;145;76;143;77;142;78;142;82;143;78;145;77;146;76;146
