69;118;69;126;70;137;72;145;76;153;81;158;86;162;92;164;96;162;99;159;99;153;99;145;100;140;101;134;101;128;101;123;100;117;80;116;83;112;86;111;90;111;94;112;97;112;99;110;100;109;101;107;102;108;95;119;96;125;98;130;99;135;93;140;95;140;97;140;99;139;100;137;84;122;86;121;88;120;90;121;88;123;86;123;96;119;98;117;99;116;100;117;99;119;98;119;90;150;93;148;96;145;97;146;98;145;99;144;99;145;99;148;99;151;97;152;96;153;93;153;90;150;96;148;97;148;98;147;98;146;98;147;97;148;96;149
67;119;67;129;68;138;70;147;73;154;77;161;82;166;87;170;92;169;95;166;97;161;98;154;99;146;99;140;99;132;99;126;99;120;76;115;80;112;83;111;87;111;90;112;95;112;96;110;98;108;99;107;100;109;92;119;93;124;94;129;95;135;90;140;92;140;94;141;95;140;97;138;80;121;82;120;85;119;86;121;85;123;82;123;94;120;96;117;98;116;99;118;98;120;96;120;85;151;89;149;92;148;94;148;94;147;96;148;96;149;96;152;95;154;94;155;92;156;89;155;87;151;92;150;94;150;94;149;95;149;95;151;94;152;92;152
65;119;65;128;67;137;68;146;72;154;76;160;80;166;85;169;90;169;93;166;94;161;95;154;97;147;98;140;99;132;99;126;98;118;74;115;76;112;80;111;83;111;86;112;92;111;94;109;96;107;98;107;99;108;90;119;90;124;91;130;92;135;87;140;89;140;91;141;93;140;94;138;77;121;80;120;82;119;83;121;82;122;80;122;92;119;94;117;95;116;96;117;96;119;94;120;83;151;86;149;89;148;90;148;92;147;93;148;94;148;93;152;92;155;90;156;89;156;86;155;84;151;89;150;90;150;92;149;94;149;92;151;90;152;89;152
64;118;64;128;66;137;67;145;70;153;74;159;78;165;83;168;88;167;91;165;93;159;94;152;95;145;96;138;97;131;97;123;97;117;71;115;74;112;77;111;81;111;85;112;90;112;92;110;94;107;96;107;97;109;87;119;88;124;89;130;89;135;85;140;86;140;89;141;90;140;91;138;75;121;77;119;80;119;81;121;80;122;77;122;90;119;92;117;94;116;95;117;94;119;92;119;81;151;84;148;87;148;88;148;90;147;91;147;92;148;91;152;90;155;89;156;87;156;84;155;82;151;87;150;88;150;90;149;91;149;90;151;88;152;87;152
63;118;64;128;65;137;67;145;70;152;73;159;77;165;81;168;86;169;90;166;92;159;93;153;94;145;95;138;96;131;97;123;96;116;70;115;72;112;76;111;79;111;82;112;88;112;90;110;92;108;94;108;96;110;85;119;86;125;86;130;87;137;82;140;84;141;86;142;88;140;89;139;74;121;76;119;78;119;80;121;78;122;76;122;89;119;90;117;92;116;94;118;93;119;90;120;79;151;82;149;84;148;86;148;88;147;90;148;90;149;90;154;88;156;87;156;85;157;82;156;81;151;85;151;86;151;88;150;90;150;88;152;86;153;85;153
63;118;63;127;65;136;66;144;68;151;72;159;75;164;79;167;84;168;88;166;90;160;92;154;94;146;95;139;95;131;96;123;96;115;68;115;71;112;74;112;78;112;81;114;86;113;89;110;91;109;94;109;95;111;84;120;84;126;85;132;85;137;81;141;83;142;85;143;86;141;87;140;72;121;74;120;76;119;78;121;76;122;74;123;87;120;89;118;91;117;93;118;91;121;90;121;77;152;80;150;83;148;85;149;86;148;88;148;89;150;88;154;86;157;85;158;83;158;80;156;79;152;83;151;85;151;86;151;88;151;86;153;85;154;83;154
63;117;63;126;64;134;66;143;67;150;70;157;73;162;77;167;82;167;86;165;90;160;91;154;93;146;94;139;95;131;96;123;96;114;67;115;69;112;72;111;76;112;79;113;85;112;87;110;90;108;92;108;94;111;82;119;82;125;82;131;83;137;79;140;81;142;83;143;84;141;85;140;71;121;73;120;75;119;77;121;75;122;73;122;86;120;88;118;90;117;91;118;90;120;88;120;76;152;78;150;81;148;82;148;84;148;86;148;87;150;86;154;85;156;83;157;81;156;79;156;77;152;81;151;82;151;84;151;86;151;84;152;82;153;81;153
62;117;62;126;63;134;65;142;66;149;68;156;72;162;75;167;80;168;85;167;88;162;90;155;92;147;93;139;94;131;95;122;95;113;65;115;67;111;70;110;73;111;76;112;82;112;85;110;88;107;90;107;93;110;79;118;79;124;80;130;80;137;76;140;78;141;80;142;81;140;83;139;68;121;70;119;72;119;74;120;72;121;70;122;84;119;85;117;88;116;90;118;88;119;86;120;74;151;76;149;78;148;80;148;81;148;83;148;85;150;84;154;82;156;80;157;78;156;76;155;75;151;78;151;80;151;81;151;84;151;81;152;80;153;78;152
61;115;61;123;62;132;63;139;65;147;67;155;69;162;72;167;77;169;82;167;86;162;89;156;91;148;92;140;93;131;94;122;94;113;63;112;64;110;67;110;70;110;73;112;79;111;82;108;85;107;88;107;91;110;76;118;76;123;76;129;76;135;73;139;74;140;76;141;78;140;80;139;66;119;67;118;70;118;72;119;70;121;67;121;81;118;83;116;85;116;87;117;85;119;83;119;72;151;73;148;75;147;76;148;78;147;80;148;82;151;81;155;78;157;76;157;75;157;73;155;72;151;75;150;76;151;78;150;81;151;78;153;76;153;75;153
60;118;60;125;61;132;63;140;64;148;65;155;67;162;70;167;74;170;79;169;83;165;86;158;89;150;91;142;92;133;93;123;93;115;60;112;62;109;64;109;67;109;69;111;75;110;78;107;81;106;85;107;88;110;72;117;72;123;72;129;71;134;68;138;70;140;72;140;74;140;76;138;63;118;65;116;67;116;68;118;67;119;65;120;77;118;79;115;81;115;84;117;82;118;80;118;68;151;69;148;71;147;72;148;74;147;76;148;79;151;77;156;74;157;72;158;71;157;69;155;69;151;71;150;72;150;74;150;78;151;74;153;72;154;71;153
