72;107;72;112;72;119;72;126;73;132;74;139;76;146;79;151;83;153;88;151;92;148;95;143;98;137;99;130;100;123;101;116;101;110;73;99;74;96;76;94;78;94;81;96;85;96;87;93;90;94;93;96;95;99;82;101;82;105;82;110;81;115;79;118;81;120;82;121;84;120;85;118;75;103;76;101;77;101;79;102;77;103;76;103;87;102;89;100;90;101;92;103;90;103;89;103;77;129;79;126;81;125;82;126;84;125;87;126;89;129;87;134;84;136;82;136;81;136;79;134;78;129;81;128;82;128;84;128;88;129;84;132;82;132;81;132
72;107;72;112;72;119;72;125;73;132;75;139;76;145;79;151;83;152;88;151;92;148;95;142;98;136;99;129;101;123;101;116;101;109;73;98;74;96;76;94;78;94;81;96;85;96;87;93;90;93;93;96;95;99;82;101;82;105;82;110;81;115;79;118;81;120;82;121;84;120;85;118;75;103;76;101;77;101;80;102;77;103;76;103;87;102;89;100;90;101;92;103;90;103;89;103;78;129;79;126;81;124;82;125;84;124;87;126;89;129;87;133;85;135;82;135;81;135;79;133;78;129;81;127;82;127;84;127;88;129;84;132;82;132;81;132
72;107;71;113;71;119;72;125;72;132;74;137;76;144;79;148;83;150;88;149;92;145;95;140;98;135;99;128;100;121;101;115;101;107;73;99;74;96;76;93;78;93;81;95;85;95;88;93;90;93;94;96;95;99;82;100;82;105;82;110;82;115;80;118;81;120;82;121;84;119;86;118;75;103;76;100;78;100;80;102;78;102;76;103;87;102;89;100;90;100;92;102;90;102;89;102;78;129;79;126;81;124;83;125;84;124;87;126;89;129;87;133;85;134;83;135;81;134;79;132;79;129;81;127;83;127;84;127;88;129;85;132;83;132;81;131
71;107;71;112;71;118;72;125;72;131;74;137;76;144;79;148;83;150;88;149;92;145;95;141;98;135;99;129;100;121;101;115;101;107;72;99;74;95;76;93;78;93;81;94;85;94;88;93;90;93;94;95;95;99;83;100;82;105;82;110;82;115;80;118;81;119;82;121;84;119;86;118;75;103;76;100;78;100;80;102;78;102;76;103;87;102;89;100;90;100;92;102;90;102;89;102;78;128;79;125;81;123;83;124;84;124;87;125;89;129;87;133;85;135;83;135;81;134;79;132;79;128;81;126;83;126;84;126;88;129;85;132;83;132;81;132
72;107;71;112;72;118;72;124;73;131;74;137;76;144;79;148;83;150;88;149;92;145;95;141;98;135;99;129;100;121;101;115;101;107;73;99;74;95;76;93;78;93;81;94;85;94;88;93;91;93;94;95;95;99;83;100;82;105;82;110;82;115;80;118;81;119;82;120;84;119;86;118;75;103;76;100;78;100;80;102;78;102;76;103;87;102;89;100;91;100;92;102;91;102;89;102;78;128;79;125;81;123;82;124;84;124;87;125;90;129;87;133;85;134;82;135;81;134;79;132;79;128;81;126;82;126;84;126;89;129;84;132;83;132;81;131
72;107;72;112;72;118;72;124;73;131;74;137;76;144;79;148;83;150;88;149;92;145;95;141;98;134;99;128;100;121;101;115;101;107;73;99;74;95;76;93;78;93;81;94;85;94;88;93;90;93;94;95;95;99;82;100;82;104;82;110;82;114;80;118;81;119;82;120;84;119;86;118;75;103;76;100;78;100;80;102;78;102;76;103;87;102;89;100;90;100;92;102;90;102;89;102;78;128;79;125;81;123;82;124;84;123;87;125;90;129;87;132;85;134;82;134;81;134;79;132;79;128;81;126;83;126;84;126;89;129;85;131;83;132;81;131
72;107;71;113;72;119;72;125;73;132;74;138;76;144;79;148;83;151;88;149;92;146;95;141;98;135;99;129;100;121;101;115;101;107;73;99;74;95;76;93;79;93;81;94;85;94;88;93;90;93;94;95;95;99;83;99;82;104;82;109;82;114;80;118;81;119;82;120;84;119;86;118;75;103;76;100;78;100;80;101;78;102;76;102;87;101;89;99;90;99;92;102;90;102;89;101;78;128;79;125;81;123;82;124;84;123;87;125;90;129;87;132;85;134;82;134;81;134;79;132;78;128;81;126;82;126;84;126;88;129;85;131;82;132;81;131
72;107;71;113;71;119;72;125;73;132;74;138;76;145;79;149;83;151;88;150;92;146;95;141;98;135;99;129;100;121;101;115;101;107;72;99;74;95;76;93;78;93;81;94;85;94;88;93;91;93;94;95;95;99;83;99;82;104;82;109;82;114;80;118;81;119;82;120;84;119;86;118;75;103;76;100;78;100;80;102;78;102;76;102;87;101;89;99;91;100;92;102;91;102;89;101;78;128;79;125;81;123;83;124;84;123;87;125;90;129;87;132;85;134;83;135;81;134;79;132;79;128;81;126;83;126;85;126;89;129;85;131;83;132;81;131
72;107;71;113;72;119;72;125;73;132;74;138;76;144;79;149;83;151;88;149;92;146;95;141;98;135;99;129;100;121;101;115;101;107;73;99;74;95;76;93;79;93;81;94;85;94;88;93;90;93;94;95;95;99;83;100;82;104;82;110;82;114;80;118;81;119;82;120;84;119;86;118;75;102;76;100;78;100;80;102;78;102;76;102;87;101;89;99;91;100;92;102;91;102;89;102;78;128;79;125;81;123;83;124;85;123;87;125;90;129;87;132;85;134;82;134;81;134;79;132;78;128;81;126;83;126;85;126;89;129;85;131;83;131;81;131
72;107;72;112;72;118;72;124;73;131;74;137;76;143;79;148;83;150;88;149;92;145;95;141;98;135;99;128;101;121;101;115;101;107;73;99;74;95;76;93;78;93;81;94;85;94;88;93;91;93;94;96;95;99;83;100;82;104;82;109;82;114;80;118;81;118;82;120;84;119;86;118;75;103;76;100;78;100;80;102;78;102;76;103;87;102;89;100;91;100;93;102;91;102;89;102;78;128;79;125;81;123;83;124;85;123;87;125;90;129;87;133;85;134;83;135;81;134;79;132;78;128;81;126;83;126;85;126;89;129;85;131;83;132;81;131
