53;123;53;130;53;137;54;144;56;151;59;156;63;160;67;163;71;163;73;161;75;156;76;153;78;148;79;143;79;137;80;132;80;126;61;119;63;117;66;116;69;117;71;118;76;118;77;117;78;115;80;115;80;117;73;124;74;128;74;132;75;136;71;140;72;141;74;142;75;141;76;140;63;124;65;123;67;123;68;125;67;126;65;126;75;124;76;122;77;121;78;123;78;125;76;126;67;149;70;147;72;146;73;146;74;145;75;146;76;148;75;151;74;152;73;153;72;153;70;151;69;149;72;148;73;148;74;148;75;148;74;149;73;149;72;150
54;124;54;131;54;137;55;144;57;150;60;156;63;160;67;163;72;164;75;162;76;157;77;152;78;147;79;142;80;137;80;132;79;126;61;119;63;117;66;115;68;116;71;118;75;118;76;116;78;115;79;115;80;117;73;123;74;127;74;132;75;135;71;140;72;140;74;141;75;140;76;139;63;124;65;122;67;122;69;124;67;125;65;125;75;124;76;121;77;121;78;123;78;124;76;125;67;148;70;147;72;145;73;146;75;145;76;146;76;148;75;150;74;151;73;152;72;152;70;151;69;148;72;148;73;148;74;148;76;148;74;148;73;149;72;149
54;123;54;131;54;137;55;144;57;151;60;156;64;160;68;164;72;164;75;162;76;157;77;151;78;146;79;141;80;136;80;130;79;126;60;118;63;115;65;115;68;115;71;117;75;116;76;115;78;115;79;114;80;115;73;122;74;126;74;130;75;134;71;139;72;140;74;140;75;140;76;138;63;123;65;121;67;121;68;123;67;125;65;124;75;123;76;121;77;121;78;123;77;124;76;124;68;148;70;146;72;145;73;145;75;145;76;145;76;148;75;149;74;151;73;151;72;151;70;151;69;148;72;148;73;148;74;147;76;147;75;148;73;148;72;148
53;123;53;129;53;137;54;143;57;149;60;155;63;159;67;162;72;162;75;160;76;155;77;150;78;145;79;140;80;134;80;129;80;124;60;118;63;115;65;114;68;115;71;116;75;116;76;115;78;113;79;113;80;115;73;121;74;125;74;129;75;133;71;138;72;139;74;139;75;138;76;137;63;123;65;121;67;121;68;123;67;123;65;123;75;122;76;120;77;120;78;122;77;123;76;123;67;147;70;145;72;144;73;144;74;143;75;144;76;146;75;148;74;150;73;151;72;151;70;149;69;147;72;146;73;146;74;146;75;146;74;147;73;148;72;148
53;123;53;130;54;137;54;144;57;150;60;155;64;159;68;162;72;162;75;161;76;156;77;151;78;145;79;140;80;134;80;129;79;125;60;117;63;114;65;113;68;114;71;115;75;115;76;113;78;112;79;113;80;115;73;121;73;124;74;129;75;132;71;137;72;137;74;138;75;137;76;137;63;122;65;120;67;120;68;122;67;123;65;123;74;121;76;119;77;119;78;121;77;123;76;123;67;146;70;144;72;143;73;143;74;143;76;143;76;145;75;148;74;149;73;149;72;149;70;148;68;146;72;145;73;145;74;145;75;145;74;145;73;146;72;146
53;123;53;130;54;137;54;143;57;149;60;154;64;159;68;162;72;162;75;160;76;156;77;150;78;145;79;140;80;134;79;129;79;123;60;117;63;114;65;113;68;113;71;115;75;115;76;113;78;112;79;112;80;115;73;120;73;123;74;128;75;132;71;137;72;137;74;137;75;137;76;136;63;122;65;120;67;119;68;122;67;123;65;123;74;121;76;119;77;119;78;121;77;122;76;122;68;145;70;143;72;143;73;143;75;142;76;143;76;145;75;147;75;148;73;148;72;148;70;148;69;145;72;145;73;145;75;145;75;145;75;145;73;145;72;145
53;123;53;129;54;136;54;143;57;149;60;154;64;159;68;162;72;162;75;160;77;155;78;150;78;145;79;139;80;133;80;128;79;123;60;117;62;114;65;112;68;113;71;115;75;114;76;113;78;112;79;112;80;115;73;120;73;123;74;128;75;132;71;136;72;137;74;137;75;137;76;135;63;121;65;120;67;119;68;122;67;123;65;123;74;121;76;119;77;118;78;121;77;122;76;122;68;145;70;143;72;143;74;143;75;142;76;143;76;145;76;147;75;148;74;148;72;148;70;148;69;145;72;145;74;145;75;144;76;145;75;145;74;145;72;145
53;123;53;130;54;137;55;144;57;150;61;155;64;159;68;162;72;162;75;161;76;156;77;151;78;145;79;140;80;134;80;129;79;124;61;118;63;115;66;113;68;114;71;115;75;115;76;113;78;112;79;113;80;115;73;121;74;124;74;128;75;132;71;137;72;137;74;138;75;137;76;136;63;122;65;120;67;120;68;122;67;123;65;123;74;122;76;120;77;119;78;121;77;123;76;123;68;146;71;144;72;143;74;143;75;143;76;143;76;145;76;147;75;148;74;149;72;149;71;148;69;146;72;145;74;145;75;145;76;145;75;145;74;146;72;146
53;123;53;131;54;137;55;144;58;150;61;155;64;159;68;162;72;162;75;161;76;156;77;151;78;145;79;140;80;135;80;130;79;125;61;118;63;115;66;114;68;114;71;115;75;115;76;114;78;113;79;113;80;115;73;121;74;125;75;129;75;133;71;137;72;138;74;139;75;138;76;137;64;123;66;121;67;120;68;123;67;123;65;123;75;122;76;120;77;120;78;122;77;123;76;123;68;146;71;144;72;143;74;143;75;143;76;143;76;145;75;148;75;149;73;150;72;150;70;148;69;146;72;145;74;145;75;145;75;145;75;146;74;147;72;147
54;124;54;131;54;137;55;144;57;150;60;155;64;159;68;162;72;163;75;161;76;156;77;151;79;145;79;140;80;135;80;130;80;125;61;118;63;115;66;114;69;115;71;116;76;115;77;115;78;113;79;114;80;115;73;121;74;126;75;129;75;133;72;138;73;139;74;140;75;139;76;137;64;123;66;121;67;121;69;123;67;124;66;124;75;123;76;121;77;120;78;122;78;123;76;123;68;147;71;145;73;143;74;144;75;143;76;144;76;146;76;148;75;150;74;151;72;151;71;149;69;147;72;146;74;146;75;145;76;146;75;147;74;147;72;147
54;123;54;130;54;137;55;143;58;149;61;154;64;159;68;162;72;162;76;160;77;155;78;150;79;145;80;140;80;134;80;129;80;124;62;118;63;115;66;114;69;115;72;116;76;115;77;115;78;114;80;113;80;115;74;121;74;125;75;129;76;133;72;137;73;138;74;139;76;138;76;137;64;123;66;121;68;121;69;123;67;124;66;124;75;123;76;121;78;120;78;122;78;123;76;123;68;147;71;145;73;143;74;144;75;143;76;144;76;146;76;148;75;149;74;150;73;150;71;149;70;147;73;146;74;146;75;145;76;145;75;146;74;147;73;147
54;123;54;129;54;137;55;143;58;149;61;154;65;159;69;162;73;162;76;160;77;155;78;150;79;145;80;140;80;134;80;129;80;125;61;118;63;115;66;114;69;114;72;115;76;115;77;114;78;113;80;114;80;115;74;121;75;125;75;129;76;133;72;137;73;138;75;138;76;137;76;137;64;122;66;121;68;120;69;123;68;123;66;123;75;122;76;120;78;120;79;122;78;123;76;123;69;146;71;144;73;143;74;143;75;143;76;143;76;145;76;148;75;149;74;150;73;150;71;148;70;146;73;145;74;145;75;145;76;145;75;146;74;146;73;146
54;123;54;129;55;136;56;143;58;148;61;154;65;157;69;159;72;159;75;157;76;153;77;148;78;143;79;138;80;133;80;129;80;123;62;117;64;114;67;113;70;113;72;115;76;115;77;113;79;112;80;113;81;115;74;121;75;124;76;129;76;132;72;137;73;137;75;137;76;137;76;136;65;122;67;120;68;120;70;122;68;123;67;123;76;122;76;119;78;119;79;121;78;122;76;123;69;145;72;143;74;142;75;143;76;142;76;143;76;145;76;147;75;148;74;149;73;149;71;148;70;145;73;145;75;145;76;144;76;145;76;145;74;146;73;145
54;123;54;130;55;137;56;143;58;148;62;154;65;157;70;159;73;159;76;158;77;153;78;148;79;143;80;138;80;133;80;128;80;123;62;117;64;114;67;112;70;112;72;115;76;114;77;113;79;112;80;112;81;115;75;120;75;123;76;127;77;131;72;136;74;137;75;137;76;137;77;135;65;121;67;119;69;119;70;121;68;122;67;122;76;121;77;119;78;119;79;121;78;122;77;122;69;145;72;143;74;141;75;142;76;141;77;143;77;144;76;146;76;148;75;148;74;148;72;147;71;145;74;144;75;144;76;143;76;144;76;144;75;145;74;145
55;123;55;129;55;136;56;143;59;148;62;153;66;157;70;159;74;159;76;158;78;153;79;148;80;143;80;137;80;132;80;128;80;123;63;116;65;113;67;112;71;112;73;114;76;114;78;112;79;112;80;112;81;114;75;119;76;123;76;126;77;130;73;135;74;136;76;136;76;135;77;134;66;121;67;119;69;119;70;121;69;122;67;122;76;121;77;118;78;118;79;121;78;121;77;121;70;144;72;142;75;140;76;141;76;140;77;141;78;143;77;145;76;147;75;148;74;148;72;147;71;144;74;143;76;143;76;143;77;143;76;144;76;145;74;144
55;121;55;128;55;134;57;142;59;148;63;153;66;156;71;159;75;159;77;158;78;153;79;147;80;143;81;137;81;132;81;127;80;123;63;116;65;113;68;112;71;112;74;114;77;114;78;112;80;112;81;112;81;114;76;120;76;123;77;126;78;130;73;135;75;135;76;136;77;135;79;134;67;121;68;120;70;120;71;121;70;122;68;122;76;121;78;120;79;119;79;121;79;122;77;122;71;144;73;142;75;140;76;140;77;140;78;141;78;143;78;145;77;147;76;147;75;147;73;146;72;144;75;143;76;143;77;143;77;143;77;143;76;144;75;144
55;121;55;127;56;134;57;142;59;148;63;153;67;156;72;159;75;159;78;157;79;152;80;146;80;141;81;136;81;131;81;126;81;122;64;116;66;113;69;112;72;112;74;114;77;114;79;113;80;112;81;112;81;114;76;120;76;123;77;126;78;131;74;135;76;136;77;136;78;135;79;134;67;121;69;120;71;119;72;121;70;122;69;122;77;121;78;120;79;119;80;121;79;122;78;121;71;144;73;142;76;141;77;141;78;140;78;141;78;143;78;145;77;147;76;147;76;147;73;146;72;144;76;143;77;143;77;143;78;143;77;143;77;144;76;144
56;121;56;127;56;134;57;141;59;147;63;152;67;156;71;160;75;160;77;159;79;154;80;147;80;142;81;137;81;132;81;127;81;123;64;117;66;113;69;112;72;113;75;114;78;114;79;113;80;112;81;112;81;114;76;120;77;123;78;127;79;131;74;135;76;136;77;136;78;136;80;134;67;121;69;119;71;119;72;121;71;122;69;122;77;121;78;119;80;119;80;121;79;121;78;121;71;144;74;142;76;141;77;142;78;141;79;142;79;144;79;145;78;148;77;148;76;148;74;146;72;144;76;143;77;143;78;143;78;144;78;144;77;144;76;144
55;121;55;127;56;134;57;142;59;148;63;153;67;157;72;160;76;160;78;158;79;152;80;145;81;142;81;137;81;132;81;126;81;122;64;117;67;114;69;113;72;113;75;115;78;115;79;114;80;113;81;113;81;115;76;120;77;123;78;127;79;131;75;136;76;137;77;137;79;136;80;134;67;121;69;120;71;120;72;122;71;123;69;122;77;121;78;120;80;119;80;121;80;122;78;122;72;145;74;143;76;141;77;142;79;141;79;142;79;145;79;146;78;148;77;148;76;148;74;147;72;145;76;144;77;144;78;143;79;145;78;144;77;145;76;145
55;121;56;128;56;135;57;143;59;148;63;153;67;156;72;159;75;159;77;156;78;151;79;145;80;141;81;137;81;132;81;126;81;122;64;118;67;115;69;113;72;113;75;115;78;115;79;114;81;113;81;113;81;115;76;121;77;124;78;128;79;132;75;136;76;137;77;137;78;136;79;134;67;122;69;121;71;120;72;122;71;123;69;123;77;121;78;120;80;119;80;121;80;122;78;122;72;145;74;143;76;142;77;142;78;141;79;142;78;144;78;146;78;148;77;148;76;148;74;148;72;145;76;144;77;144;78;143;78;144;78;145;77;145;76;145
56;121;56;127;56;134;57;142;59;148;63;153;67;156;72;159;75;160;78;157;79;152;80;145;81;141;81;137;81;132;81;126;81;122;64;117;67;114;69;112;72;113;75;115;78;114;80;113;81;112;81;112;81;114;76;120;77;123;78;127;79;131;75;136;76;136;78;137;79;136;80;134;67;121;69;120;71;120;72;122;71;123;69;123;77;121;79;119;80;118;80;121;80;121;79;121;72;145;75;143;77;141;78;142;79;141;79;142;79;144;79;146;78;148;77;148;76;148;74;147;73;145;76;144;78;143;78;143;79;144;78;144;78;145;76;144
55;121;55;127;56;134;57;142;59;148;63;153;67;156;72;159;76;159;78;157;79;151;80;145;81;141;81;136;81;131;81;126;81;122;64;116;67;113;69;112;72;112;75;114;78;114;79;112;80;112;81;112;81;114;76;119;77;123;78;126;79;130;75;135;76;136;78;136;79;135;80;134;67;121;69;119;71;119;72;121;71;122;69;122;77;121;78;118;80;118;80;121;79;121;78;121;72;145;75;142;77;140;78;141;79;140;79;141;79;144;79;145;78;147;78;148;76;148;75;146;73;144;77;143;78;143;78;143;79;143;79;143;78;144;77;144
55;120;55;126;56;133;57;140;59;146;63;151;67;155;72;157;76;158;78;155;79;150;80;144;81;140;81;135;81;130;81;125;80;121;64;116;66;112;69;112;72;112;75;113;77;113;79;112;80;112;81;111;81;112;76;118;77;122;78;126;79;129;75;134;76;135;77;135;79;134;80;133;67;121;69;118;71;118;72;121;71;121;69;121;77;120;78;118;79;118;80;120;79;121;78;121;72;143;75;141;77;140;78;140;78;140;79;140;79;143;79;145;78;146;77;146;76;146;75;145;73;143;77;143;78;143;78;142;78;143;78;143;78;143;77;143
55;120;55;126;55;133;57;140;59;146;63;151;67;154;72;157;76;158;78;156;79;150;80;144;81;140;81;134;81;129;81;124;81;120;63;115;66;112;69;111;72;112;74;113;77;112;78;112;79;111;80;111;81;112;76;118;77;121;78;125;79;129;74;134;76;134;77;134;78;134;79;132;67;120;69;118;71;118;72;120;71;121;69;121;77;119;78;117;79;117;79;118;79;119;78;120;72;143;74;140;76;139;77;140;78;139;79;140;79;142;79;144;78;145;77;145;76;145;74;145;73;143;76;141;77;141;78;141;78;142;78;142;77;143;76;143
54;120;55;126;55;134;57;140;59;146;63;151;67;154;72;156;76;157;78;155;79;150;80;144;81;140;81;135;81;129;81;125;81;121;63;115;66;112;69;111;72;112;74;113;77;113;78;112;79;111;80;111;81;112;76;118;76;121;77;125;79;128;74;134;76;134;77;134;78;133;79;132;67;120;69;118;71;118;72;120;71;121;69;121;76;119;77;117;79;117;79;119;79;120;77;120;72;143;74;140;76;139;77;139;78;138;79;139;78;142;79;143;78;145;77;145;76;145;75;145;73;143;76;141;77;141;78;140;78;142;78;142;77;143;76;143
56;120;57;126;57;131;58;136;61;140;64;143;67;144;72;144;75;143;76;142;77;139;78;135;78;132;78;129;78;125;78;122;78;120;63;115;66;112;69;112;72;112;74;113;77;113;78;112;79;111;80;111;80;112;76;118;76;121;77;124;79;127;75;129;76;130;77;131;78;130;79;129;67;119;68;118;70;118;72;119;70;120;68;120;76;118;78;117;79;117;79;118;79;119;78;119;72;137;74;134;76;134;76;134;77;134;77;134;76;135;77;135;77;136;76;136;76;136;74;137;72;136;76;135;76;135;77;135;76;135;77;134;76;134;76;134
55;120;55;126;55;134;57;141;59;147;63;151;67;155;72;157;76;157;78;154;79;149;80;143;81;139;81;134;81;129;81;124;81;120;63;115;66;112;69;111;72;112;74;113;77;113;78;112;79;111;80;111;80;112;76;118;76;122;77;125;78;129;74;134;76;134;77;134;78;134;79;132;67;120;69;118;71;118;72;120;71;121;69;121;76;119;77;118;79;117;79;119;79;120;77;120;72;143;74;140;76;139;77;140;78;139;79;140;78;142;79;144;78;145;77;146;76;146;74;145;73;143;76;142;77;142;78;141;78;142;78;143;77;143;76;143
54;120;55;126;55;134;56;141;59;147;63;152;67;156;72;158;76;158;78;156;79;150;80;144;81;140;81;135;81;129;81;125;80;121;63;116;66;113;68;112;72;112;74;114;77;113;78;112;79;112;80;112;81;112;76;118;76;122;77;126;78;129;74;134;76;135;77;134;78;134;79;133;67;121;68;118;70;118;72;121;70;121;68;121;76;120;77;118;79;118;79;119;79;120;77;121;72;144;74;141;76;140;77;140;78;139;79;140;78;143;79;145;78;146;77;147;76;147;74;145;72;143;76;142;77;142;78;142;78;143;78;143;77;143;76;143
55;120;55;127;55;134;57;142;59;148;63;152;67;156;72;158;76;158;78;155;79;150;80;144;81;140;81;135;81;130;81;125;81;121;63;117;66;113;69;112;72;112;74;114;77;113;78;112;79;112;80;112;81;112;76;119;76;122;77;126;79;129;74;135;76;135;77;135;78;134;79;133;67;121;69;119;71;118;72;121;71;121;69;122;76;120;78;118;79;118;79;120;79;121;78;121;72;144;74;141;76;140;77;140;78;140;79;140;78;143;78;145;78;146;77;146;76;147;74;145;72;144;76;143;77;143;78;142;78;143;78;143;77;143;76;143
55;121;55;127;55;134;57;142;59;148;63;152;67;156;72;159;76;159;78;156;79;151;80;145;80;140;81;135;81;130;81;126;80;121;64;116;66;113;69;112;72;112;74;114;77;114;78;112;79;112;80;112;81;113;76;119;76;123;77;126;78;130;74;135;76;135;77;135;78;134;79;133;67;121;68;119;70;119;72;121;70;122;68;122;76;121;77;118;79;118;79;120;79;121;77;121;72;144;74;142;76;140;77;140;78;140;79;140;78;143;78;145;78;147;77;147;76;147;74;146;72;144;76;143;77;143;78;142;78;143;78;143;77;144;76;143
55;121;55;127;55;134;57;141;59;147;63;152;67;155;72;157;75;157;77;155;79;150;80;144;80;140;81;134;81;130;81;125;81;121;63;117;66;113;68;112;72;112;74;114;77;114;78;112;79;112;80;112;81;112;76;119;76;123;77;126;78;130;74;135;76;135;77;135;78;134;79;133;67;121;68;119;70;119;72;121;70;122;68;122;76;120;77;118;79;118;79;120;79;121;77;121;72;144;74;142;76;140;77;140;78;140;79;140;78;143;78;144;78;146;77;147;76;147;74;146;72;144;76;143;77;143;78;142;78;143;78;143;77;143;76;144
54;121;55;128;55;135;57;142;59;148;63;153;67;156;72;159;76;159;78;156;79;150;80;144;80;140;81;135;81;130;81;125;80;121;63;117;66;114;68;112;72;112;74;114;77;114;78;112;79;112;80;112;81;113;76;118;76;122;77;126;78;129;74;134;76;135;77;135;78;134;79;133;67;121;68;119;70;118;72;121;70;122;68;122;76;120;77;118;79;118;79;120;79;121;77;121;71;143;74;141;76;140;77;140;78;140;79;140;78;143;78;145;78;146;77;147;76;147;74;146;72;143;76;142;77;142;78;142;78;143;78;143;77;143;76;143
54;121;54;128;55;134;56;142;59;148;63;152;67;156;71;158;75;158;77;156;78;151;79;144;80;140;80;134;80;129;80;125;79;121;63;117;65;114;68;112;71;112;74;113;77;113;78;112;79;111;80;112;81;113;75;118;76;122;77;126;78;129;74;134;76;134;77;135;78;134;79;133;66;121;68;119;70;118;71;121;70;121;68;121;76;120;77;118;79;118;79;119;79;120;77;120;71;144;74;141;76;140;77;140;78;139;78;140;78;143;78;145;77;146;76;147;76;147;73;146;72;143;76;142;77;142;78;142;78;143;77;143;76;143;76;143
54;121;54;127;55;134;56;141;58;147;63;152;67;156;71;158;75;158;77;156;78;151;79;144;80;140;80;134;80;129;80;125;79;121;63;116;65;113;68;112;71;112;73;113;77;113;78;112;79;111;80;112;80;112;76;118;76;122;77;126;78;129;74;134;76;134;77;135;78;134;79;133;66;121;68;119;70;119;71;121;70;121;68;121;76;120;77;118;78;118;79;119;78;120;77;120;71;143;74;141;76;140;77;140;78;140;78;140;78;142;78;144;77;146;76;146;76;146;73;145;72;143;76;142;76;142;77;142;78;142;77;143;76;143;76;143
54;120;54;127;55;134;56;142;58;148;62;152;67;156;71;158;75;158;77;155;78;150;79;144;79;140;80;134;80;129;80;124;79;120;63;116;65;113;67;112;71;112;73;113;76;112;78;112;79;110;80;111;80;112;75;118;76;122;77;125;78;129;74;134;75;134;76;134;78;134;79;132;66;121;68;119;70;118;71;121;70;121;68;121;76;119;77;118;78;117;79;119;78;120;77;120;71;143;74;141;76;140;77;140;77;139;78;140;78;142;78;144;77;145;76;146;76;146;73;145;72;143;76;142;76;142;77;141;77;142;77;143;76;143;76;143
