123;284;125;330;130;376;135;421;141;464;153;505;168;536;189;560;213;566;238;558;258;532;276;498;288;457;293;413;296;368;300;322;302;277;132;260;139;226;156;210;177;213;195;229;228;229;246;212;265;209;283;222;291;253;213;270;213;302;212;333;213;365;194;388;203;393;213;398;222;393;231;388;156;285;165;280;177;278;190;284;178;290;166;292;235;282;248;277;259;277;269;281;258;289;247;288;175;449;189;442;201;437;212;444;222;437;235;441;249;446;236;465;223;474;212;476;201;474;188;466;180;449;201;449;212;452;222;449;244;448;222;449;212;452;201;449
123;284;126;329;130;374;135;420;141;461;152;501;168;533;189;557;213;564;237;556;258;529;276;497;288;457;293;413;296;368;300;324;303;278;132;256;139;222;157;208;177;209;194;224;228;224;246;208;265;205;283;218;291;249;212;268;212;298;212;330;212;362;193;385;202;390;212;396;222;390;231;386;156;282;166;277;177;276;190;281;178;288;166;289;234;280;247;273;258;273;269;278;258;286;246;285;174;445;188;440;201;436;212;441;222;436;235;440;250;444;236;464;223;473;211;476;200;473;187;464;180;446;201;448;212;450;222;448;245;445;222;448;211;450;200;448
123;281;126;328;131;372;135;417;141;460;152;500;168;532;189;556;213;562;237;554;258;528;276;494;288;454;293;409;296;365;300;321;303;277;132;253;139;221;157;204;177;205;194;220;228;220;246;204;266;202;284;217;292;248;213;265;213;297;212;328;212;360;194;384;203;389;212;394;222;389;231;384;156;281;166;273;177;273;190;280;178;285;166;288;234;278;247;270;258;272;269;277;258;285;246;284;174;444;188;437;201;433;211;438;222;433;235;437;250;442;236;461;222;470;211;473;200;470;187;462;180;444;201;445;211;448;222;445;245;444;222;445;211;448;200;445
123;281;126;326;130;370;135;416;141;458;153;498;168;529;189;553;213;560;237;552;258;525;275;492;288;453;293;409;296;365;300;320;303;274;132;253;139;220;157;201;177;201;195;217;228;217;246;201;266;200;284;216;291;246;212;264;213;294;213;325;213;357;194;381;203;386;212;392;222;386;231;381;156;280;165;272;177;270;191;278;178;285;166;286;234;276;247;268;258;269;270;276;258;282;246;282;174;441;188;434;201;430;212;437;222;432;235;434;250;440;235;458;222;468;211;470;200;468;187;458;179;442;201;444;212;446;222;444;244;441;222;444;211;446;201;444
123;278;126;325;130;369;135;414;141;457;152;498;168;530;188;554;212;560;237;552;258;525;276;493;288;452;293;408;296;362;300;318;303;273;133;250;140;217;157;200;176;200;194;214;228;216;246;200;264;198;282;213;291;242;212;262;212;294;212;325;212;358;194;382;203;388;212;392;222;386;231;381;156;278;166;272;177;270;190;276;178;284;166;285;234;274;246;268;258;269;268;274;258;281;246;281;174;441;188;434;201;430;211;437;222;430;235;434;250;440;235;458;222;468;211;470;200;468;187;460;179;441;201;444;211;446;222;444;245;441;222;442;211;445;201;442
124;284;126;329;131;374;135;418;141;460;153;500;170;530;189;554;213;560;238;552;258;525;276;493;288;453;293;410;296;366;300;322;303;280;133;250;140;217;157;198;177;200;194;214;228;214;246;198;265;197;283;213;291;244;212;264;212;296;212;326;212;358;194;384;203;389;213;393;222;388;231;384;156;280;166;272;178;272;191;278;179;285;166;288;234;277;246;269;258;269;268;276;258;284;246;284;174;442;188;436;201;432;211;438;222;433;235;436;250;441;236;460;222;470;211;473;200;470;187;461;179;444;201;445;211;448;222;445;245;442;222;444;211;448;201;445
123;282;126;329;131;374;135;420;141;462;153;502;169;533;189;557;212;564;237;554;258;529;275;497;288;456;293;413;296;368;300;322;303;277;134;250;141;220;157;202;176;202;193;216;228;217;246;202;264;201;282;216;291;245;212;266;212;298;212;330;211;362;193;386;202;392;212;396;222;392;230;386;156;280;167;274;178;273;191;281;179;286;167;288;234;278;246;270;258;272;269;277;258;285;246;284;174;445;188;438;201;434;211;441;222;436;235;438;249;444;235;464;222;474;211;476;200;474;187;465;180;445;201;448;211;450;222;448;244;445;222;446;211;450;201;448
124;282;126;330;131;376;135;421;142;464;154;504;170;536;189;558;213;565;238;556;258;530;276;497;288;456;293;412;296;366;300;322;303;277;134;256;141;222;158;205;177;205;194;220;229;220;246;205;266;204;283;220;291;249;213;268;212;301;212;333;212;365;194;389;203;396;213;400;222;394;231;389;156;282;166;276;177;276;190;282;178;288;166;290;235;281;247;273;259;273;270;278;259;288;247;286;175;448;189;442;201;438;212;445;223;438;236;442;251;445;237;466;224;477;213;478;201;477;188;468;180;449;201;450;212;454;223;450;246;448;223;450;213;453;201;452
124;286;126;333;131;378;135;422;142;464;153;504;169;536;189;560;212;568;237;560;258;533;276;500;288;458;293;414;296;369;300;324;303;278;133;256;140;225;157;209;177;209;195;224;229;222;246;208;266;205;283;220;291;250;213;270;213;304;213;337;212;369;193;393;203;398;213;402;222;397;231;393;156;285;165;278;177;278;191;285;179;292;166;293;235;284;248;276;259;276;270;281;260;290;247;289;174;450;188;445;201;441;211;448;222;442;236;445;251;448;237;469;223;478;211;481;200;478;187;470;179;452;201;453;212;457;223;454;246;450;222;453;211;456;200;453
123;289;126;334;132;380;135;425;142;468;154;508;170;540;189;564;213;570;238;561;258;534;276;500;288;458;293;414;296;370;300;325;303;280;134;258;141;228;158;212;177;212;195;225;229;225;246;209;264;206;282;221;291;250;212;273;213;306;213;340;213;373;194;397;203;402;213;406;222;401;231;396;155;288;165;281;177;281;191;288;178;294;165;296;234;285;247;277;259;278;269;284;259;292;246;292;174;453;189;448;201;444;212;450;222;445;236;448;250;450;236;473;222;484;211;486;201;484;188;473;180;454;201;457;212;461;222;457;246;453;222;456;212;460;201;457
