94;153;94;159;94;165;94;170;95;176;97;180;99;184;103;187;106;189;109;189;112;186;114;182;116;177;117;172;117;167;118;162;118;156;98;148;100;145;102;144;105;145;107;146;111;147;113;146;115;147;117;148;117;151;109;151;109;154;109;156;109;159;107;164;108;165;108;165;110;165;111;165;100;152;102;151;103;151;105;152;103;153;102;153;111;154;113;152;114;153;115;154;114;155;112;155;103;173;105;170;107;169;108;170;109;170;111;171;111;175;110;176;109;177;108;177;106;176;105;175;104;173;107;171;108;172;109;172;111;175;109;174;108;174;107;174
94;154;94;159;94;165;94;170;95;176;97;181;100;185;103;187;106;189;109;189;112;186;114;182;115;177;117;172;117;167;118;162;118;157;98;148;100;145;102;144;105;145;107;146;112;147;113;146;115;146;117;148;117;151;109;151;109;154;109;156;109;159;107;164;108;165;108;165;110;165;111;165;100;151;102;151;103;151;105;152;103;153;102;153;111;154;113;152;114;153;115;154;114;155;112;155;103;173;105;170;107;169;108;170;109;170;111;171;111;175;110;177;109;177;108;177;106;176;105;175;104;173;107;171;108;172;109;172;111;175;109;174;108;174;107;174
94;153;94;158;94;164;94;170;95;175;97;180;100;184;103;187;106;188;110;187;112;185;114;181;116;176;117;171;117;166;118;161;118;156;98;147;100;144;102;143;105;144;107;145;111;146;113;145;115;145;117;147;117;150;109;150;109;152;109;155;109;158;107;162;108;163;108;164;110;164;111;164;100;151;102;150;103;150;105;151;103;151;102;151;111;152;113;151;114;152;116;154;114;154;112;154;103;172;105;169;107;167;108;168;109;168;111;170;111;173;110;176;109;176;108;176;106;176;105;174;104;172;107;170;108;170;109;170;111;173;109;173;108;173;107;173
94;153;94;159;94;164;94;170;95;175;97;179;100;183;103;186;107;187;110;187;112;184;114;181;115;176;116;171;117;166;117;161;118;156;98;146;99;143;102;143;104;143;107;145;111;145;113;145;115;145;117;146;117;150;109;148;109;151;109;154;109;157;106;162;108;162;108;163;109;162;110;162;100;150;102;149;103;149;104;151;103;151;101;151;111;151;112;151;114;151;115;153;114;154;112;153;103;170;105;167;107;167;108;167;109;167;111;169;111;173;110;175;109;175;108;175;107;174;105;173;104;170;107;169;108;169;109;169;110;172;109;172;108;172;107;172
93;153;93;158;93;164;94;169;95;174;97;178;100;182;103;185;107;187;110;186;112;184;114;180;115;175;117;170;117;165;117;160;118;155;97;145;99;143;101;142;104;143;106;144;111;145;112;144;115;144;116;146;117;149;108;148;108;151;109;154;109;156;106;161;107;162;108;162;109;162;110;162;100;150;101;148;103;148;104;151;103;151;101;151;111;151;112;150;114;151;115;153;114;153;112;153;103;170;105;167;107;166;108;167;109;166;110;168;111;173;110;174;108;175;108;174;106;174;104;173;104;170;107;168;108;169;109;169;111;172;109;172;108;172;106;171
93;152;93;158;93;163;94;169;95;174;97;178;100;182;103;185;107;186;110;186;112;183;114;179;116;174;116;169;117;164;117;159;118;154;97;146;99;143;101;142;104;142;106;143;110;145;112;143;114;144;116;145;117;149;108;148;108;151;108;154;109;156;106;161;107;162;108;162;109;162;110;162;100;150;101;148;103;148;104;150;103;151;101;151;111;151;112;150;113;151;115;152;113;153;112;152;103;170;105;167;107;165;108;166;109;166;110;168;111;172;110;173;108;174;107;173;106;173;104;172;103;170;107;167;108;168;108;168;110;171;108;171;108;171;106;170
93;153;93;158;93;163;94;169;95;174;97;178;99;182;103;185;106;186;109;186;112;184;114;180;115;176;116;170;117;165;117;160;117;156;97;146;99;143;101;142;104;142;106;143;110;144;112;143;114;144;116;146;117;149;108;148;108;151;108;153;108;156;105;161;107;162;108;162;109;162;110;162;99;150;101;148;103;148;104;150;103;151;101;151;110;151;112;150;113;151;114;152;113;153;112;152;103;170;104;167;106;165;107;166;108;166;110;168;111;172;109;173;108;174;107;174;105;173;104;172;103;170;106;167;107;168;108;168;110;171;108;171;107;171;106;170
93;152;93;157;93;163;94;168;95;173;97;178;99;182;103;184;106;186;109;186;112;183;114;179;115;175;116;170;117;165;117;159;117;154;97;146;99;143;101;143;103;143;106;144;110;145;112;144;114;144;116;145;117;148;108;148;108;151;108;154;108;156;105;161;107;162;108;162;109;162;110;162;99;150;101;149;103;149;104;151;103;151;101;151;110;151;112;151;113;151;114;153;113;153;112;153;103;170;104;167;106;165;108;166;108;166;110;168;111;172;110;174;108;175;107;174;106;174;104;173;103;170;106;168;107;168;108;169;110;171;108;172;107;171;106;171
93;153;93;158;93;164;93;169;94;174;97;178;99;182;103;184;106;185;109;185;112;183;114;179;115;175;116;170;117;165;117;160;117;156;97;147;99;144;101;143;104;143;106;144;110;145;112;144;114;144;116;146;117;149;108;149;108;151;108;154;108;156;106;162;107;162;108;162;109;162;110;162;99;151;101;150;103;150;104;151;103;151;101;151;110;151;112;151;113;151;114;153;113;153;112;153;103;170;104;167;107;166;108;167;109;167;110;168;111;172;110;174;108;175;107;174;106;174;104;173;103;170;106;168;108;169;108;169;110;172;108;172;107;172;106;171
93;154;93;159;93;165;94;170;95;175;97;179;99;184;103;186;106;187;109;187;112;184;114;180;115;176;116;170;117;165;117;160;117;156;97;146;99;144;101;143;104;143;106;145;111;145;112;145;114;145;116;147;117;150;108;148;108;151;109;154;109;157;106;162;107;162;108;163;109;163;110;162;100;151;101;149;103;149;104;151;103;151;101;151;111;152;112;151;113;151;115;153;113;154;112;153;103;171;105;168;107;167;108;167;109;167;110;169;111;173;110;174;108;175;108;175;106;174;104;173;103;171;107;169;108;170;109;170;110;172;109;172;108;172;106;172
93;154;93;159;94;165;94;170;95;176;97;180;100;184;103;187;107;188;110;187;112;184;114;181;115;176;116;170;117;166;117;161;117;156;97;147;99;144;102;143;104;143;107;145;111;145;113;145;115;145;116;147;117;150;109;149;109;152;109;155;109;158;106;162;108;163;108;164;109;163;110;163;100;151;102;149;103;149;104;151;103;151;101;151;111;152;112;151;114;151;115;153;114;154;112;153;103;172;105;168;107;167;108;167;109;167;111;170;111;173;110;175;109;176;108;175;107;175;105;174;104;171;107;170;108;170;109;170;111;173;109;173;108;173;107;173
