79;118;79;125;79;132;80;140;81;148;82;155;84;162;87;168;92;170;98;170;104;167;111;163;116;156;119;149;121;140;122;129;123;118;78;107;79;101;82;98;85;97;89;99;93;99;97;96;103;97;107;101;110;107;90;108;89;114;88;121;86;126;85;131;86;133;88;134;90;134;93;132;81;111;83;107;85;107;87;110;85;111;83;112;97;111;99;107;102;108;105;112;102;112;99;112;86;147;86;143;87;142;89;143;91;142;94;144;99;148;94;149;92;149;90;149;88;149;87;148;87;146;88;144;89;145;91;145;97;147;91;146;90;146;88;145;8;55;7;57;7;60;6;63;6;66;6;68;7;71;8;73;10;74;12;74;15;74;17;73;19;71;20;68;21;65;21;62;22;59;8;51;8;49;9;49;10;49;11;50;13;50;15;49;16;49;18;51;19;53;12;53;11;55;11;56;10;57;9;60;10;60;10;61;11;61;12;61;8;54;9;52;10;53;10;54;10;54;9;54;14;55;15;54;16;54;17;55;16;55;15;55;8;66;9;64;10;63;10;64;11;63;13;65;14;66;12;67;11;67;10;67;9;67;9;66;9;66;10;65;10;65;11;65;13;66;11;66;10;66;9;66
79;115;79;123;79;130;79;139;80;147;81;154;84;162;87;168;92;171;98;170;104;167;111;163;116;156;119;148;121;139;122;129;123;118;78;105;79;99;82;96;86;96;89;99;93;99;98;96;103;97;107;101;110;108;90;108;89;114;88;120;86;126;85;132;86;133;88;134;90;134;93;132;81;110;83;107;85;107;87;110;85;111;83;111;97;111;99;107;102;108;105;112;102;112;99;112;86;147;86;143;87;142;89;143;90;143;94;144;99;148;94;149;91;149;90;149;88;148;87;148;87;146;88;144;89;145;91;145;97;147;91;146;89;146;88;145;7;55;7;57;6;60;6;63;6;66;6;69;7;71;8;73;10;74;12;74;15;74;17;73;19;71;20;68;21;66;21;63;22;59;7;51;8;49;9;49;10;49;11;50;13;50;15;49;16;50;18;51;19;53;12;53;11;55;11;56;10;57;9;60;10;61;10;61;11;61;12;61;8;54;9;53;10;53;10;54;9;54;9;54;14;55;15;54;16;55;17;55;16;55;15;55;8;66;9;64;10;63;10;64;11;63;12;65;14;66;12;67;11;67;10;67;9;67;9;66;9;66;10;65;10;65;11;65;13;66;11;66;10;66;9;66
80;116;79;124;79;132;80;140;81;148;82;155;85;162;87;168;92;171;98;170;104;167;111;163;116;156;119;149;121;139;122;129;123;118;78;107;79;101;82;98;85;98;89;100;93;100;97;97;102;98;107;102;110;108;90;108;89;115;88;121;87;127;85;132;87;134;89;134;91;134;93;132;82;110;83;107;85;107;88;110;85;111;83;112;97;112;99;108;102;109;104;112;102;112;99;112;86;147;86;143;88;143;89;143;91;143;94;145;99;148;95;150;92;151;90;151;88;151;87;149;87;146;88;145;89;145;91;145;97;148;91;148;90;148;88;146;7;55;7;58;6;60;6;63;6;66;6;69;7;72;8;74;10;74;13;74;15;74;18;74;19;71;20;69;21;66;21;63;22;60;7;52;8;49;9;49;10;49;11;51;13;51;15;50;17;50;18;52;19;54;12;54;11;55;11;57;10;58;9;61;10;61;11;62;12;62;13;62;8;55;9;54;9;54;10;55;9;55;9;55;14;55;15;55;17;55;17;56;16;56;15;56;9;66;9;65;10;64;11;65;11;65;13;66;14;67;13;68;11;68;10;68;10;68;9;67;9;66;10;66;11;66;11;66;13;66;11;66;10;66;10;66
79;115;79;123;79;131;80;140;80;148;82;156;84;162;87;169;92;171;98;171;104;167;111;163;116;156;119;148;121;139;121;128;122;117;78;107;79;101;82;98;86;98;89;100;93;100;98;97;103;99;107;103;110;110;90;109;90;115;88;121;87;128;85;132;87;134;89;135;91;134;93;133;82;111;83;107;85;107;88;111;85;112;83;112;97;112;99;108;102;109;104;112;102;113;99;113;86;147;86;143;88;143;89;143;91;143;94;145;98;148;94;151;92;150;90;151;88;150;87;148;87;147;88;145;89;145;91;145;97;148;91;147;90;147;88;146;8;56;7;58;6;61;6;64;6;67;6;70;7;72;8;74;10;75;13;76;15;75;18;74;20;72;21;69;22;66;22;63;22;60;8;52;9;50;9;50;11;50;12;52;13;52;15;51;17;51;18;52;19;55;12;54;12;56;11;57;11;59;10;62;10;62;11;63;12;63;13;62;9;55;9;54;10;54;11;55;10;55;9;55;15;55;16;55;17;55;18;57;17;57;16;56;9;66;9;65;10;65;11;65;12;65;13;66;14;67;13;68;12;68;11;68;10;68;9;68;9;66;10;66;11;66;12;66;14;67;12;67;11;67;10;66
80;115;79;123;79;131;80;139;80;147;82;155;84;162;87;169;92;171;98;171;104;167;111;164;116;156;119;148;121;139;122;128;123;117;78;107;79;101;82;98;85;98;89;100;93;100;97;98;103;98;107;102;110;109;90;109;89;115;88;121;86;128;85;132;86;134;88;135;90;134;93;134;81;111;83;107;85;107;87;111;85;112;83;112;97;112;99;108;102;109;104;112;102;113;99;113;86;148;86;144;87;143;89;144;90;143;94;145;98;148;94;150;91;149;90;149;88;149;87;148;87;148;88;145;89;146;90;145;97;148;91;146;89;146;88;145;8;57;7;59;7;62;6;65;6;68;7;71;8;73;9;75;11;76;13;76;16;76;18;74;20;73;21;70;22;67;22;64;22;60;9;52;9;50;10;50;11;50;12;52;14;52;16;52;17;52;18;53;19;55;13;55;12;56;12;58;11;60;10;62;11;63;12;63;13;63;13;63;9;55;10;55;11;55;11;55;10;55;10;55;15;56;16;56;17;56;18;57;17;57;16;57;9;67;10;66;11;66;12;66;12;66;13;66;15;68;13;69;12;69;11;69;10;68;9;68;9;67;11;66;11;67;12;67;14;68;12;68;11;68;11;67
79;115;79;123;79;131;80;139;80;147;82;155;84;162;87;169;92;172;98;171;104;168;111;164;116;157;119;149;121;139;122;129;123;118;78;107;79;101;82;98;86;98;89;100;93;100;98;98;103;99;107;102;110;109;90;109;89;115;88;121;87;128;85;132;87;134;89;135;90;134;93;133;82;110;83;107;85;107;88;111;85;112;83;112;97;112;99;108;102;109;104;112;102;113;99;113;86;148;86;144;88;143;89;144;91;143;94;145;98;148;94;150;92;150;90;150;88;150;87;148;87;147;88;145;89;145;91;145;97;148;91;147;90;147;88;146;7;57;7;59;6;62;6;65;6;68;7;71;8;74;9;75;11;76;14;77;17;76;18;75;20;73;21;70;22;67;22;64;22;61;8;52;9;51;10;50;12;51;13;52;15;52;16;52;18;52;19;54;20;56;13;55;13;57;13;58;12;60;11;63;12;63;12;63;13;63;14;63;9;55;10;55;11;55;12;56;11;56;10;56;16;57;17;57;18;57;18;58;18;58;17;57;9;67;11;66;12;66;12;66;13;66;14;67;16;68;14;69;13;69;12;69;11;69;10;68;10;67;12;67;12;67;13;67;15;68;13;68;12;68;11;67
79;114;78;122;78;130;79;138;80;146;82;154;85;162;87;168;92;171;99;170;105;167;111;163;116;156;120;148;121;138;122;128;123;117;78;104;80;99;82;96;86;97;89;99;94;99;98;97;103;98;108;102;110;108;91;108;90;115;88;121;87;127;85;132;87;134;89;134;91;134;93;133;81;110;83;106;85;107;87;110;85;111;83;111;97;112;99;108;102;109;105;112;102;112;99;112;86;147;86;143;88;142;89;143;91;142;94;144;99;148;95;150;92;151;90;151;88;151;87;149;87;146;88;145;89;145;91;145;98;147;92;148;90;148;88;147;7;57;7;60;7;63;6;66;7;69;7;72;9;74;10;76;12;77;14;77;17;77;19;75;20;73;21;70;22;67;22;64;22;61;9;52;9;51;11;50;12;50;13;52;15;52;17;52;18;52;20;54;21;56;14;55;13;57;13;58;13;60;12;63;12;63;13;63;14;63;15;63;10;56;10;55;11;55;12;56;11;56;10;56;16;57;17;57;18;57;19;58;18;58;17;58;10;67;11;66;12;66;13;66;13;66;15;67;16;68;14;70;13;70;13;70;12;69;11;68;10;67;12;67;13;68;13;68;15;68;13;68;13;68;12;68
78;115;78;123;78;131;79;139;80;147;81;154;84;162;87;168;92;171;99;170;105;167;112;162;117;156;120;148;121;138;122;128;123;118;78;107;79;101;82;98;86;98;89;100;93;100;98;97;103;98;108;102;111;109;90;109;90;115;88;121;87;127;85;132;87;134;89;135;91;134;94;133;81;111;83;107;85;107;88;111;85;112;83;112;98;112;100;108;103;109;105;112;103;112;100;112;86;148;86;144;88;143;89;143;91;143;95;144;99;148;95;150;92;150;90;150;89;150;87;149;87;147;88;145;90;145;91;145;98;147;92;147;90;147;89;146;8;57;7;60;7;63;7;66;7;69;7;71;9;74;10;75;13;77;15;77;17;76;19;75;21;73;21;70;22;67;22;65;22;62;9;52;10;51;11;50;13;50;14;52;16;52;18;52;19;52;20;54;21;56;14;55;14;57;14;59;13;60;12;63;13;63;13;63;14;63;15;63;10;55;11;55;12;55;13;56;12;56;11;56;17;57;18;57;19;57;19;59;18;59;18;58;10;67;12;66;13;66;13;66;14;66;15;67;17;69;15;70;14;70;13;69;12;69;11;68;11;67;13;67;13;68;14;68;16;69;14;68;13;68;13;68
80;115;79;123;79;130;80;139;81;147;82;154;85;162;88;168;93;170;99;170;105;167;111;162;117;156;120;148;121;138;122;128;123;117;79;107;80;101;83;98;86;97;90;99;94;99;98;97;103;98;108;102;111;109;91;108;90;114;89;121;88;127;85;132;87;133;89;134;91;133;94;132;82;110;83;107;86;107;88;110;85;111;83;111;98;111;100;107;103;108;105;112;103;112;100;112;86;147;87;143;88;142;90;143;91;142;95;144;99;148;95;149;92;150;90;150;89;150;87;149;87;147;88;145;90;145;92;145;98;147;92;147;90;147;89;146;8;57;7;60;7;63;7;66;7;69;8;72;9;74;11;76;13;77;15;77;18;77;19;75;21;73;22;70;22;67;22;64;23;61;9;52;10;51;11;50;13;50;14;52;16;52;18;52;19;52;21;54;21;56;15;55;15;57;14;59;14;60;13;63;13;63;14;63;15;63;16;63;10;55;11;55;12;55;13;56;12;56;11;56;17;57;18;57;19;57;20;58;19;58;18;58;11;67;12;66;13;66;14;66;15;66;16;67;17;69;16;70;14;70;13;69;13;69;12;68;11;68;13;67;14;68;14;68;16;68;14;68;13;68;13;68
77;116;77;123;77;132;78;140;79;148;81;155;84;162;87;168;92;170;99;170;105;166;111;162;117;156;120;148;121;138;122;128;123;118;78;107;79;101;82;98;86;98;90;99;94;99;98;97;103;98;108;102;111;109;91;108;90;114;89;121;87;127;85;132;87;134;89;134;91;134;94;132;81;111;83;107;85;107;87;111;85;111;83;112;98;111;100;107;103;108;106;112;103;112;100;112;86;148;86;143;88;142;90;143;92;142;95;143;99;147;95;148;92;149;90;149;89;149;87;149;87;147;88;145;90;145;92;145;98;146;92;145;90;146;89;145;8;56;8;59;8;62;7;66;7;68;8;71;9;74;11;75;13;77;15;77;18;76;20;75;21;73;22;70;22;67;22;65;23;62;9;52;10;51;12;50;13;51;14;52;17;53;18;52;20;53;21;55;22;57;15;55;15;57;15;59;14;61;13;63;13;63;14;64;15;64;16;64;11;55;12;55;13;55;13;56;13;56;11;56;18;57;18;57;19;57;20;59;19;59;18;58;11;67;12;66;13;66;14;66;15;66;16;68;17;69;16;70;14;70;13;69;13;69;12;68;11;67;13;67;14;68;15;68;17;69;14;68;14;68;13;68
