47;150;47;155;48;159;48;165;49;169;50;173;52;176;55;178;58;179;61;178;64;176;66;173;67;169;68;164;68;159;69;154;69;150;49;143;50;141;52;140;54;141;56;143;60;143;62;141;63;140;66;141;67;144;58;147;58;151;58;154;58;158;56;161;57;162;58;162;59;162;60;161;51;148;52;146;54;146;55;149;54;149;52;149;61;149;62;146;64;146;65;148;64;149;63;149;54;166;55;166;57;166;58;166;59;166;61;166;63;167;61;169;59;170;58;170;57;170;55;169;54;167;57;167;58;167;59;167;62;167;59;167;58;168;57;167
47;150;47;155;48;159;48;165;49;169;50;173;52;177;55;178;58;179;61;179;64;177;66;173;67;169;68;164;68;159;69;154;69;150;49;144;50;141;52;140;54;141;56;143;60;143;62;141;63;140;66;141;67;144;58;148;58;151;58;154;58;158;56;161;57;162;58;162;59;162;60;161;51;148;52;146;54;146;55;149;54;149;52;149;61;149;62;146;64;146;65;148;64;149;63;149;54;166;55;166;57;166;58;166;59;166;61;166;63;167;61;168;59;170;58;170;57;170;55;168;54;167;57;167;58;167;59;167;62;167;59;167;58;168;57;167
48;150;48;155;48;159;48;165;49;169;50;173;52;177;55;178;58;179;61;178;64;176;66;173;67;168;68;164;69;159;69;154;69;149;49;144;50;141;53;140;54;141;56;143;60;143;62;141;64;140;66;141;67;144;58;148;58;151;58;154;58;158;56;161;57;162;58;162;59;162;60;161;51;148;52;146;54;146;55;149;54;149;52;149;61;149;63;146;64;146;65;148;64;149;63;149;54;166;56;166;57;166;58;166;59;166;61;166;63;167;61;169;59;170;58;170;57;170;55;168;54;167;57;167;58;167;59;167;62;167;59;167;58;168;57;167
48;150;48;155;48;159;48;165;49;170;50;174;52;177;55;179;58;180;61;179;64;177;66;173;67;169;68;164;68;159;69;154;69;149;49;144;50;141;53;140;54;141;56;143;60;143;62;141;64;140;66;141;67;144;58;148;58;151;58;155;58;159;56;161;58;162;58;162;59;162;60;161;51;148;53;146;54;147;55;149;54;150;52;149;61;149;63;147;64;146;65;148;64;149;63;150;54;167;56;166;58;166;58;167;59;166;61;166;63;167;61;169;60;170;58;170;58;170;56;169;54;167;58;167;58;167;59;167;63;167;60;168;58;168;58;168
47;151;48;155;48;160;48;165;49;170;50;174;52;177;55;179;58;180;62;179;64;177;66;173;67;169;68;164;68;159;69;154;69;149;49;144;51;142;53;141;55;141;57;143;60;143;62;141;64;140;66;141;67;144;58;148;58;151;58;155;58;159;57;161;58;162;58;162;59;162;61;161;51;148;53;146;54;147;55;149;54;150;52;149;61;149;63;146;64;146;65;148;64;149;63;149;54;167;56;166;58;166;58;167;60;166;61;166;63;167;62;169;60;170;58;170;58;170;56;169;54;167;58;167;58;167;60;167;63;167;60;168;58;168;58;167
48;151;48;155;48;160;48;165;49;170;50;174;52;177;55;179;58;180;62;179;64;177;67;173;68;168;68;164;69;159;69;154;69;149;49;144;51;142;53;141;55;142;57;143;60;143;62;141;64;140;66;141;67;143;58;148;58;151;58;155;58;159;57;161;58;162;58;162;59;162;61;161;51;148;53;147;54;147;55;149;54;150;52;150;61;149;63;147;64;146;65;148;64;149;63;149;54;167;56;166;58;166;58;167;60;166;62;166;63;166;62;169;60;170;59;170;58;170;56;169;54;167;58;167;58;167;60;167;63;167;60;168;59;168;58;168
47;151;47;155;48;160;48;165;49;170;50;174;52;177;55;179;58;180;62;179;64;177;66;173;67;169;68;164;69;159;69;154;69;149;49;144;51;142;53;141;55;142;57;143;60;143;62;142;64;140;66;141;67;144;58;148;58;151;58;155;58;159;57;161;58;162;58;162;59;162;60;161;51;148;53;147;54;147;55;149;54;150;52;150;61;149;63;147;64;146;65;148;64;149;63;150;54;167;56;167;58;166;58;167;60;166;61;167;63;167;62;169;60;170;58;170;58;170;56;169;54;167;58;167;58;168;60;167;63;167;60;168;58;168;58;168
48;151;48;155;48;160;48;165;49;170;50;174;53;177;55;179;58;180;62;179;64;177;67;173;68;169;68;164;69;159;69;154;69;149;49;144;50;142;53;141;54;142;56;143;60;143;62;141;64;140;66;141;67;144;58;148;58;151;58;155;58;159;57;162;58;162;58;162;59;162;61;161;51;148;53;146;54;147;55;149;54;150;52;150;61;149;63;147;64;146;65;148;64;149;63;149;54;167;56;167;58;166;58;167;60;166;61;167;63;167;62;169;60;170;58;170;58;170;56;169;54;167;58;167;58;168;60;167;63;167;60;168;58;168;58;168
47;151;47;155;48;160;48;165;49;170;50;174;52;177;55;179;58;180;62;179;64;177;67;173;67;169;68;164;69;159;69;154;69;149;49;144;51;142;53;141;55;142;57;143;60;143;62;141;64;140;66;141;67;144;58;148;58;151;58;155;58;159;57;162;58;162;58;162;59;162;60;161;51;148;53;147;54;147;55;149;54;150;52;150;61;149;63;147;64;146;65;148;64;149;63;150;54;167;56;167;58;166;58;167;60;166;61;167;63;167;62;169;60;170;58;170;58;170;56;169;54;167;58;167;58;168;60;167;63;167;60;168;58;168;58;168
47;151;47;155;48;160;48;165;49;170;50;174;52;177;55;179;58;180;62;179;64;177;67;173;68;169;68;164;69;159;69;154;69;149;49;144;50;141;53;140;55;141;57;143;60;143;62;141;64;140;66;141;67;144;58;148;58;151;58;155;58;159;57;161;58;162;58;162;59;162;60;161;51;148;52;146;54;147;55;149;54;150;52;149;61;149;63;146;64;146;65;148;64;149;63;149;54;167;56;167;58;166;58;167;60;166;62;167;63;167;62;169;60;170;58;170;58;170;56;169;54;167;58;167;58;168;60;167;63;167;60;168;58;168;58;168
47;151;48;156;48;160;48;165;49;170;50;174;53;177;55;179;58;180;62;179;64;177;67;173;67;169;68;164;68;159;69;154;69;149;49;144;50;141;53;140;54;141;56;143;60;143;62;141;64;140;66;141;67;143;58;148;58;151;58;155;58;159;57;161;58;162;58;162;59;162;60;161;51;148;53;146;54;147;55;149;54;150;52;149;61;149;63;146;64;146;65;148;64;149;63;149;54;167;56;166;58;166;58;166;60;166;61;166;63;167;61;169;60;170;59;170;58;170;56;169;55;167;58;167;58;167;60;167;63;167;60;167;58;168;58;167
