80;134;78;137;77;141;77;145;77;149;77;155;77;161;77;167;78;170;81;171;86;170;90;168;94;165;98;160;100;154;101;147;102;141;80;128;80;127;81;128;81;129;81;131;83;131;85;129;88;129;90;132;92;134;81;134;80;137;78;139;77;141;77;145;77;146;78;147;79;148;81;148;80;134;80;133;81;134;81;134;80;134;80;134;85;137;86;136;87;137;89;137;87;138;86;137;77;155;76;152;77;151;77;151;78;151;81;154;83;158;81;160;79;160;77;159;77;159;77;157;77;155;77;153;77;154;78;154;82;158;79;157;78;157;77;156
80;134;78;137;77;141;77;145;77;149;77;154;76;161;76;166;78;170;81;171;86;170;90;167;95;165;98;159;100;154;101;147;102;140;80;127;80;127;80;127;81;129;81;130;83;130;85;129;88;129;90;130;92;134;81;134;80;136;79;138;77;140;77;144;77;145;78;146;80;147;81;147;80;133;80;132;81;133;81;134;81;134;80;134;85;136;86;135;88;136;89;137;87;137;86;137;77;154;77;151;77;150;78;151;79;151;81;154;83;157;81;159;79;159;78;159;77;158;77;156;77;154;77;152;78;153;79;154;83;157;79;156;78;156;77;156
80;134;79;137;78;141;78;145;78;149;77;154;77;161;77;167;79;170;82;171;86;170;91;167;95;164;99;159;101;153;101;146;102;140;80;128;80;127;80;127;80;129;81;129;83;129;85;129;88;129;90;130;92;133;81;134;80;136;79;138;77;140;77;144;78;145;78;146;80;146;81;146;80;134;80;132;81;133;81;134;81;134;80;134;85;136;86;134;87;135;89;137;87;137;86;137;77;154;77;151;77;151;78;151;79;151;81;153;84;157;81;159;79;159;78;158;77;158;77;156;78;154;77;152;78;153;79;153;83;156;79;156;78;156;77;156
79;134;78;138;77;142;77;146;78;151;78;156;78;162;78;167;79;170;83;171;87;170;92;167;96;164;99;159;101;152;102;145;102;139;79;127;80;127;80;128;80;129;81;129;83;129;85;129;88;129;90;130;93;133;81;134;81;137;79;139;78;141;78;145;78;146;79;147;80;147;81;147;80;134;80;133;81;133;81;134;81;134;80;134;85;136;86;135;88;135;90;137;88;137;86;137;78;155;77;151;78;151;78;151;79;151;81;154;84;158;81;159;80;160;78;160;77;159;77;157;78;155;78;153;78;153;79;154;83;157;79;158;78;157;78;156
80;135;78;138;78;142;78;146;78;151;78;156;78;162;78;167;80;171;83;172;87;170;92;167;96;164;99;159;101;153;102;146;103;140;80;129;80;128;80;129;81;129;81;130;83;130;85;129;88;129;91;131;93;134;82;134;81;137;79;140;78;142;78;145;78;147;79;148;80;148;81;148;80;134;80;134;81;134;81;135;81;135;80;135;85;137;86;135;88;136;90;137;88;137;86;137;78;156;77;152;78;151;78;152;79;152;82;154;84;158;81;160;80;160;79;160;78;159;77;158;78;156;78;154;79;154;80;154;83;158;80;157;79;157;78;156
79;137;78;140;77;145;77;149;78;154;78;159;78;165;78;170;80;173;83;173;87;172;92;170;96;166;99;161;101;154;102;147;102;140;79;131;79;130;80;130;81;131;81;132;83;132;85;130;88;129;91;132;93;135;81;136;81;139;79;141;78;143;78;147;78;148;79;149;81;149;82;149;80;136;80;134;81;135;81;137;81;137;80;137;85;137;86;136;88;137;89;137;88;138;86;138;78;158;78;154;78;154;79;154;80;154;82;156;84;159;82;162;80;162;79;162;78;162;78;159;79;157;78;155;79;156;80;156;83;159;80;159;79;159;78;159
79;138;78;142;77;145;78;150;78;154;78;159;78;165;78;170;80;173;83;173;88;172;92;170;96;165;99;160;101;154;102;147;102;140;79;131;79;130;79;130;80;131;80;132;83;132;85;131;88;131;90;133;92;136;81;137;80;140;79;143;78;145;78;148;78;150;79;151;80;151;81;151;79;137;80;135;81;136;81;137;81;137;80;137;85;139;86;137;88;137;89;139;88;140;86;140;79;159;78;156;78;155;79;156;80;156;82;157;84;161;82;162;80;163;79;163;78;162;78;160;79;159;78;156;79;157;80;157;84;160;80;161;79;160;78;160
72;140;72;144;72;149;72;154;72;159;73;165;75;170;76;175;79;177;83;178;87;176;92;173;95;169;98;163;99;156;100;149;101;142;73;131;75;129;76;130;77;131;79;132;82;134;85;132;88;132;90;134;93;137;81;138;80;141;80;144;79;147;77;151;78;152;79;153;81;153;81;152;75;137;76;136;77;136;79;138;77;139;76;138;84;140;85;138;87;139;89;140;87;141;85;141;77;160;78;157;78;156;79;157;80;157;82;159;84;163;82;164;80;164;79;163;78;162;78;161;78;160;78;159;79;159;80;159;83;162;80;161;79;161;78;160
79;141;78;145;77;149;77;154;78;158;78;163;78;169;79;174;81;177;84;178;88;176;93;173;97;169;100;163;101;156;102;149;102;142;78;135;78;134;79;134;80;135;80;137;82;136;85;134;87;134;90;135;92;138;81;140;80;143;79;146;77;149;77;152;78;154;79;154;80;154;81;154;79;140;79;139;80;139;81;140;80;141;79;141;85;142;85;140;87;140;89;141;87;142;86;142;78;162;77;159;78;159;79;159;80;159;82;161;85;164;82;166;80;167;79;166;78;166;78;164;78;162;78;160;79;161;80;161;84;164;80;165;79;164;78;164
78;143;77;146;77;150;77;154;78;159;78;164;78;170;79;175;81;178;84;178;88;176;93;173;97;169;100;164;102;156;102;149;102;143;78;136;78;135;78;135;79;136;80;137;81;137;84;134;87;134;90;136;92;139;81;141;80;144;78;147;77;150;77;154;78;155;79;156;80;155;81;155;78;141;78;140;80;140;80;142;79;143;78;142;85;143;85;140;87;140;89;142;87;143;85;143;79;164;78;161;78;160;79;160;80;160;82;162;85;165;82;167;80;167;79;167;78;167;78;165;79;163;78;162;79;162;80;162;84;165;80;165;79;165;78;165
