66;152;66;156;66;162;67;167;67;172;68;177;70;181;72;184;75;185;78;185;81;182;84;178;85;174;86;169;87;163;88;158;88;152;66;148;67;144;69;143;71;144;73;145;76;145;79;144;81;143;84;145;85;148;75;150;74;154;74;157;74;161;72;165;73;165;74;165;76;165;77;165;68;151;69;149;71;150;72;151;71;152;69;152;78;151;80;150;81;150;83;151;81;152;80;152;71;173;72;170;73;170;74;170;76;170;77;171;79;173;77;175;76;175;74;175;73;175;72;174;72;173;73;172;74;172;76;172;78;173;76;173;74;173;73;173
66;152;66;156;66;162;67;167;67;172;68;177;70;181;72;184;75;186;78;185;81;182;83;178;85;174;86;169;87;164;88;158;88;153;66;148;67;145;69;143;71;144;73;145;76;145;79;143;81;143;84;145;85;148;75;150;74;154;74;157;74;161;72;165;73;165;74;165;76;165;77;165;68;151;69;150;71;150;72;151;71;152;69;152;78;151;80;150;81;150;82;151;81;152;80;152;71;172;72;170;73;170;74;170;76;170;77;171;79;173;77;175;76;175;74;175;73;175;72;174;72;172;73;172;74;172;76;172;78;173;76;173;74;173;73;172
66;151;66;156;66;162;67;167;67;172;68;176;70;181;72;184;75;185;78;184;81;182;83;178;85;174;86;169;87;164;88;158;88;153;66;148;67;145;69;143;71;144;73;145;76;145;79;144;81;143;84;145;85;148;75;150;74;154;74;157;74;161;72;165;73;165;74;165;76;165;77;165;68;151;69;150;71;150;72;151;71;152;69;152;78;151;80;150;81;150;83;151;81;153;80;152;71;173;72;170;73;170;74;170;76;170;77;171;79;173;77;175;75;175;74;175;73;175;72;174;71;173;73;172;74;172;75;172;78;173;75;173;74;173;73;173
66;152;66;156;66;162;67;167;67;172;68;176;70;181;72;184;75;185;78;184;81;182;83;178;85;174;86;169;87;164;88;159;88;153;66;148;67;145;69;143;71;144;73;145;76;145;79;144;81;143;84;145;85;148;74;151;74;154;74;157;74;161;72;165;73;165;74;165;76;165;77;165;68;151;69;150;71;150;72;151;71;152;69;152;78;151;80;150;81;150;83;151;81;152;80;152;71;173;72;170;73;170;74;170;75;170;77;171;79;173;77;175;75;175;74;175;73;175;72;174;72;173;73;172;74;172;75;172;78;173;75;173;74;173;73;172
66;152;66;157;66;162;67;167;67;172;68;177;70;181;72;184;75;185;78;184;81;182;83;178;85;174;86;169;87;164;88;158;88;153;66;148;67;145;69;143;71;144;73;145;76;145;78;144;81;143;84;145;85;148;74;150;74;154;74;157;74;161;72;165;73;165;74;165;76;165;77;165;68;151;69;150;71;150;72;151;71;152;69;152;78;151;80;150;81;150;82;151;81;152;80;152;71;173;72;170;73;170;74;170;75;170;77;171;79;173;77;175;75;175;74;175;73;175;72;174;72;173;73;172;74;172;75;172;78;173;75;173;74;173;73;173
66;152;66;157;66;162;67;167;67;172;68;177;70;181;72;184;75;185;78;184;81;182;84;178;85;174;86;169;87;164;88;159;88;153;66;148;67;145;69;143;71;144;73;145;76;145;79;144;81;143;84;145;85;148;74;150;74;154;74;157;74;161;72;165;73;165;74;165;76;165;77;165;68;151;69;150;71;150;72;151;71;152;69;152;78;152;80;150;81;150;83;151;81;153;80;152;71;173;72;170;73;170;75;170;76;170;77;171;79;173;77;175;76;175;74;175;73;175;72;174;72;173;73;172;74;172;76;172;78;173;76;173;74;173;73;173
66;152;66;156;66;162;67;167;67;172;68;177;70;181;72;184;75;185;78;184;81;182;84;178;85;174;86;169;87;164;88;159;88;153;66;148;67;145;69;143;71;144;73;145;76;145;79;144;81;143;84;145;85;148;75;150;74;154;74;157;74;161;72;165;73;165;74;166;76;165;77;165;68;151;69;150;71;150;72;151;71;152;69;152;78;151;80;150;81;150;83;151;81;152;80;152;71;173;72;170;73;170;74;170;76;170;77;171;79;173;77;175;76;175;74;175;73;175;72;174;72;173;73;172;74;172;76;172;78;173;76;173;74;173;73;173
66;151;66;156;66;162;66;167;67;172;68;177;70;181;72;184;75;185;78;185;81;182;83;178;85;174;86;169;87;164;88;159;88;153;66;148;67;145;69;143;71;144;73;145;76;145;79;144;81;143;84;145;85;148;75;150;75;154;74;157;74;161;72;165;73;165;74;166;76;165;77;165;68;151;69;150;71;150;72;151;71;152;69;152;78;152;80;150;81;150;83;151;81;153;80;152;71;173;72;170;73;170;74;170;76;170;77;171;79;173;77;175;76;175;74;175;73;175;72;174;72;173;73;172;74;172;76;172;78;173;76;173;74;173;73;173
65;151;65;156;66;162;66;167;67;172;68;177;70;181;72;184;75;185;78;185;81;182;84;178;85;174;86;169;87;163;88;158;88;153;66;148;67;145;69;143;71;144;73;145;76;145;79;144;81;143;84;145;85;148;75;150;75;154;74;157;74;161;72;165;73;165;74;165;76;165;77;165;68;151;69;150;71;150;72;151;71;152;69;152;78;151;80;150;81;150;82;151;81;152;80;152;71;173;72;170;73;170;74;170;76;170;77;171;79;173;77;175;76;175;74;175;73;175;72;174;72;173;73;172;74;172;76;172;78;173;76;173;74;173;73;173
66;151;66;156;66;162;67;167;67;172;68;177;70;181;72;184;75;185;78;184;81;182;83;178;85;174;86;169;87;164;88;158;88;153;66;148;67;145;69;144;71;144;73;145;76;145;79;144;81;143;84;145;85;148;75;150;75;154;74;157;74;161;72;165;73;165;74;165;76;165;77;165;68;151;69;150;71;150;72;151;71;152;69;152;78;151;80;150;81;150;83;151;81;152;80;152;71;173;72;170;73;170;74;170;76;170;77;171;79;173;77;175;76;175;74;175;73;175;72;174;72;173;73;172;74;172;76;172;78;173;76;173;74;173;73;173
66;152;66;157;66;162;67;167;67;172;68;177;70;181;72;184;75;185;78;185;81;182;83;179;85;175;86;170;87;164;88;159;88;153;66;148;67;145;69;143;71;144;73;145;76;145;79;144;81;143;84;145;85;148;75;150;74;154;74;157;74;161;72;165;73;165;74;165;76;165;77;165;68;151;69;150;71;150;72;151;71;152;69;152;78;151;80;150;81;150;82;151;81;152;80;152;71;173;72;170;73;170;74;170;76;170;77;171;79;173;77;175;76;175;74;175;73;175;72;174;72;172;73;172;74;172;76;172;78;173;76;173;74;173;73;173
