44;129;44;134;45;139;46;144;48;149;49;154;51;159;53;165;56;165;59;164;64;159;67;154;71;148;73;142;73;133;73;124;72;116;41;121;40;118;42;115;43;115;45;115;50;112;53;109;57;107;60;109;63;112;48;122;48;126;48;131;47;135;46;140;48;140;49;140;51;139;54;137;43;126;44;124;45;123;47;124;46;126;44;126;54;121;55;118;58;118;59;118;58;120;56;121;49;150;49;148;49;146;51;146;52;145;54;145;58;146;55;149;54;151;52;152;51;152;50;152;50;149;50;148;51;148;52;148;57;146;53;148;51;148;50;148
44;129;44;133;45;139;46;144;48;148;50;154;51;159;53;164;56;165;60;163;64;159;67;154;71;147;73;140;73;132;73;123;72;115;41;121;41;118;42;115;44;115;46;116;50;113;53;110;57;108;60;110;63;112;49;122;48;126;48;131;47;135;47;139;48;140;50;140;52;139;54;137;43;126;44;124;45;123;48;124;46;126;45;126;54;121;56;118;58;118;60;118;58;120;56;121;49;150;49;147;50;145;51;145;52;145;54;145;58;146;56;149;54;151;52;153;51;153;50;152;50;149;50;148;51;148;53;147;57;146;53;148;52;148;51;148
44;129;44;134;45;140;46;145;48;150;49;155;51;161;53;165;56;165;60;163;64;159;68;154;71;148;73;141;74;133;73;124;73;116;41;123;40;118;41;115;43;115;45;115;49;113;52;110;56;108;60;110;63;113;48;122;47;126;47;131;46;134;46;139;47;140;49;140;51;139;53;137;43;127;44;125;45;124;47;125;46;126;44;127;54;121;55;118;57;118;59;118;58;121;55;121;49;151;49;147;49;145;50;145;52;145;54;145;58;146;55;149;53;151;52;152;51;152;50;152;50;150;50;148;51;148;52;147;57;146;52;148;51;148;50;148
44;128;44;134;45;139;46;144;48;150;49;155;51;160;53;165;55;165;59;164;64;159;67;154;71;148;73;142;74;133;74;124;73;116;41;121;41;118;42;115;44;115;46;115;50;113;53;110;57;109;60;110;63;113;48;122;48;126;47;131;47;134;46;139;47;140;49;140;51;139;54;137;43;126;44;125;45;123;47;124;46;126;45;127;54;121;56;118;58;118;60;118;58;121;56;121;49;150;49;147;49;146;50;146;51;145;54;145;58;146;55;149;53;151;52;152;51;153;50;152;49;149;50;148;51;148;52;147;57;146;52;148;51;148;50;148
44;129;44;134;45;139;46;144;48;149;49;155;51;161;53;165;56;166;60;164;64;159;68;154;71;148;73;141;74;132;74;124;73;115;40;122;40;118;41;115;43;115;45;116;49;113;52;110;56;108;60;110;63;113;48;122;47;126;47;131;46;135;46;140;47;140;49;141;51;140;54;137;43;127;44;125;45;124;47;125;45;126;44;128;54;121;55;119;57;118;59;119;58;121;56;121;49;151;49;148;49;146;50;146;52;145;55;145;58;146;56;150;54;152;52;153;51;154;50;153;50;150;50;148;51;148;52;148;57;146;53;148;51;149;50;149
45;130;45;135;45;140;47;145;49;150;50;156;52;161;54;165;56;165;60;164;64;160;68;155;71;148;73;142;74;133;73;125;72;117;42;121;42;118;43;116;45;116;47;117;51;113;53;110;57;109;60;110;63;112;49;123;49;126;49;131;48;134;48;140;49;140;50;140;52;139;54;137;44;126;45;125;46;124;48;124;47;126;45;126;55;121;56;119;58;118;60;118;58;120;57;121;50;151;49;148;50;145;51;146;53;145;55;145;58;147;56;150;54;152;53;153;52;154;50;153;50;150;51;148;52;148;53;148;57;147;54;148;52;149;51;149
45;130;45;135;45;140;47;145;49;151;50;156;52;161;54;165;56;165;60;164;64;160;67;155;70;150;72;143;73;134;73;126;72;118;43;122;43;119;44;117;46;116;48;117;51;114;54;111;57;110;61;110;63;113;49;123;49;126;49;131;49;134;48;140;49;140;51;140;53;139;54;138;45;127;45;125;47;124;49;125;47;126;46;127;55;121;57;119;58;118;60;119;59;121;57;121;50;151;49;148;50;146;51;146;53;145;55;145;58;147;56;150;54;152;53;153;52;153;50;152;50;150;51;148;52;148;53;148;57;147;54;148;52;148;51;149
45;130;45;135;45;140;47;145;49;151;50;156;52;160;54;165;56;165;60;164;64;159;67;155;70;149;72;142;73;134;73;126;72;119;43;122;43;119;44;117;46;116;48;117;51;114;54;110;57;110;61;110;63;113;50;123;49;126;49;130;49;134;49;140;49;140;51;140;53;139;54;138;45;127;45;125;47;124;49;125;47;126;46;127;55;121;57;119;58;118;60;119;59;121;57;121;49;150;49;147;50;145;51;145;53;145;55;145;58;147;56;149;54;151;53;152;51;153;50;152;50;150;51;148;52;148;53;148;57;147;53;148;52;148;51;148
45;130;45;134;45;140;46;145;48;150;50;155;51;160;53;165;56;165;60;164;63;160;67;155;70;149;72;143;73;134;73;126;72;118;43;121;43;118;44;117;46;116;48;117;51;114;54;110;57;110;61;110;63;113;49;123;49;126;49;130;49;134;48;140;49;140;51;140;52;139;54;137;45;127;45;124;47;123;49;125;47;126;46;127;55;121;57;118;58;118;60;118;59;121;57;121;49;150;49;147;50;145;51;145;52;145;55;145;58;146;56;149;54;151;53;152;51;152;50;152;50;149;51;148;52;148;53;148;57;147;53;148;52;148;51;148
45;130;45;135;45;140;47;145;49;150;50;155;52;160;54;165;56;165;60;163;64;159;67;155;70;149;72;142;73;134;73;126;72;118;43;121;43;118;44;117;46;116;48;117;51;114;54;110;57;110;61;110;64;113;50;122;49;126;49;130;49;134;48;139;49;140;51;140;53;139;54;137;45;126;45;124;47;123;49;125;47;126;46;127;55;121;57;119;58;118;61;119;59;121;57;121;49;150;49;147;50;145;51;145;53;145;55;145;58;146;56;149;54;151;53;152;51;153;50;152;50;149;51;148;52;148;53;147;57;147;53;148;52;148;51;148
