64;139;63;142;63;146;63;150;63;155;63;159;64;165;65;169;67;171;70;171;74;170;77;167;81;164;83;159;85;153;84;147;84;142;64;132;63;131;64;131;65;132;65;133;67;134;69;133;71;133;73;134;76;136;66;138;65;140;64;143;63;146;63;149;63;151;64;151;66;151;67;151;64;137;64;135;65;136;66;137;65;137;64;137;69;139;70;137;72;138;73;140;72;140;70;140;63;156;63;155;64;155;64;156;65;156;68;156;71;159;68;161;66;162;64;161;64;161;63;159;64;156;64;156;64;156;65;157;70;159;65;159;64;159;64;158
64;140;63;143;62;147;62;152;63;156;63;161;64;165;65;168;67;170;70;170;73;170;77;167;80;164;82;159;83;154;84;148;83;143;64;131;64;131;64;131;65;132;65;132;67;133;69;132;71;132;73;134;75;135;66;137;65;140;64;143;63;145;63;149;63;150;64;151;66;151;67;151;64;137;64;135;65;136;66;137;65;137;65;137;69;139;70;137;72;138;73;140;72;140;70;140;64;158;64;156;64;155;65;156;65;155;68;156;71;159;68;160;66;160;65;160;64;159;64;159;65;158;64;157;65;157;65;157;70;159;66;158;65;157;64;156
63;139;62;142;62;146;62;151;62;155;63;160;64;165;64;169;66;171;69;171;73;170;76;167;80;164;82;159;84;154;84;148;84;143;63;129;63;129;64;129;65;130;66;132;67;132;69;132;72;132;74;133;76;134;66;137;65;140;64;143;63;145;63;148;63;150;64;151;66;151;67;151;64;135;64;134;65;135;66;137;65;137;64;137;70;139;71;137;72;137;73;140;72;140;70;140;63;156;63;154;64;154;64;155;65;155;68;156;71;159;67;160;65;160;64;160;64;159;63;158;63;156;64;156;64;156;65;156;70;158;65;158;64;158;64;157
63;137;61;140;61;145;61;149;61;154;62;159;63;164;64;168;66;170;69;170;73;168;76;166;80;162;82;158;83;152;83;147;83;142;63;129;63;128;64;128;65;129;66;131;67;132;70;131;72;132;74;132;76;134;66;137;65;140;64;143;63;145;63;148;63;149;64;150;66;150;67;150;64;134;64;134;65;134;66;136;65;136;64;136;70;138;71;137;72;137;73;138;72;139;71;139;63;156;63;154;63;154;64;154;65;154;67;156;70;158;67;160;65;161;64;160;63;160;63;159;63;156;64;156;64;156;65;156;69;158;65;158;64;157;63;157
63;136;62;140;61;144;61;148;62;154;63;159;63;163;64;167;66;170;69;170;73;169;76;167;80;163;83;159;84;153;84;148;84;142;63;128;63;127;64;127;65;129;66;130;67;131;70;130;72;130;74;132;76;134;67;136;65;139;64;142;63;145;63;148;63;149;64;150;66;150;67;150;64;134;64;133;65;134;66;136;65;136;64;135;70;138;71;136;72;137;74;138;72;139;71;139;63;155;63;154;64;154;64;154;65;154;67;156;70;158;67;160;65;160;64;160;63;159;63;157;63;155;64;156;64;156;65;156;69;158;65;157;64;157;63;156
62;136;61;140;60;144;61;149;61;154;62;159;63;163;64;167;66;170;69;170;72;169;76;166;79;163;82;158;83;153;83;146;83;141;63;128;63;127;64;127;65;129;66;130;67;131;70;131;72;131;74;132;76;134;66;136;65;139;64;142;63;145;63;148;63;149;64;150;66;150;67;150;63;134;64;133;65;134;66;136;65;136;64;135;70;138;71;137;72;137;73;138;72;139;71;139;63;156;63;154;63;154;64;155;65;154;67;156;70;158;67;160;65;160;64;160;63;159;63;158;63;156;64;156;64;156;65;156;69;157;65;158;64;157;63;156
64;140;63;143;62;147;62;152;63;156;63;161;64;165;64;170;66;172;69;172;73;170;76;168;80;165;82;160;83;154;83;148;83;143;64;130;64;129;64;129;65;130;66;132;67;132;69;132;72;132;74;133;76;135;67;137;65;140;64;142;63;145;63;148;64;149;65;150;66;150;67;150;64;136;65;134;66;135;66;137;66;137;65;137;70;138;71;137;72;137;73;139;72;140;71;140;63;156;63;155;64;154;65;155;65;155;68;156;71;158;68;161;66;161;65;161;64;160;63;159;63;156;64;156;65;156;65;156;70;158;65;158;65;158;64;157
64;141;63;144;62;148;63;152;63;156;63;162;64;166;64;170;67;172;70;172;73;170;77;168;80;165;83;160;84;155;84;149;84;144;64;132;64;131;64;131;65;131;65;132;67;133;69;132;71;132;73;134;75;136;66;138;65;140;64;143;63;145;63;149;64;151;64;151;66;151;67;151;65;137;65;136;66;137;67;138;66;138;65;138;69;140;70;138;72;138;73;140;72;140;70;140;64;157;63;155;64;155;64;156;66;155;68;156;71;159;68;161;66;161;65;161;64;160;63;159;64;157;64;156;65;157;66;157;70;159;66;159;65;158;64;158
63;140;62;143;62;147;62;151;63;156;63;160;64;165;65;169;67;171;70;172;74;170;77;168;81;165;83;159;85;154;85;148;84;143;64;130;64;129;64;129;65;130;65;131;67;131;69;130;72;131;74;133;76;135;66;137;65;140;64;143;63;146;63;150;64;151;65;152;66;152;67;151;64;136;64;135;66;136;66;137;65;137;65;137;70;139;71;138;72;138;74;140;72;140;71;140;64;157;63;156;64;155;65;156;66;156;68;157;71;159;68;162;66;162;65;162;64;161;64;159;64;157;64;157;65;158;66;158;70;159;66;159;65;159;64;158
63;138;63;143;62;147;63;151;63;156;64;162;64;166;65;170;67;173;71;173;74;172;78;170;81;165;85;160;86;154;86;148;86;142;63;131;64;130;64;130;65;131;65;132;67;132;70;132;72;132;74;134;76;135;66;138;65;142;64;145;63;148;63;151;64;152;65;153;66;153;67;153;64;136;65;135;66;136;67;137;66;138;65;137;70;140;71;138;72;139;74;140;72;141;71;141;64;158;63;156;64;156;65;156;66;156;68;158;71;160;68;164;66;165;65;164;64;163;63;162;64;158;64;158;65;158;66;159;70;160;66;162;65;161;64;160
